0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
1624,1628,1627,1624,1625,1624,1624,1626,1626,1629,1635,1641,1649,1649,1648,1645,1643,1640,1637,1633,1630,1615,1591,1566,1541,1528,1525,1521,1518,1524,1540,1553,1568,1581,1592,1604,1615,1636,1663,1690,1721,1744,1766,1787,1806,1826,1849,1870,1893,1916,1945,1972,2000,2032,2072,2112,2151,2198,2256,2314,2372,2429,2482,2539,2591,2637,2673,2709,2742,2772,2797,2822,2848,2860,2857,2857,2856,2848,2832,2818,2804,2787,2767,2747,2729,2705,2672,2642,2610,2583,2561,2539,2519,2504,2496,2485
2398,2369,2337,2306,2272,2241,2209,2178,2146,2114,2087,2057,2027,2012,2009,2009,2008,2025,2059,2094,2128,2139,2129,2116,2106,2123,2169,2212,2260,2304,2354,2400,2446,2489,2523,2557,2592,2615,2624,2632,2642,2640,2628,2615,2602,2596,2597,2600,2604,2597,2584,2573,2562,2568,2593,2616,2643,2648,2631,2617,2600,2583,2567,2550,2532,2530,2543,2557,2568,2576,2574,2575,2573,2574,2578,2580,2585,2586,2583,2578,2573,2571,2567,2567,2566,2571,2579,2589,2597,2609,2623,2635,2651,2669,2689,2712
2322,2342,2373,2403,2436,2472,2511,2550,2592,2624,2652,2677,2701,2713,2714,2712,2714,2714,2721,2726,2728,2729,2721,2717,2711,2705,2695,2685,2678,2667,2656,2643,2629,2618,2610,2601,2593,2590,2592,2595,2598,2594,2585,2573,2564,2544,2519,2493,2466,2420,2359,2298,2238,2183,2133,2082,2032,1991,1963,1933,1909,1885,1867,1849,1834,1825,1826,1826,1824,1820,1809,1798,1787,1783,1789,1793,1797,1788,1763,1737,1711,1683,1653,1624,1595,1580,1576,1574,1571,1567,1566,1562,1561,1556,1552,1547
1491,1485,1453,1421,1390,1352,1304,1259,1211,1178,1157,1137,1113,1110,1122,1133,1146,1124,1065,1009,950,914,897,883,866,850,838,828,816,776,702,630,556,513,504,493,484,464,446,425,405,387,367,345,327,309,290,273,256,234,208,182,155,136,126,116,104,98,99,96,97,103,114,123,134,145,157,169,178,190,203,216,228,242,252,264,275,287,298,311,323,336,348,361,374,383,387,391,395,406,427,449,466,483,494,507
467,472,471,472,477,477,479,480,483,486,491,495,499,501,500,499,497,503,515,527,536,547,555,562,569,575,571,571,572,575,585,595,605,613,628,640,653,653,645,637,628,628,632,637,642,659,689,716,745,798,881,959,1040,1110,1169,1228,1288,1333,1365,1398,1427,1474,1534,1595,1654,1703,1735,1771,1804,1832,1848,1867,1885,1895,1888,1886,1882,1879,1879,1879,1878,1877,1872,1868,1865,1843,1808,1773,1738,1702,1663,1627,1587,1557,1537,1513
1347,1316,1290,1264,1240,1218,1202,1187,1170,1155,1142,1129,1116,1099,1084,1067,1051,1037,1030,1020,1011,1002,989,977,966,963,971,979,984,994,1006,1018,1030,1035,1035,1035,1036,1046,1065,1083,1105,1118,1125,1134,1144,1177,1230,1286,1340,1381,1403,1424,1445,1471,1501,1533,1564,1590,1611,1632,1654,1689,1741,1795,1846,1898,1950,2002,2055,2111,2166,2220,2277,2323,2362,2400,2437,2470,2500,2528,2558,2579,2597,2614,2630,2638,2645,2649,2654,2659,2665,2669,2674,2676,2674,2676
2379,2355,2338,2323,2308,2289,2265,2243,2221,2203,2188,2176,2161,2166,2189,2211,2237,2264,2297,2328,2360,2398,2436,2471,2507,2552,2600,2652,2703,2749,2793,2836,2881,2921,2957,2994,3030,3053,3066,3079,3089,3095,3090,3089,3086,3086,3088,3092,3097,3104,3112,3120,3128,3132,3128,3128,3125,3102,3061,3018,2975,2923,2860,2795,2734,2682,2646,2608,2571,2554,2555,2557,2556,2571,2602,2632,2660,2686,2704,2724,2739,2756,2765,2779,2792,2795,2793,2789,2786,2783,2779,2775,2772,2775,2791,2801
2776,2784,2806,2825,2847,2872,2898,2922,2947,2971,2995,3018,3042,3059,3070,3081,3093,3107,3123,3139,3152,3171,3190,3210,3228,3241,3252,3264,3272,3283,3291,3298,3308,3316,3324,3330,3338,3344,3346,3349,3352,3347,3336,3326,3313,3307,3309,3310,3311,3308,3302,3299,3293,3287,3283,3276,3271,3256,3240,3220,3201,3188,3177,3169,3162,3113,3023,2932,2843,2823,2871,2919,2968,2993,2994,2998,2997,2993,2981,2969,2958,2948,2942,2936,2930,2935,2951,2966,2980,3001,3024,3049,3072,3094,3118,3143
3213,3226,3228,3227,3228,3212,3182,3150,3119,3096,3081,3067,3053,3041,3029,3018,3008,2993,2973,2954,2936,2916,2896,2874,2852,2832,2815,2799,2783,2762,2733,2700,2670,2632,2584,2534,2486,2469,2485,2503,2520,2536,2553,2567,2583,2599,2616,2637,2655,2677,2706,2734,2760,2777,2784,2789,2794,2807,2827,2848,2868,2885,2893,2904,2914,2922,2924,2925,2928,2923,2918,2908,2897,2897,2905,2912,2919,2917,2906,2895,2881,2876,2878,2879,2881,2866,2840,2812,2786,2770,2767,2765,2764,2751,2732,2710
2512,2501,2495,2489,2483,2460,2422,2383,2345,2320,2312,2306,2296,2291,2293,2290,2293,2288,2280,2274,2267,2256,2239,2223,2209,2204,2216,2227,2238,2245,2247,2249,2251,2263,2283,2301,2320,2345,2373,2404,2435,2451,2456,2459,2464,2475,2499,2522,2543,2573,2607,2641,2674,2683,2667,2652,2636,2622,2606,2592,2575,2564,2559,2551,2544,2534,2519,2507,2492,2482,2479,2477,2474,2462,2442,2419,2400,2374,2347,2315,2288,2264,2249,2230,2215,2192,2165,2138,2110,2084,2060,2038,2013,1987,1960,1928
1818,1800,1783,1764,1745,1719,1689,1659,1626,1609,1604,1597,1592,1575,1545,1516,1485,1459,1436,1416,1392,1366,1338,1309,1279,1250,1219,1188,1159,1134,1115,1098,1081,1057,1028,999,970,939,902,865,830,800,780,757,738,722,707,692,678,661,645,627,611,592,567,546,522,504,485,469,449,435,422,410,397,389,384,381,376,366,345,326,307,289,271,251,230,213,194,176,160,139,115,94,72,58,51,45,41,34,32,30,24,21,21,19
60,59,64,65,68,72,77,80,82,91,108,123,136,148,156,162,169,174,177,179,183,183,182,178,176,174,173,169,167,160,151,143,132,126,119,115,110,107,107,107,105,108,111,114,120,124,128,133,141,149,161,174,183,196,209,221,234,247,262,279,292,308,329,347,366,385,404,423,439,466,497,532,564,592,615,640,663,686,704,724,747,757,756,757,760,766,781,796,814,831,852,872,893,907,912,916
918,931,940,950,959,974,983,996,1010,1022,1039,1056,1073,1095,1127,1156,1187,1201,1196,1192,1185,1172,1152,1130,1110,1109,1129,1150,1170,1196,1227,1259,1292,1303,1291,1279,1271,1260,1250,1242,1235,1227,1218,1209,1203,1191,1177,1162,1149,1135,1119,1104,1090,1078,1069,1059,1049,1050,1062,1073,1086,1105,1127,1151,1171,1183,1184,1187,1189,1189,1190,1191,1188,1168,1122,1076,1032,990,952,915,879,852,835,819,803,801,816,831,846,856,862,870,875,874,875,871
780,767,750,730,712,705,711,714,718,715,706,696,688,682,683,681,680,677,673,666,662,653,643,632,622,611,600,588,576,566,559,551,547,542,537,535,533,538,553,570,586,586,573,559,545,534,527,520,511,501,485,467,452,435,415,396,375,362,353,343,335,337,349,361,372,385,394,403,412,418,424,434,441,442,433,424,417,416,419,423,429,426,424,420,417,413,406,401,395,392,391,390,390,387,384,379
306,304,306,307,309,312,312,315,318,321,325,326,331,336,344,353,362,375,388,399,410,426,447,468,488,510,531,550,571,592,615,640,665,690,718,744,771,794,816,837,856,881,910,939,968,993,1013,1033,1053,1089,1145,1197,1253,1310,1368,1428,1490,1546,1597,1651,1702,1759,1820,1883,1945,2003,2056,2110,2164,2216,2273,2328,2384,2434,2481,2529,2576,2615,2646,2676,2707,2731,2748,2766,2785,2793,2792,2788,2789,2788,2786,2782,2782,2777,2773,2767
2460,2427,2400,2373,2347,2318,2287,2254,2222,2179,2128,2075,2021,1969,1920,1874,1824,1776,1731,1683,1637,1580,1518,1454,1390,1330,1276,1219,1164,1114,1069,1022,976,933,898,861,822,785,746,707,670,638,611,586,560,530,493,457,421,396,388,381,372,368,365,366,367,368,365,364,364,376,399,421,446,473,506,540,573,600,625,653,677,702,727,751,780,799,815,830,846,858,870,880,891,901,909,916,926,940,959,977,996,1011,1016,1022
667,665,653,649,641,639,648,656,664,667,661,656,652,654,664,674,686,700,711,724,739,752,765,777,791,802,814,825,837,838,830,824,820,817,815,815,813,794,756,721,683,654,635,619,599,587,578,569,559,551,540,529,520,513,510,507,506,505,503,505,504,511,521,533,544,563,583,603,625,640,656,671,688,696,694,693,692,692,690,692,694,697,704,710,717,733,759,783,808,830,847,865,885,916,958,1002
1402,1420,1444,1468,1491,1499,1495,1489,1483,1465,1436,1407,1374,1364,1373,1380,1389,1383,1368,1350,1334,1319,1308,1298,1286,1296,1325,1356,1386,1408,1419,1429,1443,1456,1471,1485,1501,1505,1497,1494,1488,1488,1489,1492,1495,1505,1519,1536,1552,1573,1601,1630,1656,1681,1704,1722,1746,1769,1794,1818,1841,1878,1933,1984,2037,2082,2122,2163,2201,2240,2277,2315,2352,2382,2401,2419,2440,2452,2461,2470,2478,2482,2477,2472,2469,2463,2454,2445,2437,2426,2410,2396,2381,2376,2381,2387
2423,2416,2404,2394,2383,2363,2342,2317,2295,2266,2229,2194,2157,2123,2092,2059,2027,1990,1947,1905,1863,1816,1768,1719,1671,1635,1615,1590,1568,1549,1531,1512,1495,1477,1460,1441,1426,1432,1460,1491,1518,1543,1561,1577,1592,1615,1638,1659,1684,1686,1671,1656,1640,1621,1595,1570,1546,1530,1518,1509,1498,1502,1517,1530,1545,1555,1557,1557,1560,1561,1560,1563,1565,1569,1576,1586,1593,1598,1600,1601,1603,1604,1607,1611,1613,1608,1591,1575,1563,1552,1546,1538,1534,1528,1517,1510
1202,1202,1216,1230,1243,1261,1286,1314,1340,1366,1389,1413,1438,1460,1485,1508,1533,1552,1568,1582,1598,1610,1618,1629,1637,1654,1677,1699,1721,1741,1760,1775,1792,1812,1835,1856,1880,1895,1903,1911,1922,1925,1928,1929,1932,1933,1938,1944,1947,1941,1928,1915,1899,1890,1885,1879,1874,1863,1847,1833,1818,1813,1821,1828,1836,1847,1863,1881,1897,1919,1948,1978,2009,2031,2054,2071,2091,2113,2142,2167,2195,2213,2227,2240,2254,2261,2264,2271,2273,2268,2259,2248,2237,2215,2184,2154
2236,2200,2143,2088,2033,1986,1956,1924,1892,1858,1822,1787,1753,1743,1758,1775,1791,1791,1771,1753,1736,1720,1710,1699,1690,1682,1673,1667,1663,1653,1641,1625,1614,1605,1604,1604,1602,1610,1629,1648,1668,1685,1703,1721,1740,1762,1787,1811,1838,1881,1947,2013,2077,2145,2212,2282,2352,2412,2465,2518,2573,2621,2670,2719,2767,2799,2819,2837,2854,2857,2844,2829,2817,2802,2787,2771,2754,2734,2711,2687,2664,2645,2630,2618,2604,2584,2561,2537,2514,2494,2481,2465,2450,2442,2441,2445
1995,1960,1947,1929,1914,1919,1949,1976,2005,2035,2066,2098,2130,2148,2153,2158,2161,2142,2100,2060,2016,1963,1902,1841,1779,1745,1738,1728,1721,1727,1749,1770,1788,1811,1832,1852,1874,1901,1936,1971,2008,2030,2044,2057,2067,2076,2084,2090,2099,2080,2040,1999,1958,1928,1908,1889,1869,1848,1826,1801,1778,1758,1743,1726,1712,1698,1684,1667,1653,1637,1623,1607,1590,1583,1579,1577,1574,1577,1586,1594,1603,1612,1623,1635,1646,1648,1640,1630,1625,1615,1609,1601,1595,1585,1571,1559
1549,1525,1494,1465,1438,1412,1389,1367,1345,1328,1312,1298,1284,1268,1254,1238,1223,1211,1197,1183,1171,1158,1145,1133,1121,1111,1100,1090,1079,1066,1052,1038,1022,1007,990,974,957,940,925,909,893,872,849,826,800,780,756,731,710,677,630,588,545,506,472,437,407,379,359,340,319,302,282,267,247,233,220,207,194,185,179,170,163,161,165,169,173,177,186,192,200,206,209,213,217,225,230,238,245,255,268,281,292,305,318,330
752,772,786,801,815,822,822,821,820,815,804,794,784,771,754,735,717,691,655,621,584,547,508,468,424,386,345,308,270,244,230,218,205,191,174,158,142,121,102,80,58,46,37,32,27,25,29,32,35,44,57,70,85,99,112,128,142,165,192,220,247,268,283,299,313,330,349,369,389,409,431,452,473,486,487,491,495,498,501,503,507,511,514,518,522,537,558,578,603,622,647,670,693,719,745,770
673,687,712,735,759,777,789,801,815,824,830,837,841,846,847,849,848,848,847,847,847,844,834,827,821,814,810,804,801,798,798,799,799,789,773,758,744,735,732,726,723,721,718,712,707,710,724,735,748,756,763,770,777,787,796,806,815,822,824,826,827,832,841,850,856,862,862,863,865,875,897,920,940,957,971,983,994,1010,1032,1055,1074,1084,1082,1082,1079,1076,1074,1071,1069,1066,1064,1061,1059,1058,1057,1053
1365,1355,1328,1302,1276,1252,1236,1218,1203,1180,1150,1119,1091,1072,1059,1049,1036,1023,1009,994,981,965,945,925,907,889,873,855,838,821,805,786,769,754,739,724,708,697,686,678,667,657,650,642,636,629,620,610,601,599,599,599,599,598,595,592,589,592,596,604,608,620,641,660,676,686,685,683,684,686,696,705,714,715,705,697,686,680,675,671,668,668,673,677,684,685,680,679,675,672,664,660,656,648,640,636
589,583,570,558,545,529,515,500,485,469,451,434,415,402,399,394,389,382,377,370,362,355,349,346,343,337,336,334,330,328,327,326,325,327,328,328,329,325,310,294,282,268,254,241,227,214,200,186,173,168,172,175,179,181,179,178,177,177,174,173,172,172,172,172,173,175,176,176,177,179,184,187,192,193,189,186,180,178,178,180,180,184,191,197,204,204,199,192,183,177,175,170,166,162,157,152
212,210,205,201,197,188,173,160,145,133,122,109,100,90,86,79,72,66,62,59,54,49,48,45,42,42,45,49,52,54,59,62,65,71,78,85,92,98,99,101,104,106,107,111,113,116,120,122,125,126,128,130,132,136,142,148,152,158,161,169,173,182,190,198,207,214,222,230,238,249,258,268,281,288,293,296,299,305,314,320,327,337,351,365,377,390,398,407,417,431,454,474,495,507,511,513
638,643,658,675,691,699,699,699,698,701,705,711,716,718,716,713,712,709,714,715,718,725,744,760,776,804,846,886,928,971,1015,1060,1104,1165,1242,1317,1396,1482,1579,1673,1769,1870,1971,2073,2171,2258,2331,2403,2475,2538,2587,2637,2686,2730,2773,2814,2853,2885,2909,2935,2958,2975,2984,2996,3007,3020,3034,3046,3061,3060,3049,3039,3027,3011,2992,2976,2959,2941,2922,2903,2882,2857,2824,2792,2761,2725,2687,2651,2614,2577,2537,2496,2455,2409,2356,2301
2521,2476,2422,2372,2319,2259,2184,2113,2041,1974,1913,1849,1787,1724,1658,1592,1526,1466,1406,1345,1285,1223,1158,1093,1026,983,961,937,915,897,882,862,848,839,835,829,827,824,818,815,807,810,821,829,841,844,841,838,836,817,786,751,719,685,648,609,575,543,520,494,472,449,423,399,375,354,338,319,302,288,273,259,247,239,237,233,229,229,228,227,225,226,229,234,236,246,260,274,287,302,321,335,351,373,402,433
772,794,802,813,826,833,836,837,839,836,830,824,817,812,806,800,794,787,776,765,754,738,721,705,687,673,660,649,635,624,616,610,603,595,591,588,584,570,550,528,504,479,447,415,385,362,350,336,324,325,342,359,376,398,426,453,482,513,549,584,623,664,709,756,801,854,916,978,1039,1096,1152,1207,1263,1301,1322,1344,1370,1383,1389,1399,1406,1418,1440,1459,1480,1506,1539,1571,1605,1634,1658,1677,1701,1720,1739,1756
1650,1669,1691,1713,1734,1760,1787,1813,1844,1874,1908,1943,1976,2001,2012,2023,2034,2045,2057,2071,2083,2090,2097,2103,2109,2106,2092,2079,2068,2051,2026,1998,1975,1950,1924,1900,1873,1856,1844,1833,1822,1828,1856,1884,1911,1951,2007,2062,2117,2167,2216,2261,2309,2355,2396,2439,2481,2523,2563,2603,2645,2671,2683,2696,2705,2721,2734,2749,2764,2780,2796,2810,2829,2840,2850,2856,2864,2866,2865,2860,2856,2854,2854,2851,2850,2848,2844,2840,2838,2833,2827,2825,2819,2817,2813,2811
2751,2748,2744,2742,2739,2738,2737,2737,2736,2734,2733,2731,2729,2722,2711,2701,2691,2680,2667,2653,2639,2618,2587,2556,2525,2484,2436,2385,2337,2284,2226,2168,2111,2047,1978,1905,1834,1774,1730,1681,1636,1595,1562,1531,1498,1475,1460,1449,1434,1413,1385,1356,1327,1288,1241,1193,1145,1107,1077,1043,1014,989,972,953,937,921,907,896,882,869,859,851,843,825,799,773,750,733,730,726,720,712,698,685,671,668,675,682,690,684,663,644,624,612,608,606
566,562,548,537,526,519,518,516,514,513,516,516,515,515,517,517,516,512,502,493,481,470,459,449,437,435,443,452,460,470,480,492,504,508,505,503,499,492,478,461,445,434,426,417,409,402,400,397,393,385,372,358,344,334,327,320,315,314,316,321,327,330,335,343,350,357,368,377,388,395,393,390,388,385,381,379,378,376,377,378,379,382,383,381,380,377,367,358,350,337,321,301,286,275,272,269
194,203,231,257,285,311,340,369,398,443,503,561,620,669,706,743,781,807,824,844,862,879,895,911,927,931,925,918,912,910,915,918,923,933,949,966,984,1000,1016,1034,1049,1064,1078,1094,1106,1123,1142,1161,1181,1202,1222,1242,1260,1284,1310,1335,1363,1389,1413,1439,1466,1472,1455,1440,1422,1402,1371,1342,1312,1292,1277,1264,1251,1247,1254,1262,1270,1277,1285,1292,1298,1302,1302,1301,1301,1311,1333,1352,1375,1398,1427,1453,1481,1516,1556,1600
1898,1937,1986,2037,2084,2122,2152,2179,2207,2241,2282,2322,2363,2396,2417,2442,2465,2481,2494,2509,2520,2527,2530,2531,2533,2531,2522,2513,2503,2485,2460,2433,2407,2379,2350,2324,2297,2279,2270,2261,2252,2250,2252,2254,2256,2258,2256,2255,2254,2240,2205,2172,2138,2107,2079,2051,2021,1999,1980,1961,1943,1928,1913,1899,1884,1871,1863,1856,1845,1841,1840,1838,1837,1834,1826,1820,1813,1804,1791,1779,1769,1745,1712,1676,1642,1619,1604,1586,1571,1559,1553,1546,1539,1534,1533,1528
1524,1514,1493,1472,1453,1430,1406,1382,1357,1334,1311,1290,1266,1235,1199,1162,1124,1089,1053,1017,981,945,913,881,849,820,788,765,736,704,671,638,604,576,548,521,496,472,456,441,424,411,400,392,382,376,370,366,362,350,331,312,294,284,280,274,271,262,251,237,225,225,240,251,265,286,312,338,364,391,418,445,472,510,558,606,654,707,763,824,880,936,987,1039,1090,1105,1084,1064,1042,1024,1004,987,969,950,929,908
552,572,572,577,580,587,596,607,618,621,622,623,620,623,629,633,639,642,645,649,653,666,685,705,723,740,751,763,776,792,813,833,854,875,900,921,943,982,1040,1098,1152,1213,1275,1337,1398,1465,1539,1616,1689,1776,1868,1966,2061,2148,2232,2312,2394,2460,2511,2563,2612,2651,2681,2713,2742,2781,2828,2875,2924,2965,3002,3038,3073,3103,3126,3150,3172,3191,3206,3217,3233,3245,3260,3271,3282,3288,3282,3276,3271,3272,3284,3293,3304,3310,3320,3327
2754,2757,2775,2791,2811,2832,2856,2879,2902,2922,2933,2948,2962,2978,2997,3013,3033,3047,3060,3071,3085,3095,3105,3115,3127,3139,3151,3164,3175,3182,3186,3189,3191,3193,3199,3203,3209,3211,3210,3211,3211,3210,3212,3212,3211,3211,3207,3207,3204,3203,3204,3207,3210,3208,3203,3196,3189,3190,3199,3207,3216,3223,3225,3232,3238,3239,3237,3236,3234,3229,3221,3212,3202,3194,3184,3178,3170,3158,3143,3129,3113,3102,3089,3075,3062,3037,2996,2951,2910,2875,2847,2818,2790,2763,2735,2707
