0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
55,54,53,53,53,52,49,47,44,42,42,41,41,40,39,38,38,36,34,33,31,30,30,30,30,30,28,27,26,24,23,21,19,18,16,15,13,12,11,11,10,9,9,9,8,8,7,6,6,5,6,6,6,6,6,6,6,6,7,7,8,9,10,12,13,15,19,22,25,29,34,39,44,49,54,59,64,71,79,86,94,102,108,115,122,128,131,135,139,141,141,140,140,145,154,164
114,117,122,128,133,139,147,154,161,166,169,172,175,180,185,190,195,197,194,192,190,186,181,176,171,166,161,156,151,148,148,147,146,140,129,119,109,98,88,77,67,58,50,42,35,30,30,29,28,28,28,29,29,31,35,39,44,50,60,69,79,89,101,113,124,137,151,166,180,198,221,243,266,280,286,292,298,309,325,341,357,366,370,373,377,381,385,390,394,394,390,386,381,374,365,355
351,348,347,347,347,343,334,324,315,306,296,287,277,269,264,258,253,246,237,229,220,219,224,230,236,242,249,256,264,269,272,275,279,276,268,259,251,237,217,198,179,164,154,144,135,132,137,141,146,150,154,158,162,171,185,199,213,228,244,260,275,288,299,310,321,330,338,346,353,355,350,345,340,337,335,334,332,328,323,317,311,303,294,285,276,266,257,248,239,231,226,221,215,213,212,212
304,306,307,307,307,305,301,297,293,287,278,270,261,256,256,255,254,254,255,256,257,259,263,267,271,274,277,280,282,282,279,276,273,266,255,243,232,222,215,209,202,196,191,187,182,177,170,163,156,154,156,159,162,162,159,157,154,157,163,170,177,185,194,204,213,227,245,264,282,298,312,327,341,352,361,370,379,388,395,402,410,411,407,403,399,394,388,382,376,369,361,353,345,342,345,348
248,241,235,229,223,214,203,192,181,172,165,158,150,145,141,137,133,130,126,123,120,118,117,116,116,113,107,102,96,94,94,94,94,91,84,77,70,70,76,82,89,94,99,104,109,114,119,124,130,132,132,132,132,133,133,133,134,137,142,147,153,158,162,166,171,184,207,229,252,267,275,283,292,299,306,313,320,324,324,325,326,329,336,343,351,357,363,369,376,379,379,379,378,377,373,369
236,230,225,220,215,209,201,194,186,179,172,166,159,164,181,199,216,228,234,240,246,249,249,248,247,245,241,236,232,225,215,205,195,188,184,180,176,175,178,182,185,190,198,205,212,228,254,279,304,323,333,344,355,359,354,350,346,347,352,358,364,374,387,399,412,423,432,440,449,450,444,438,432,423,411,399,387,370,349,327,305,287,271,255,239,227,219,211,203,196,190,184,178,170,160,149
66,82,111,140,169,191,207,222,238,253,268,283,297,317,342,366,391,403,403,404,404,401,395,388,382,372,360,348,335,337,354,371,388,408,430,451,473,485,487,490,492,501,518,534,551,561,564,568,571,575,580,584,588,591,592,592,593,596,601,606,611,613,613,613,614,614,614,615,615,615,613,612,611,614,621,628,635,642,648,654,660,664,666,668,670,670,670,669,669,668,665,662,660,652,640,628
696,686,671,656,640,627,616,604,593,583,576,569,561,552,541,529,517,508,501,494,487,485,489,493,497,499,501,503,505,501,492,483,473,469,470,470,471,474,480,485,490,499,510,522,533,539,539,538,538,535,530,525,521,519,521,524,526,530,537,544,550,555,558,561,563,563,561,558,555,554,553,553,552,550,547,543,539,538,537,537,537,537,536,536,536,538,545,551,557,561,564,567,570,572,573,574
512,518,524,531,538,541,541,540,540,537,531,525,519,515,513,511,509,506,503,499,495,492,491,489,488,482,472,462,451,443,437,431,425,419,414,409,404,401,400,399,398,398,399,400,401,397,388,380,371,369,373,378,382,388,395,402,410,415,419,424,428,429,428,427,426,424,422,419,417,417,421,424,428,427,423,419,415,415,420,425,429,437,447,458,468,475,478,481,483,489,497,504,512,521,530,539
529,535,539,544,548,543,529,515,501,488,478,468,458,446,433,421,408,391,369,348,326,313,308,303,298,291,282,274,265,258,253,249,244,240,238,236,234,233,233,234,234,242,258,274,290,311,337,363,389,406,413,421,429,431,428,425,422,423,428,433,438,440,440,440,440,440,438,436,434,433,433,432,431,430,427,424,421,421,422,424,425,424,420,416,412,407,400,394,387,387,393,399,405,414,426,438
414,421,444,468,491,503,505,506,507,513,523,534,545,557,571,584,598,610,620,630,640,650,660,670,680,690,701,712,723,732,738,744,750,758,768,778,788,797,805,813,822,828,834,839,845,847,847,846,846,843,837,832,826,823,822,821,819,817,814,812,809,805,800,795,791,786,781,776,771,768,766,765,764,763,761,760,758,756,752,749,745,743,742,741,740,739,738,736,735,731,725,719,714,698,673,647
494,482,467,452,437,425,417,408,399,392,386,379,373,360,339,318,297,285,282,279,277,274,271,269,266,265,267,268,270,273,277,281,286,294,306,317,329,340,350,360,371,371,361,351,342,333,327,321,314,301,280,260,239,234,244,254,264,256,231,205,180,164,160,155,150,142,131,120,109,100,94,87,81,76,71,67,63,59,56,53,50,49,48,48,47,47,45,44,42,39,33,28,22,18,16,14
12,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,7,8,8,8,9,9,10,11,12,13,15,17,19,23,28,33,38,45,53,62,70,76,79,83,86,90,95,99,103,107,111,115,118,118,113,107,102,99,96,94,91,87,81,75,69,62,56,49,42,38,36,34,32,30,30,29,28,30,33,37
38,43,49,55,61,69,79,88,98,113,133,153,173,176,163,149,136,134,144,153,163,181,208,234,261,278,286,293,301,305,304,304,304,303,301,299,296,296,298,300,302,302,300,298,295,305,327,348,369,383,390,396,403,409,413,418,423,432,446,460,473,484,491,498,506,512,517,522,528,533,538,543,548,553,560,566,572,575,574,573,571,571,570,570,569,571,574,577,580,585,591,597,603,607,607,608
523,532,539,546,553,559,564,569,574,575,571,568,564,563,563,564,564,564,562,560,558,552,542,533,523,515,508,502,495,482,461,440,420,404,394,384,374,365,357,350,343,335,327,319,311,304,299,294,289,283,275,267,260,254,251,248,245,246,251,257,262,264,263,263,262,259,254,248,243,233,219,205,191,180,172,164,157,150,145,140,135,136,141,146,152,158,165,171,178,184,187,191,194,201,211,220
136,147,157,168,178,189,201,213,225,236,246,255,264,275,288,300,312,322,330,338,346,352,355,358,361,366,372,379,385,389,391,393,395,395,394,393,391,391,391,390,390,389,387,384,382,387,401,414,428,437,443,448,454,460,465,471,476,477,474,471,467,463,459,454,450,443,434,425,416,408,401,394,386,382,379,377,375,373,372,370,369,368,369,369,369,369,369,368,367,368,371,374,377,382,390,398
432,433,434,435,437,438,439,440,441,439,434,429,424,420,416,412,408,404,400,396,392,387,381,375,369,360,349,339,328,319,313,307,300,294,289,283,278,274,272,270,268,267,267,268,268,265,257,250,243,238,235,232,229,227,227,227,227,222,212,203,194,185,176,167,159,151,144,137,131,128,129,130,132,133,135,136,138,144,157,169,181,204,238,272,306,337,363,390,417,440,459,478,497,512,523,534
487,494,500,505,510,516,521,527,533,539,545,551,557,562,565,569,573,578,586,594,602,609,614,619,624,629,636,643,649,655,659,663,667,670,672,673,675,679,687,695,702,705,703,701,699,705,717,730,743,754,764,774,784,791,794,798,802,805,808,811,813,815,816,816,817,817,818,819,821,821,822,823,824,823,821,819,816,812,804,797,790,783,775,767,759,750,739,729,719,710,701,693,685,676,666,657
630,620,613,605,597,591,588,584,581,577,573,569,565,561,559,556,554,548,539,530,520,514,510,507,503,501,501,502,502,499,493,488,482,479,477,476,475,472,468,464,461,461,467,472,478,493,517,542,566,586,602,618,634,653,675,697,718,733,740,747,754,760,762,765,768,771,773,776,778,781,785,790,794,797,799,801,803,805,807,809,810,812,812,812,812,813,814,815,815,815,814,812,811,806,798,791
770,761,753,744,736,727,717,708,698,689,682,674,667,656,642,627,612,598,585,571,557,538,512,486,460,448,451,454,457,458,458,459,459,477,512,547,582,606,619,631,644,657,672,686,700,710,716,722,728,732,735,738,742,744,746,748,750,745,733,721,708,695,680,665,650,635,619,603,588,576,567,558,550,540,530,519,509,507,514,520,527,538,554,570,586,593,592,591,589,598,617,637,656,671,682,694
710,718,721,725,729,735,745,755,765,772,778,783,788,794,803,811,819,826,834,841,848,857,867,877,888,894,896,898,899,900,899,899,898,894,887,880,874,870,869,869,868,868,870,871,873,873,873,873,873,873,872,871,870,868,867,866,865,866,868,871,873,874,872,870,869,868,868,868,868,869,872,874,877,877,877,876,875,873,872,870,868,867,867,867,867,866,866,865,864,862,860,858,856,851,844,837
