0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
206,188,174,162,150,142,139,136,129,126,128,128,129,129,127,127,122,119,113,108,102,98,98,100,99,100,103,105,108,108,108,106,105,100,89,78,67,58,53,50,46,43,42,40,39,38,39,38,38,39,40,41,39,40,41,42,42,44,47,50,53,58,66,71,76,84,91,97,104,112,125,140,149,162,177,189,204,226,256,286,316,338,352,365,380,392,401,407,419,422,426,431,435,436,438,438
380,381,381,383,386,382,374,366,359,357,353,351,351,352,361,370,379,386,397,407,414,413,403,389,378,367,354,342,331,318,309,298,287,262,216,174,133,110,99,92,84,81,80,80,79,84,97,106,115,121,123,126,126,126,126,126,122,122,119,117,115,118,128,136,143,154,167,180,193,214,239,265,292,322,353,381,411,449,495,543,588,633,676,716,758,801,844,885,928,965,995,1025,1057,1062,1048,1032
892,868,842,819,790,763,730,698,664,636,614,592,572,548,524,499,476,456,441,424,405,396,389,380,372,368,365,363,359,351,340,325,313,304,292,283,274,265,256,249,241,233,223,217,209,209,219,231,240,251,261,267,276,287,295,303,311,315,314,312,310,309,304,298,292,288,286,283,281,279,276,274,274,276,282,290,299,310,323,336,350,357,358,360,362,365,372,376,382,378,368,357,346,341,338,337
471,469,469,467,467,459,445,430,416,401,384,368,352,342,334,328,322,311,299,284,270,264,256,249,243,237,231,225,219,216,214,214,212,204,185,168,150,136,129,121,113,107,104,102,97,94,92,91,90,91,91,91,91,92,91,92,93,94,99,104,107,114,123,134,143,156,175,193,212,229,246,262,277,296,313,331,348,379,417,453,490,511,519,527,535,543,547,551,556,558,557,555,555,538,511,481
405,394,390,387,383,379,372,366,361,348,328,309,289,277,273,267,262,255,245,235,225,213,201,187,176,170,174,178,181,182,181,179,177,166,146,126,103,89,83,75,69,65,66,65,66,69,73,77,83,82,81,81,79,76,75,72,70,69,70,71,71,77,85,94,105,121,141,161,183,206,226,248,269,288,308,326,345,364,379,396,414,430,448,466,485,501,513,526,540,550,556,562,569,556,522,488
404,389,380,371,360,349,332,317,303,284,262,239,216,203,191,183,172,169,168,168,170,169,174,177,181,179,170,160,154,145,141,137,129,126,121,118,112,116,121,125,132,140,149,157,167,170,170,170,171,177,189,203,215,231,250,268,288,308,330,352,375,405,448,491,533,579,638,689,746,768,759,750,740,727,708,685,667,645,620,596,574,561,565,568,568,571,571,571,570,564,552,541,528,505,476,445
173,167,177,188,198,210,214,222,230,237,246,253,259,285,328,369,412,451,493,536,578,595,591,584,580,585,604,626,647,665,678,694,707,723,735,750,765,793,837,877,918,979,1060,1140,1217,1284,1340,1395,1451,1497,1536,1574,1613,1660,1714,1765,1820,1861,1892,1922,1954,1969,1967,1965,1965,1965,1965,1967,1969,1952,1916,1877,1838,1794,1735,1680,1624,1552,1470,1385,1300,1297,1373,1449,1524,1578,1611,1644,1675,1695,1704,1707,1715,1712,1698,1688
1775,1738,1698,1657,1618,1582,1548,1517,1486,1458,1433,1406,1380,1352,1320,1287,1256,1231,1215,1197,1181,1167,1154,1143,1132,1133,1143,1155,1166,1171,1169,1167,1167,1154,1131,1108,1086,1081,1092,1103,1113,1134,1164,1196,1225,1274,1337,1400,1463,1505,1523,1542,1561,1586,1614,1645,1674,1669,1626,1586,1544,1510,1488,1463,1438,1402,1354,1305,1259,1204,1151,1094,1037,1005,992,982,971,973,990,1008,1022,1027,1021,1013,1005,1016,1041,1068,1095,1126,1163,1196,1231,1248,1245,1242
1102,1127,1149,1167,1187,1209,1235,1260,1286,1294,1284,1274,1265,1251,1236,1221,1206,1189,1169,1151,1132,1109,1087,1067,1046,1023,995,970,941,916,893,872,849,825,801,779,752,737,736,737,735,732,726,722,718,714,708,704,700,695,686,677,669,669,679,688,698,717,746,774,805,821,827,835,840,834,817,799,782,764,739,715,688,664,637,608,582,569,567,565,563,569,586,600,615,638,668,699,730,753,770,784,801,821,847,872
