0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
85,82,80,77,75,72,70,68,66,70,70,70,69,67,64,61,58,57,55,54,52,50,48,46,44,42,40,38,36,34,32,30,28,28,28,28,28,28,29,29,29,29,28,28,28,28,29,30,30,31,32,33,34,35,36,37,39,41,43,46,48,52,56,59,63,64,66,68,69,71,73,74,76,76,77,77,77,79,80,81,82,84,85,87,88,90,91,93,94,95,96,96,97,100,103,107
92,98,104,109,115,120,124,129,134,143,149,155,160,165,170,176,181,186,191,196,201,202,203,203,204,205,206,208,209,209,210,210,210,212,214,216,218,220,222,223,225,227,228,230,232,233,234,235,236,237,238,239,240,241,242,242,243,243,242,242,242,241,241,240,240,240,240,240,241,240,239,239,238,236,235,234,232,231,229,227,226,225,225,224,224,223,223,223,222,222,221,220,220,217,215,213
218,215,212,210,207,204,202,199,196,195,190,186,181,177,173,169,164,161,157,153,149,146,144,141,138,135,133,130,127,124,122,119,117,118,119,119,120,121,122,122,123,124,124,124,125,122,120,117,115,112,109,107,104,101,98,95,93,91,89,87,85,82,79,76,73,70,67,65,62,60,58,56,54,53,52,50,49,47,45,44,42,40,39,37,35,33,32,30,28,26,24,23,21,19,18,16
6,6,7,7,8,8,9,9,10,7,8,8,9,9,9,10,10,11,11,12,12,11,11,11,10,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,6,6,7,7,7,7,8,8,9,9,9,11,13,15,17,19,21,23,25,27,29,31,34,35,37,39,40,42,44,46,48,50,52,54,56,57,58,59,61,61,61,62,62,62,62,63,63,61,60,58
77,77,76,76,75,75,75,75,75,64,62,61,59,58,57,55,54,53,51,50,49,47,46,44,42,42,42,41,41,40,40,39,38,37,36,35,34,31,29,26,23,22,20,19,17,17,17,18,18,18,18,19,19,19,20,20,20,20,20,19,19,21,22,24,26,27,29,31,32,34,36,38,39,41,42,43,45,45,46,47,48,48,48,48,48,49,49,50,51,50,49,48,47,46,44,43
88,87,85,83,81,81,82,82,83,83,82,82,81,81,81,81,82,81,81,80,80,79,78,77,76,73,71,68,66,64,63,61,59,58,57,56,55,54,53,52,51,49,47,46,44,44,43,43,43,43,44,44,44,44,44,44,44,46,48,50,52,54,57,59,62,64,67,69,71,71,71,71,71,72,73,73,74,75,76,77,78,76,75,74,73,71,69,67,65,62,59,56,53,52,50,49
59,56,54,51,48,47,45,43,42,42,42,42,42,41,41,40,39,38,38,37,36,34,33,31,29,28,26,25,24,22,21,20,19,17,16,14,13,12,12,11,11,10,9,7,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,14,15,16,18,19,20,21,23,25,26,28,30,32,34,36,38,40,42,45,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,46
64,64,63,62,62,61,60,60,59,61,62,63,63,65,66,67,68,69,69,70,71,71,70,69,69,68,67,66,66,64,63,61,60,60,60,61,61,63,65,67,69,69,70,71,71,74,77,80,82,86,89,92,96,98,101,103,106,110,114,118,122,126,129,132,136,140,144,149,153,155,157,159,161,164,166,169,171,173,176,178,180,181,182,183,185,185,185,186,186,186,186,186,187,185,183,181
68,90,120,145,159,166,169,168,168,168,168,166,167,168,168,168,169,168,168,168,168,168,168,168,165,156,160,161,160,160,161,166,165,165,165,165,165,165,165,165,165,167,168,168,167,165,166,166,166,165,165,165,165,165,165,162,86,87,90,89,91,87,85,83,81,82,82,84,83,81,76,77,79,80,76,75,78,69,55,50,46,57,62,65,70,76,81,83,84,84,84,84,84,84,85,84
