0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
712,701,685,672,653,640,625,610,594,581,567,555,542,526,505,483,464,434,399,365,329,292,253,216,175,154,148,140,135,134,139,142,148,150,153,154,155,162,174,188,203,215,230,246,260,276,292,307,322,339,355,370,389,403,421,438,453,470,485,499,514,528,539,549,561,572,578,587,593,601,605,609,611,622,634,647,659,683,717,752,785,815,841,870,896,916,927,938,952,946,917,893,867,838,805,775
699,676,653,632,612,594,578,563,548,532,517,502,485,474,464,455,444,421,384,347,311,281,257,235,210,196,193,189,184,185,186,189,193,194,197,199,203,208,210,213,216,218,218,216,216,213,209,205,201,194,186,180,171,165,162,156,154,150,147,145,140,144,155,168,179,194,209,225,240,258,276,294,312,339,372,406,443,479,518,553,591,635,677,722,764,795,811,826,843,852,856,860,861,863,864,865
649,622,585,549,511,513,552,594,633,639,609,583,554,535,528,520,511,494,466,437,410,382,352,323,295,273,260,247,234,223,213,199,187,180,176,173,168,167,170,174,178,177,178,180,181,182,183,183,183,182,181,181,180,175,166,159,151,150,155,158,161,161,154,148,142,135,125,114,104,94,85,77,67,61,56,52,48,45,40,39,37,38,39,42,44,44,39,36,32,29,28,26,24,24,27,28
52,52,52,53,53,52,51,48,48,46,46,46,47,43,37,32,26,23,22,20,19,17,14,14,11,11,12,12,12,14,15,15,17,17,18,19,19,18,20,22,23,23,24,26,30,32,39,43,50,62,79,98,113,134,154,175,195,216,235,256,277,289,293,296,299,306,321,336,352,362,371,381,389,387,376,364,356,350,349,350,350,342,327,314,299,289,285,281,278,274,270,265,261,264,276,287
260,254,248,240,235,233,242,247,253,263,278,294,309,324,337,353,365,367,358,348,338,323,307,289,271,256,240,227,211,202,195,190,184,176,170,163,157,155,155,156,154,160,169,177,186,194,208,216,226,245,266,290,311,335,358,380,403,426,451,470,490,498,485,474,462,457,460,463,464,473,484,495,506,513,513,517,517,523,527,534,539,544,551,553,560,563,565,566,569,567,562,560,556,558,563,570
548,543,530,519,508,502,505,506,508,508,511,513,514,519,528,535,544,552,555,558,561,561,557,550,545,546,553,560,568,570,571,571,572,571,569,569,568,569,571,578,582,584,587,589,594,593,588,581,576,576,580,585,590,597,603,611,619,628,638,646,657,657,647,638,629,617,608,598,590,581,576,569,564,550,527,505,483,465,451,437,421,407,396,382,371,356,340,324,309,296,290,282,273,267,264,260
307,298,288,276,266,257,251,247,240,235,231,226,221,212,203,194,184,174,168,161,155,149,141,136,130,131,136,143,150,155,159,163,166,174,183,190,200,209,215,222,230,235,241,249,253,259,268,274,281,290,301,312,322,335,346,358,371,383,391,399,408,413,412,410,408,406,400,393,387,378,366,352,340,326,310,295,282,273,272,271,270,267,266,263,259,250,236,222,205,194,184,173,163,152,143,135
222,216,207,198,191,180,171,163,154,145,137,130,117,107,95,82,73,60,53,40,34,26,25,20,17,15,15,14,14,13,15,15,15,15,13,12,13,13,15,15,17,19,22,24,26,29,37,41,46,55,62,69,77,83,89,97,103,109,116,126,134,138,143,146,148,152,155,160,167,169,171,174,176,177,178,178,177,180,178,179,180,178,171,164,159,152,144,137,131,125,123,121,121,118,115,110
106,99,96,94,88,87,86,86,86,85,85,82,80,76,67,58,50,42,37,32,26,23,21,20,16,15,16,17,17,19,21,22,26,29,35,42,49,57,66,79,89,98,112,126,138,149,159,170,180,190,197,208,216,224,235,247,259,263,262,261,259,253,242,230,219,209,196,184,171,154,137,118,99,86,75,66,58,53,53,51,50,49,46,42,40,38,34,31,27,27,26,25,25,27,29,30
75,80,85,89,94,99,105,109,112,119,124,129,136,139,133,129,123,116,109,99,92,84,78,68,62,58,59,61,61,60,60,59,58,59,59,60,61,62,65,65,67,70,77,83,90,94,96,98,102,108,118,126,134,142,150,158,163,172,184,194,204,207,205,203,200,195,193,187,182,175,168,161,152,140,125,110,93,82,74,63,56,51,50,50,52,50,46,45,44,40,42,42,44,47,53,59
126,136,145,157,165,168,163,157,152,151,158,164,168,175,181,187,193,199,208,215,221,231,240,251,259,268,279,289,301,312,320,329,338,350,370,385,403,421,448,468,491,515,531,551,571,588,600,614,627,646,669,694,719,742,761,780,802,821,838,856,873,874,863,852,840,822,800,779,757,728,690,654,615,588,568,548,526,517,514,514,513,518,526,534,542,545,539,535,532,525,513,502,491,472,447,422
532,535,525,514,506,497,486,477,469,453,431,410,390,377,372,368,364,356,348,341,334,328,321,315,310,320,344,370,395,428,462,501,536,571,602,632,663,699,741,784,828,866,902,937,974,1007,1031,1056,1082,1100,1110,1121,1130,1142,1158,1174,1191,1201,1204,1211,1214,1205,1180,1157,1136,1103,1062,1023,982,931,873,815,758,711,676,643,608,576,544,514,483,456,433,412,389,374,363,354,344,336,330,325,318,310,294,277
288,279,269,259,249,242,239,235,230,228,224,218,216,205,191,178,163,148,131,117,104,96,92,89,86,84,85,86,87,88,85,82,80,79,80,81,81,82,82,84,85,87,89,94,97,100,102,103,105,106,108,108,110,109,107,104,103,98,94,89,85,79,70,63,55,50,44,40,35,31,27,26,22,20,22,22,21,22,24,26,28,31,34,36,38,40,43,48,50,55,61,69,77,88,102,118
156,180,208,234,262,290,318,345,372,401,432,462,492,502,490,481,469,449,418,384,354,322,292,260,231,222,235,249,264,274,282,292,299,304,304,303,303,298,289,280,271,266,267,268,268,267,266,262,258,257,252,251,249,247,247,250,250,251,255,258,259,265,274,281,289,298,307,317,326,337,349,361,372,377,373,369,366,362,355,348,342,335,329,321,316,312,311,311,310,303,290,277,264,257,251,246
273,263,258,251,242,238,236,236,232,228,223,217,212,207,204,202,198,193,186,178,170,164,162,158,155,151,145,142,141,137,134,131,128,126,128,128,127,129,134,136,140,141,141,141,138,139,137,133,132,131,133,133,134,134,134,133,131,130,128,126,124,125,128,130,132,132,132,132,132,136,145,152,160,168,179,187,195,209,229,246,264,288,321,353,385,397,392,389,384,385,386,391,394,394,394,392
366,371,382,393,405,411,412,414,415,420,430,442,452,450,437,424,411,384,346,308,271,240,214,189,163,145,137,129,120,113,106,101,93,91,86,83,81,77,72,69,65,64,62,60,59,58,53,51,49,48,46,45,44,43,44,44,45,45,49,52,54,56,59,63,67,76,85,97,109,125,141,160,176,197,222,248,274,306,346,386,426,463,499,534,569,585,584,581,576,576,579,581,584,589,603,614
408,424,441,460,479,489,494,499,503,518,544,569,593,604,600,596,591,589,584,579,574,559,532,502,475,462,461,462,461,458,454,448,442,453,478,500,524,515,468,423,379,349,333,316,302,302,317,333,349,351,339,324,312,330,376,423,470,495,494,496,498,491,476,462,448,444,452,460,468,483,504,526,548,537,495,453,412,381,366,348,333,317,304,290,280,279,293,304,318,321,318,313,307,304,296,291
