0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
2235,2212,2190,2161,2134,2113,2097,2081,2063.0,2045.0,2027.0,2008.0,1989,1970,1948,1926,1906,1862,1795,1730,1663,1600,1533,1467,1404,1339,1281,1221,1162,1112,1076,1040,1001,970,944,917,890,868,850,832,813,776,721,665,609,559,522,482,443,402,364,326,287,262,248,233,218,204,196,184,173,159,146,134,118,111,113,114,114,117,124,131,137,144,151,157,165,177,192,209,225,243,264,285,307,332,359,387,417,431,432,435,436,438,440,442
371,386,402,420,438,445,446,445,444.0,443.0,446.0,448.0,453,453,454,458,460,468,481,492,506,519,531,543,556,569,580,590,604,593,568,541,512,488,468,447,426,408,393,377,362,352,351,352,349,349,349,348,347,348,348,346,348,349,354,362,366,375,384,395,406,413,418,423,428,446,476,507,539,576,626,677,726,782,846,912,977,1014,1020,1029,1036,1044,1053,1062,1070,1079,1084,1091,1097,1101,1101,1102,1102,1100,1099,1097
1249,1225,1201,1175,1146,1133,1131,1130,1128.0,1124.0,1121.0,1117.0,1113,1106,1103,1097,1091,1084,1082,1077,1072,1066,1063,1059,1053,1048,1041,1034,1028,1002,960,918,875,837,807,776,746,720,696,676,655,647,652,655,661,668,680,691,700,709,718,725,735,740,742,744,748,750,752,756,758,759,758,761,762,796,858,923,986,1061,1148,1235,1322,1420,1529,1640,1749,1821,1852,1882,1914,1946,1975,2005,2036,2065,2090,2115,2141,2137,2108,2079,2050,2021,1994,1964
2301,2264,2221,2179,2139,2095,2048,2005,1959.0,1913.0,1868.0,1823.0,1776,1730,1685,1640,1595,1567,1557,1549,1540,1531,1519,1506,1495,1483,1472,1460,1449,1396,1299,1203,1109,1026,954,887,817,756,705,652,603,576,572,571,567,566,568,569,571,568,567,565,563,569,583,596,612,626,641,656,673,687,702,717,732,763,811,856,902,959,1023,1085,1149,1223,1304,1385,1466,1523,1554,1587,1619,1650,1680,1713,1746,1776,1800,1826,1850,1843,1797,1753,1709,1663,1617,1570
1576,1544,1509,1473,1435,1397,1360,1323,1286.0,1247.0,1211.0,1174.0,1138,1104,1069,1037,1004,983,972,964,955,945,934,924,914,904,894,884,874,840,783,725,669,620,578,536,496,463,431,401,370,349,343,336,328,321,311,305,296,287,277,267,256,255,264,273,281,291,304,316,326,336,343,349,358,381,416,451,484,531,585,640,696,759,832,902,975,1039,1095,1150,1204,1266,1337,1404,1474,1545,1616,1688,1757,1783,1761,1739,1718,1694,1673,1652
1820,1814,1800,1788,1772,1757,1743,1727,1712.0,1697.0,1677.0,1662.0,1644,1623,1606,1586,1568,1552,1540,1533,1522,1512,1502,1490,1477,1465,1454,1441,1428,1383,1310,1236,1162,1100,1049,997,943,896,856,816,776,779,826,876,921,974,1032,1088,1144,1205,1273,1336,1402,1439,1447,1453,1462,1470,1482,1490,1500,1513,1529,1543,1557,1529,1459,1387,1314,1246,1182,1112,1045,985,934,881,828,788,756,726,694,667,639,614,587,564,539,515,490,460,421,381,343,310,283,254
454,426,399,375,351,334,321,309,299.0,288.0,280.0,271.0,265,255,248,239,230,224,218,214,208,205,199,196,191,187,186,183,178,175,174,172,169,166,167,168,166,169,171,174,177,186,206,224,244,266,287,310,334,359,388,416,443,466,482,498,515,533,550,567,586,602,620,636,654,671,686,700,715,738,765,791,817,854,898,943,988,1026,1062,1097,1135,1172,1211,1254,1296,1336,1379,1418,1458,1478,1473,1467,1466,1459,1452,1444
1665,1664,1660,1654,1649,1651,1659,1668,1680.0,1686.0,1690.0,1696.0,1701,1704,1709,1714,1716,1726,1738,1752,1766,1781,1794,1809,1824,1836,1850,1862,1876,1847,1783,1714,1646,1588,1533,1479,1423,1373,1333,1293,1253,1238,1254,1271,1287,1307,1329,1350,1372,1394,1421,1446,1468,1502,1542,1587,1626,1670,1713,1756,1799,1843,1891,1940,1987,2020,2039,2061,2080,2101,2120,2137,2154,2173,2194,2213,2232,2260,2294,2327,2361,2392,2421,2451,2483,2507,2532,2553,2575,2559,2507,2455,2403,2352,2307,2261
1994,1972,1950,1928,1903,1889,1879,1870,1859.0,1850.0,1838.0,1829.0,1819,1808,1794,1783,1771,1749,1718,1687,1654,1624,1589,1558,1522,1492,1458,1424,1392,1341,1278,1214,1152,1095,1050,1002,957,913,878,841,804,783,771,761,747,741,738,734,732,728,721,718,713,715,728,739,751,762,773,784,797,808,817,828,837,859,886,915,946,980,1019,1059,1098,1143,1197,1248,1300,1352,1405,1455,1507,1560,1614,1668,1725,1776,1825,1875,1924,1922,1871,1820,1769,1716,1662,1609
1362,1315,1262,1211,1157,1128,1123,1117,1111.0,1104.0,1094.0,1085.0,1074,1065,1052,1044,1032,1027,1026,1027,1024,1025,1021,1022,1018,1019,1016,1017,1015,1003,975,949,925,902,888,873,857,848,838,828,821,808,793,774,760,746,733,724,712,701,688,676,662,678,720,761,803,845,892,938,982,1032,1083,1134,1186,1244,1307,1369,1433,1502,1581,1654,1732,1813,1897,1983,2067,2144,2211,2277,2345,2412,2478,2544,2609,2668,2727,2783,2840,2864,2857,2849,2840,2835,2829,2825
3051,3043,3039,3036,3030,3041,3069,3095,3119.0,3147.0,3175.0,3202.0,3227,3251,3273,3297,3321,3346,3373,3401,3431,3452,3470,3487,3505,3520,3532,3546,3559,3538,3483,3430,3374,3318,3264,3209,3152,3096,3038,2981,2924,2891,2886,2881,2874,2870,2872,2871,2871,2871,2873,2874,2878,2903,2956,3005,3058,3110,3162,3213,3263,3310,3355,3398,3441,3499,3573,3648,3721,3790,3853,3915,3977,4028,4071,4114,4156,4172,4162,4155,4144,4134,4122,4112,4101,4086,4069,4050,4032,4007,3985,3962,3940,3914,3883,3854
4126,4093,4066,4038,4009,3976,3938,3903,3867.0,3830.0,3793.0,3756.0,3721,3683,3643,3604,3563,3506,3437,3364,3294,3218,3140,3060,2980,2898,2805,2715,2625,2569,2549,2528,2509,2490,2470,2452,2435,2418,2407,2397,2386,2358,2313,2270,2225,2182,2142,2099,2058,2017,1978,1937,1898,1829,1732,1635,1534,1446,1365,1281,1202,1128,1061,991,925,882,862,842,823,806,793,778,763,755,749,740,734,781,885,989,1088,1208,1350,1487,1628,1773,1928,2082,2235,2287,2236,2184,2133,2081,2029,1976
2568,2535,2497,2460,2423,2379,2329,2279,2227.0,2180.0,2135.0,2088.0,2042,1997,1954,1912,1869,1856,1873,1888,1904,1918,1934,1951,1968,1983,1999,2013,2029,1993,1908,1820,1737,1654,1579,1505,1431,1362,1303,1245,1185,1162,1176,1193,1207,1226,1247,1269,1291,1317,1337,1360,1382,1406,1436,1465,1493,1520,1551,1580,1609,1642,1676,1711,1743,1746,1714,1682,1650,1621,1593,1564,1536,1515,1505,1491,1478,1493,1533,1574,1615,1657,1697,1740,1782,1821,1857,1895,1931,1918,1859,1800,1741,1683,1627,1573
1636,1608,1580,1551,1524,1490,1450,1412,1373.0,1334.0,1292.0,1253.0,1215,1175,1136,1096,1059,1030,1019,1005,991,978,964,951,939,927,915,904,894,875,846,817,789,766,752,735,718,709,704,697,691,699,724,751,775,807,844,883,919,961,1004,1045,1090,1095,1068,1040,1010,984,964,942,920,900,883,865,849,808,751,690,631,580,538,495,455,419,391,361,333,307,286,265,243,227,217,208,199,195,202,207,212,224,241,259,274,298,323,350
363,382,408,430,455,467,468,465,465.0,468.0,471.0,474.0,477,483,487,493,498,507,521,534,546,559,573,583,598,609,621,631,644,647,646,646,645,647,653,659,663,673,680,691,700,683,635,587,537,496,459,420,383,351,322,293,264,245,227,213,197,181,171,158,147,134,123,110,98,98,107,117,128,146,167,192,215,245,278,311,340,366,384,401,420,441,465,493,516,544,575,605,637,645,631,616,603,590,576,562
766,758,754,747,741,754,790,823,859.0,894.0,929.0,968.0,1002,1039,1080,1119,1159,1196,1236,1277,1317,1356,1398,1439,1480,1521,1567,1611,1656,1667,1651,1633,1615,1601,1590,1579,1570,1561,1558,1554,1553,1532,1497,1463,1428,1399,1377,1355,1330,1313,1296,1281,1264,1270,1297,1323,1351,1377,1404,1430,1458,1488,1517,1545,1576,1641,1743,1842,1943,2046,2150,2256,2361,2465,2567,2669,2771,2852,2912,2973,3036,3095,3153,3209,3268,3323,3372,3424,3476,3466,3393,3322,3249,3178,3109,3038
3140,3110,3078,3049,3017,2998,2987,2977,2966.0,2956.0,2945.0,2937.0,2923,2909,2890,2870,2849,2838,2834,2831,2825,2816,2805,2793,2783,2766,2743,2722,2698,2661,2611,2557,2507,2459,2416,2368,2323,2283,2251,2218,2186,2112,2003,1891,1779,1676,1583,1485,1391,1306,1228,1150,1072,1015,974,932,893,852,816,777,742,703,660,622,580,540,499,455,413,375,348,316,287,262,239,213,190,173,158,144,131,122,116,111,105,102,101,99,99,101,104,106,111,113,117,121
603,619,639,658,675,672,649,626,603.0,579.0,558.0,534.0,513,492,472,451,431,403,363,324,285,250,223,195,167,143,129,112,96,86,78,70,62,58,55,52,50,48,47,46,43,45,53,60,68,77,88,98,109,138,189,239,289,332,366,402,437,472,509,546,581,622,668,713,762,815,879,941,1004,1081,1171,1260,1349,1450,1567,1681,1796,1868,1894,1920,1946,1975,2005,2033,2062,2086,2111,2135,2159,2158,2128,2102,2072,2043,2016,1987
2126,2108,2083,2060,2039,2028,2030,2032,2032.0,2031.0,2028.0,2027.0,2026,2023,2019,2014,2011,2010,2010,2011,2010,2010,2009,2007,2005,2002,1998,1993,1990,1947,1863,1779,1694,1618,1547,1475,1405,1343,1287,1233,1178,1169,1203,1237,1271,1311,1353,1396,1439,1485,1526,1569,1614,1668,1733,1798,1864,1929,1998,2063,2130,2201,2273,2343,2415,2483,2548,2612,2678,2743,2803,2866,2929,2985,3037,3088,3139,3165,3168,3169,3171,3171,3167,3164,3162,3154,3139,3125,3111,3085,3042,3003,2962,2920,2885,2846
2972,2912,2854,2794,2735,2718,2741,2762,2785.0,2808.0,2830.0,2849.0,2871,2890,2908,2927,2943,2945,2932,2916,2906,2890,2872,2852,2834,2814,2794,2771,2749,2712,2663,2613,2563,2517,2473,2430,2386,2348,2316,2281,2248,2198,2133,2066,2003,1941,1882,1823,1761,1709,1664,1616,1571,1542,1534,1526,1518,1509,1501,1495,1487,1480,1477,1471,1466,1445,1403,1359,1317,1276,1233,1197,1156,1119,1090,1059,1024,984,934,882,829,782,735,691,647,606,569,530,492,479,485,494,502,516,529,541
1108,1122,1136,1146,1162,1138,1077,1017,957.0,900.0,850.0,795.0,745,695,644,595,546,515,509,500,491,485,479,472,468,463,460,459,455,437,405,373,342,314,290,264,241,223,209,196,182,171,160,149,140,130,121,110,101,94,93,90,86,82,77,72,67,64,64,62,61,58,58,55,55,53,51,48,46,49,54,60,65,79,98,116,135,156,176,197,216,243,271,299,328,366,411,459,504,532,541,549,555,565,573,585
640,639,637,636,637,626,605,587,566.0,547.0,531.0,512.0,494,477,460,444,429,413,400,389,377,366,356,348,339,330,324,318,314,300,282,264,246,230,216,202,188,173,161,149,138,125,113,101,89,78,71,62,53,49,47,44,42,40,40,40,40,40,38,38,38,38,37,37,36,37,40,43,46,53,66,78,89,110,136,163,189,208,217,228,239,251,270,286,304,326,350,375,399,404,392,378,363,352,343,332
151,139,128,119,109,99,88,80,70.0,64.0,61.0,60.0,55,53,54,53,53,53,55,57,59,64,72,80,87,95,107,115,125,129,127,125,123,122,120,118,117,115,116,116,116,115,111,106,102,97,94,89,84,79,75,70,66,65,71,77,82,89,98,105,113,122,131,142,150,155,157,161,162,174,195,215,236,263,293,323,353,367,369,368,371,373,377,382,386,394,405,417,429,431,424,418,409,403,396,389
77,71,63,56,51,47,41,37,33.0,29.0,28.0,25.0,25,24,23,21,19,19,20,19,20,21,22,23,22,23,23,24,23,24,22,22,23,23,22,21,21,22,21,21,21,21,22,22,24,29,30,30,31,32,33,35,35,36,38,39,40,45,48,50,55,62,71,78,87,101,121,139,158,185,218,248,281,318,359,403,444,463,459,453,449,446,441,440,436,436,437,435,434,426,410,397,380,369,355,341
419,413,411,405,401,391,377,363,350.0,339.0,330.0,320.0,311,299,290,282,272,261,254,246,239,232,224,216,211,206,200,195,191,185,175,164,153,146,136,128,119,113,105,100,95,95,99,106,112,119,126,133,143,151,162,173,184,196,216,235,253,278,299,321,344,370,394,416,440,457,473,487,501,519,542,565,590,616,647,678,706,722,720,721,721,720,723,726,729,732,736,741,744,738,723,711,697,684,672,657
665,620,583,549,508,476,448,418,389.0,365.0,341.0,320.0,300,281,267,251,236,227,227,227,227,231,234,238,240,245,254,261,267,264,246,231,215,204,197,192,185,185,188,194,200,211,232,254,276,304,333,363,393,430,471,516,556,596,630,664,699,738,777,817,856,900,948,993,1040,1057,1049,1042,1036,1034,1032,1030,1031,1037,1047,1057,1068,1067,1057,1047,1034,1025,1018,1010,1002,991,984,972,962,937,901,864,828,793,757,725
711,676,646,618,587,572,569,568,,,,,564,562,563,561,560,559,560,559,559,557,555,552,553,552,552,550,548,544,543,542,540,527,502,475,452,427,408,387,369,349,330,313,298,293,302,307,315,323,331,342,351,359,366,376,383,396,414,432,449,472,493,518,543,565,591,614,638,650,654,656,659,667,675,688,697,711,729,748,766,765,749,732,715,701,686,671,659,648,639,628,619,595,563,530
614,574,537,499,463,431,404,376,350.0,320.0,286.0,250.0,219,192,172,152,132,112,100,86,71,59,54,48,41,35,33,31,29,27,25,24,24,22,22,22,21,20,19,18,17,16,16,14,14,14,18,19,23,25,27,30,34,35,38,41,44,46,50,53,55,62,70,81,92,104,124,143,163,175,179,182,185,196,208,223,240,253,271,290,308,322,327,333,337,344,354,360,370,377,386,397,407,400,379,359
343,329,317,304,295,284,275,267,259.0,252.0,246.0,236.0,229,224,222,220,218,215,214,211,207,208,214,215,222,225,232,236,241,247,252,255,261,267,271,273,277,279,281,283,289,292,297,305,308,320,331,343,356,369,386,400,416,432,448,463,479,494,511,527,544,562,581,601,621,640,658,677,696,725,768,809,853,906,974,1042,1110,1189,1280,1371,1464,1510,1511,1512,1514,1516,1523,1531,1537,1544,1551,1561,1568,1551,1505,1460
996,973,953,930,906,880,850,821,791.0,769.0,755.0,742.0,728,713,699,683,669,656,641,626,611,588,554,523,490,465,446,430,413,406,410,416,420,424,424,425,425,431,441,451,460,475,498,524,546,563,570,582,590,603,616,633,649,662,676,692,707,715,719,720,723,727,730,736,740,743,749,753,759,767,781,793,806,824,843,868,888,917,949,982,1015,1026,1018,1011,1003,996,990,987,981,976,970,964,960,948,931,912
1520,1530,1538,1546,1553,1562,1568,1577,1583.0,1582.0,1576.0,1567.0,1560,1554,1550,1546,1543,1542,1539,1538,1537,1525,1506,1484,1463,1442,1427,1410,1393,1377,1363,1348,1333,1325,1327,1326,1326,1337,1355,1373,1390,1410,1437,1460,1483,1476,1440,1402,1367,1339,1317,1296,1275,1263,1255,1242,1234,1275,1363,1451,1541,1650,1780,1911,2042,2163,2274,2385,2496,2608,2723,2840,2957,3076,3194,3311,3433,3535,3621,3707,3794,3871,3942,4012,4082,4157,4238,4322,4403,4480,4548,4615,4682,4719,4717,4718
4761,4773,4778,4784,4792,4801,4810,4821,4832.0,4827.0,4811.0,4797.0,4778,4762,4746,4731,4716,4698,4677,4656,4637,4613,4585,4559,4532,4493,4442,4393,4343,4298,4253,4212,4170,4146,4138,4133,4127,4117,4109,4101,4094,4087,4082,4080,4078,4077,4080,4083,4086,4093,4106,4116,4128,4142,4157,4172,4189,4182,4153,4123,4098,4068,4037,4004,3976,3932,3878,3823,3768,3721,3685,3648,3610,3566,3513,3462,3411,3348,3276,3204,3131,3063,3002,2940,2878,2813,2742,2673,2602,2526,2447,2368,2287,2205,2117,2031
1821,1771,1723,1677,1631,1576,1517,1455,1396.0,1367.0,1368.0,1372.0,1373,1375,1375,1375,1374,1373,1371,1371,1370,1363,1353,1339,1329,1315,1304,1292,1280,1267,1258,1245,1237,1236,1247,1259,1274,1291,1310,1333,1352,1377,1401,1427,1451,1466,1468,1469,1471,1477,1486,1496,1506,1515,1525,1535,1543,1562,1590,1618,1643,1673,1699,1728,1752,1783,1814,1846,1876,1872,1837,1801,1765,1727,1687,1647,1609,1572,1543,1514,1484,1442,1389,1333,1279,1226,1174,1126,1075,1024,979,936,892,822,731,634
645,571,509,449,385,334,294,253,211.0,182.0,164.0,145.0,128,116,112,106,99,98,103,106,108,116,127,137,149,162,180,198,215,234,259,282,306,319,321,321,324,324,330,336,342,350,367,383,397,412,431,449,468,486,510,533,553,576,601,625,648,686,739,792,842,901,957,1017,1077,1140,1212,1284,1357,1375,1343,1309,1277,1246,1214,1184,1154,1125,1102,1078,1059,1061,1095,1128,1161,1198,1237,1278,1318,1357,1395,1436,1476,1549,1651,1757
