0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
909,908,916,922,953,942,951,959,968,979,993,1007,1021,1034,1049,1064,1077,1083,1080,1075,1071,1065,1058,1050,1045,1034,1014,994,974,966,966,968,969,972,979,986,992,996,992,990,986,987,991,993,996,1005,1025,1045,1064,1076,1084,1095,1104,1115,1128,1140,1152,1158,1159,1157,1158,1164,1176,1189,1198,1212,1227,1242,1256,1262,1259,1256,1252,1255,1263,1272,1281,1287,1284,1284,1281,1278,1270,1262,1256,1250,1245,1238,1231,1222,1210,1196,1186,1180,1182,1182
1183,1190,1195,1202,1166,1154,1159,1164,1172,1175,1180,1183,1186,1187,1184,1183,1181,1176,1168,1161,1153,1138,1116,1095,1075,1032,969,903,843,794,766,735,706,671,634,595,558,521,489,456,425,398,380,362,344,324,302,281,258,240,228,214,197,186,178,170,162,153,147,140,134,131,132,134,137,140,147,154,161,168,182,194,204,212,221,231,239,245,243,245,245,246,248,251,252,254,257,259,260,264,263,265,267,266,266,267
266,265,263,262,97,81,82,80,79,80,82,83,84,88,95,101,109,114,114,115,117,118,115,113,111,105,97,91,83,78,74,72,71,69,67,66,64,63,60,58,57,53,50,47,45,42,40,37,34,33,31,28,27,26,28,29,28,30,31,31,32,33,37,39,41,46,51,57,63,70,79,89,98,107,117,125,134,138,138,138,138,138,138,140,140,142,144,145,145,147,152,157,162,165,165,166
166,168,174,179,183,184,184,181,180,178,181,183,187,189,190,192,195,194,194,194,193,192,193,193,195,196,198,199,202,204,204,205,206,207,215,219,225,228,232,234,237,240,240,243,244,246,247,248,248,254,257,262,267,275,288,298,308,319,329,336,346,357,370,386,399,412,425,439,453,462,467,471,475,478,479,484,489,484,476,470,466,458,447,436,426,417,407,400,391,381,370,358,346,335,324,313
302,293,287,281,403,393,385,378,369,362,360,355,352,347,346,345,341,337,335,330,325,320,310,302,291,275,257,238,218,205,202,196,192,191,192,190,191,186,172,156,144,124,105,87,67,53,43,35,29,25,24,19,19,17,17,17,16,15,16,16,16,16,15,15,15,15,15,18,19,20,22,26,29,34,41,49,56,59,59,60,58,58,55,53,50,49,48,49,49,52,54,59,64,66,66,67
67,66,67,66,33,31,31,30,30,32,34,34,38,38,38,38,37,35,33,32,31,30,30,29,29,29,31,32,34,36,38,38,39,46,58,68,79,88,88,88,89,87,79,70,63,60,61,62,63,62,58,53,50,49,54,58,61,67,77,85,93,103,119,136,150,182,226,272,314,345,363,379,398,415,428,441,456,470,489,505,522,536,546,557,567,571,568,566,564,568,585,601,615,626,641,656
670,679,689,697,877,889,888,886,884,884,885,888,887,903,934,961,993,1008,1010,1012,1014,1018,1029,1037,1049,1058,1069,1077,1087,1097,1111,1126,1139,1167,1205,1242,1282,1313,1333,1354,1374,1382,1380,1375,1370,1366,1357,1350,1339,1334,1331,1330,1328,1335,1358,1375,1395,1413,1427,1439,1454,1461,1463,1465,1465,1471,1480,1490,1500,1507,1513,1519,1525,1536,1551,1566,1580,1599,1619,1643,1666,1683,1695,1710,1724,1734,1744,1754,1763,1764,1759,1754,1749,1746,1743,1741
1742,1740,1742,1744,1850,1847,1842,1840,1836,1838,1842,1846,1850,1851,1846,1843,1837,1827,1809,1791,1773,1761,1752,1744,1738,1725,1709,1693,1675,1661,1648,1634,1621,1608,1597,1587,1576,1559,1536,1511,1488,1468,1451,1434,1418,1410,1413,1416,1417,1414,1405,1399,1391,1386,1383,1382,1377,1380,1382,1386,1388,1385,1378,1372,1369,1375,1391,1408,1422,1436,1448,1457,1469,1484,1504,1525,1545,1554,1548,1542,1541,1537,1535,1528,1524,1532,1548,1566,1585,1581,1559,1537,1515,1491,1464,1439
1411,1382,1348,1317,1303,1280,1269,1260,1248,1234,1216,1196,1178,1154,1127,1097,1071,1046,1024,1003,980,962,949,935,921,903,881,858,835,826,832,836,840,857,888,917,948,961,960,958,958,970,996,1021,1044,1063,1071,1080,1089,1095,1099,1102,1107,1113,1118,1122,1127,1130,1133,1135,1139,1140,1137,1136,1134,1140,1153,1165,1180,1192,1204,1217,1228,1240,1254,1267,1281,1292,1302,1311,1321,1332,1345,1360,1371,1384,1400,1412,1426,1432,1430,1429,1429,1431,1441,1446
