0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
475,483,494,505,517,528,535,544,553,564,575,587,599,608,619,632,643,641,629,616,605,592,582,571,559,549,542,532,523,516,510,501,495,490,484,480,477,475,478,477,479,478,477,476,476,476,474,473,476,476,474,472,471,471,477,481,486,492,498,505,511,515,516,519,522,525,532,540,547,560,582,604,622,647,671,698,724,729,719,708,697,685,675,665,656,644,634,623,612,601,591,578,569,557,545,533
639,646,654,662,670,672,669,663,662,656,655,653,649,648,644,642,638,642,654,664,676,685,695,704,715,724,733,742,752,761,772,783,794,807,824,839,857,874,897,919,941,955,964,974,986,996,1012,1029,1043,1057,1071,1086,1100,1122,1151,1183,1212,1245,1279,1311,1347,1383,1422,1461,1499,1540,1583,1626,1669,1716,1764,1814,1861,1914,1973,2035,2093,2130,2144,2157,2169,2184,2195,2205,2217,2226,2230,2237,2243,2245,2248,2253,2257,2262,2267,2271
2433,2409,2384,2356,2329,2306,2283,2259,2238,2213,2189,2166,2140,2115,2090,2064,2037,2016,2003,1984,1971,1953,1935,1919,1900,1882,1864,1847,1827,1802,1773,1741,1710,1684,1662,1640,1617,1602,1586,1572,1558,1535,1502,1471,1440,1412,1391,1369,1348,1327,1307,1285,1265,1271,1305,1337,1369,1403,1435,1470,1503,1539,1577,1614,1651,1677,1696,1714,1733,1751,1769,1786,1804,1824,1848,1871,1894,1893,1867,1841,1814,1788,1761,1735,1708,1680,1649,1617,1586,1569,1561,1554,1545,1533,1521,1512
1606,1579,1544,1511,1477,1462,1463,1464,1465,1463,1459,1460,1457,1454,1452,1449,1446,1446,1450,1454,1459,1462,1462,1466,1466,1466,1469,1468,1468,1470,1468,1467,1466,1472,1479,1488,1498,1509,1525,1538,1553,1570,1586,1603,1620,1643,1670,1696,1723,1749,1780,1809,1838,1855,1861,1866,1871,1878,1885,1892,1898,1908,1921,1935,1947,1961,1973,1988,2000,2012,2023,2037,2048,2060,2074,2087,2101,2095,2068,2042,2014,1986,1958,1928,1902,1869,1839,1806,1773,1747,1729,1707,1688,1669,1645,1625
2115,2100,2081,2063,2045,2043,2053,2063,2076,2088,2096,2106,2114,2123,2129,2135,2143,2129,2101,2072,2045,2013,1982,1952,1923,1890,1858,1824,1793,1770,1761,1754,1745,1741,1738,1734,1733,1731,1735,1737,1739,1737,1726,1716,1703,1695,1693,1690,1687,1684,1680,1681,1679,1678,1678,1676,1676,1677,1676,1678,1679,1681,1687,1689,1692,1692,1683,1674,1669,1660,1648,1638,1628,1620,1615,1610,1606,1608,1621,1634,1646,1658,1669,1681,1694,1704,1709,1716,1725,1698,1639,1577,1517,1455,1397,1338
1183,1152,1117,1084,1048,1019,998,978,959,938,916,894,869,847,823,803,778,741,683,624,566,516,471,428,385,349,320,293,265,246,239,232,225,220,219,220,218,222,228,233,239,251,266,281,297,316,342,365,390,414,437,462,487,513,542,573,601,633,672,710,748,787,827,866,906,934,945,960,973,994,1018,1044,1066,1098,1139,1179,1217,1240,1244,1247,1250,1255,1259,1266,1271,1276,1277,1281,1282,1297,1325,1355,1379,1406,1432,1458
1433,1447,1456,1469,1477,1503,1546,1590,1630,1672,1712,1750,1791,1829,1865,1901,1938,1945,1926,1907,1887,1866,1844,1822,1799,1776,1753,1728,1705,1671,1628,1583,1541,1503,1463,1428,1391,1358,1330,1300,1269,1251,1240,1230,1220,1214,1210,1205,1201,1196,1192,1186,1181,1179,1179,1180,1178,1179,1183,1183,1183,1185,1188,1192,1193,1178,1144,1111,1079,1049,1020,992,965,940,919,898,877,867,864,861,858,857,856,855,855,855,855,852,854,857,873,885,897,908,921,930
1291,1326,1355,1389,1422,1437,1436,1437,1437,1435,1432,1432,1429,1430,1429,1427,1427,1412,1379,1347,1314,1282,1254,1222,1193,1163,1135,1108,1080,1037,977,919,858,808,768,729,690,653,624,595,567,545,532,519,506,497,493,485,480,475,474,472,471,490,535,577,621,673,736,798,861,927,1002,1075,1149,1197,1218,1239,1265,1290,1321,1350,1382,1415,1453,1489,1529,1545,1540,1537,1533,1527,1520,1516,1511,1503,1495,1485,1475,1468,1465,1463,1458,1455,1450,1445
72,68,67,64,61,65,74,83,91,99,114,128,142,161,177,197,216,230,240,249,259,273,291,308,327,348,369,390,412,415,399,381,367,352,340,330,318,309,301,294,287,280,276,270,267,262,255,247,242,235,231,225,220,218,221,223,228,231,241,249,256,264,271,279,283,294,309,324,340,360,385,411,437,468,504,536,571,594,604,615,624,634,648,660,675,687,701,717,729,732,725,717,707,700,691,682
479,479,477,477,477,474,470,465,461,457,454,452,449,447,443,440,436,433,433,433,433,434,432,432,430,430,431,430,430,433,446,457,468,480,499,514,533,553,575,597,619,628,620,612,604,596,590,583,580,573,567,562,556,552,553,553,554,554,553,556,554,554,549,546,541,542,549,554,562,575,595,612,631,650,673,697,721,737,742,748,755,763,771,779,787,796,804,810,821,817,806,793,781,769,756,744
680,672,664,657,649,644,643,642,639,641,640,640,641,639,638,640,640,633,624,612,601,591,581,570,561,552,545,536,526,526,532,535,542,549,557,566,574,585,599,612,624,623,605,590,571,556,543,530,516,502,487,471,457,447,441,435,429,425,421,418,416,411,404,394,388,387,393,399,405,423,449,476,502,532,565,598,631,640,619,600,580,559,542,522,504,487,468,452,433,423,421,417,415,414,411,408
473,498,529,557,588,595,577,563,543,528,514,501,487,474,461,448,435,432,434,440,443,447,453,459,464,468,475,481,486,494,503,512,520,530,541,552,562,574,590,603,618,608,576,543,510,476,447,416,387,358,332,307,280,271,278,284,292,303,315,328,341,354,366,377,385,396,402,408,413,427,446,463,482,504,531,555,580,597,605,611,620,628,640,651,663,674,685,696,708,707,695,681,666,654,642,629
