0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
16,17,18,19,21,21,22,22,22,22,22,22,22,21,19,18,17,16,17,18,18,19,19,19,20,21,23,24,26,25,23,20,17,15,14,13,11,10,9,7,6,5,4,4,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,8,9,11,14,17,20,22,24,26,27,30,32,35,38,41,45,48,51,54,56,59,61,63,65,67,69,70,71,72,73,74,74,75,75,74,72,70
67,65,63,60,58,55,53,50,47,46,46,46,46,47,48,49,50,51,52,53,54,54,54,54,54,53,52,51,50,50,49,49,49,47,45,43,41,38,35,32,30,27,24,22,19,18,20,21,22,24,25,26,28,29,31,32,34,37,42,48,53,58,64,70,76,82,89,95,101,103,99,96,92,88,85,82,78,75,72,68,65,62,60,58,55,53,51,49,46,44,42,40,38,36,33,31
29,27,25,22,20,19,17,16,14,14,14,15,15,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,22,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,10,10,9,9,8,8,8,8,8,8,8,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,33,36,39,42,46,49,53,57,60,64
68,72,77,81,85,89,94,99,69,65,66,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,78,79,79,79,77,75,74,72,70,67,65,64,62,61,60,59,58,57,56,56,55,55,55,55,54,53,52,51,51,51,51,52,54,56,58,59,61,62,64,65,67,68,70,70,70,69,68,68,70,71,72,74,75,77,79,82,85,88,91,92,93,93,93,94,95,95,96,96,94,93
92,92,93,93,94,95,95,96,127,129,130,131,132,133,135,136,138,140,141,143,144,145,147,148,150,151,153,155,156,158,161,163,165,167,168,169,170,172,175,178,180,183,185,187,189,188,185,181,178,173,167,161,156,151,148,144,141,138,136,134,132,130,128,126,124,122,121,120,118,120,125,130,135,141,146,151,156,161,165,169,173,174,174,173,173,171,170,168,167,165,164,162,161,159,157,155
153,152,151,150,149,149,150,150,155,158,160,162,164,167,173,179,184,192,202,211,221,234,250,266,281,292,298,304,310,315,320,325,330,332,331,331,330,331,334,336,339,338,334,329,324,320,315,310,305,303,302,301,300,299,297,296,294,293,291,290,289,286,283,279,276,272,269,265,261,256,252,247,242,237,232,227,222,220,219,218,217,215,210,206,201,198,196,193,191,190,189,188,187,186,187,187
187,187,187,187,187,185,183,180,168,169,168,168,167,167,166,165,164,163,162,161,159,159,161,163,164,165,165,165,165,164,162,159,157,155,155,154,153,152,150,147,145,142,138,134,130,131,136,141,146,149,149,150,150,152,154,156,159,163,168,174,179,182,183,184,185,185,186,186,186,185,183,180,178,177,176,176,175,175,175,174,174,177,182,188,193,200,209,217,226,233,239,245,251,256,261,266
271,275,277,280,282,285,289,292,324,327,329,331,332,335,338,341,344,348,353,357,362,367,372,376,381,384,386,387,389,389,387,385,384,382,381,379,378,375,372,368,365,361,357,353,349,345,340,335,331,327,325,323,321,315,305,295,286,278,273,268,263,260,260,260,260,259,255,251,248,250,260,269,278,285,291,296,301,298,286,275,263,253,243,234,225,219,218,216,214,213,215,217,218,213,200,188
175,167,165,162,159,152,141,131,121,117,116,115,113,112,110,107,105,102,97,93,89,83,76,69,62,60,62,64,65,64,60,55,51,49,48,48,48,49,51,54,56,60,64,69,73,79,86,93,99,107,117,126,135,140,142,143,144,144,142,141,139,135,131,126,121,117,113,110,106,103,99,96,92,87,81,76,70,66,63,61,59,57,55,54,52,53,56,60,63,66,69,72,74,78,84,89
