0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
761,739,717,695,673,652,631,610,590,632,629,627,625,600,576,551,526,513,499,485,472,454,436,418,400,381,362,343,324,306,288,270,252,253,253,254,254,256,258,260,261,258,255,252,249,255,262,268,274,283,291,299,307,318,327,337,347,369,391,413,435,467,500,532,565,580,594,609,624,639,653,668,683,686,690,693,696,707,718,729,739,753,767,780,794,808,821,835,849,854,860,865,870,900,929,959
829,880,932,984,1035,1078,1120,1163,1206,1291,1341,1391,1440,1487,1533,1580,1626,1672,1718,1764,1810,1817,1824,1831,1838,1848,1858,1868,1878,1882,1886,1889,1893,1910,1928,1946,1963,1979,1994,2010,2025,2040,2055,2070,2085,2094,2104,2114,2124,2133,2142,2151,2161,2168,2174,2181,2188,2184,2181,2178,2175,2170,2165,2161,2156,2158,2161,2163,2166,2159,2153,2147,2140,2128,2116,2104,2092,2077,2062,2047,2032,2027,2022,2017,2013,2009,2006,2003,2000,1994,1988,1982,1976,1957,1937,1918
1961,1936,1912,1887,1862,1838,1814,1789,1765,1753,1712,1671,1630,1593,1555,1518,1480,1445,1410,1375,1340,1317,1293,1269,1245,1219,1193,1167,1140,1118,1096,1075,1053,1060,1067,1074,1081,1088,1095,1102,1109,1113,1116,1120,1123,1100,1078,1055,1032,1008,984,960,936,911,885,859,833,816,798,780,762,735,708,681,654,630,605,581,556,540,523,507,490,477,465,452,439,424,408,393,378,362,347,332,317,300,284,267,250,235,220,205,190,175,160,145
54,58,62,66,69,74,78,82,86,67,70,74,77,81,85,89,92,96,100,104,108,103,99,95,90,87,83,80,76,74,72,69,67,64,61,59,56,55,53,52,51,50,48,47,46,49,52,56,59,61,64,67,69,73,77,80,83,100,117,133,150,168,187,206,224,244,263,283,303,318,333,349,364,381,397,414,430,448,466,483,501,512,523,534,546,549,552,555,558,560,561,563,565,551,536,522
694,690,686,683,679,677,675,673,671,574,560,547,533,521,509,497,486,474,462,450,438,424,410,396,382,379,376,373,370,363,357,350,344,335,326,316,307,283,259,235,211,196,182,167,153,154,156,158,159,162,166,169,172,175,178,181,184,181,178,174,171,186,201,216,232,246,261,276,291,306,322,338,353,366,378,390,403,409,416,423,430,430,431,432,433,439,445,450,456,448,441,433,425,411,398,384
796,779,762,745,728,732,737,742,747,748,741,734,727,729,731,732,734,730,725,721,716,707,698,689,680,658,635,613,591,577,563,549,535,525,515,505,495,486,476,466,457,442,427,412,397,394,391,388,385,388,392,395,398,398,398,398,398,415,432,448,465,488,511,534,557,578,599,619,640,641,641,642,642,649,655,661,667,675,683,691,699,687,676,664,653,635,617,599,582,556,531,505,480,466,452,438
532,508,484,460,436,421,406,391,376,379,378,378,377,371,365,359,352,345,338,331,324,308,293,278,263,250,237,225,212,201,191,181,170,157,143,129,116,112,107,103,99,88,77,65,54,55,55,56,56,57,58,59,60,62,64,67,69,79,90,100,111,123,134,146,158,170,181,193,205,221,238,254,271,289,308,326,344,363,382,401,419,419,419,419,419,421,424,426,428,430,431,432,433,428,422,416
579,573,566,560,554,548,542,537,531,548,556,564,571,581,590,599,609,617,625,633,642,636,630,624,618,611,604,598,591,577,564,550,536,539,543,546,549,567,584,602,619,625,631,637,643,667,692,716,740,770,800,831,861,884,907,929,952,989,1026,1063,1100,1130,1161,1192,1222,1260,1299,1337,1375,1394,1413,1432,1451,1473,1495,1518,1540,1560,1580,1600,1620,1630,1640,1650,1661,1664,1667,1671,1674,1675,1677,1678,1679,1662,1645,1628
807,930,976,1032,1095,1175,1255,1331,1337,1389,1420,1481,1561,1698,1761,1849,1946,1937,1984,2077,2091,2147,2177,2259,2290,2252,2263,2262,2273,2313,2248,2249,2270,2307,2266,2355,2274,2352,2375,2400,2430,2427,2415,2394,2440,2457,2455,2451,2438,2444,2451,2428,2422,2416,2403,2383,1609,1587,1623,1647,1642,1661,1660,1691,1667,1742,1755,1722,1638,1616,1616,1580,1604,1593,1557,1549,1484,1508,1487,1471,1426,1388,1353,1305,1276,1327,1243,1262,1237,1228,1209,1231,1201,1229,1165,1165
1312,1318,1324,1330,1336,1333,1331,1329,1327,1316,1303,1291,1278,1266,1255,1243,1231,1221,1210,1199,1188,1167,1146,1125,1104,1084,1064,1044,1025,1003,981,960,938,924,910,896,881,893,904,916,927,946,965,984,1003,1027,1050,1074,1098,1123,1149,1174,1200,1224,1248,1273,1297,1323,1348,1374,1400,1418,1436,1453,1471,1482,1494,1505,1516,1512,1507,1502,1497,1491,1484,1477,1471,1462,1453,1444,1436,1450,1464,1479,1493,1510,1527,1544,1561,1580,1599,1618,1636,1623,1610,1596
