0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
80,73,71,67,62,60,53,50,48,45,43,42,41,40,39,39,38,41,39,39,41,41,40,41,39,37,34,31,27,26,26,26,27,26,28,29,30,32,35,38,39,41,44,43,47,47,49,51,53,57,60,62,66,68,73,74,77,84,92,100,108,117,128,138,147,157,165,172,182,188,195,201,209,214,220,223,229,236,241,248,253,258,259,261,264,267,265,266,266,262,255,248,241,234,226,218
207,196,180,163,148,133,115,98,81,69,62,55,49,44,42,40,37,36,33,32,30,29,29,30,29,29,26,22,20,18,18,15,15,14,13,13,14,14,14,15,16,16,16,15,16,16,18,20,22,26,31,37,42,49,52,56,59,63,65,66,70,72,71,69,68,69,71,75,79,82,85,89,91,89,81,73,67,59,51,44,38,32,29,25,23,19,20,20,20,23,33,42,49,65,86,107
156,177,198,220,241,272,309,349,388,429,473,516,558,591,610,630,651,677,706,739,767,794,820,843,865,908,964,1018,1077,1131,1181,1233,1284,1333,1381,1427,1474,1514,1546,1578,1611,1633,1645,1655,1668,1679,1691,1705,1717,1732,1750,1766,1782,1789,1783,1779,1773,1773,1775,1779,1782,1791,1806,1822,1835,1841,1838,1837,1834,1837,1849,1856,1863,1857,1838,1818,1801,1783,1768,1753,1735,1710,1680,1648,1615,1569,1511,1452,1395,1316,1213,1115,1014,936,880,824
894,853,825,800,774,754,739,723,708,688,664,642,619,604,597,589,583,569,554,539,523,506,488,470,453,438,422,407,391,388,397,403,414,427,448,470,489,516,551,584,611,641,667,692,718,743,767,790,815,829,830,829,831,833,832,833,833,831,827,825,822,816,809,801,794,768,724,679,635,608,592,580,567,560,559,559,558,556,550,543,536,542,553,570,584,600,621,639,661,681,700,721,739,759,781,803
540,574,615,655,695,701,671,642,611,597,593,592,590,587,585,582,578,584,593,603,613,621,630,637,646,653,657,664,669,698,757,813,869,926,981,1039,1095,1125,1130,1135,1141,1156,1182,1204,1233,1247,1251,1254,1259,1262,1266,1267,1270,1273,1276,1280,1285,1276,1256,1237,1217,1185,1136,1087,1040,984,921,858,794,736,680,623,568,535,522,508,494,480,466,451,438,430,431,428,428,433,441,450,460,474,488,505,522,540,559,578
490,489,480,470,461,456,456,456,455,447,433,417,403,387,371,355,342,343,361,379,398,398,380,362,343,332,329,325,325,324,323,323,322,334,358,380,403,423,434,449,460,465,461,459,454,463,483,503,521,538,551,565,578,585,587,588,588,581,567,551,539,520,495,470,446,419,388,361,332,307,284,259,236,216,203,190,177,165,157,149,140,130,121,111,100,97,97,98,97,100,102,107,110,113,116,123
153,153,148,143,136,130,123,113,107,100,96,91,88,86,86,83,85,86,87,92,91,93,94,96,95,92,84,75,68,68,74,79,85,97,112,127,144,156,166,178,188,201,220,238,258,283,312,341,371,400,427,455,483,516,553,590,630,659,685,708,731,740,733,725,718,700,670,641,610,586,573,560,546,552,577,601,625,661,711,759,808,857,904,949,997,1037,1074,1111,1147,1180,1209,1235,1264,1289,1317,1344
1350,1359,1357,1357,1358,1354,1348,1342,1337,1326,1313,1299,1286,1268,1244,1221,1197,1176,1156,1137,1116,1089,1051,1014,980,952,931,912,890,872,856,842,824,815,807,799,790,783,772,762,754,742,728,714,700,691,683,674,665,656,645,634,620,609,596,581,567,551,530,506,485,463,443,420,397,379,363,346,328,318,307,298,289,290,297,305,314,325,336,349,360,373,385,397,409,425,443,461,479,500,520,543,565,593,622,651
726,744,759,771,783,796,809,820,833,847,860,873,886,897,904,915,922,930,938,942,949,952,952,950,949,961,986,1012,1037,1068,1102,1137,1176,1194,1200,1204,1208,1200,1180,1164,1144,1122,1099,1076,1054,1032,1012,992,973,948,924,898,872,848,821,795,770,741,711,681,651,634,627,620,613,612,619,626,632,637,638,639,640,646,658,668,677,680,682,681,680,670,654,637,617,600,582,566,549,527,505,479,458,431,408,386
