0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
641,650,639,624,616,640,619,638,621,593,633,627,664,671,689,683,664,661,647,652,683,734,782,822,842,843,809,798,773,740,725,734,759,753,756,753,786,796,851,883,898,880,886,880,886,897,855,868,877,849,843,863,827,798,815,821,866,891,901,896,880,859,819,796,736,697,698,674,666,647,576,556,545,556,548,612,637,681,641,613,573,563,557,569,614,656,702,751,803,858,871,880,867,858,839,858
856,873,858,808,814,791,765,741,712,708,709,698,673,678,690,686,685,653,645,634,633,642,647,635,646,653,661,673,699,661,649,654,664,641,635,616,580,592,582,603,645,668,656,673,691,696,706,717,728,743,728,733,735,722,702,713,708,702,696,680,672,656,621,606,599,576,553,534,521,541,481,457,479,488,518,552,557,588,659,704,691,705,753,723,652,660,767,724,666,568,472,462,504,512,512,479
489,498,540,570,570,574,600,609,642,647,627,644,625,601,594,596,639,702,725,736,777,757,733,729,733,720,743,762,760,733,702,656,620,575,558,557,547,534,509,508,510,520,518,522,534,520,517,525,512,515,556,571,602,649,706,764,763,772,775,773,782,795,757,756,758,739,715,743,723,717,731,741,714,697,662,634,584,570,535,540,549,591,615,585,568,582,583,560,565,571,522,519,477,420,369,342
348,346,355,358,333,351,365,351,333,359,361,329,285,313,298,311,313,295,291,358,316,324,320,257,226,252,248,238,219,255,239,213,201,180,188,195,195,176,168,166,183,213,220,231,257,273,286,278,265,269,275,280,293,320,335,331,315,305,272,255,247,230,218,200,177,154,139,134,138,140,143,141,138,152,145,143,139,137,120,115,122,140,140,145,156,162,160,187,199,215,240,258,273,277,294,299
1075,1058,1040,1021,1003,982,960,938,914,889,862,836,809,782,755,728,701,681,661,641,621,624,628,632,635,648,660,670,681,687,690,687,675,668,671,679,689,694,698,704,710,717,725,733,741,754,768,781,795,804,813,823,833,846,862,880,904,929,951,970,988,1003,1017,1032,1046,1063,1079,1096,1112,1110,1108,1106,1104,1104,1103,1103,1103,1098,1094,1089,1085,1086,1087,1088,1089,1092,1096,1099,1103,1106,1110,1113,1116,1104,1092,1080
1160,1156,1152,1146,1140,1132,1119,1108,1101,1107,1117,1128,1134,1139,1143,1145,1148,1144,1141,1138,1135,1137,1140,1142,1145,1138,1131,1125,1118,1110,1102,1091,1076,1055,1038,1023,1009,995,981,967,954,940,926,912,897,884,870,856,843,832,821,811,801,796,793,793,797,801,799,795,789,781,772,763,754,744,735,725,716,702,689,675,661,648,634,621,608,595,582,570,557,545,534,522,510,501,492,482,473,462,450,439,428,444,460,477
552,567,582,596,610,623,634,645,655,665,675,685,692,697,703,707,712,723,734,746,757,769,781,793,805,817,830,840,851,862,870,877,885,886,888,890,893,896,900,904,908,909,911,913,914,891,868,844,821,797,774,752,729,711,694,681,673,676,678,680,681,680,679,677,676,672,667,663,658,649,639,629,619,608,596,585,573,563,552,541,530,518,506,494,482,473,463,454,445,430,416,401,386,375,363,351
865,824,792,790,798,824,802,819,853,860,924,891,918,958,980,958,942,942,954,948,972,1001,1037,1036,1060,1053,1024,996,947,897,852,833,854,840,870,882,930,948,1031,1058,1056,1030,1044,1029,1047,1099,1070,1087,1112,1104,1107,1113,1090,1089,1090,1094,1145,1207,1239,1233,1213,1178,1139,1129,1084,1033,1015,976,970,937,852,804,788,808,816,855,853,906,859,842,796,759,757,764,781,802,832,854,894,957,989,998,1005,996,974,994
236,232,228,224,221,218,215,213,213,215,218,220,222,224,226,227,228,227,226,224,223,218,214,209,205,204,204,203,203,201,199,195,183,171,163,159,154,151,147,144,141,139,137,135,133,143,152,161,171,181,191,202,212,223,233,244,254,259,262,265,267,268,269,270,271,274,278,281,284,299,314,329,345,362,380,398,416,434,452,470,489,514,539,564,589,617,645,673,702,732,762,792,823,814,806,797
