0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
213,228,256,283,310,324,326,328,330.0,344.0,371.0,397.0,424,440,446,452,458,471,491,512,532,536,522,508,495,489,490,492,493,484,463,443,422,405,392,379,366,355,344,334,324,310,294,277,261,254,256,259,262,255,240,225,210,196,183,170,158,146,137,127,117,109,104,100,95,92,91,90,89,87,84,81,78,76,75,74,74,73,73,72,72,70,67,64,61,61,65,69,72,78,85,92,99,107,116,124
107,111,117,123,129,133,135,136,138.0,139.0,140.0,141.0,142,144,148,153,157,166,179,193,207,220,233,246,258,270,282,294,305,314,319,324,329,335,341,348,354,363,374,385,397,406,413,420,427,433,439,445,452,457,463,468,473,481,492,503,514,526,537,548,559,575,595,615,635,654,672,690,708,731,757,783,809,825,832,839,846,851,854,857,860,861,862,863,863,864,863,863,863,865,868,872,876,879,880,882
888,889,890,891,892,892,892,891,891.0,891.0,891.0,892.0,893,892,891,890,889,888,887,887,886,885,884,883,882,879,874,868,863,860,857,855,852,850,848,847,845,844,845,846,847,848,849,850,851,852,852,852,852,853,854,855,856,857,859,860,862,864,866,869,871,873,875,877,878,879,878,878,877,876,875,873,871,873,877,881,885,888,890,892,894,896,897,897,898,898,898,899,899,898,898,897,897,897,897,897
899,898,897,896,894,893,891,890,888.0,887.0,887.0,887.0,887,887,888,889,890,891,893,894,895,896,897,897,898,897,896,894,893,887,877,867,858,852,851,849,848,848,851,853,856,859,865,870,875,878,879,880,881,882,881,881,881,881,882,882,882,882,882,882,882,881,880,879,878,877,875,874,872,871,870,869,867,866,865,864,863,862,861,860,859,859,861,863,864,866,868,869,871,873,875,876,878,879,880,880
888,887,887,886,886,884,883,881,879.0,877.0,875.0,873.0,871,868,864,860,856,852,850,848,845,843,841,839,837,835,833,831,829,828,828,828,828,827,825,822,820,818,816,814,812,810,809,808,807,806,806,806,805,801,793,785,776,765,751,737,723,712,704,696,688,682,677,672,667,662,657,652,648,644,642,639,637,634,631,628,626,626,629,633,636,638,639,640,641,641,639,637,636,634,634,634,633,634,637,639
713,718,724,730,735,742,750,757,765.0,770.0,772.0,774.0,776,779,783,787,790,795,799,804,808,813,818,824,829,831,831,831,831,832,835,838,841,843,844,844,845,845,845,845,844,844,844,844,843,843,842,842,842,840,839,837,835,833,833,833,833,833,832,832,832,832,833,834,835,836,837,838,839,838,837,835,833,831,828,825,822,819,817,815,812,810,807,805,802,801,802,802,803,803,804,805,806,803,796,789
773,766,761,756,751,743,732,721,709.0,705.0,706.0,707.0,708,715,728,741,754,764,773,781,790,798,807,815,824,830,835,839,843,847,849,851,854,856,859,861,863,865,865,865,865,867,870,874,877,879,881,882,883,884,885,885,886,886,887,887,888,888,889,889,890,890,890,891,891,892,893,893,894,895,896,898,899,900,901,902,904,905,905,906,907,907,907,906,906,906,906,906,906,906,904,903,902,900,897,895
890,889,887,886,884,882,880,878,876.0,875.0,875.0,874.0,874,872,869,866,863,860,857,854,852,849,845,842,839,835,831,826,822,811,792,774,755,734,710,686,662,639,617,595,572,553,536,519,502,487,474,461,448,454,479,504,529,552,574,595,617,635,651,666,682,690,692,694,695,700,709,717,725,735,745,756,767,780,795,810,825,833,834,836,837,840,843,846,850,851,850,849,848,848,848,848,847,847,847,847
880,881,881,881,881,881,880,879,878.0,877.0,876.0,874.0,873,871,869,866,864,861,859,856,854,853,852,852,852,852,853,854,855,856,856,856,856,855,854,853,851,852,856,859,862,866,869,873,876,879,880,881,882,883,883,883,883,883,883,883,883,882,881,879,878,877,877,876,876,874,872,870,868,867,867,867,868,867,867,866,866,864,860,856,852,845,835,826,816,808,803,798,793,777,750,722,695,667,639,610
