0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
284,281,279,277,274,270,270,271,271.0,270.0,269.0,267.0,265,265,267,270,271,274,274,277,283,283,282,283,279,282,284,286,288,288,292,294,295,297,296,299,302,304,300,298,294,292,293,291,291,293,296,297,299,305,313,323,333,340,346,353,361,368,377,383,391,402,419,432,447,461,474,488,501,518,543,567,594,610,620,632,642,653,662,673,684,690,688,689,691,685,672,659,647,630,615,599,581,569,554,539
509,491,474,454,433,416,401,387,373.0,359.0,343.0,328.0,312,302,297,291,283,278,276,273,272,267,260,256,249,243,238,233,229,220,210,200,191,181,176,170,165,161,159,155,154,149,143,137,133,124,112,100,89,80,74,68,63,58,57,56,57,56,61,64,68,73,80,85,92,101,112,122,131,143,156,168,181,188,189,192,195,192,192,190,189,182,175,167,159,148,138,125,113,106,100,96,92,87,84,79
151,150,155,156,160,162,161,160,159.0,158.0,151.0,147.0,142,139,133,130,126,123,120,118,113,113,113,112,111,113,117,118,121,122,125,128,134,130,120,111,99,96,95,95,95,97,97,97,98,101,105,110,114,125,140,153,168,179,185,193,197,203,207,213,219,218,213,204,198,189,182,175,167,160,150,143,134,127,119,112,105,96,91,87,84,81,82,81,82,79,75,71,66,66,65,64,64,65,67,70
64,64,64,64,63,65,69,74,78.0,81.0,82.0,83.0,85,86,84,85,84,84,87,90,91,95,104,110,120,123,121,120,118,124,133,143,153,163,171,181,190,203,225,243,262,283,304,328,349,369,382,396,409,429,456,483,511,546,586,624,664,709,760,809,858,879,874,867,860,855,849,843,837,826,816,805,794,785,783,778,774,777,788,799,809,819,833,847,861,867,868,868,870,862,846,827,812,798,789,781
824,826,820,814,808,797,783,767,749.0,736.0,724.0,715.0,703,689,666,646,626,602,573,544,515,484,444,407,372,339,313,286,260,237,219,197,177,163,150,139,126,130,143,161,178,194,206,222,237,252,269,283,301,314,322,332,340,349,357,362,372,377,381,386,389,393,391,388,388,381,366,351,337,328,328,327,326,323,321,318,316,311,306,302,295,286,273,260,247,237,230,220,210,203,193,184,174,167,159,152
145,140,134,130,126,125,124,123,122.0,121.0,116.0,114.0,113,112,108,104,102,99,99,100,98,97,94,91,87,83,80,76,73,68,65,61,58,56,56,56,55,57,59,62,65,69,71,76,78,80,82,82,84,86,90,93,96,99,102,105,107,111,114,117,119,123,125,127,128,130,131,129,131,130,137,141,145,149,150,151,152,153,156,156,158,158,158,157,155,152,145,136,128,123,118,111,105,100,99,101
139,137,134,131,131,130,126,126,123.0,120.0,120.0,120.0,120,123,124,128,130,132,134,134,137,140,143,144,146,145,141,136,131,124,120,112,108,106,108,110,111,118,129,141,151,161,167,175,184,192,201,211,220,228,237,244,251,261,269,278,287,295,304,313,321,323,317,310,304,297,288,280,272,264,259,252,246,240,232,224,216,212,211,213,209,207,201,195,190,183,176,168,161,155,148,142,135,131,130,127
193,191,189,188,187,185,187,187,187.0,190.0,194.0,198.0,201,204,204,206,207,203,195,186,178,169,159,150,138,129,122,118,110,104,95,86,79,73,73,70,68,70,75,79,82,88,96,104,110,119,128,139,150,161,173,187,200,212,225,238,248,259,267,276,284,289,292,295,298,303,308,309,312,317,325,331,338,349,360,375,386,409,447,483,516,553,586,623,657,689,721,753,781,805,824,842,862,880,900,919
1166,1175,1165,1158,1149,1134,1114,1096,1076.0,1057.0,1038.0,1021.0,1001,972,934,897,858,811,753,699,644,597,559,523,486,465,459,456,450,446,444,440,436,439,445,455,463,471,478,487,497,499,497,495,493,496,502,508,514,515,511,507,501,499,498,496,494,492,486,480,475,464,442,424,402,379,348,319,291,264,245,223,204,185,167,150,130,118,111,105,96,90,86,77,74,69,59,52,41,38,37,36,35,38,41,44
