0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
14,13,12,12,20,21,22,23,23.0,25.0,26.0,27.0,28,32,37,42,47,52,56,61,65,69,73,77,80,88,98,108,119,125,127,129,131,133,136,138,140,143,148,153,158,163,168,174,179,184,188,193,198,203,207,212,217,221,223,225,228,230,231,232,233,234,234,234,234,234,232,231,229,227,224,221,219,215,210,206,201,198,197,195,194,192,190,188,186,185,184,183,182,181,180,179,177,175,173,170
167,167,170,172,175,177,179,182,184.0,186.0,187.0,188.0,189,190,192,193,195,194,191,187,184,177,166,155,144,138,135,133,130,133,140,147,154,158,160,161,163,165,168,171,174,178,181,185,189,191,192,193,195,195,196,196,197,197,196,196,196,195,195,194,194,191,187,183,179,174,166,159,152,144,134,125,116,108,102,96,90,86,83,81,78,76,76,76,76,80,88,96,104,110,115,119,123,124,121,118
116,113,112,110,109,107,104,101,98.0,96.0,94.0,92.0,90,89,88,87,86,85,85,84,84,83,81,79,77,75,74,73,71,69,66,63,60,57,54,52,49,47,45,43,40,38,35,32,28,26,23,21,19,17,16,14,12,12,12,13,13,14,15,17,18,20,22,24,26,27,27,27,27,27,27,27,27,27,27,28,28,27,25,22,20,17,16,14,12,10,8,7,5,4,4,5,5,5,6,7
7,9,11,13,15,17,19,21,23.0,26.0,29.0,33.0,37,41,45,49,53,57,62,66,71,76,81,86,90,95,101,106,111,114,116,118,120,121,123,125,127,128,130,132,134,135,137,139,140,142,144,145,147,148,150,152,153,151,146,141,136,131,126,120,115,109,104,99,93,88,83,78,73,69,65,60,56,52,49,46,42,40,38,37,35,33,32,30,29,28,26,25,24,22,21,20,19,18,17,16
135,136,142,146,151,157,164,171,177.0,175.0,170.0,162.0,164,160,162,167,172,177,180,181,184,181,173,169,164,164,173,166,168,170,177,185,189,191,190,190,190,194,201,212,214,216,220,220,226,230,230,225,234,244,248,249,251,256,252,254,255,255,254,258,258,257,254,260,276,284,293,283,289,298,302,302,301,304,305,311,314,315,314,311,309,303,301,301,302,302,298,296,296,299,293,294,289,284,281,276
266,257,252,247,246,248,238,237,239.0,239.0,242.0,245.0,249,252,253,247,245,248,247,242,235,212,202,212,223,216,218,218,231,235,244,246,248,246,243,250,252,249,248,245,246,245,245,241,241,244,242,243,245,250,257,259,260,266,279,282,284,291,302,303,306,307,305,313,317,319,326,328,330,331,328,326,324,318,308,307,305,304,299,296,302,302,300,296,290,284,280,283,278,276,268,261,262,259,260,264
269,277,281,275,265,267,269,268,258.0,260.0,259.0,267.0,248,243,237,229,236,235,234,234,224,212,199,182,169,182,199,196,196,196,203,206,206,220,224,224,204,195,198,225,210,202,196,201,194,190,157,162,182,197,185,201,187,191,175,181,190,186,201,193,201,201,195,191,188,178,173,166,170,164,156,145,129,122,112,98,92,88,87,80,78,80,84,67,57,57,48,47,44,44,43,40,38,36,44,53
64,59,58,55,51,54,90,81,55.0,45.0,38.0,44.0,46,47,46,50,65,65,53,55,58,73,111,87,85,91,97,110,117,122,128,128,129,137,139,146,143,170,179,162,159,170,177,156,142,139,155,157,163,167,182,186,200,196,204,205,206,212,216,216,213,213,218,212,207,202,195,206,211,211,218,241,254,246,241,227,218,223,231,226,220,221,240,228,217,210,212,206,198,213,217,224,212,205,215,197
198,189,190,191,180,164,171,168,182.0,182.0,200.0,169.0,159,166,156,148,149,146,157,163,170,163,164,146,155,159,179,156,141,112,139,151,167,165,175,199,172,187,173,149,132,128,139,155,150,140,132,133,137,147,162,161,165,148,134,120,85,53,63,74,75,76,64,56,56,44,38,32,42,40,35,34,36,31,30,35,37,35,46,75,63,66,70,58,45,40,49,58,64,60,71,87,99,108,102,125
