0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
330,326,322,319,452,450,447,443,439,437,436,435,434,424,404,384,365,345,326,306,287,273,265,257,249,242,234,227,220,214,210,205,201,194,184,175,165,158,154,149,144,139,133,127,122,116,111,105,100,95,91,87,83,79,77,75,72,69,66,63,59,55,51,46,41,38,35,32,29,29,31,33,34,35,35,34,34,35,37,39,42,48,57,67,76,85,94,102,110,115,116,118,119,125,136,147
157,174,195,217,257,286,324,361,399,425,439,452,466,476,482,489,495,498,496,495,493,489,481,474,466,460,453,447,441,434,425,417,409,402,396,390,384,383,386,390,393,403,421,438,456,472,488,503,518,538,564,590,616,630,634,637,641,643,644,645,646,647,649,651,653,653,652,651,650,651,654,656,659,664,670,677,683,680,667,653,640,641,656,671,686,682,660,637,614,602,598,595,591,588,586,583
581,573,559,546,533,525,521,517,514,508,500,492,484,476,467,459,450,441,430,420,410,395,375,355,335,317,302,288,273,267,271,275,279,281,282,283,284,285,286,287,288,288,286,285,283,282,282,282,282,282,280,278,276,273,269,265,261,258,258,257,256,252,242,233,224,221,223,226,228,231,235,239,243,249,257,265,273,278,282,285,289,288,283,278,273,271,273,275,276,277,277,277,277,275,272,268
264,265,269,274,164,161,154,146,139,133,127,122,117,112,108,104,100,96,90,85,79,77,76,76,76,75,73,70,68,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,76,79,83,87,91,95,100,104,109,114,119,124,129,139,153,166,180,183,176,169,162,156,151,146,140,138,140,141,143,149,162,174,186,204,226,248,270,283,288,292,297,292,278,263,249,244,248,252,257,250,231,213
195,184,181,178,548,561,569,576,583,582,571,561,551,534,510,486,462,436,409,382,355,328,300,273,246,230,224,217,211,208,208,208,207,207,207,207,207,205,202,199,196,191,183,176,169,164,161,158,155,151,144,137,131,124,118,112,106,100,93,87,81,77,74,72,69,68,66,65,64,67,75,82,89,94,98,102,105,110,116,122,127,136,148,161,173,184,195,206,217,239,273,306,340,380,427,473
520,554,576,598,683,701,704,706,709,701,684,666,649,642,644,646,648,653,661,670,678,689,702,716,730,737,736,735,734,736,743,749,755,760,764,767,771,769,761,753,745,732,712,693,673,658,648,638,627,614,598,583,567,552,539,526,513,492,463,435,407,384,367,350,333,314,295,277,258,236,211,187,163,144,132,119,107,99,96,94,91,89,87,85,83,84,86,88,90,93,97,102,106,113,122,131
139,147,154,162,126,130,133,137,141,148,159,170,182,198,221,243,265,285,302,320,337,349,354,360,366,373,382,390,398,408,418,428,438,452,469,486,503,526,556,585,614,638,655,673,690,705,717,728,740,748,751,754,758,753,740,727,714,699,683,668,652,638,626,615,603,605,619,633,647,648,634,621,608,598,592,587,581,588,606,625,644,661,676,690,705,715,722,728,734,740,747,753,759,765,770,775
781,785,787,790,815,818,821,824,827,828,829,830,831,832,832,833,833,833,833,833,832,832,833,834,835,835,835,836,836,836,835,835,834,834,833,832,832,831,829,828,827,826,826,825,824,824,824,824,824,824,823,823,822,822,822,822,822,822,822,821,821,821,822,823,824,824,824,825,825,824,823,821,819,819,819,819,819,819,818,818,817,816,814,812,809,806,801,797,792,789,787,785,784,782,779,777
774,770,764,757,752,746,737,729,721,710,698,685,673,654,628,602,577,552,530,507,484,470,463,456,450,443,436,429,422,416,411,407,402,394,381,368,356,346,339,332,326,308,278,249,220,197,182,166,151,139,132,125,118,112,105,98,91,86,81,77,73,69,66,62,59,57,57,57,57,59,62,66,69,73,76,79,82,86,89,93,96,102,110,119,127,139,155,172,188,199,204,210,215,225,240,254
269,281,290,299,351,345,333,321,310,309,318,327,336,334,321,307,294,278,257,237,216,207,208,210,211,210,205,201,197,195,195,196,197,204,218,232,246,256,262,267,272,285,305,326,346,355,354,353,351,355,363,372,380,384,382,381,380,384,392,400,409,420,433,447,460,465,462,458,455,446,432,418,404,393,384,375,366,371,392,412,432,446,454,462,470,470,460,451,442,422,392,362,332,308,290,273
255,240,227,214,256,262,256,251,245,236,222,209,195,184,176,167,159,157,161,166,171,175,177,179,181,177,165,153,141,133,127,122,117,112,109,105,102,100,99,98,98,96,94,92,90,88,88,88,87,89,91,94,96,99,102,106,109,110,110,110,110,109,109,109,109,109,108,107,106,104,103,102,101,101,102,103,104,103,98,93,89,85,84,82,80,78,76,74,72,67,59,51,43,38,35,33
30,28,26,24,13,15,20,26,31,37,44,50,57,63,67,72,77,79,78,78,77,75,71,67,64,63,64,66,67,67,66,64,63,63,64,65,67,72,80,89,97,112,132,152,172,189,203,216,230,237,235,234,233,230,226,221,217,208,195,182,169,165,170,175,179,178,171,164,157,151,144,137,130,126,123,121,118,120,126,132,137,139,135,132,129,129,134,139,144,149,154,159,164,181,209,236
264,290,315,340,194,217,253,289,325,360,392,425,458,492,527,562,597,628,654,680,706,722,727,732,738,744,751,758,765,769,770,771,772,773,775,777,778,779,778,777,777,776,775,774,772,770,768,765,762,759,756,753,751,745,738,730,722,719,720,721,722,726,732,739,745,743,734,724,714,704,693,682,671,654,633,611,589,566,541,515,490,478,478,478,478,477,475,473,471,472,474,477,480,477,467,458
449,444,441,439,478,478,476,474,472,470,469,468,467,465,462,458,455,448,435,423,410,394,373,352,331,315,302,290,278,271,269,268,266,261,251,242,232,224,219,213,207,203,199,196,192,192,194,196,198,201,204,208,212,210,203,197,190,179,163,148,133,120,110,100,90,85,84,84,84,84,84,85,85,85,85,84,84,85,88,91,94,99,107,114,122,133,148,163,177,184,182,181,179,183,194,204
215,229,247,265,145,146,145,145,145,141,135,128,122,116,113,109,105,100,95,89,83,81,82,84,85,87,88,89,91,90,87,83,80,81,86,90,95,105,118,132,146,149,141,134,126,124,128,132,136,141,146,151,157,165,175,186,197,201,200,199,198,195,192,189,185,186,190,195,199,202,202,202,202,204,207,209,212,211,207,203,199,197,197,197,197,197,195,194,193,193,195,197,199,209,226,244
262,281,302,322,205,220,242,263,285,307,329,352,374,389,397,404,411,411,401,392,383,379,380,382,383,383,381,380,378,374,368,361,354,349,344,339,334,331,332,332,333,329,321,313,305,297,290,283,277,278,288,297,307,311,310,308,307,304,299,295,290,288,290,292,293,288,275,263,250,241,236,230,225,221,218,216,213,215,221,227,233,235,233,232,230,231,233,235,237,239,241,242,244,242,237,231
226,218,209,200,177,177,183,188,194,190,178,166,153,144,140,135,130,123,115,106,98,92,89,86,83,81,81,82,82,87,99,110,121,130,136,142,149,154,158,163,167,167,163,160,156,154,154,155,155,153,150,147,143,136,126,115,104,97,91,86,81,78,78,77,77,76,75,74,73,72,71,70,69,69,69,69,69,68,67,65,64,64,65,66,67,67,66,65,63,61,56,52,47,45,47,48
49,49,48,47,28,28,29,29,29,30,31,32,33,35,39,42,46,45,41,37,33,30,26,22,19,16,15,14,12,12,12,11,11,12,14,16,18,19,17,15,14,14,15,16,16,19,22,25,28,31,32,33,35,38,42,46,50,55,61,67,73,79,85,91,96,102,106,111,115,119,122,126,129,132,135,138,141,148,161,174,187,198,208,217,226,246,277,307,338,352,349,346,343,335,321,307
