0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
264,276,260,246,268,263,270,292,295,279,271,264,258,254,246,233,226,224,222,204,158,141,118,117,106,106,145,179,168,159,158,168,176,197,172,160,155,172,193,197,187,176,171,162,145,145,146,137,130,135,134,132,121,121,129,134,133,140,145,158,174,172,167,171,172,168,172,182,190,196,201,208,217,224,229,239,253,271,281,283,287,295,297,302,320,330,323,313,302,303,298,309,309,313,315,325
50,51,52,52,53,54,55,57,41,39,38,37,36,35,34,33,33,32,33,33,34,34,33,33,33,32,31,30,29,25,18,12,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,9,11,13,15,16,18,19,20,21,21,21,22,23,24,25,26,27,28,29,30,31,31,32,34,37,40,43,46,48,51,53,56,59,63,66,69,72,74,77,76,73,69
65,63,62,62,61,59,57,55,30,22,21,19,18,17,17,17,16,17,18,19,20,20,19,18,17,17,19,22,24,27,31,35,39,41,41,41,42,43,44,46,48,49,50,51,51,55,61,66,72,77,81,85,89,92,95,97,100,101,100,98,97,96,94,92,90,89,87,86,85,83,81,79,77,75,73,70,68,64,58,52,46,42,41,40,39,38,38,37,36,36,36,36,36,35,34,33
33,32,33,34,34,35,37,39,46,47,48,49,49,50,52,53,55,57,60,62,65,67,69,71,73,76,79,82,85,87,88,89,90,91,93,94,95,96,96,96,96,98,102,106,111,116,122,129,136,140,144,147,150,152,153,155,156,156,155,154,154,152,150,147,145,144,143,142,141,140,139,139,138,136,134,131,129,126,124,122,120,119,118,118,117,118,119,120,122,123,123,124,125,125,124,124
123,124,126,127,129,129,129,128,124,127,127,128,128,128,126,125,123,122,122,122,122,122,123,124,125,128,132,136,139,142,144,146,148,151,154,157,160,165,170,175,180,185,190,195,200,201,199,197,195,194,192,190,189,184,177,170,163,157,151,144,138,132,125,119,112,106,100,94,88,82,76,71,65,60,56,52,49,43,36,28,21,19,21,23,25,30,36,42,48,58,74,89,105,118,130,141
153,164,174,185,195,203,208,213,238,241,240,239,238,238,238,238,239,240,241,242,243,246,251,255,260,264,268,272,277,280,284,287,291,293,294,294,295,298,303,308,314,317,318,319,320,323,328,332,337,340,343,345,347,348,348,349,349,348,346,344,341,340,340,340,340,341,341,342,343,343,343,343,344,343,342,341,340,340,340,341,342,343,343,344,344,344,344,343,342,342,342,342,342,342,342,342
342,342,342,342,343,343,343,343,348,349,349,349,349,349,348,348,348,348,348,348,348,348,349,350,350,351,351,350,350,350,351,351,352,352,353,353,354,354,354,355,355,355,356,356,356,356,356,356,356,356,357,357,357,357,357,356,356,355,353,351,349,347,345,344,342,341,339,337,335,331,327,322,318,313,308,303,299,295,294,292,291,290,290,289,289,289,291,292,294,294,293,292,291,288,284,280
276,273,270,267,264,261,256,252,256,252,251,249,247,244,240,236,232,229,226,223,220,217,215,213,211,210,212,214,215,216,217,217,217,217,217,217,218,219,221,223,225,226,226,226,226,226,224,223,222,220,218,215,213,211,211,210,210,207,202,198,193,188,185,181,177,174,171,169,166,161,154,146,139,132,127,122,117,114,113,111,110,110,111,111,112,112,110,108,107,105,104,102,100,102,105,109
113,117,121,124,128,131,133,135,113,118,115,113,110,107,104,101,98,95,92,89,87,86,86,87,88,88,89,89,90,89,88,87,86,87,92,97,101,111,126,141,156,169,179,190,200,206,207,208,209,211,213,215,217,217,217,217,216,214,211,207,203,203,205,207,209,209,208,206,204,203,204,204,205,204,202,200,198,196,192,188,185,182,179,177,174,172,170,168,166,165,163,162,161,160,160,160
159,158,155,151,148,146,145,143,152,152,150,149,148,145,142,138,135,131,128,124,120,116,112,107,103,100,99,98,97,97,99,101,103,104,104,104,104,104,103,103,102,103,104,106,108,109,111,112,114,115,115,115,115,114,110,107,103,101,99,97,96,95,96,97,98,100,101,103,105,105,104,102,101,101,101,102,102,103,104,105,106,105,103,101,98,97,97,97,97,100,104,108,112,114,116,117
119,120,120,120,121,121,121,121,109,110,110,109,109,109,110,111,112,113,114,115,115,115,115,114,113,111,110,108,106,102,96,89,83,80,80,79,79,79,78,78,77,77,78,79,79,82,88,93,98,103,109,114,120,126,131,137,142,147,150,154,158,160,162,164,165,166,167,167,168,174,185,197,208,220,232,245,257,265,269,273,276,274,266,258,250,246,246,246,246,248,250,253,256,257,256,255
254,253,252,251,250,250,251,251,257,256,255,254,254,254,256,258,259,261,262,263,264,266,267,268,269,270,270,270,270,271,273,274,276,277,277,278,278,279,280,281,282,285,288,291,295,297,297,297,298,298,298,297,297,296,296,295,294,293,291,290,288,287,285,283,281,278,276,273,270,265,259,252,246,240,234,229,223,219,216,213,210,206,202,198,194,188,179,170,161,158,159,161,163,163,161,160
263,284,296,306,339,348,351,364,365,396,420,438,452,460,461,478,497,501,481,466,448,443,439,429,434,431,440,434,417,406,419,412,406,408,409,405,395,383,381,399,444,477,459,467,471,481,527,543,544,539,545,540,530,521,508,491,447,429,439,450,460,484,491,483,454,456,448,449,423,419,415,409,435,448,460,480,499,548,560,535,520,526,557,552,534,534,530,519,503,488,499,507,512,509,512,501
8,9,9,10,11,11,12,13,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,14,15,15,15,16,16,15,15,14,14,14,13,13,13,13,13,13,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,14,15,18,22,25,29,34,40,46,52,57,61,65,69,73,75,78,81,82,82,81,81,80,78,77,75,75,78,80,82,86,90,94,98,101,103,105
107,109,112,115,118,121,124,128,130,131,131,130,130,130,130,131,131,131,131,130,130,127,123,119,115,112,109,107,104,102,101,100,99,98,98,98,99,99,99,99,99,101,104,107,110,114,120,127,133,137,140,143,146,151,159,167,174,179,181,183,185,186,186,185,185,187,190,193,196,197,195,193,191,188,185,182,179,175,172,168,164,164,166,168,170,171,172,172,173,171,168,165,162,158,153,148
143,142,144,145,147,148,147,146,162,166,167,168,169,170,172,174,175,176,176,175,175,177,182,186,191,194,196,197,199,200,200,201,201,202,202,203,203,204,204,205,205,206,208,211,213,214,214,214,214,214,212,211,209,209,209,210,210,209,207,204,202,200,198,195,193,191,188,185,182,176,169,161,153,146,138,131,123,115,108,101,93,88,84,80,76,74,72,71,70,70,71,73,74,77,82,87
91,95,97,100,103,105,107,110,107,109,109,109,110,109,108,108,107,106,105,105,104,104,103,103,102,101,100,98,96,94,90,87,83,81,80,80,79,78,77,76,75,74,74,75,75,74,73,73,72,71,71,70,70,69,68,67,66,65,64,64,63,62,61,60,58,57,55,53,51,49,47,45,43,41,39,38,36,34,31,28,25,22,19,16,13,11,10,9,9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,11,11,10,10,9,9,8,8,8,8,8,8,7,7,8,8,9,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,7,8,9,11,13,14,16,19,21,23,26,29,32,34,38,41,44,48,49,49,49,49,49,50,51,51,52,53,54,55,56,57,59
61,61,59,57,55,53,52,51,73,74,73,73,72,71,70,68,67,66,66,66,67,66,65,64,63,60,55,51,47,41,34,27,20,16,15,14,13,12,10,8,7,6,5,5,4,4,4,4,4,4,3,3,3,4,6,8,9,11,13,15,17,20,25,29,34,39,44,49,54,57,58,60,61,63,66,68,71,74,76,79,82,83,82,81,81,80,79,78,78,77,76,74,73,72,71,69
68,68,69,71,72,72,71,70,72,70,69,69,68,67,66,64,63,62,62,61,61,61,61,62,63,64,65,66,67,69,70,72,73,74,74,74,74,74,75,76,77,77,77,77,77,79,83,86,90,94,99,104,109,113,117,121,125,128,130,133,135,138,141,143,146,149,154,158,162,164,163,162,161,161,162,163,164,166,169,172,175,177,178,179,180,181,182,183,184,184,183,182,181,179,176,173
171,168,164,161,158,155,152,148,140,137,136,136,136,136,136,136,136,136,137,137,138,136,132,128,124,120,116,112,109,105,101,97,93,91,90,89,88,87,86,84,83,80,77,74,70,68,66,65,63,62,62,63,63,63,63,63,63,62,60,58,56,54,52,50,48,46,45,45,44,44,45,46,47,47,47,46,45,47,51,54,58,64,73,81,90,96,99,102,105,108,110,112,114,116,118,120
