0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
160,158,154,151,143,141,141,142,143.0,143.0,143.0,143.0,143,146,151,157,162,165,164,164,164,161,157,152,147,145,146,146,147,147,149,150,151,152,151,151,151,152,153,154,155,156,158,159,160,160,159,158,158,158,161,163,165,166,164,162,161,159,157,156,154,152,149,146,143,138,133,128,122,121,123,125,126,125,119,114,109,105,104,103,102,98,92,86,80,76,75,73,71,74,80,86,92,101,112,124
135,146,157,167,160,171,180,190,200.0,212.0,225.0,239.0,253,260,261,261,262,267,278,288,299,304,305,306,307,309,314,318,323,325,325,325,325,325,325,325,326,325,325,324,323,322,322,322,322,322,321,321,320,320,319,318,318,314,308,301,295,288,282,276,269,265,263,261,259,255,248,241,235,228,222,215,209,203,199,194,190,190,194,198,203,206,207,208,209,209,208,208,207,205,202,198,195,190,184,179
173,168,164,160,163,158,157,157,156.0,156.0,155.0,154.0,154,152,150,149,147,146,146,147,147,146,144,142,140,140,142,143,145,146,145,144,144,144,144,145,146,146,145,144,144,141,137,132,127,123,119,115,110,108,106,104,103,103,105,107,110,111,112,113,114,115,115,116,117,118,121,124,127,129,129,130,130,131,132,132,133,133,132,131,131,130,130,129,129,129,129,130,130,130,130,129,129,128,127,127
126,126,128,129,153,151,151,150,150.0,150.0,150.0,150.0,151,152,155,157,160,162,164,166,167,168,168,168,167,167,167,167,167,167,167,166,166,165,164,164,163,162,162,162,161,161,163,164,165,166,167,168,169,168,166,164,162,159,155,150,146,139,130,120,111,103,97,91,85,79,72,65,58,54,52,51,49,48,49,50,50,54,60,66,72,74,74,74,74,76,79,82,85,91,99,108,116,124,129,135
140,147,155,163,206,216,217,219,220.0,223.0,229.0,234.0,239,241,240,238,237,235,234,232,231,231,233,235,237,238,238,239,239,239,238,238,237,236,236,235,234,234,235,236,237,238,240,242,244,245,247,248,250,251,252,253,254,255,253,252,251,250,249,247,246,244,243,242,241,238,232,226,220,212,203,194,186,178,172,165,159,155,154,152,151,150,150,149,149,147,145,143,141,137,130,123,116,113,112,111
111,110,109,108,100,98,95,93,91.0,87.0,83.0,79.0,75,70,65,60,55,51,48,45,43,40,38,36,34,32,30,28,26,24,23,22,21,20,19,18,16,15,15,14,13,12,12,11,10,10,10,11,11,12,13,14,15,18,23,27,31,36,41,46,51,57,65,72,80,86,89,93,97,98,98,98,97,96,95,93,92,90,89,87,85,83,80,77,74,71,68,64,61,59,59,58,57,58,58,59
60,61,63,64,65,63,64,66,67.0,69.0,71.0,73.0,75,78,81,84,87,87,84,81,78,75,73,71,68,65,61,57,54,51,50,49,48,47,45,44,42,42,42,42,42,43,44,45,47,49,53,57,60,64,67,70,72,74,74,74,74,74,74,74,74,73,71,68,66,64,63,61,60,58,56,53,51,48,45,42,38,38,40,42,44,47,49,52,55,56,56,56,56,57,60,62,65,67,70,73
76,80,84,89,128,134,136,138,139.0,143.0,149.0,154.0,160,165,168,172,176,179,182,186,189,194,200,207,214,223,234,245,256,262,264,266,268,271,276,281,286,290,291,293,295,294,291,287,284,281,278,276,273,270,265,261,257,252,246,241,236,229,221,213,205,198,190,182,174,168,163,159,155,150,147,143,139,135,130,125,121,115,108,102,95,89,84,79,73,70,68,66,64,65,68,71,74,77,80,83
86,89,93,97,104,104,105,105,106.0,106.0,108.0,109.0,111,112,112,113,114,113,112,111,110,111,113,115,117,121,127,133,139,144,148,152,156,162,170,178,186,194,201,209,217,223,226,230,233,237,242,246,250,254,257,260,263,265,267,270,272,273,272,271,270,270,270,271,271,272,271,271,271,271,270,270,269,267,264,260,256,252,246,241,236,229,221,213,206,199,192,186,179,173,167,161,155,150,146,142
