0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
95,88,90,90,89,98,106,119,131,147,171,196,218,225,207,193,177,176,187,197,209,205,190,174,157,144,131,119,107,101,99,99,97,101,112,121,132,142,154,165,174,188,206,222,240,263,293,322,350,381,413,444,473,514,562,613,664,708,746,787,825,864,903,941,979,1025,1083,1142,1198,1217,1200,1183,1166,1153,1144,1137,1130,1083,993,907,819,756,719,680,642,620,618,617,616,629,658,687,716,740,754,771
959,961,986,1012,1036,1059,1077,1094,1113,1108,1081,1054,1026,1001,983,965,944,929,915,904,891,887,894,899,903,908,916,920,930,939,951,962,974,983,985,989,994,988,972,960,946,937,935,932,929,926,925,924,924,927,939,950,958,970,980,989,999,1001,1001,999,996,993,986,980,975,970,965,960,956,941,921,902,880,848,802,757,711,666,619,571,524,487,452,417,384,358,339,323,303,294,295,294,295,298,300,302
247,241,235,229,224,225,234,242,250,253,252,253,255,248,240,228,218,212,210,205,203,202,200,197,194,189,180,173,167,160,154,147,141,139,139,139,140,139,140,139,141,146,150,156,164,172,173,179,183,185,190,192,195,200,204,207,214,227,249,272,296,321,347,373,399,433,472,510,551,582,605,626,649,654,643,633,624,614,603,591,580,566,546,528,510,490,473,457,439,424,413,402,388,383,380,380
453,440,426,412,399,390,386,381,378,369,357,346,336,326,318,314,308,306,309,310,312,309,297,287,275,262,246,231,215,200,185,170,154,145,139,136,133,130,128,127,124,127,130,135,141,148,158,170,180,195,213,231,247,265,280,295,312,337,369,400,432,469,509,549,589,628,668,709,748,782,807,832,859,901,962,1021,1082,1121,1141,1158,1177,1173,1142,1112,1083,1047,1009,971,932,904,889,874,857,841,828,814
831,821,815,808,803,813,839,868,897,913,920,928,935,928,908,891,871,851,826,800,778,751,718,691,660,640,633,625,618,594,556,520,481,453,432,414,395,378,364,351,339,324,305,288,270,264,270,276,281,293,304,318,333,347,365,382,400,426,457,487,516,550,589,628,665,710,759,808,859,895,919,941,967,985,1004,1023,1042,1047,1037,1026,1017,994,956,918,878,854,843,832,824,807,787,767,747,730,715,699
787,776,766,759,749,737,721,706,691,683,685,684,684,683,679,674,669,663,655,648,640,620,588,555,522,488,454,420,385,355,329,303,277,255,239,222,206,191,181,171,162,157,152,149,145,148,159,172,181,192,202,213,226,231,236,242,247,259,276,292,309,337,367,397,429,464,505,544,582,615,637,657,678,700,724,747,772,801,834,869,901,920,921,925,927,945,975,1006,1037,1060,1077,1096,1115,1117,1102,1090
1216,1198,1183,1170,1155,1130,1090,1052,1015,984,961,939,916,895,876,854,834,815,798,782,766,741,704,669,635,593,540,489,437,390,349,308,265,237,226,212,199,188,181,171,163,153,141,132,121,115,114,112,112,110,105,102,101,95,87,80,72,69,71,74,75,84,98,111,124,142,161,177,198,229,274,318,364,414,463,511,559,586,593,599,606,607,608,607,608,610,614,622,627,637,649,659,671,673,664,657
870,854,827,797,767,756,762,769,773,770,755,739,719,711,705,698,691,686,681,679,672,662,646,629,611,587,557,525,494,468,450,428,407,392,388,383,378,376,372,370,366,367,370,374,375,384,396,409,420,424,423,420,419,422,432,443,453,468,485,501,521,540,560,584,604,629,659,690,720,743,758,773,789,810,832,856,880,906,934,964,991,1006,1007,1008,1005,1018,1043,1069,1095,1112,1126,1141,1155,1142,1105,1067
749,745,753,757,761,762,759,756,751,754,757,761,764,765,765,762,760,752,737,720,704,684,656,630,602,576,547,518,488,466,449,431,413,411,427,444,458,471,482,495,506,508,498,487,479,463,444,427,406,395,393,390,387,395,404,415,425,445,475,506,536,568,604,636,672,712,758,806,852,869,854,841,828,823,828,830,834,852,884,912,940,950,939,928,915,901,880,859,838,809,772,734,695,673,659,650
