0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
114,120,127,134,140,146,151,155,160,162,162,161,161,160,159,158,157,155,153,151,149,146,142,138,134,130,126,122,118,114,110,106,102,104,110,117,123,127,129,132,134,142,157,171,185,200,217,233,249,264,278,292,306,319,330,341,352,355,349,344,338,334,330,327,323,319,314,309,304,300,297,295,292,287,280,273,266,258,250,242,234,223,207,192,176,163,151,140,129,117,104,91,78,68,60,52
129,125,120,115,111,105,98,91,84,80,80,79,79,79,79,80,80,81,81,82,83,82,79,77,74,72,70,68,66,65,64,63,62,61,61,60,60,59,58,57,56,56,56,55,55,55,55,54,54,56,61,66,70,77,86,95,103,111,118,125,131,139,148,157,166,176,188,200,212,224,237,250,264,273,280,286,293,302,314,326,339,361,394,427,460,478,480,482,484,507,551,596,640,669,681,693
625,638,660,682,703,721,735,749,762,767,763,759,755,751,748,745,742,736,728,720,712,703,694,684,674,665,657,648,640,633,626,620,614,604,589,575,560,546,532,517,503,491,481,471,461,461,470,478,487,495,502,509,516,524,532,540,548,560,576,592,608,621,632,642,653,670,692,715,738,765,798,830,862,906,961,1015,1070,1111,1140,1168,1196,1218,1233,1248,1264,1275,1284,1292,1300,1310,1321,1333,1344,1348,1345,1341
1289,1285,1281,1278,1274,1270,1265,1260,1255,1250,1245,1240,1235,1232,1229,1226,1224,1220,1216,1212,1208,1194,1170,1146,1121,1096,1071,1045,1019,991,961,931,901,882,874,866,857,849,840,831,822,811,799,787,775,773,781,788,796,806,816,827,837,850,864,878,892,900,903,905,907,911,916,921,926,933,943,953,963,977,996,1015,1034,1048,1056,1065,1074,1081,1088,1095,1101,1113,1130,1148,1165,1179,1191,1203,1215,1226,1237,1247,1257,1262,1264,1265
1268,1268,1269,1271,1272,1273,1274,1275,1276,1276,1274,1272,1271,1270,1270,1270,1270,1270,1269,1268,1267,1263,1258,1253,1247,1240,1229,1219,1209,1197,1184,1171,1158,1117,1048,980,911,839,763,687,611,547,496,445,394,367,366,364,362,360,358,356,353,353,355,357,359,347,320,293,266,244,226,208,190,184,191,197,204,214,229,244,259,271,280,289,298,321,356,392,428,450,460,470,480,485,484,483,483,492,511,530,550,557,551,546
494,489,483,477,472,470,474,477,480,507,556,606,655,708,765,822,879,933,984,1034,1085,1121,1143,1165,1187,1207,1226,1245,1264,1280,1294,1308,1322,1334,1342,1351,1359,1366,1371,1376,1381,1385,1387,1389,1391,1392,1392,1392,1391,1390,1389,1387,1386,1385,1385,1385,1385,1390,1399,1408,1418,1424,1428,1432,1436,1441,1446,1451,1457,1455,1445,1436,1426,1398,1352,1306,1260,1180,1065,951,836,766,742,718,694,660,618,576,533,504,489,474,458,453,459,465
880,898,914,931,947,965,984,1004,1023,1038,1048,1058,1068,1077,1085,1093,1101,1108,1115,1121,1128,1118,1092,1066,1040,1015,991,968,944,918,890,862,834,808,782,757,732,705,677,649,622,599,583,566,550,538,529,521,512,504,495,487,478,468,457,446,435,423,409,395,382,372,366,361,355,351,349,346,344,334,317,300,284,264,241,219,196,177,163,149,135,125,121,117,112,108,103,99,94,90,86,82,78,81,90,99
157,175,199,223,247,272,296,321,345,361,367,373,379,391,408,424,441,457,474,490,507,521,531,542,553,563,572,582,591,600,607,615,623,635,653,670,687,703,716,730,744,757,770,783,796,813,833,854,874,896,921,946,970,991,1007,1023,1039,1049,1053,1056,1060,1058,1049,1040,1031,1025,1024,1023,1021,1010,990,969,949,922,890,858,825,804,793,782,771,769,775,782,788,795,805,814,823,835,849,863,878,896,918,940
586,604,629,653,678,700,717,735,753,767,780,792,804,816,827,838,849,860,870,881,891,893,887,880,874,866,856,846,836,826,815,805,795,792,797,802,807,812,815,819,822,825,826,826,827,825,820,814,809,804,799,794,789,789,792,795,798,793,780,768,755,745,739,732,725,721,721,720,719,706,680,653,627,605,588,570,552,533,512,492,471,463,469,474,480,482,481,479,478,478,479,481,483,488,497,506
529,540,554,568,582,601,625,649,674,685,682,680,678,676,677,677,677,675,671,667,663,662,665,668,670,673,676,678,681,684,687,690,694,700,708,716,724,730,734,739,743,747,750,754,758,759,759,759,759,760,762,764,766,772,781,790,799,795,780,764,749,736,727,718,708,702,700,698,696,688,674,659,645,633,623,614,604,591,575,559,544,554,592,630,667,704,740,776,812,855,905,956,1006,1034,1040,1046
1122,1125,1130,1135,1139,1142,1144,1146,1147,1148,1147,1147,1146,1146,1146,1146,1146,1145,1143,1141,1140,1126,1099,1073,1047,1021,996,971,946,918,889,860,831,809,794,778,763,746,729,711,693,677,661,645,629,617,609,600,592,587,585,583,581,579,576,573,570,574,584,594,604,610,614,617,620,628,640,651,663,666,659,653,646,642,641,639,637,635,633,631,628,644,678,712,746,781,816,851,887,929,979,1029,1079,1105,1107,1108
921,914,906,897,889,889,897,905,913,904,878,852,826,798,769,739,709,677,644,611,577,540,497,455,413,378,351,324,296,272,250,229,207,200,207,214,222,233,248,264,279,293,306,318,331,347,365,384,402,420,435,451,467,483,499,516,532,542,544,547,550,546,535,524,513,505,501,496,492,492,495,499,502,488,457,426,395,367,344,320,296,287,291,295,299,304,311,318,325,333,342,351,360,365,366,367
242,248,258,267,277,280,277,275,272,286,315,345,375,421,484,546,608,668,725,782,840,867,864,861,859,855,849,844,839,833,827,821,815,805,791,777,764,749,733,717,701,685,671,656,642,629,618,608,597,591,588,585,582,579,575,571,567,563,558,554,550,535,511,487,462,445,435,424,414,396,369,342,316,293,273,253,233,212,187,163,139,126,123,120,117,113,109,105,101,97,93,90,86,84,85,85
83,90,97,104,111,116,121,125,130,131,128,126,123,120,116,111,107,103,99,95,91,90,92,93,95,96,98,99,101,103,106,109,111,110,104,98,93,86,80,74,67,64,64,64,64,64,65,66,66,67,67,67,67,67,67,67,67,66,64,61,59,58,59,60,60,67,78,90,101,110,115,120,126,132,140,148,156,166,177,189,200,208,214,220,225,233,242,252,262,277,298,320,341,354,361,367
430,425,422,418,414,405,393,381,368,357,348,339,329,322,316,310,304,299,294,289,284,279,275,271,266,259,248,237,226,218,213,207,202,195,187,178,170,161,152,143,133,127,124,121,118,116,115,114,113,112,110,108,105,103,101,99,97,98,102,106,110,115,120,126,131,138,144,151,158,165,172,179,186,192,199,206,212,219,226,233,240,248,258,267,276,294,319,345,371,392,409,426,442,451,452,453
519,504,488,472,457,438,416,393,371,351,334,317,299,283,269,255,240,226,212,197,183,172,165,159,152,144,134,125,115,105,94,83,72,62,55,48,41,36,31,27,23,20,19,18,18,17,16,16,16,15,15,14,13,13,12,11,11,11,12,14,15,17,20,22,24,29,37,44,51,51,44,36,29,24,22,19,17,16,16,16,16,18,20,23,26,31,39,47,55,65,78,91,103,120,139,159
231,244,262,279,297,310,318,325,333,341,350,359,368,383,403,424,445,465,486,507,528,550,575,599,623,647,671,695,719,743,766,790,814,807,768,729,691,653,618,582,547,516,491,466,440,430,434,439,444,447,450,453,456,459,463,467,471,479,491,503,515,524,530,536,541,547,553,559,565,572,578,585,592,596,597,597,598,600,604,608,612,638,685,732,779,835,899,964,1028,1080,1120,1161,1201,1223,1227,1231
1176,1148,1114,1079,1045,1011,979,946,914,857,776,694,613,534,459,385,310,257,226,196,165,144,132,120,108,96,84,72,60,52,48,43,38,36,35,34,33,33,35,37,38,41,43,46,49,54,62,69,77,87,99,110,122,135,148,162,175,190,207,225,242,257,271,285,298,314,330,347,363,397,448,498,549,593,631,668,705,763,841,919,996,1052,1085,1118,1151,1176,1194,1211,1229,1245,1259,1274,1289,1317,1358,1399
1165,1157,1150,1142,1135,1125,1110,1096,1082,1072,1067,1062,1057,1052,1046,1040,1034,1028,1021,1014,1006,976,922,868,814,760,705,650,595,544,496,449,401,378,379,380,381,382,383,385,387,385,382,378,374,370,366,362,359,353,347,340,333,329,325,322,319,319,323,327,331,335,340,344,348,356,368,380,392,417,455,493,531,554,562,570,578,596,625,654,683,688,669,650,631,612,591,570,550,534,522,509,497,489,484,480
296,290,289,289,288,281,268,256,243,245,262,280,297,316,336,357,378,407,446,485,524,545,548,551,553,556,559,563,566,568,571,573,575,584,599,615,630,645,659,673,687,702,718,734,750,759,763,766,769,773,778,783,788,797,810,823,835,829,804,779,754,733,715,697,679,666,659,651,644,631,615,598,581,566,553,540,528,504,471,437,403,377,358,338,319,303,290,278,265,255,247,239,232,220,205,190
167,162,159,157,154,150,146,141,137,132,128,124,120,117,115,113,111,109,108,106,105,101,95,89,83,78,73,67,62,60,61,63,64,61,55,49,43,40,38,37,36,35,33,32,30,30,30,30,30,29,29,29,29,28,28,28,28,28,29,30,30,43,67,91,115,141,168,195,222,242,255,268,281,292,303,314,325,340,360,380,400,412,417,422,427,431,434,437,439,438,433,428,422,414,404,393
217,204,192,180,168,161,159,157,155,155,155,156,157,157,158,158,158,158,158,157,156,155,153,151,149,147,145,143,141,138,136,133,130,128,127,126,125,123,121,118,116,113,112,110,109,109,110,112,114,115,117,119,121,123,126,128,131,140,154,169,184,203,228,252,276,300,324,348,371,399,431,463,495,513,517,521,525,526,524,521,518,515,511,508,504,500,496,493,489,489,492,495,498,497,492,487
598,594,593,592,591,594,602,610,617,615,602,588,575,561,544,528,512,499,488,477,466,458,451,445,439,436,436,437,437,438,439,441,442,427,397,366,335,307,282,257,232,213,199,185,171,170,183,196,209,222,235,248,260,273,285,297,310,305,283,262,241,224,213,202,191,184,182,179,177,173,169,164,159,153,147,140,134,130,128,126,124,126,132,139,145,151,157,162,168,172,176,180,184,188,193,198
196,186,179,171,164,158,153,149,145,132,111,90,69,54,44,34,24,18,17,15,13,12,13,14,14,16,17,18,20,23,27,31,36,37,34,32,30,28,26,24,22,21,20,19,18,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,23,25,29,34,38,44,52,60,68,66,55,44,33,26,23,19,16,14,14,13,13,16,21,27,32,44,63,82,101,120,138,157,176,191,201,212
331,351,373,395,417,444,478,511,544,565,573,581,589,596,602,608,613,620,626,632,639,638,629,620,612,604,597,590,584,578,573,568,563,550,531,512,492,476,464,452,440,428,415,402,390,370,344,318,292,268,247,226,205,188,175,162,149,138,128,118,108,99,91,84,76,72,70,69,67,64,58,53,48,47,50,53,56,61,69,77,85,93,102,112,121,130,140,150,159,167,174,181,188,198,213,227
