0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
55,46,40,38,128,123,125,129,133.0,136.0,139.0,143.0,148,158,179,196,217,241,268,295,324,345,361,378,392,428,481,539,593,628,643,659,673,688,703,719,736,765,808,850,894,936,980,1024,1067,1115,1168,1218,1271,1319,1364,1408,1456,1496,1533,1569,1607,1635,1658,1683,1705,1724,1740,1752,1766,1767,1752,1737,1723,1707,1691,1674,1659,1643,1626,1609,1593,1573,1550,1525,1500,1474,1442,1411,1381,1355,1326,1296,1268,1247,1234,1220,1209,1200,1198,1197
1193,1193,1196,1200,1203,1213,1230,1245,1263.0,1278.0,1293.0,1305.0,1318,1331,1342,1355,1366,1373,1374,1375,1377,1349,1289,1231,1172,1111,1048,985,923,887,875,866,855,853,865,874,885,884,872,857,845,875,947,1022,1095,1155,1207,1257,1308,1344,1367,1389,1412,1414,1398,1382,1364,1341,1313,1287,1260,1230,1197,1161,1129,1076,999,925,850,780,721,661,601,573,575,574,576,556,518,483,445,427,425,421,421,428,441,460,475,486,495,507,517,523,526,530
533,537,543,548,553,552,546,539,534.0,527.0,523.0,519.0,516,516,518,517,518,517,513,510,507,502,498,494,489,488,487,484,484,482,485,487,488,487,483,480,476,473,472,471,469,452,417,384,349,318,289,262,235,209,190,172,153,137,128,117,105,96,90,85,77,75,76,77,78,77,77,76,77,75,76,75,76,76,77,78,80,78,72,66,61,55,49,44,39,36,33,30,27,25,26,28,28,33,41,47
57,69,88,104,121,140,156,171,190.0,208.0,229.0,247.0,267,290,311,334,359,385,412,436,463,492,522,553,585,617,656,689,726,752,765,779,796,810,827,844,860,876,895,912,927,947,964,983,998,1017,1035,1052,1071,1090,1107,1123,1140,1135,1105,1073,1038,1012,982,953,924,897,873,848,823,801,780,759,736,715,698,678,659,640,625,609,594,571,541,513,482,454,428,403,378,353,332,311,288,270,254,236,218,202,189,176
1014,1020,1021,1021,1050,1034,1005,1018,1034.0,1081.0,1095.0,1112.0,1112,1111,1106,1095,1098,1108,1124,1111,1061,990,1037,1046,958,967,979,980,979,991,964,970,943,967,925,909,878,840,795,767,779,788,796,825,851,869,908,939,981,1033,1079,1116,1154,1192,1212,1240,1298,1326,1350,1375,1432,1474,1541,1538,1499,1486,1456,1404,1363,1367,1372,1354,1325,1327,1378,1393,1384,1419,1509,1492,1578,1612,1543,1627,1622,1571,1515,1562,1596,1579,1589,1587,1554,1607,1617,1531
1523,1516,1446,1400,1345,1356,1371,1375,1368.0,1356.0,1351.0,1311.0,1279,1234,1217,1222,1191,1156,1154,1176,1177,1182,1157,1132,1116,1088,1079,1051,1025,1022,1017,996,998,1061,1097,1182,1219,1225,1222,1280,1271,1287,1298,1308,1308,1325,1337,1304,1308,1326,1332,1302,1329,1374,1451,1425,1386,1483,1481,1511,1581,1564,1517,1578,1606,1637,1624,1652,1645,1623,1619,1627,1600,1682,1739,1706,1758,1765,1757,1737,1766,1764,1769,1760,1688,1713,1657,1752,1674,1743,1760,1752,1782,1785,1718,1623
1685,1710,1696,1661,1662,1619,1635,1621,1653.0,1579.0,1637.0,1621.0,1601,1601,1637,1627,1566,1530,1472,1428,1349,1305,1256,1251,1195,1177,1131,1100,1062,1010,984,912,889,901,815,744,694,653,620,604,588,618,668,651,684,690,695,722,714,704,705,732,720,711,666,638,662,627,612,625,608,647,690,690,654,675,637,619,607,594,564,532,488,461,446,438,431,430,403,405,406,393,356,344,319,331,311,311,284,262,267,256,257,230,211,194
196,203,218,222,214,208,193,198,203.0,192.0,190.0,176.0,168,164,169,171,179,209,231,241,273,278,293,313,325,339,371,405,423,431,431,436,443,443,448,429,420,414,450,477,513,571,598,613,624,664,707,757,768,789,844,857,942,978,990,1040,1092,1103,1140,1157,1162,1207,1186,1208,1152,1195,1193,1198,1227,1237,1264,1228,1194,1206,1196,1146,1150,1164,1147,1084,1072,1093,1064,1062,1032,1014,1001,1016,1014,954,944,933,866,892,945,902
872,880,918,897,931,912,875,873,883.0,891.0,905.0,905.0,926,947,918,881,892,876,787,784,774,744,761,757,701,665,701,665,696,728,782,828,769,535,486,510,524,555,578,609,622,608,582,640,688,750,728,675,657,685,665,563,595,628,672,667,522,504,470,446,358,309,367,327,325,360,363,379,367,324,345,337,340,296,279,297,391,428,464,474,433,415,440,509,528,505,449,405,410,420,391,355,342,360,392,397
367,331,328,304,299,306,320,292,313.0,383.0,342.0,329.0,330,354,369,351,346,355,313,308,326,310,313,330,313,327,359,346,335,341,314,330,297,307,321,347,328,314,282,285,281,330,380,389,368,409,384,367,366,379,381,408,420,402,403,444,490,582,548,488,518,464,511,485,427,397,377,395,409,366,315,310,310,295,311,306,316,302,291,313,325,321,327,303,334,362,364,343,290,319,332,313,313,327,333,337
