0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
392,391,394,397,399,402,405,408,411,413,414,414,415,411,402,393,384,376,367,358,350,344,342,340,338,333,324,315,306,294,278,261,245,231,219,207,195,189,189,188,188,190,194,199,204,209,214,219,225,227,226,225,224,223,222,220,219,223,232,240,249,260,271,283,295,312,335,358,381,400,414,429,444,451,450,449,448,450,456,462,467,467,462,457,452,440,423,405,387,373,363,353,343,334,327,319
255,243,224,204,184,171,165,159,153,149,145,142,138,135,133,131,128,123,115,107,99,93,87,81,76,72,70,67,65,63,62,60,58,56,54,52,51,48,45,42,39,38,38,37,37,41,48,56,64,69,73,76,80,86,93,101,108,114,119,124,129,129,125,120,116,113,112,111,110,108,106,103,101,99,98,97,96,96,97,97,98,99,101,102,104,106,109,111,114,114,112,109,106,106,106,107
111,109,106,104,101,98,95,92,89,87,85,84,82,81,79,77,76,75,74,73,72,70,68,66,63,62,61,61,61,61,63,66,68,71,74,77,81,85,91,97,102,107,111,114,118,118,117,115,114,115,120,124,129,136,147,158,170,183,198,213,228,241,252,264,275,282,284,287,289,293,298,303,308,310,310,309,309,316,330,344,358,374,391,409,426,432,427,422,417,420,432,444,456,470,487,504
714,711,706,702,697,689,677,666,655,640,622,604,587,571,559,546,534,522,511,500,488,481,477,473,470,467,467,466,465,467,470,473,476,478,478,478,478,480,483,486,489,506,538,569,600,629,656,683,710,724,725,725,726,725,723,720,718,719,725,731,736,740,741,741,742,741,738,735,732,727,719,710,702,692,678,665,651,647,652,657,662,658,644,630,616,604,593,583,572,564,560,555,551,546,541,536
388,378,369,361,353,340,324,309,293,275,257,239,220,215,221,228,234,251,279,306,334,367,406,445,484,507,515,523,530,521,496,470,444,440,457,475,493,499,493,488,482,478,475,472,469,466,462,458,453,448,441,434,427,434,455,477,498,510,511,513,514,511,502,494,486,478,470,463,455,442,422,403,383,385,408,430,453,471,485,499,514,529,547,564,582,592,596,600,603,605,606,606,606,608,611,613
746,757,759,761,762,764,767,769,771,772,773,773,774,774,772,770,768,765,760,756,751,750,752,755,758,761,766,771,776,780,782,784,786,787,787,787,788,788,788,788,788,790,793,796,800,802,803,805,806,807,806,806,806,805,804,803,802,802,802,803,803,803,804,804,804,804,803,803,803,802,800,798,797,796,796,796,796,795,793,791,789,786,783,779,776,775,775,776,776,776,774,772,771,759,737,716
776,776,776,776,776,774,772,770,768,766,764,762,760,758,755,752,749,744,738,732,725,714,698,681,665,659,664,668,673,668,654,641,627,617,613,608,603,594,582,570,557,552,552,553,554,556,557,559,560,563,567,570,574,577,579,581,583,586,589,592,595,593,588,582,577,571,565,559,553,550,549,549,549,545,540,534,528,522,515,508,500,497,496,496,496,490,480,469,458,452,449,447,444,445,450,454
145,143,142,141,140,137,132,127,122,120,119,119,119,122,129,137,144,145,140,134,129,126,126,126,125,133,150,166,183,202,224,246,268,295,327,358,389,412,425,439,453,470,493,515,537,556,570,585,600,612,621,630,640,647,652,658,663,670,680,689,698,700,695,690,685,679,672,664,657,647,635,623,611,600,589,578,567,554,538,523,508,490,469,449,428,405,381,356,332,307,282,257,232,214,203,192
218,206,200,195,189,188,191,194,197,195,188,180,172,162,148,134,120,108,99,90,82,75,71,67,64,62,62,62,63,63,64,65,66,66,67,68,69,70,71,72,73,77,83,89,95,98,97,97,97,96,95,94,93,93,94,94,95,97,98,100,102,103,103,104,104,105,107,108,110,112,115,118,121,122,120,118,117,115,112,110,107,106,106,106,105,104,101,98,95,93,91,89,88,85,82,79
74,73,72,71,69,68,66,65,63,62,62,62,62,61,60,59,58,57,57,56,55,55,55,55,55,55,56,57,58,59,58,57,57,56,57,57,57,57,58,59,60,61,62,62,63,63,62,61,60,61,65,69,72,77,84,90,96,104,114,124,134,139,138,137,137,140,148,156,164,168,170,172,173,176,179,182,185,191,200,209,218,222,222,223,223,227,234,241,249,255,260,264,269,275,281,288
335,341,344,346,349,350,350,350,349,349,350,350,350,344,333,322,311,305,305,305,305,309,318,327,336,340,339,337,336,333,330,326,323,317,310,303,296,291,288,286,283,276,263,251,239,230,225,220,215,212,211,209,207,201,191,181,170,161,154,147,139,135,135,135,134,135,137,139,141,142,142,143,143,149,163,176,190,200,207,214,221,225,228,230,232,234,237,239,242,245,249,254,258,266,277,289
358,359,359,359,359,358,358,357,357,356,357,357,357,348,329,311,293,282,278,273,269,264,259,253,248,245,244,243,243,243,244,246,247,249,253,256,260,263,267,271,274,276,275,274,273,272,272,272,273,271,269,266,264,260,255,250,245,235,221,207,193,179,163,148,133,127,132,136,141,149,162,175,188,204,224,244,264,279,287,295,303,320,346,372,398,405,394,383,372,366,365,364,364,362,360,358
143,140,139,139,138,134,125,116,108,101,95,89,83,79,78,77,76,75,74,73,72,70,68,65,63,62,62,62,62,61,61,61,61,58,53,48,43,40,39,39,38,37,35,32,30,31,36,40,45,50,56,62,68,73,78,82,87,94,102,110,118,127,136,146,155,171,195,218,242,259,271,283,294,300,300,300,300,295,285,274,264,251,236,222,207,188,166,144,121,109,108,106,105,104,103,102
89,89,88,87,87,86,86,87,87,86,84,81,79,77,73,70,67,65,66,67,68,67,63,59,55,55,57,59,60,68,81,94,108,116,120,123,127,129,128,128,128,128,127,127,126,128,134,140,146,152,160,167,174,178,179,180,181,180,177,173,169,164,156,148,141,135,131,128,124,120,117,113,109,107,105,103,101,100,100,99,99,97,95,92,90,89,90,91,91,92,92,93,93,93,93,93
28,32,39,46,53,59,64,70,76,78,79,79,79,79,78,77,76,75,73,71,69,67,64,61,58,57,56,55,54,52,48,44,41,38,35,32,30,29,29,30,30,31,32,33,34,36,41,45,49,52,52,52,53,53,55,56,57,59,62,65,68,68,65,62,59,58,57,56,56,55,54,53,51,50,48,46,45,45,46,48,49,49,47,45,43,42,42,42,42,42,42,41,41,42,45,48
6,6,6,6,6,7,10,12,14,16,18,20,22,23,24,25,26,25,23,20,17,15,14,13,12,11,11,10,9,9,10,11,11,12,12,12,12,13,14,15,16,18,19,19,20,23,28,33,38,41,43,45,47,52,58,64,70,75,77,79,81,82,83,83,84,84,85,85,85,86,86,86,86,88,90,93,95,97,97,98,98,100,101,103,104,105,104,103,103,102,102,101,101,98,94,89
72,74,76,78,81,81,78,75,72,68,65,61,57,55,55,55,54,54,55,55,55,55,54,52,51,50,49,47,46,46,48,49,51,51,51,50,49,52,56,61,66,69,70,71,71,75,83,90,97,106,117,129,140,146,147,147,148,147,144,141,139,137,137,137,137,136,132,128,125,123,122,122,122,122,123,124,125,133,149,164,180,181,167,153,139,136,143,151,158,154,138,123,107,97,93,89
157,154,152,150,149,147,145,144,142,134,118,103,87,79,78,77,76,74,72,69,66,64,63,62,61,61,61,61,61,61,62,63,64,65,67,69,71,75,81,87,93,101,111,121,131,137,139,140,142,140,136,131,127,123,119,115,112,108,103,99,94,91,88,86,83,80,75,71,66,63,60,57,55,55,58,61,64,64,61,58,55,51,48,44,40,38,38,39,39,43,52,61,70,77,82,86
