0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
146,146,145,143,142,142,143,144,145.0,147.0,151.0,154.0,157,161,163,166,169,171,173,175,176,180,185,190,196,199,202,204,207,210,214,218,222,225,227,230,232,230,223,217,211,208,209,210,211,209,206,202,199,198,199,200,201,203,206,208,211,215,221,227,232,240,249,258,267,275,282,290,297,305,315,325,334,338,336,334,331,331,331,332,333,331,326,321,316,310,303,296,289,283,277,271,265,260,256,252
287,278,267,256,245,234,222,211,200.0,191.0,186.0,181.0,176,172,169,167,164,161,157,153,150,152,160,168,176,177,171,164,158,154,151,149,146,142,135,128,122,116,110,105,100,95,90,86,82,78,75,72,69,66,64,61,59,56,52,49,45,44,45,46,46,49,55,60,65,68,69,71,72,75,79,84,88,92,96,100,103,106,107,109,110,108,102,96,90,86,84,81,79,77,76,74,73,71,70,68
59,59,61,62,64,64,64,63,63.0,60.0,56.0,52.0,48,46,46,45,45,45,45,45,45,45,43,42,41,41,41,42,42,43,43,43,43,43,44,44,44,45,47,48,49,51,54,56,59,62,67,72,76,78,77,75,74,74,75,76,77,77,76,75,74,71,66,62,57,54,52,51,49,46,42,38,34,32,31,29,28,29,31,33,35,36,38,39,40,42,45,47,49,49,46,43,40,40,42,44
36,35,37,38,39,42,46,51,55.0,59.0,64.0,68.0,73,76,79,83,86,89,93,96,100,101,100,99,98,100,104,109,113,116,117,118,119,123,130,137,144,153,162,172,182,189,193,198,203,209,218,227,236,254,283,311,340,360,372,385,397,421,457,494,530,552,560,568,576,587,602,616,631,636,633,629,625,619,611,603,594,588,583,578,573,568,563,557,551,547,545,543,541,541,541,542,542,542,542,541
489,489,485,481,477,473,471,468,465.0,467.0,474.0,481.0,488,480,456,432,408,385,363,340,318,302,293,284,275,259,237,214,192,176,167,157,148,139,130,121,112,112,122,132,141,154,170,187,203,216,226,235,245,251,252,254,255,255,253,251,250,255,269,282,295,296,285,273,262,257,259,260,261,259,254,249,244,238,231,224,217,210,203,196,188,181,173,165,157,149,140,131,122,116,112,108,104,101,98,95
92,91,89,87,85,83,81,78,76.0,74.0,72.0,70.0,69,67,64,61,58,56,54,52,49,47,45,43,41,39,36,33,31,30,31,31,32,32,31,31,30,30,31,31,32,32,32,33,33,33,33,33,33,35,38,42,46,47,46,45,44,44,45,46,47,50,55,60,64,71,79,86,94,99,101,102,104,106,107,109,110,111,111,111,111,108,104,99,95,91,86,82,77,75,73,72,71,68,64,61
74,72,70,68,66,64,62,61,59.0,60.0,62.0,64.0,66,67,67,67,67,67,68,68,68,68,67,66,65,64,63,62,61,61,61,61,61,62,63,63,64,65,67,68,70,71,71,72,72,74,76,79,81,87,95,103,111,116,117,118,119,123,129,136,143,148,153,157,162,162,159,155,152,151,152,154,155,153,147,141,136,131,127,123,119,114,108,102,96,92,92,91,91,90,89,88,86,86,86,86
69,70,72,74,76,76,76,76,75.0,76.0,77.0,78.0,80,80,78,77,76,75,76,76,77,75,70,66,62,60,60,61,62,62,62,61,61,61,61,61,62,63,66,70,73,79,89,98,108,119,132,145,158,171,183,195,207,217,225,232,240,249,259,269,279,285,287,288,290,291,293,295,297,298,300,301,303,307,314,321,328,343,365,387,409,435,464,492,521,538,543,548,553,559,568,576,585,591,596,600
648,645,633,621,608,597,589,580,571.0,561.0,550.0,539.0,528,518,510,502,494,478,456,434,411,399,398,396,395,394,393,392,391,388,382,377,372,366,361,356,352,351,354,358,361,357,346,335,324,318,317,317,316,311,302,293,283,276,271,266,261,256,250,245,239,234,229,224,218,213,207,201,195,182,161,140,119,101,88,74,61,51,44,38,32,27,25,23,21,19,19,19,19,21,24,27,30,39,53,68
