0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
836,836,836,836,835,835,835,834,834.0,833.0,833.0,833.0,833,833,832,832,831,831,832,832,833,833,833,834,834,833,832,831,830,829,828,827,827,826,824,823,821,819,818,816,814,814,815,816,817,817,817,816,816,813,810,806,802,800,798,797,795,791,786,780,774,762,745,727,709,687,661,635,609,578,543,508,473,454,451,447,444,448,458,469,480,493,508,524,539,547,548,548,548,556,571,587,602,611,613,616
601,604,617,629,642,649,649,649,649.0,655.0,668.0,681.0,694,700,699,698,697,696,696,697,697,685,661,637,613,597,591,584,578,571,566,560,554,551,551,551,551,538,513,488,463,441,423,404,386,365,342,319,296,275,257,239,220,204,189,174,159,146,135,124,112,113,127,140,153,193,259,325,391,441,475,510,545,565,572,578,585,577,555,533,511,484,453,421,389,376,382,389,395,401,407,413,419,429,445,460
406,418,432,446,460,461,450,439,428.0,420.0,414.0,408.0,402,399,398,397,397,397,398,399,401,412,433,454,475,489,495,501,507,509,506,504,501,500,501,502,502,503,505,506,507,508,508,508,508,506,503,500,496,494,494,493,492,492,493,494,495,495,494,493,493,489,484,479,473,463,448,432,417,405,396,386,377,370,364,359,353,347,340,333,325,329,343,357,372,387,403,420,436,452,467,482,497,509,519,528
178,186,219,252,285,315,341,368,395.0,411.0,417.0,422.0,428,423,408,392,377,363,351,339,327,317,309,301,292,289,289,290,290,289,285,282,278,281,289,297,305,311,315,318,322,320,314,308,302,300,301,303,305,301,289,278,266,254,241,228,215,201,187,173,159,147,138,129,120,112,105,98,92,88,88,87,87,88,90,93,96,103,115,127,138,150,161,173,184,191,192,194,196,199,204,210,215,223,235,246
107,110,112,114,116,117,116,115,115.0,115.0,115.0,116.0,116,119,125,131,137,147,161,175,188,203,219,236,252,268,283,298,313,328,342,356,370,384,398,412,426,438,449,459,469,479,486,494,502,511,522,532,543,551,556,560,565,570,575,580,585,591,600,608,616,624,633,641,650,656,662,667,672,675,675,675,675,675,675,674,674,677,682,687,692,695,694,693,693,691,687,683,680,680,685,691,696,698,697,696
742,743,743,744,745,747,749,751,753.0,754.0,755.0,755.0,756,758,761,763,766,767,765,762,760,759,760,760,760,760,758,756,755,754,753,753,752,751,748,746,743,740,735,731,727,726,728,729,731,729,722,716,710,707,708,710,711,711,710,708,707,706,705,705,705,705,707,708,710,710,708,707,705,699,689,679,668,658,648,638,627,617,607,597,587,578,571,563,555,549,544,540,535,531,527,523,519,515,511,507
271,273,280,286,293,299,304,310,315.0,325.0,338.0,352.0,366,366,352,338,323,306,287,267,247,232,220,209,198,187,176,165,154,147,146,144,143,145,150,155,161,167,176,184,192,213,246,280,314,342,365,388,411,423,424,426,427,435,449,464,479,493,508,522,537,550,562,573,585,598,614,630,646,656,661,666,671,678,688,698,708,718,727,736,745,751,753,756,758,761,764,767,770,773,775,777,779,781,781,782
785,786,788,789,790,790,790,790,789.0,790.0,790.0,790.0,791,791,791,791,791,792,794,795,797,799,802,805,807,809,809,810,810,811,811,812,813,813,812,812,811,809,807,805,803,801,799,797,795,794,793,792,791,790,790,790,790,790,790,791,791,791,789,787,785,783,779,775,772,768,763,758,753,748,741,734,727,719,711,702,694,686,679,672,666,660,657,653,650,644,638,631,624,619,618,617,616,624,641,658
628,630,623,615,608,606,609,611,614.0,614.0,610.0,607.0,604,603,605,607,608,613,620,626,633,630,616,603,589,576,565,554,543,537,537,536,536,537,538,540,542,544,547,550,553,554,554,553,553,553,555,557,559,562,566,570,574,576,576,576,576,578,581,583,586,591,597,604,610,611,608,604,600,602,611,619,627,637,648,659,671,686,705,724,743,755,759,763,767,771,774,778,781,783,784,784,785,786,788,791
797,800,804,807,810,813,815,816,818.0,820.0,822.0,823.0,825,825,822,819,816,813,810,807,804,800,798,795,792,790,791,791,792,792,792,792,792,791,790,789,788,787,787,787,787,789,791,794,797,800,803,806,809,811,812,813,815,816,817,818,820,821,822,823,824,824,825,825,826,826,827,828,828,829,830,831,832,833,834,835,836,836,835,835,834,833,829,826,822,818,814,809,804,800,795,791,786,783,779,776
