0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
2300.0,2301.0,2303.0,2304.0,2305,2304,2304,2303,2302.0,2304.0,2306.0,2308.0,2310,2308,2305,2303,2301,2290,2280,2270,2260,2243,2227,2210,2193,2181,2169,2157,2145,2142,2139,2136,2133,2131,2129,2127,2125,2122,2120,2118,2116,2131,2145,2160,2175,2187,2199,2211,2224,2233,2243,2253,2263,2257,2251,2244,2238,2232,2226,2221,2215,2210,2205,2201,2196,2153,2111,2068,2026,1977,1928,1879,1830,1790,1749,1709,1669,1672,1675,1678,1681,1682,1683,1684,1686,1690,1694,1698,1702,1709,1715,1722,1729,1734,1740,1746
2279.0,2286.0,2294.0,2301.0,2308,2230,2152,2073,1995.0,1919.0,1843.0,1767.0,1691,1611,1532,1452,1372,1391,1409,1428,1447,1462,1478,1494,1510,1522,1533,1544,1555,1566,1576,1586,1596,1601,1606,1612,1617,1635,1653,1671,1690,1706,1722,1738,1754,1774,1794,1814,1834,1860,1886,1912,1939,1959,1980,2000,2021,2033,2046,2058,2071,2085,2098,2112,2126,2089,2052,2015,1979,1948,1916,1885,1854,1823,1791,1760,1729,1721,1713,1705,1697,1697,1696,1696,1696,1693,1690,1687,1685,1689,1693,1696,1700,1705,1710,1715
1704.0,1697.0,1690.0,1683.0,1676,1677,1677,1678,1679.0,1674.0,1670.0,1665.0,1660,1653,1645,1638,1631,1630,1629,1628,1627,1618,1609,1600,1591,1597,1603,1609,1614,1630,1646,1662,1678,1689,1700,1711,1722,1732,1742,1751,1761,1775,1789,1803,1818,1819,1821,1823,1825,1829,1834,1838,1843,1814,1785,1755,1726,1690,1653,1617,1581,1546,1512,1478,1444,1422,1401,1379,1358,1361,1365,1369,1372,1361,1350,1339,1328,1337,1345,1354,1362,1392,1422,1452,1482,1500,1517,1534,1552,1547,1542,1538,1533,1530,1527,1524
1510.0,1510.0,1511.0,1511.0,1512,1513,1513,1514,1515.0,1518.0,1521.0,1524.0,1527,1531,1536,1540,1544,1533,1521,1509,1498,1493,1487,1482,1477,1465,1453,1441,1429,1424,1418,1413,1408,1405,1401,1398,1394,1391,1387,1384,1381,1394,1407,1420,1433,1454,1476,1497,1519,1534,1548,1563,1578,1562,1546,1529,1513,1483,1453,1423,1393,1368,1343,1318,1293,1290,1287,1283,1280,1269,1259,1248,1238,1222,1206,1190,1174,1163,1152,1142,1131,1128,1125,1122,1119,1115,1111,1107,1103,1079,1054,1029,1005,977,948,920
985.0,963.0,940.0,917.0,895,869,843,818,792.0,772.0,753.0,733.0,713,683,653,623,593,576,559,542,526,502,478,453,429,415,400,385,370,352,333,315,297,282,267,251,236,218,201,183,166,167,168,169,170,174,177,181,185,190,196,201,206,204,202,200,197,196,195,193,192,192,193,193,194,202,210,219,227,238,249,260,271,284,297,310,323,340,357,373,390,401,411,422,432,436,440,444,447,449,451,453,455,457,460,463
465.0,465.0,464.0,463.0,462,464,466,467,469.0,471.0,473.0,474.0,476,476,475,474,473,469,464,459,454,454,453,453,453,457,461,464,468,470,472,474,476,476,476,477,477,465,454,442,431,420,409,399,388,386,384,381,379,385,391,397,402,421,439,457,476,487,498,509,521,535,549,563,577,586,594,603,612,630,647,665,683,705,727,749,771,794,818,841,864,883,901,919,937,954,970,987,1004,1018,1031,1045,1059,1074,1089,1103
1094.0,1110.0,1125.0,1140.0,1156,1163,1169,1176,1183.0,1193.0,1204.0,1214.0,1225,1228,1232,1236,1240,1252,1265,1277,1289,1309,1328,1348,1367,1387,1408,1428,1448,1441,1433,1426,1419,1403,1387,1372,1356,1331,1305,1280,1255,1231,1207,1183,1159,1149,1139,1129,1119,1116,1113,1111,1108,1109,1109,1110,1110,1110,1110,1109,1109,1112,1115,1118,1121,1144,1166,1189,1212,1232,1252,1272,1292,1314,1337,1359,1381,1395,1409,1422,1436,1449,1463,1476,1489,1499,1508,1517,1527,1528,1530,1532,1533,1534,1534,1535
1442.0,1431.0,1419.0,1408.0,1397,1381,1366,1351,1335.0,1320.0,1305.0,1289.0,1274,1256,1239,1221,1204,1193,1182,1171,1161,1149,1138,1126,1115,1103,1092,1080,1068,1047,1026,1006,985,967,949,932,914,898,881,865,848,817,786,755,724,691,658,624,591,567,543,519,495,493,492,491,490,492,495,497,499,501,503,505,507,521,535,550,564,563,561,560,558,567,576,586,595,572,549,526,503,483,464,444,424,413,403,392,382,392,402,412,422,435,448,461
303.0,294.0,286.0,277.0,269,266,263,261,258.0,257.0,257.0,256.0,256,256,255,255,255,255,255,254,254,252,250,248,246,246,246,245,245,231,218,205,192,180,168,156,144,132,120,108,95,101,107,113,119,120,121,122,123,123,123,124,125,129,133,137,142,144,146,148,150,150,150,151,151,167,183,199,215,230,244,258,273,291,310,328,347,386,426,465,504,546,588,630,672,719,767,815,863,883,903,923,943,960,977,994
855.0,864.0,874.0,883.0,892,877,861,846,831.0,814.0,798.0,781.0,765,741,718,694,671,638,604,571,538,510,483,455,428,408,389,370,351,339,328,316,305,290,276,261,246,237,227,218,208,203,197,191,185,179,174,168,162,157,152,147,141,151,160,170,180,190,201,211,222,233,244,255,265,270,276,280,286,291,296,302,307,312,318,323,329,333,337,340,344,348,351,355,358,363,368,372,377,379,381,384,386,388,389,390
348.0,343.0,337.0,331.0,326,319,312,305,298.0,293.0,287.0,282.0,277,269,261,253,246,244,242,240,238,238,239,239,239,242,244,247,249,247,245,243,241,238,234,230,227,222,217,212,208,209,210,212,213,214,214,215,215,208,201,194,187,183,180,176,173,177,181,185,189,186,183,180,177,177,177,177,176,176,176,176,176,183,191,198,205,215,225,235,245,247,249,251,253,263,272,281,291,291,292,292,292,290,288,285
416.0,414.0,413.0,411.0,409,403,396,390,383.0,376.0,368.0,361.0,354,346,339,331,324,331,339,347,354,365,375,385,396,401,407,413,419,413,408,402,397,396,395,393,392,388,384,380,375,369,362,355,349,354,358,363,368,371,374,378,381,396,410,425,439,461,482,504,525,541,557,573,589,626,664,702,739,770,801,831,862,897,932,967,1003,1018,1034,1049,1065,1076,1088,1099,1111,1116,1121,1126,1131,1111,1090,1069,1049,1022,996,970
