0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
256.0,256.0,256.0,256.0,256,256,256,256,256.0,256.0,256.0,256.0,257,256,256,256,256,254,253,252,251,249,247,246,244,242,241,240,238,238,238,237,237,237,237,236,236,236,236,235,235,237,238,240,242,243,244,246,247,248,249,250,251,251,250,249,249,248,247,247,246,246,245,245,244,239,235,230,225,220,214,209,203,199,194,190,185,186,186,186,187,187,187,187,187,188,188,189,189,190,191,191,192,193,193,194
253.0,254.0,255.0,256.0,256,248,239,230,222.0,213.0,205.0,196.0,188,179,170,161,152,155,157,159,161,162,164,166,168,169,170,172,173,174,175,176,177,178,178,179,180,182,184,186,188,190,191,193,195,197,199,202,204,207,210,212,215,218,220,222,225,226,227,229,230,232,233,235,236,232,228,224,220,216,213,209,206,203,199,196,192,191,190,189,189,189,188,188,188,188,188,187,187,188,188,188,189,189,190,191
189.0,189.0,188.0,187.0,186,186,186,186,187.0,186.0,186.0,185.0,184,184,183,182,181,181,181,181,181,180,179,178,177,177,178,179,179,181,183,185,186,188,189,190,191,192,194,195,196,197,199,200,202,202,202,203,203,203,204,204,205,202,198,195,192,188,184,180,176,172,168,164,160,158,156,153,151,151,152,152,152,151,150,149,148,149,149,150,151,155,158,161,165,167,169,170,172,172,171,171,170,170,170,169
168.0,168.0,168.0,168.0,168,168,168,168,168.0,169.0,169.0,169.0,170,170,171,171,172,170,169,168,166,166,165,165,164,163,161,160,159,158,158,157,156,156,156,155,155,155,154,154,153,155,156,158,159,162,164,166,169,170,172,174,175,174,172,170,168,165,161,158,155,152,149,146,144,143,143,143,142,141,140,139,138,136,134,132,130,129,128,127,126,125,125,125,124,124,123,123,123,120,117,114,112,109,105,102
109.0,107.0,104.0,102.0,99,97,94,91,88.0,86.0,84.0,81.0,79,76,73,69,66,64,62,60,58,56,53,50,48,46,44,43,41,39,37,35,33,31,30,28,26,24,22,20,18,19,19,19,19,19,20,20,21,21,22,22,23,23,22,22,22,22,22,21,21,21,21,21,22,22,23,24,25,26,28,29,30,32,33,34,36,38,40,41,43,45,46,47,48,48,49,49,50,50,50,50,51,51,51,51
52.0,52.0,52.0,51.0,51,52,52,52,52.0,52.0,53.0,53.0,53,53,53,53,53,52,52,51,50,50,50,50,50,51,51,52,52,52,52,53,53,53,53,53,53,52,50,49,48,47,45,44,43,43,43,42,42,43,43,44,45,47,49,51,53,54,55,57,58,59,61,63,64,65,66,67,68,70,72,74,76,78,81,83,86,88,91,93,96,98,100,102,104,106,108,110,112,113,115,116,118,119,121,123
122.0,123.0,125.0,127.0,128,129,130,131,131.0,133.0,134.0,135.0,136,136,137,137,138,139,141,142,143,145,148,150,152,154,156,159,161,160,159,158,158,156,154,152,151,148,145,142,139,137,134,131,129,128,127,125,124,124,124,123,123,123,123,123,123,123,123,123,123,124,124,124,125,127,130,132,135,137,139,141,144,146,149,151,153,155,157,158,160,161,163,164,165,167,168,169,170,170,170,170,170,170,170,171
160.0,159.0,158.0,156.0,155,153,152,150,148.0,147.0,145.0,143.0,142,140,138,136,134,133,131,130,129,128,126,125,124,123,121,120,119,116,114,112,109,107,105,104,102,100,98,96,94,91,87,84,80,77,73,69,66,63,60,58,55,55,55,55,54,55,55,55,55,56,56,56,56,58,59,61,63,63,62,62,62,63,64,65,66,64,61,58,56,54,52,49,47,46,45,44,42,44,45,46,47,48,50,51
34.0,33.0,32.0,31.0,30,30,29,29,29.0,29.0,29.0,28.0,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,24,23,21,20,19,17,16,15,13,12,11,11,12,13,13,13,13,14,14,14,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,19,20,22,24,26,27,29,30,32,34,36,39,43,47,52,56,61,65,70,75,80,85,91,96,98,100,103,105,107,109,110
95.0,96.0,97.0,98.0,99,97,96,94,92.0,90.0,89.0,87.0,85,82,80,77,75,71,67,63,60,57,54,51,48,45,43,41,39,38,36,35,34,32,31,29,27,26,25,24,23,23,22,21,21,20,19,19,18,17,17,16,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,31,32,32,33,34,34,35,35,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,43,43,43
39.0,38.0,37.0,37.0,36,35,35,34,33.0,33.0,32.0,31.0,31,30,29,28,27,27,27,27,26,26,27,27,27,27,27,27,28,27,27,27,27,26,26,26,25,25,24,24,23,23,23,24,24,24,24,24,24,23,22,22,21,20,20,20,19,20,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,27,28,28,28,29,30,31,32,32,32,32,32,32,32,32
46.0,46.0,46.0,46.0,45,45,44,43,43.0,42.0,41.0,40.0,39,38,38,37,36,37,38,39,39,41,42,43,44,45,45,46,47,46,45,45,44,44,44,44,44,43,43,42,42,41,40,39,39,39,40,40,41,41,42,42,42,44,46,47,49,51,54,56,58,60,62,64,65,70,74,78,82,86,89,92,96,100,104,107,111,113,115,117,118,120,121,122,123,124,125,125,126,123,121,119,117,114,111,108
99.0,96.0,93.0,90.0,87,83,80,76,73.0,69.0,66.0,62.0,59,56,52,49,46,45,45,44,44,43,43,43,42,42,42,42,42,41,40,40,39,38,37,36,36,34,33,31,30,30,30,30,30,31,32,32,33,34,35,36,37,40,42,44,47,49,51,53,55,58,62,65,68,70,72,74,76,77,79,80,82,84,85,87,89,90,91,92,93,94,95,96,97,98,99,100,101,101,101,101,101,100,100,99
108.0,108.0,109.0,109.0,110,110,109,109,109.0,108.0,108.0,108.0,107,107,107,107,107,107,106,106,106,106,105,105,105,105,106,106,106,103,101,98,95,93,91,89,86,83,80,77,74,74,75,75,75,76,76,76,76,76,77,77,77,80,82,85,87,90,93,96,99,102,104,107,110,110,110,110,110,111,113,114,116,117,118,120,121,118,116,113,110,109,107,105,104,102,100,98,96,94,92,90,88,86,85,84
82.0,81.0,80.0,79.0,77,72,72,72,72.0,73.0,74.0,75.0,76,76,76,77,77,78,79,80,81,81,82,82,83,83,83,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,83,83,82,82,82,83,83,82,81,80,79,79,79,79,78,79,79,80,80,81,82,82,83,83,84,84,84,84,83,82,82,80,79,77,76,75,75,74,73,75,76,78,79,78,78,77,76,75,73,72,70,68,66,63
71.0,70.0,69.0,67.0,66,65,65,64,63.0,62.0,61.0,60.0,59,58,57,57,56,54,53,52,50,49,48,46,45,43,42,40,38,36,34,31,29,27,25,22,20,18,16,14,12,12,11,11,10,9,9,9,8,8,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,18,19,19,19,19,19
18.0,17.0,17.0,16.0,15,14,13,12,11.0,10.0,9.0,8.0,7,6,5,4,3,4,5,5,6,7,7,8,9,9,10,11,12,12,12,13,13,14,14,14,15,15,15,16,16,15,13,12,11,10,9,9,8,7,6,5,4,4,4,5,5,6,6,7,7,8,9,9,10,12,14,17,19,21,24,27,29,32,34,36,39,38,38,37,37,36,36,35,35,35,34,34,34,31,29,27,25,23,21,18
16.0,14.0,12.0,11.0,9,7,7,6,6.0,6.0,6.0,6.0,6,6,6,6,7,9,12,14,16,18,19,21,22,23,24,25,26,26,25,25,25,25,25,26,26,26,27,27,27,28,28,29,30,30,30,31,31,31,32,32,32,35,38,41,44,47,50,53,56,59,63,67,70,74,78,81,85,89,92,96,100,102,104,107,109,109,109,109,109,109,109,109,109,108,108,107,106,104,103,101,100,98,96,94
74.0,75.0,76.0,76.0,77,79,80,80,81.0,82.0,82.0,83.0,84,86,89,91,93,93,92,92,91,91,90,89,89,88,86,85,84,84,84,85,85,84,84,84,83,83,83,83,82,81,80,79,78,77,75,74,72,72,72,71,71,70,69,68,67,65,63,61,59,59,59,60,60,59,59,58,58,57,57,57,56,55,54,53,52,53,53,54,54,55,57,58,59,59,59,59,59,57,55,53,51,50,48,47
32.0,32.0,32.0,32.0,32,26,26,25,25.0,25.0,25.0,25.0,25,25,24,24,24,24,24,24,24,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,11,10,9,8,7,7,7,6,6,6,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19,19,19,20,20,21,21,22,23,23,24,25,25,26,26,26,26,26,26,26,27,27,27,30,32,35,38,40,42,44
34.0,37.0,39.0,41.0,44,46,50,55,59.0,61.0,64.0,66.0,69,73,77,81,85,89,93,97,101,104,108,112,115,119,122,126,130,131,132,134,135,138,142,145,149,151,153,155,157,160,162,164,166,168,170,172,174,176,179,181,183,183,183,182,182,184,185,186,187,189,190,191,193,193,194,194,195,196,197,198,199,199,199,199,199,198,197,195,194,193,192,191,190,189,189,188,187,185,184,182,181,179,177,175
147.0,145.0,142.0,139.0,137,139,138,137,136.0,135.0,134.0,133.0,132,130,129,127,125,124,124,123,122,121,120,119,117,116,115,113,112,110,108,106,105,103,101,99,98,96,94,92,90,87,85,82,80,77,75,72,70,68,66,64,62,62,61,61,60,60,60,59,59,59,58,58,57,56,54,52,50,48,46,44,42,40,38,37,35,34,33,31,30,29,28,26,25,24,23,22,20,20,19,18,17,17,16,15
14.0,13.0,12.0,11.0,10,4,4,4,3.0,3.0,3.0,3.0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,6,6,7,8,8,9,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10,10,11,11,11
13.0,12.0,12.0,11.0,11,7,8,9,9.0,10.0,10.0,11.0,12,12,13,14,15,15,16,16,17,18,18,19,19,20,21,21,22,21,21,20,20,20,19,19,18,18,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,13,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,6,6,5,5,4,4,4,5,5,5,5,6,6,6,6,6,6,6,8,9,11,13,14,16,18
26.0,27.0,28.0,29.0,30,25,28,30,33.0,34.0,36.0,37.0,39,40,42,44,45,46,47,48,49,50,51,52,54,54,55,56,57,59,61,64,66,68,70,72,74,76,78,80,82,84,86,87,89,91,92,94,96,98,101,103,105,106,107,107,108,109,111,113,115,116,117,117,118,117,115,114,112,111,110,108,107,105,103,101,99,97,94,92,89,87,85,83,80,78,75,73,70,68,66,65,63,61,59,58
26.0,25.0,25.0,24.0,24,26,27,28,28.0,29.0,29.0,29.0,29,30,30,31,32,34,36,39,41,44,47,49,52,56,59,63,66,70,75,79,84,88,93,98,102,105,107,109,111,116,120,125,130,135,140,145,150,154,159,163,167,171,174,177,180,182,185,188,190,191,192,193,194,190,187,183,180,175,169,164,159,156,153,150,147,144,141,138,135,133,132,130,129,128,127,126,125,124,123,123,122,124,125,127
177.0,179.0,181.0,182.0,184,189,189,190,190.0,190.0,190.0,190.0,190,190,191,191,191,189,187,184,182,180,178,176,173,172,170,168,167,163,160,156,153,148,144,140,135,131,128,124,120,115,111,106,101,98,94,90,87,82,77,73,68,66,64,62,60,58,57,55,53,52,50,49,47,45,42,40,37,37,37,37,37,35,33,31,29,27,25,22,20,19,18,17,17,17,17,17,17,19,21,23,26,27,29,31
21.0,21.0,21.0,21.0,20,24,25,27,28.0,30.0,32.0,33.0,35,37,38,39,41,42,44,45,47,49,51,54,56,58,60,62,64,67,70,73,76,79,83,87,90,94,99,103,107,111,115,120,124,128,132,136,140,147,153,159,165,168,172,175,178,181,183,186,189,192,194,197,200,202,204,206,208,209,211,212,214,215,217,219,220,219,217,215,214,213,212,212,211,210,208,207,206,205,203,202,201,198,194,191
215.0,214.0,213.0,213.0,212,213,213,212,,,,,211,210,209,208,207,206,205,205,204,204,205,205,205,205,204,204,203,204,205,205,206,208,211,213,215,218,220,222,224,227,229,232,235,235,235,235,235,233,232,230,229,230,232,233,235,238,242,246,250,254,257,260,264,265,266,268,269,269,269,269,269,269,269,269,269,269,269,269,269,268,267,266,265,264,262,261,260,259,258,256,255,255,255,254
247.0,246.0,246.0,246.0,246,245,245,245,245.0,241.0,239.0,236.0,234,231,228,226,223,220,216,213,210,205,200,195,190,186,181,177,172,167,162,157,152,150,149,147,145,144,142,141,140,138,136,134,133,132,132,132,132,132,132,132,132,132,131,130,129,132,134,136,138,140,141,142,143,147,150,154,158,168,178,189,199,206,214,221,228,235,241,248,254,255,257,258,259,260,261,262,263,264,265,266,267,268,268,268
228.0,231.0,234.0,237.0,240,245,250,254,259.0,260.0,261.0,263.0,265,265,266,267,267,268,269,269,270,270,270,270,270,269,269,269,268,268,267,267,266,265,264,262,261,260,259,257,256,255,254,253,252,252,252,253,253,253,254,254,255,255,255,255,255,253,252,250,248,248,247,246,245,244,243,242,241,240,240,239,238,237,235,234,233,231,230,228,226,224,222,220,218,219,219,220,220,219,218,217,215,217,219,221
