0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
134,145,157,169,180,200,216,237,254,261,254,253,246,245,245,247,247,250,250,252,255,250,242,231,221,214,207,199,191,183,177,172,165,166,175,181,188,196,202,208,214,221,231,238,245,261,279,299,320,343,375,405,435,466,505,538,575,593,597,600,603,607,611,617,623,627,627,630,635,621,592,561,533,505,484,464,445,424,407,389,370,350,324,298,271,247,227,203,184,164,151,138,122,112,105,97
269,261,257,254,250,249,246,244,242,240,239,240,238,240,241,241,243,246,248,251,257,254,245,236,228,222,215,209,202,197,190,185,180,174,168,161,157,152,147,143,138,137,138,139,138,138,136,133,132,129,124,116,111,108,100,95,90,89,95,99,107,117,129,140,151,166,186,203,220,235,241,251,259,274,303,327,355,386,424,461,497,544,602,657,711,778,855,931,1010,1093,1183,1275,1368,1414,1416,1420
1473,1481,1491,1500,1509,1513,1512,1512,1510,1502,1490,1474,1459,1445,1428,1412,1395,1378,1360,1342,1324,1304,1282,1257,1234,1211,1188,1166,1143,1121,1100,1079,1058,1028,994,957,927,897,873,848,824,804,788,770,754,753,769,781,794,812,830,849,868,887,905,924,940,962,990,1017,1045,1075,1111,1147,1183,1222,1263,1305,1346,1410,1496,1580,1665,1756,1851,1949,2046,2146,2244,2342,2439,2519,2578,2637,2699,2759,2817,2873,2932,2985,3030,3078,3123,3121,3066,3012
2977,2953,2924,2897,2868,2842,2816,2790,2765,2747,2739,2731,2725,2715,2708,2702,2694,2684,2675,2664,2651,2608,2528,2448,2367,2285,2202,2117,2034,1947,1863,1776,1691,1628,1585,1539,1498,1461,1431,1398,1366,1342,1320,1297,1276,1275,1297,1322,1343,1368,1396,1424,1454,1481,1510,1539,1566,1587,1603,1618,1634,1649,1667,1681,1697,1713,1731,1749,1768,1786,1805,1824,1846,1864,1883,1901,1917,1937,1958,1978,1999,2032,2075,2121,2162,2209,2255,2301,2347,2391,2431,2473,2516,2528,2512,2494
2702,2706,2705,2703,2702,2703,2701,2702,2702,2707,2716,2723,2733,2742,2751,2760,2769,2777,2783,2789,2794,2766,2700,2636,2572,2510,2449,2392,2332,2279,2229,2178,2131,2044,1919,1798,1675,1561,1455,1350,1244,1159,1089,1023,953,913,897,882,867,856,852,847,844,838,839,837,838,818,782,743,704,672,645,616,589,574,574,573,574,585,605,627,650,686,738,788,839,898,972,1044,1114,1165,1196,1230,1261,1304,1358,1410,1463,1522,1587,1653,1717,1735,1704,1668
1312,1351,1397,1443,1490,1540,1588,1637,1690,1746,1807,1873,1935,2009,2092,2177,2261,2349,2442,2537,2629,2690,2725,2759,2794,2826,2859,2892,2925,2955,2984,3013,3042,3061,3068,3076,3084,3089,3091,3095,3097,3102,3110,3117,3124,3116,3094,3071,3048,3028,3012,2995,2979,2962,2949,2934,2920,2948,3019,3088,3159,3229,3300,3370,3439,3499,3551,3602,3652,3631,3544,3454,3364,3259,3136,3016,2895,2782,2680,2579,2478,2382,2292,2204,2114,2016,1909,1806,1698,1594,1490,1388,1284,1247,1272,1300
2434,2453,2470,2489,2507,2529,2559,2586,2613,2628,2632,2636,2640,2644,2651,2658,2665,2671,2678,2685,2689,2669,2625,2580,2536,2491,2447,2403,2359,2316,2273,2228,2183,2139,2099,2060,2018,1977,1937,1898,1857,1821,1790,1757,1726,1693,1663,1633,1603,1571,1543,1516,1488,1462,1432,1408,1383,1363,1348,1332,1317,1303,1291,1277,1263,1251,1238,1225,1213,1167,1084,1003,921,848,783,717,651,595,545,496,448,410,386,361,333,312,291,271,251,235,221,208,193,190,196,199
268,299,338,375,417,465,528,587,648,693,722,752,782,815,851,890,929,965,1005,1046,1085,1100,1091,1084,1079,1072,1070,1067,1066,1065,1066,1068,1069,1076,1089,1102,1115,1133,1160,1186,1211,1241,1275,1309,1342,1373,1400,1429,1457,1488,1524,1561,1596,1633,1674,1711,1749,1744,1694,1643,1593,1549,1507,1466,1424,1387,1357,1326,1294,1265,1239,1214,1188,1165,1145,1125,1106,1092,1081,1072,1061,1064,1077,1092,1107,1120,1138,1154,1172,1188,1203,1219,1233,1257,1287,1318
1330,1344,1356,1368,1382,1390,1395,1402,1406,1421,1448,1473,1500,1527,1556,1585,1611,1642,1668,1697,1724,1724,1701,1675,1651,1628,1602,1577,1553,1527,1504,1480,1457,1454,1474,1495,1513,1537,1562,1590,1618,1647,1677,1707,1739,1767,1788,1811,1830,1856,1887,1916,1944,1973,2002,2035,2065,2079,2077,2074,2072,2068,2065,2063,2060,2061,2063,2065,2067,2023,1934,1844,1753,1660,1564,1466,1370,1280,1200,1114,1033,986,978,969,959,953,946,940,932,925,918,911,904,910,928,947
