0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
90,87,86,85,84,83,82,81,80,81,85,88,92,97,104,111,118,124,128,132,136,144,158,172,186,191,187,184,180,179,179,178,178,174,166,158,150,144,139,134,130,124,119,113,108,103,99,95,91,90,92,94,96,97,97,97,97,97,97,96,96,96,96,96,96,96,97,98,99,110,132,153,175,186,188,189,191,202,224,246,268,264,235,205,176,163,166,169,173,175,175,175,176,197,239,281
177,175,176,177,177,188,209,231,252,278,310,341,373,394,406,418,430,444,462,479,496,508,514,520,527,532,537,542,547,554,562,571,579,588,598,607,616,623,627,631,635,634,628,621,615,611,608,606,604,600,593,586,580,564,539,514,488,469,456,442,429,428,441,454,467,475,478,481,485,487,489,491,493,489,479,469,459,446,428,411,393,375,355,336,317,301,288,276,263,251,238,226,213,203,195,186
192,178,171,164,157,152,148,144,139,136,134,132,129,129,131,132,134,137,141,144,148,155,166,176,186,192,195,198,201,211,227,244,260,277,295,312,329,344,357,370,382,393,400,407,415,420,423,425,428,428,424,420,416,413,411,408,406,401,394,386,379,377,382,386,391,392,391,390,389,391,397,403,409,415,420,426,431,435,438,441,445,446,445,445,444,441,436,431,425,423,423,423,423,422,419,417
415,409,399,390,380,372,366,359,352,343,331,319,307,295,282,270,257,248,242,236,230,225,221,218,214,209,202,194,187,180,172,164,156,151,148,145,143,138,132,126,119,112,104,95,87,82,79,77,74,73,73,73,74,73,70,68,66,64,62,60,58,57,57,58,58,59,62,64,66,67,67,67,67,66,64,63,61,60,59,58,57,57,58,60,61,63,65,68,70,71,71,70,70,72,77,82
113,114,115,116,117,119,122,125,128,130,131,133,134,139,148,158,167,180,195,211,227,241,252,263,274,285,295,306,316,330,347,364,381,394,402,410,417,425,434,442,450,461,475,489,503,514,522,530,538,550,564,578,592,606,620,634,648,662,675,689,702,716,730,745,759,769,774,780,785,789,792,794,797,799,800,801,802,804,807,810,814,817,819,822,824,826,827,828,829,829,829,829,830,830,830,831
831,831,831,830,830,829,829,828,828,828,828,828,828,828,828,827,827,827,827,828,829,829,829,828,828,828,827,826,825,824,823,823,823,822,821,821,820,819,819,818,818,818,818,819,819,819,819,819,819,819,819,820,820,820,820,820,821,821,821,822,822,822,822,822,823,823,822,822,822,822,822,822,822,821,820,818,817,814,809,804,799,794,790,786,782,780,781,782,784,784,785,785,785,785,785,785
790,790,791,791,791,791,791,791,790,790,789,789,788,788,787,787,787,785,782,778,775,773,770,767,765,761,757,753,749,746,744,742,741,734,721,709,697,691,690,689,688,684,678,673,667,665,667,668,670,669,665,661,656,651,643,636,629,622,617,612,607,601,594,588,581,576,572,568,565,566,571,576,581,592,608,625,642,659,677,695,713,726,734,741,749,756,762,768,773,778,780,782,784,786,788,790
813,816,817,818,819,820,821,822,822,823,824,825,827,827,828,828,828,829,830,832,833,834,835,835,836,836,836,835,834,834,834,833,833,832,831,829,828,827,825,824,823,823,822,822,822,821,820,819,819,818,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,821,821,821,822,824,825,827,828,829,830,831,831,832,832,833,833,832,832,831,831,832,832,833,833,833,833,833,833,833,833
822,820,817,815,812,810,807,805,803,800,798,795,793,788,781,774,767,757,745,733,721,695,656,616,577,578,621,663,705,730,736,742,748,752,755,757,760,764,769,774,780,784,787,791,794,798,801,805,808,811,812,813,814,815,816,817,818,819,820,820,821,822,822,822,822,823,823,823,824,824,824,825,825,825,823,822,820,819,818,816,815,812,805,799,793,789,787,785,784,782,782,781,781,778,772,767
