0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
293,299,302,300,305,304,303,304,346,344,340,336,332,328,325,322,319,311,297,285,275,265,257,250,242,235,227,219,212,207,206,203,204,201,201,202,200,200,199,199,199,204,214,224,234,247,257,269,279,293,307,321,337,349,360,373,383,393,402,410,417,419,418,416,412,406,395,380,370,355,337,320,303,284,263,240,218,196,174,149,127,111,106,98,92,85,74,65,54,50,49,48,46,48,53,59
65,74,89,100,113,128,149,169,354,388,396,401,412,418,425,433,441,456,477,500,521,534,539,545,550,555,561,567,573,575,579,579,579,578,576,574,572,569,567,565,563,573,594,618,640,664,689,718,741,763,782,800,818,830,835,845,851,856,864,869,876,880,877,875,875,871,866,864,859,847,825,803,781,759,736,710,686,661,635,610,586,579,593,608,623,638,653,673,689,706,723,744,760,774,779,783
789,787,775,763,750,740,727,715,705,692,679,668,656,644,635,623,615,607,607,604,607,605,601,598,595,581,562,540,519,504,495,486,479,471,460,453,441,436,435,433,429,426,422,421,416,413,406,400,396,393,395,396,399,404,417,431,444,449,448,448,448,447,451,454,458,457,449,442,436,427,415,402,388,376,363,349,337,324,312,297,284,281,288,294,301,323,361,398,437,484,540,596,649,706,757,812
865,927,999,1072,1145,1217,1287,1358,1429,1482,1515,1545,1578,1605,1628,1654,1675,1691,1692,1695,1698,1693,1682,1671,1659,1653,1652,1648,1644,1644,1647,1648,1649,1655,1662,1670,1678,1678,1672,1665,1659,1653,1647,1641,1634,1644,1667,1692,1716,1741,1764,1787,1811,1832,1854,1877,1897,1912,1917,1920,1924,1928,1933,1937,1941,1945,1948,1953,1956,1937,1897,1857,1817,1775,1735,1695,1655,1615,1576,1535,1497,1487,1506,1527,1545,1565,1583,1602,1621,1641,1660,1680,1700,1707,1698,1694
1687,1681,1675,1670,1664,1659,1655,1651,1071,1048,1029,1008,987,967,945,925,904,875,842,810,774,744,717,688,659,623,583,542,501,461,421,380,341,316,306,298,289,283,274,268,259,252,243,234,226,219,211,204,195,191,188,186,184,180,180,177,174,172,172,169,170,168,165,163,159,157,157,156,152,150,147,144,142,136,128,121,113,107,102,98,94,86,79,72,64,59,57,53,50,46,40,35,31,29,30,30
31,33,35,35,39,42,49,55,201,224,233,243,251,262,271,282,291,302,322,336,353,357,349,340,333,327,324,324,321,305,274,243,211,190,184,179,172,165,157,151,144,144,146,147,148,159,178,194,214,233,250,267,282,295,295,300,301,292,272,249,227,208,194,180,164,148,132,117,103,91,80,70,57,50,48,44,40,38,39,38,37,38,40,40,41,40,36,33,30,30,30,30,31,36,41,43
48,52,59,64,70,76,86,93,129,140,146,156,161,168,175,185,190,202,215,231,244,251,248,249,248,244,237,232,227,206,175,145,113,95,89,83,77,70,66,60,55,50,46,40,37,33,33,32,32,33,32,31,31,30,29,29,27,27,27,26,25,25,25,29,29,30,35,38,42,50,61,73,84,98,112,127,141,155,173,188,202,222,241,259,279,303,329,357,382,405,420,436,454,461,458,458
457,458,462,467,469,469,464,458,494,488,482,475,470,463,458,452,446,438,433,424,418,419,429,439,449,453,451,449,447,444,440,434,433,409,364,322,276,242,220,194,169,155,145,138,128,129,141,150,161,176,194,214,233,254,282,307,333,366,407,453,494,538,585,632,679,724,773,817,863,903,933,964,995,1020,1037,1052,1070,1074,1066,1057,1052,1020,968,914,864,813,770,726,679,641,606,572,539,516,507,496
488,480,472,468,461,455,451,447,291,278,278,280,280,281,282,285,285,285,286,287,286,284,279,274,269,266,268,271,272,266,255,243,232,225,220,218,214,211,207,205,200,200,205,211,214,223,235,248,260,273,286,298,312,321,327,335,343,342,331,320,310,297,281,265,249,232,213,196,179,164,152,139,128,116,106,96,86,79,74,72,67,69,78,88,97,115,139,163,188,214,238,266,292,314,333,353
373,393,413,434,455,466,473,478,515,521,516,512,506,503,499,493,489,491,496,503,508,514,520,526,531,536,541,544,548,520,457,391,328,293,277,265,248,234,223,210,197,189,188,185,181,188,202,216,233,247,262,279,294,308,320,331,343,348,350,351,353,353,354,356,356,357,355,351,348,342,335,325,320,312,303,295,287,284,286,287,289,294,307,320,331,344,357,370,383,400,422,443,466,480,482,484
487,490,494,499,503,504,504,505,491,486,483,480,476,472,470,468,466,461,455,447,439,424,396,368,340,319,299,280,262,230,190,147,105,80,75,68,62,56,52,45,40,36,31,27,21,19,19,19,17,17,17,17,17,16,16,16,15,15,16,16,17,19,21,20,21,22,23,24,24,25,30,32,35,40,49,57,65,80,101,125,145,157,163,170,176,183,193,205,214,222,224,225,232,234,238,242
243,247,249,251,254,253,247,243,473,473,466,457,447,437,428,419,410,404,396,389,383,382,381,384,383,387,390,396,398,384,354,322,291,269,255,239,226,211,198,185,172,158,148,135,123,116,111,106,102,100,99,100,98,98,98,96,93,91,86,80,76,71,69,67,64,62,58,53,50,50,54,59,64,70,77,85,93,101,109,117,127,133,137,142,150,152,158,162,169,174,181,187,196,198,200,203
204,203,199,196,193,192,192,192,393,412,421,427,433,440,448,456,466,472,480,488,493,499,497,500,500,499,498,497,494,466,412,358,304,268,256,243,230,220,206,196,182,172,162,151,141,139,145,150,158,165,173,183,193,202,212,221,232,240,249,257,263,270,273,277,281,283,285,285,285,290,299,307,317,328,339,350,361,385,414,443,473,495,508,523,534,544,551,555,564,575,591,608,626,629,616,607
593,583,572,561,552,540,529,522,638,642,644,646,651,653,654,657,660,666,678,691,703,708,708,708,709,705,699,694,690,667,630,590,552,523,508,491,474,457,441,426,410,394,383,366,354,345,341,338,336,333,332,330,329,320,307,296,282,274,271,270,267,263,257,254,249,246,243,244,241,248,257,268,278,294,311,326,342,366,402,435,469,496,515,534,552,562,569,574,581,586,591,592,599,612,629,648
668,684,699,714,728,744,760,776,780,784,788,791,794,796,801,803,804,809,814,819,822,831,840,849,857,869,884,898,913,924,929,936,940,935,915,896,878,857,839,824,804,779,750,721,691,674,667,664,659,656,659,662,663,661,655,648,638,636,637,638,638,636,626,619,611,598,583,572,559,553,553,557,558,563,576,589,602,623,660,695,730,750,753,758,763,768,773,774,781,788,801,812,825,831,837,844
851,856,857,860,864,880,900,921,534,506,498,490,484,477,470,464,458,452,448,447,442,445,455,465,475,481,480,479,478,478,475,475,475,473,471,467,465,463,459,456,455,462,472,483,494,513,542,572,600,628,654,680,708,735,766,794,825,838,831,825,819,811,802,792,782,759,723,688,656,613,564,513,465,419,371,323,277,244,231,213,201,199,211,220,232,242,252,260,269,281,294,310,325,333,337,341
345,356,374,392,410,417,418,414,437,417,408,402,393,386,377,370,362,349,333,319,304,285,262,241,216,200,186,173,161,152,143,136,125,116,106,97,88,77,71,62,55,50,47,42,40,38,38,37,38,42,52,60,69,78,87,95,104,114,125,136,147,151,150,149,149,149,148,149,149,159,175,191,207,228,248,270,292,318,350,381,410,437,460,480,499,510,512,516,519,522,531,541,548,557,563,571
575,577,571,568,561,559,560,557,482,486,489,492,497,498,504,508,513,514,516,516,520,513,499,485,471,465,461,458,458,473,506,538,570,584,580,576,570,565,562,557,553,548,544,540,536,527,511,495,480,469,461,454,445,435,422,410,396,387,386,381,380,377,374,370,367,365,366,367,366,364,359,355,351,343,332,319,307,303,310,312,316,322,329,335,341,339,329,318,307,296,280,264,248,238,236,232
