0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
225,204,196,187,423,419,415,412,409,412,424,435,446,457,466,475,484,486,480,474,468,461,453,446,438,428,415,402,389,379,373,367,361,352,340,329,317,305,292,279,266,261,263,266,269,266,257,248,239,239,249,258,268,274,276,278,280,282,284,286,288,292,300,307,314,310,293,277,261,247,236,226,215,213,220,226,233,235,232,229,226,223,219,215,212,203,191,179,166,176,209,241,273,279,260,241
222,222,243,263,352,374,383,393,402,406,407,407,407,403,396,389,381,382,391,400,409,407,393,379,365,354,345,337,329,327,333,339,345,344,336,328,320,311,302,294,285,286,298,310,323,329,329,330,330,337,349,361,373,388,406,424,443,452,453,453,454,447,434,421,407,389,365,341,317,297,280,264,247,237,233,230,227,234,252,269,287,310,338,365,393,418,441,463,485,503,517,530,544,560,580,600
619,638,656,674,683,683,678,673,669,669,673,677,682,685,686,688,689,690,690,689,689,686,679,673,666,659,652,644,637,632,630,628,626,621,615,608,601,596,591,586,582,577,573,568,564,561,560,559,557,550,538,526,514,502,492,482,471,463,455,448,441,430,414,399,383,368,352,337,322,308,295,282,269,255,240,225,210,205,209,213,218,222,228,233,238,243,249,254,260,272,292,311,330,346,358,370
381,396,414,432,506,517,526,535,544,554,565,575,586,599,614,629,644,658,670,682,694,702,706,710,713,719,726,734,741,747,752,757,761,765,768,771,774,775,774,774,773,772,772,771,771,769,766,763,761,757,751,746,741,733,723,712,702,689,675,661,646,637,631,626,620,614,607,600,592,581,566,551,536,519,500,481,462,449,442,435,428,420,412,404,395,397,409,421,432,453,484,515,545,575,603,631
659,684,706,729,772,777,779,782,784,786,786,787,788,788,787,786,786,786,787,788,789,789,788,787,786,786,786,786,786,786,788,789,790,790,790,790,789,788,787,785,784,783,782,782,781,780,778,777,775,773,769,766,762,760,761,761,761,761,761,760,760,761,763,764,766,760,747,734,721,709,700,690,680,663,637,612,586,559,531,503,475,441,402,363,324,293,269,245,220,209,210,212,213,221,234,247
260,277,299,320,384,391,402,412,423,446,481,516,551,572,579,586,592,598,602,606,610,616,623,630,637,645,654,663,672,678,683,688,692,701,713,726,738,746,750,754,758,761,763,765,767,769,772,775,779,781,783,785,787,788,788,789,789,790,791,792,793,794,795,795,796,794,790,785,781,777,776,774,772,768,760,753,745,734,718,703,688,672,656,639,623,611,602,593,584,558,514,470,427,412,426,441
455,436,382,329,195,185,190,196,202,208,213,219,224,226,225,224,223,222,221,220,220,226,238,251,264,271,274,276,279,279,276,274,271,272,276,280,283,282,275,267,260,273,304,336,367,380,373,367,360,359,363,367,372,376,381,386,391,411,445,479,513,541,565,588,612,626,631,635,640,648,660,672,683,691,693,695,698,694,685,676,666,660,659,657,655,650,642,634,625,614,598,583,568,560,560,561
561,556,546,536,483,471,455,440,424,414,410,405,401,396,391,386,381,379,380,381,382,381,378,376,373,373,376,379,382,379,370,362,353,341,326,311,295,280,264,248,232,222,218,214,211,205,198,191,184,176,169,162,155,158,170,182,195,202,205,208,211,214,217,220,223,220,210,201,192,183,173,164,155,146,140,133,126,120,115,109,104,101,100,99,98,97,97,96,95,95,95,96,96,97,99,101
103,104,102,100,109,106,102,98,95,93,93,94,95,97,101,106,110,109,102,96,89,86,87,87,87,90,97,103,109,115,122,128,135,135,129,123,116,112,110,108,106,104,101,99,96,94,92,90,88,87,86,85,85,87,92,97,102,102,99,95,91,89,87,86,84,83,82,82,81,80,79,77,75,72,67,63,58,55,53,51,48,48,48,49,49,51,53,55,57,59,61,62,64,66,68,70
