0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
824,822,819,815,811,802,786,769,754,739,730,721,712,700,683,668,651,633,609,588,565,550,537,526,515,494,466,438,409,393,386,379,374,366,360,351,343,342,347,353,357,363,363,362,364,361,358,355,350,348,344,344,343,340,337,334,330,328,324,320,318,318,325,332,339,346,355,362,370,382,395,411,427,442,457,475,488,516,559,598,638,673,701,728,757,764,751,740,728,715,704,692,680,668,654,638
615,605,590,573,557,544,535,524,513,499,485,469,456,437,418,398,378,353,324,296,266,238,206,175,143,123,116,107,100,91,86,79,74,71,71,69,69,68,68,70,69,71,65,63,59,58,56,55,53,51,53,53,53,58,67,77,86,97,108,121,136,141,149,154,159,168,180,192,201,214,223,235,245,252,251,250,250,249,244,241,239,233,225,221,214,209,206,200,198,195,193,191,190,195,207,216
255,253,248,243,239,233,224,215,204,200,200,200,201,197,185,177,167,160,149,144,136,130,127,124,119,117,117,115,115,116,122,124,129,132,138,143,147,153,159,167,175,180,183,185,188,189,191,195,198,205,216,226,238,253,268,285,303,325,353,380,406,427,445,459,478,481,479,475,472,469,467,467,463,462,462,457,457,462,471,483,493,493,478,465,452,454,469,483,498,517,542,566,588,613,641,670
984,980,965,952,935,920,907,897,882,870,858,846,833,830,834,838,841,839,831,823,814,804,792,781,771,771,779,786,795,799,800,801,800,795,787,775,764,760,764,766,772,778,786,794,803,828,863,900,937,984,1041,1099,1155,1191,1209,1225,1243,1275,1318,1359,1403,1429,1444,1455,1468,1457,1414,1374,1333,1306,1292,1279,1267,1255,1245,1234,1224,1198,1163,1126,1089,1061,1039,1016,993,974,952,931,911,903,907,910,915,900,867,837
638,619,594,571,546,530,523,515,505,493,474,457,439,444,471,497,525,539,542,542,546,572,619,668,719,744,744,746,748,779,841,902,958,1003,1028,1054,1081,1100,1109,1119,1129,1117,1080,1046,1012,992,987,979,976,995,1045,1093,1146,1159,1135,1114,1088,1081,1083,1083,1086,1065,1020,972,923,895,883,872,862,852,844,835,826,805,771,737,703,697,718,741,760,804,871,938,1005,1033,1027,1018,1011,1027,1066,1108,1149,1183,1208,1235
1413,1421,1390,1360,1329,1330,1363,1397,1429,1440,1430,1419,1407,1393,1377,1360,1344,1332,1322,1314,1303,1311,1336,1362,1387,1438,1514,1589,1667,1728,1774,1823,1867,1906,1941,1975,2012,2046,2080,2118,2152,2181,2200,2219,2239,2256,2270,2283,2300,2300,2294,2283,2276,2264,2249,2235,2218,2207,2199,2190,2180,2159,2123,2086,2053,2005,1946,1887,1828,1769,1713,1654,1598,1566,1564,1560,1557,1552,1551,1545,1539,1542,1552,1564,1573,1583,1591,1601,1608,1608,1595,1583,1570,1571,1582,1595
1689,1681,1659,1638,1615,1605,1604,1604,1604,1591,1575,1555,1535,1524,1516,1511,1503,1484,1454,1423,1394,1376,1369,1365,1361,1351,1336,1325,1309,1298,1290,1282,1275,1262,1246,1228,1213,1204,1203,1203,1202,1209,1218,1227,1237,1239,1235,1230,1228,1229,1237,1248,1257,1252,1233,1212,1193,1182,1174,1168,1160,1143,1115,1088,1057,1028,995,961,929,895,855,817,776,740,702,667,632,604,581,561,539,520,506,490,477,475,483,487,498,503,506,511,515,517,516,515
199,194,192,186,181,177,171,167,161,155,149,142,137,127,119,110,103,96,88,84,77,73,68,65,62,62,67,71,77,84,96,106,115,131,149,168,187,212,239,268,296,329,365,404,439,482,534,585,635,685,732,778,822,881,946,1014,1077,1133,1174,1217,1261,1277,1267,1260,1250,1244,1232,1221,1211,1205,1201,1198,1196,1173,1131,1089,1045,1002,962,922,879,837,792,746,703,664,633,601,568,541,515,488,463,442,421,404
478,463,450,439,427,410,391,371,350,334,320,307,295,276,252,226,203,182,161,142,121,106,95,84,73,67,70,70,72,73,70,70,69,71,74,78,82,88,96,103,111,115,121,125,130,132,133,134,135,136,135,135,136,138,140,142,146,146,147,148,149,151,157,162,168,175,186,198,208,219,232,244,255,259,254,248,241,242,240,239,240,238,239,242,239,236,231,226,220,215,208,203,195,188,182,177
