0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
17,15,13,11,9,9,10,12,13,15,17,19,22,24,27,30,33,36,39,42,45,46,47,48,49,47,42,37,32,30,31,32,32,33,34,35,35,36,38,39,40,44,50,56,62,67,73,79,85,88,91,93,95,98,101,104,108,111,115,118,122,127,133,139,145,147,147,146,145,142,136,130,124,120,118,116,114,109,101,93,85,82,83,85,86,88,91,95,98,100,103,105,107,109,111,113
156,158,160,163,166,170,176,181,187,187,183,179,175,172,170,168,166,162,157,152,147,146,151,155,159,162,163,164,165,166,167,168,170,172,175,178,181,182,180,177,175,175,177,179,181,180,177,174,170,168,167,166,165,164,165,166,166,167,167,167,168,166,164,161,158,154,149,145,140,134,127,121,114,108,101,95,88,83,77,72,66,65,67,69,71,70,68,66,63,62,62,62,62,63,63,64
30,31,32,33,35,36,36,37,38,39,40,41,43,43,44,44,44,44,43,43,42,41,40,38,37,35,31,28,25,22,21,19,17,16,16,16,16,16,17,17,17,18,18,19,19,20,20,21,21,23,25,28,30,33,36,40,43,46,48,51,53,56,60,63,66,69,72,75,77,79,79,79,79,79,80,82,83,83,83,83,82,82,81,80,79,77,73,70,66,63,62,60,58,58,59,60
86,86,86,87,87,88,88,89,90,89,86,83,80,78,78,78,77,76,75,73,72,71,71,70,70,69,66,64,61,59,58,56,55,53,52,51,49,48,47,45,44,44,46,48,50,52,53,55,57,58,60,61,62,65,69,73,77,83,90,96,103,110,116,123,129,137,147,157,167,175,180,186,192,197,201,206,210,213,214,215,216,216,216,216,216,216,214,212,211,208,203,199,194,193,195,196
197,199,205,211,217,221,224,228,231,232,232,231,230,226,219,212,204,200,199,198,197,193,188,182,176,171,167,163,159,154,147,141,134,130,128,126,124,121,117,113,109,106,104,103,101,101,102,103,104,106,108,111,113,115,115,116,117,120,125,131,136,142,148,154,160,168,176,185,193,198,201,203,206,208,209,210,212,212,210,208,207,204,201,197,193,190,186,182,178,173,166,159,152,146,141,136
151,150,148,146,144,142,141,139,137,135,134,133,132,131,129,128,126,125,123,122,121,118,115,111,108,104,100,96,91,86,79,72,65,61,60,58,57,56,56,56,56,58,63,68,72,79,87,95,103,109,115,120,126,132,139,146,153,160,165,171,176,182,187,192,198,205,214,223,232,236,235,234,234,233,233,233,233,236,240,244,249,250,247,245,242,238,232,225,219,214,212,209,206,202,197,191
173,167,161,156,151,147,143,140,137,132,128,123,118,114,110,105,101,98,95,93,91,90,90,90,91,88,82,76,71,66,61,56,52,47,42,37,33,28,25,21,18,16,16,16,16,17,20,24,27,32,37,43,49,54,57,61,65,68,72,75,78,83,90,98,105,112,118,124,131,136,141,145,150,155,160,164,169,170,168,165,162,160,159,157,156,155,155,156,156,156,155,154,154,152,148,145
134,134,132,129,127,127,131,134,137,140,143,146,149,152,154,156,158,159,160,161,162,164,168,172,177,180,181,183,185,185,184,183,181,181,182,183,184,184,184,185,185,184,183,182,181,182,184,186,188,189,191,192,193,193,193,192,191,192,193,194,195,195,195,195,195,195,196,197,198,199,200,201,202,203,202,202,202,203,204,205,207,207,206,204,203,201,199,197,195,194,194,195,195,195,195,195
144,141,136,132,128,126,126,126,127,128,131,134,137,141,144,148,152,156,161,165,169,169,165,160,156,151,148,144,140,135,129,124,118,115,115,114,113,114,115,117,118,118,115,112,110,108,107,107,106,106,108,110,112,116,122,128,134,140,146,152,159,165,172,179,186,193,200,207,214,218,217,217,217,217,218,219,220,221,223,225,228,227,223,219,216,212,209,205,202,198,193,189,185,182,181,181
167,164,161,159,156,155,156,158,159,161,165,169,174,176,176,176,177,177,178,179,180,178,174,171,167,164,162,161,159,156,153,150,147,145,146,146,146,144,140,135,130,125,120,114,108,107,110,112,115,118,123,127,131,139,150,161,172,181,187,194,201,207,212,217,222,226,230,234,238,239,238,237,236,234,230,227,223,220,218,215,213,211,210,209,208,206,203,200,197,193,188,184,179,176,174,171
182,180,177,173,169,165,159,153,148,144,141,139,137,137,138,140,142,145,148,151,153,155,155,155,155,154,152,149,147,144,141,137,134,132,132,132,132,132,133,134,135,137,140,144,147,150,152,154,156,160,165,170,175,181,188,194,201,208,217,226,235,243,250,257,264,269,274,279,284,287,288,289,290,290,289,288,287,288,292,296,300,301,300,299,298,300,304,309,314,317,320,322,325,326,324,323
267,267,268,270,271,270,266,261,257,254,253,252,251,248,244,239,234,232,232,233,233,234,237,239,242,244,247,249,252,252,250,248,246,245,244,243,242,241,239,237,235,233,232,231,230,231,235,239,243,249,258,267,276,283,288,293,298,302,304,306,308,311,314,316,319,322,326,330,334,337,339,340,342,342,342,341,340,342,346,350,354,357,359,362,364,364,360,356,353,348,340,333,326,320,315,310
280,282,283,285,286,288,290,293,295,297,298,299,300,300,301,301,302,303,304,305,306,307,308,309,310,311,311,311,311,309,306,303,300,295,288,281,274,267,258,249,240,235,234,233,232,230,228,225,222,218,212,206,200,194,188,182,175,169,162,155,148,143,138,134,129,124,119,114,109,105,104,103,102,100,96,92,89,86,83,80,77,75,74,73,71,71,73,75,77,79,83,86,89,94,99,105
173,182,191,200,209,217,223,229,236,241,245,250,254,259,266,272,279,284,288,293,297,300,302,304,306,307,307,308,308,309,312,314,317,322,330,338,346,355,364,374,383,391,398,404,411,416,421,425,430,434,438,442,446,449,452,455,458,462,466,471,476,477,474,471,468,466,463,459,456,450,441,431,422,412,400,389,378,363,344,326,307,288,268,247,227,209,192,175,158,143,130,117,104,94,86,78
62,56,50,44,38,34,31,28,25,23,20,18,16,15,16,17,17,19,22,25,28,30,31,31,32,34,35,36,38,38,38,38,38,39,40,41,43,45,47,50,53,55,56,57,59,59,57,55,53,52,52,52,52,54,59,63,68,70,70,69,69,68,67,65,64,61,57,53,48,45,43,41,39,38,37,36,35,36,38,41,43,45,46,47,48,50,52,54,57,60,64,67,71,74,77,79
63,66,69,72,75,79,83,87,91,93,91,90,88,87,86,85,84,85,86,88,90,92,93,94,95,97,100,104,107,111,117,122,128,132,136,139,142,146,151,156,161,164,165,165,166,167,167,168,168,169,171,173,175,178,182,185,188,191,194,196,199,199,196,194,191,192,195,198,201,204,205,206,208,211,216,222,227,229,227,226,225,225,228,231,234,238,242,246,251,255,259,264,268,274,280,286
321,324,328,331,334,341,350,358,367,373,375,378,380,383,385,388,391,390,387,383,380,375,370,365,359,354,349,344,339,334,330,326,322,319,318,317,315,316,318,321,323,325,327,329,330,331,331,331,331,327,319,310,302,297,298,298,299,299,300,301,301,301,301,300,300,299,300,300,301,301,302,302,303,302,301,300,299,297,292,288,283,282,284,287,289,291,293,295,297,300,302,305,307,309,311,312
293,294,295,295,295,295,295,294,294,294,293,293,293,293,294,295,296,297,298,298,299,298,296,294,292,293,295,297,300,302,305,308,310,312,313,314,315,317,318,320,322,325,329,334,338,341,344,346,349,351,351,352,352,353,356,358,360,358,352,345,339,335,332,329,327,323,319,316,312,309,307,305,303,302,302,302,302,303,303,303,303,306,311,316,321,328,337,345,354,363,371,380,389,396,400,404
362,354,347,339,332,326,321,317,312,308,305,301,298,295,293,291,289,283,274,265,255,250,249,248,247,244,241,237,234,229,224,218,213,209,206,204,201,198,193,189,184,178,170,161,153,146,141,136,131,125,117,110,103,96,89,83,76,73,74,74,75,75,76,76,77,78,79,80,80,82,83,85,87,87,86,85,84,83,83,83,83,86,91,96,101,107,116,124,132,139,144,150,155,160,165,170
154,162,170,179,187,194,200,205,211,214,216,217,218,219,220,221,221,221,220,218,216,215,213,212,210,210,211,212,213,214,215,215,216,219,227,234,242,250,260,269,279,287,293,299,305,311,317,324,330,334,336,338,340,343,347,351,355,356,353,350,348,347,349,350,352,352,352,351,351,347,340,332,325,317,308,300,291,284,280,275,270,267,267,266,265,263,258,253,249,244,238,233,228,222,215,208
221,211,200,188,177,166,154,142,131,124,124,123,123,123,123,123,124,128,138,147,156,178,214,250,285,314,335,356,377,398,419,440,460,476,486,496,507,515,521,527,533,537,540,542,544,546,547,548,549,548,546,545,543,542,541,541,541,540,538,536,534,532,529,527,524,521,519,517,515,513,513,513,512,510,506,502,498,494,491,488,485,482,479,476,473,471,469,466,464,463,463,463,463,466,473,479
474,485,495,505,516,523,528,534,539,543,545,548,550,553,557,561,565,568,572,576,580,581,580,579,579,578,577,575,574,573,571,570,569,566,562,558,554,550,545,540,535,530,527,523,519,517,517,517,516,515,512,509,506,504,504,504,503,502,499,496,493,490,487,485,482,479,474,469,465,459,453,447,441,435,429,422,416,410,403,397,390,383,377,371,365,359,354,348,343,336,328,320,312,307,304,302
297,299,304,309,313,315,316,316,316,318,321,324,327,328,326,324,322,319,313,308,303,298,294,291,287,282,277,271,266,263,262,260,259,256,250,244,238,231,224,216,209,203,198,192,187,184,183,183,182,181,179,178,176,176,177,177,178,178,176,175,173,171,168,164,161,158,156,154,152,149,146,143,140,139,139,139,139,137,133,129,125,122,119,117,114,113,115,116,118,119,118,118,117,116,114,112
105,104,105,106,106,105,102,99,96,94,93,91,90,91,94,97,99,102,105,108,111,114,117,120,124,127,129,132,135,137,137,138,139,140,143,145,148,149,150,151,152,153,155,156,157,159,161,162,164,166,169,172,174,177,180,184,187,191,196,201,207,211,215,220,224,228,233,239,244,245,242,239,237,234,233,232,230,229,229,228,228,226,223,219,216,213,211,209,207,204,201,197,194,190,185,179
