0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
600,600,601,603,604,605,606,608,609,610,611,611,612,611,608,605,602,600,599,597,595,590,580,570,561,559,565,570,576,582,588,595,601,607,613,619,625,628,628,629,630,637,650,663,676,683,684,685,686,689,694,699,704,712,724,735,746,755,762,768,774,781,787,792,798,804,809,814,819,821,822,823,824,824,823,822,820,819,816,814,812,808,803,798,794,788,781,774,767,762,759,756,752,750,750,749
741,734,723,712,701,695,692,690,687,680,667,655,642,635,634,633,632,638,653,667,682,691,694,697,700,711,731,750,770,784,793,802,811,817,819,821,823,820,810,800,791,784,780,776,772,771,773,775,777,780,784,788,791,795,797,800,802,802,800,798,796,796,798,799,801,803,807,810,814,815,815,814,814,813,811,809,807,806,805,804,804,803,802,801,800,800,800,801,801,804,809,813,818,821,824,826
774,777,781,784,787,791,797,803,809,813,815,816,818,819,820,821,821,822,823,823,824,824,823,823,822,821,820,820,819,818,816,815,813,813,813,812,812,810,805,800,795,790,785,779,774,769,764,759,754,746,736,725,715,706,699,692,685,682,683,684,685,683,678,673,668,661,653,645,637,636,642,648,653,651,641,631,621,615,612,610,607,604,601,598,596,598,605,612,618,621,620,618,617,618,622,626
610,604,594,584,574,567,565,563,561,547,523,499,474,468,479,490,502,491,458,425,392,388,413,438,463,455,412,370,328,315,333,350,368,355,312,270,227,199,185,172,158,145,134,123,111,101,92,82,73,64,55,46,37,31,28,25,21,19,18,16,15,16,18,21,24,29,35,41,48,53,58,62,67,76,90,104,118,134,152,169,187,200,209,218,227,234,241,247,253,258,261,265,269,272,275,278
270,269,266,263,260,258,258,258,258,258,258,258,257,258,258,259,260,259,256,254,251,250,250,251,251,252,253,255,257,262,271,279,288,297,306,315,324,331,335,339,342,352,366,380,395,409,424,439,454,465,470,476,482,489,497,505,513,520,526,532,537,544,552,560,568,576,584,592,601,609,617,625,633,637,636,635,634,634,635,636,637,637,637,637,637,636,634,632,630,625,618,610,603,597,592,588
483,475,470,466,462,460,460,460,461,461,462,464,465,465,465,466,466,466,466,465,465,464,462,461,459,463,473,484,494,499,499,499,498,497,495,492,490,484,475,467,458,459,471,482,494,502,507,512,516,525,538,550,563,577,591,606,621,630,632,635,638,645,658,670,682,695,710,724,739,748,753,758,763,768,774,780,786,790,791,792,793,795,798,800,803,804,803,802,801,801,803,804,806,807,806,806
736,733,732,732,731,730,729,727,726,726,727,727,728,730,735,739,743,750,758,766,775,785,796,807,819,827,831,836,841,845,847,850,853,855,857,859,861,863,863,864,865,864,861,858,855,853,854,854,854,854,854,855,855,853,850,847,843,838,830,822,815,811,810,810,810,812,818,823,829,831,829,826,824,824,826,827,829,831,834,837,840,841,842,843,844,843,840,837,834,833,835,836,837,838,839,841
845,846,848,850,852,854,855,857,858,860,862,864,866,868,869,870,871,872,873,873,874,875,877,879,881,882,882,882,882,882,882,883,883,883,883,883,883,883,882,882,881,879,877,874,872,870,870,870,870,870,870,870,870,871,870,870,870,869,867,865,863,862,861,861,861,859,854,850,846,845,846,848,849,852,856,860,864,866,865,865,864,863,861,858,856,855,854,853,852,853,856,858,860,862,864,866
857,858,859,859,860,861,861,862,862,863,863,863,864,863,862,861,860,860,860,860,860,860,859,859,858,856,852,849,845,842,839,836,833,830,826,823,819,817,816,815,815,812,807,802,797,796,798,801,803,807,811,816,821,825,827,829,832,834,838,841,845,847,849,850,851,852,853,853,854,853,852,851,849,848,848,848,847,847,847,847,847,846,845,843,842,839,834,828,823,820,820,820,820,819,819,818
803,803,801,799,797,795,793,791,790,787,783,780,776,775,777,779,781,781,779,777,775,774,776,777,779,779,777,776,774,774,775,777,778,780,781,783,784,785,785,785,785,783,779,775,771,773,780,787,794,797,797,798,798,798,797,796,795,795,795,794,794,794,794,794,794,794,795,796,797,796,794,791,788,786,783,781,779,775,771,766,762,757,752,747,742,736,730,724,718,713,708,704,700,695,689,683
643,637,629,622,614,606,597,588,579,578,586,595,603,605,601,597,594,590,586,582,578,570,558,546,535,521,505,488,472,458,444,431,418,404,389,374,359,346,334,323,311,300,290,280,270,261,253,245,237,228,219,210,201,192,184,175,167,159,151,143,135,128,120,113,106,101,97,93,90,85,79,73,67,59,51,43,35,29,25,21,17,15,13,11,10,9,8,7,6,6,6,6,6,6,6,6
