0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
1388,1390,1396,1401,1407,1412,1416,1419,1423,1427,1431,1435,1439,1442,1445,1447,1450,1452,1455,1457,1460,1460,1458,1456,1454,1452,1451,1450,1449,1448,1447,1446,1445,1443,1439,1435,1431,1429,1429,1430,1430,1430,1429,1429,1428,1428,1427,1426,1426,1425,1424,1423,1422,1419,1416,1413,1409,1406,1403,1400,1397,1395,1396,1397,1398,1398,1398,1398,1397,1396,1393,1391,1388,1385,1383,1380,1377,1375,1373,1371,1369,1366,1364,1362,1360,1360,1362,1365,1367,1365,1357,1350,1343,1342,1347,1353
1080,1054,1012,971,929,925,957,989,1022,1047,1065,1083,1101,1109,1109,1108,1107,1122,1153,1184,1215,1240,1259,1279,1298,1298,1280,1262,1244,1226,1208,1190,1171,1158,1150,1142,1134,1108,1064,1020,975,981,1036,1092,1147,1175,1176,1176,1177,1170,1156,1142,1128,1082,1005,927,849,844,910,976,1042,1042,975,908,841,770,696,621,547,503,490,477,463,475,511,546,582,605,616,626,636,616,566,515,465,438,435,431,428,412,384,355,327,304,288,271
406,420,430,440,449,438,405,372,338,323,324,325,327,382,493,603,713,789,830,871,913,963,1023,1083,1143,1190,1224,1258,1292,1312,1316,1321,1326,1330,1333,1335,1338,1342,1346,1349,1353,1356,1358,1359,1361,1362,1362,1362,1362,1364,1367,1370,1373,1377,1379,1382,1385,1387,1389,1390,1391,1392,1392,1392,1391,1390,1387,1384,1381,1375,1368,1361,1353,1343,1330,1316,1303,1300,1309,1317,1326,1329,1327,1326,1324,1313,1293,1272,1251,1223,1187,1151,1115,1080,1046,1012
517,476,444,413,381,353,330,307,283,261,239,218,196,181,173,165,157,153,152,152,152,152,153,154,155,161,171,181,191,199,207,215,223,226,224,222,220,230,253,275,297,320,342,364,387,405,417,430,443,463,488,514,539,592,672,753,833,918,1007,1097,1186,1241,1260,1279,1298,1310,1315,1321,1326,1327,1324,1320,1317,1315,1314,1314,1313,1308,1298,1288,1278,1265,1251,1236,1221,1196,1162,1127,1093,1057,1019,981,944,886,809,731
941,901,858,816,773,740,716,693,669,630,575,521,466,419,381,342,303,278,267,255,244,232,222,211,200,193,190,186,183,180,179,178,177,181,190,199,208,243,304,365,426,454,451,447,443,440,437,434,431,443,472,501,529,561,596,631,666,684,686,688,690,697,709,722,734,743,750,757,764,769,774,778,782,782,779,775,772,766,757,749,740,721,692,663,634,603,571,540,508,487,476,466,456,447,438,430
164,162,161,161,160,159,158,156,154,150,144,137,131,124,116,108,100,97,99,100,101,103,104,106,107,110,113,116,119,130,147,164,181,204,233,261,289,319,349,380,410,438,464,489,515,536,552,569,585,608,638,667,697,729,765,800,836,874,913,953,993,1030,1065,1099,1134,1165,1194,1223,1252,1273,1285,1297,1308,1318,1326,1334,1341,1339,1326,1313,1300,1288,1278,1267,1256,1250,1250,1250,1249,1263,1292,1320,1349,1366,1374,1382
1393,1394,1394,1394,1393,1393,1394,1394,1395,1395,1396,1396,1397,1395,1392,1389,1386,1380,1369,1359,1348,1337,1326,1315,1304,1278,1236,1195,1153,1118,1090,1062,1034,992,938,883,829,790,766,743,719,697,677,656,636,628,634,639,645,653,663,672,682,710,756,801,846,897,952,1008,1063,1108,1144,1180,1215,1244,1266,1288,1310,1329,1345,1361,1377,1387,1390,1394,1398,1399,1399,1399,1399,1398,1398,1398,1397,1397,1397,1398,1398,1398,1398,1398,1397,1398,1399,1400
1398,1399,1399,1398,1398,1398,1398,1397,1397,1397,1398,1399,1401,1401,1401,1400,1400,1399,1399,1399,1399,1399,1399,1399,1399,1398,1397,1396,1396,1394,1392,1391,1389,1388,1389,1389,1389,1389,1388,1387,1386,1385,1383,1381,1379,1377,1374,1370,1367,1363,1359,1354,1349,1347,1346,1345,1344,1346,1350,1354,1359,1361,1362,1363,1364,1366,1368,1371,1373,1375,1376,1377,1379,1380,1382,1384,1386,1386,1384,1381,1379,1376,1373,1371,1368,1365,1362,1358,1355,1355,1358,1360,1363,1366,1368,1370
1113,1103,1091,1078,1066,1057,1052,1046,1041,1039,1039,1039,1040,1035,1025,1015,1006,1002,1005,1008,1011,1008,1000,992,983,992,1018,1045,1071,1081,1075,1069,1063,1058,1054,1051,1047,1042,1037,1032,1027,1019,1010,1001,992,977,958,938,918,897,874,851,828,821,828,836,843,835,809,784,759,738,723,707,691,695,718,741,764,789,816,842,869,897,927,957,986,1012,1034,1055,1077,1084,1077,1069,1062,1078,1117,1157,1197,1219,1225,1231,1236,1245,1257,1269
1192,1207,1223,1238,1254,1263,1264,1266,1267,1265,1258,1252,1246,1243,1243,1244,1244,1243,1239,1236,1232,1217,1190,1162,1135,1105,1071,1037,1004,971,939,907,875,843,811,780,748,717,685,654,622,585,542,499,456,416,379,342,304,285,284,283,282,280,277,274,271,272,276,280,284,291,300,309,318,355,419,484,549,581,579,578,576,603,659,714,769,826,884,942,1000,1033,1040,1047,1055,1076,1112,1147,1182,1194,1181,1169,1156,1144,1131,1119
35,33,33,33,33,41,56,71,86,99,110,121,133,140,144,147,150,154,159,163,167,171,175,179,183,207,250,293,336,374,407,440,473,483,470,458,445,445,457,470,482,503,532,561,591,609,616,624,631,645,664,684,704,718,726,735,743,749,753,757,760,765,769,774,779,785,793,800,808,820,837,854,871,879,877,875,874,877,884,891,898,912,933,953,974,977,964,950,937,944,973,1002,1030,1066,1109,1152
1164,1178,1194,1210,1226,1244,1264,1284,1304,1321,1336,1351,1365,1373,1375,1376,1378,1376,1370,1365,1360,1343,1313,1284,1254,1224,1191,1159,1126,1099,1077,1055,1033,1023,1025,1026,1028,1025,1018,1012,1005,995,981,968,955,944,935,926,917,907,896,885,874,857,835,812,789,772,761,749,737,729,725,721,717,711,704,697,690,688,692,695,699,712,736,761,785,805,821,838,855,868,879,889,900,914,931,948,964,976,982,988,995,995,989,983
1101,1097,1089,1081,1073,1073,1080,1088,1095,1096,1090,1083,1077,1070,1062,1055,1047,1050,1063,1077,1091,1085,1059,1033,1007,1001,1015,1028,1041,1048,1049,1050,1050,1044,1029,1015,1001,1000,1011,1022,1034,1032,1016,1001,985,970,955,940,924,902,871,841,811,799,806,813,821,830,841,852,863,871,876,881,886,885,878,872,865,872,892,913,933,950,964,978,992,1011,1034,1057,1081,1087,1074,1062,1050,1055,1077,1099,1121,1136,1145,1154,1163,1175,1189,1204
1055,1048,1047,1045,1043,1045,1050,1056,1061,1071,1085,1098,1112,1125,1137,1150,1162,1168,1169,1170,1171,1172,1172,1173,1173,1172,1168,1164,1160,1146,1121,1096,1071,1040,1002,964,927,891,856,822,787,741,682,623,565,519,485,452,418,391,371,350,330,314,304,294,283,274,266,258,250,242,235,227,220,220,227,233,240,247,254,261,268,280,296,312,328,340,349,357,366,377,389,401,414,423,428,433,439,440,437,434,431,454,503,552
842,850,859,868,878,888,898,909,920,927,929,932,934,932,925,917,910,905,903,900,897,891,882,872,862,874,908,941,975,980,956,932,909,881,851,821,790,748,694,641,587,552,536,519,503,508,536,563,591,617,641,666,690,693,674,655,636,616,594,573,551,545,555,565,575,577,572,567,562,557,552,547,541,539,541,542,543,541,534,527,520,509,494,478,463,453,449,445,440,437,434,431,428,425,422,418
425,424,428,431,435,430,417,404,391,380,370,361,351,347,350,352,354,349,336,323,310,298,286,274,262,254,252,249,246,245,246,247,248,242,230,217,205,196,191,185,179,175,171,168,164,165,169,174,179,177,169,162,154,151,153,154,156,162,172,181,191,201,213,224,235,244,249,253,258,260,257,255,253,248,240,232,224,214,202,190,178,171,170,169,168,164,158,153,147,145,146,147,148,151,157,162
28,32,37,42,47,50,51,52,53,55,58,60,63,64,64,65,65,65,64,64,64,67,72,78,84,88,92,96,100,103,106,108,111,112,113,114,115,114,112,110,108,106,105,104,103,105,110,116,121,125,127,130,132,135,138,140,143,145,146,148,149,153,160,167,174,181,190,199,207,211,209,208,206,208,214,220,227,225,215,205,195,191,192,192,193,188,178,168,157,150,145,141,136,130,122,114
134,137,139,141,144,144,143,143,142,138,133,127,121,118,118,118,119,118,118,117,117,118,120,123,125,125,122,119,116,116,117,119,121,121,120,119,119,118,116,115,114,113,114,114,115,115,116,116,117,118,119,121,123,126,129,132,136,141,147,154,160,167,174,181,188,195,200,205,210,212,209,207,204,203,203,203,203,202,199,195,192,191,192,193,194,196,198,201,204,211,222,232,243,255,271,286
183,191,201,211,221,235,254,273,293,314,338,363,387,416,449,482,515,538,551,564,576,586,593,600,607,613,617,621,625,625,621,618,614,612,612,611,611,606,597,588,578,569,561,552,544,539,539,538,537,537,536,535,534,537,544,551,558,563,567,571,575,580,586,592,598,603,608,612,616,619,622,625,628,628,626,624,622,613,598,582,567,547,521,495,469,455,454,453,452,448,440,433,425,417,406,396
418,401,389,376,364,354,345,337,328,315,298,280,263,254,255,255,256,254,248,243,238,234,233,232,230,220,200,181,161,149,144,139,135,130,127,124,120,118,116,115,113,111,109,106,103,100,97,93,90,84,76,68,60,53,47,42,36,34,35,36,37,40,46,51,56,63,71,79,87,96,106,115,125,133,141,149,157,161,160,160,159,160,162,163,165,166,166,167,167,166,163,160,158,154,150,146
58,54,51,48,44,44,46,48,50,52,54,56,59,60,61,62,62,61,57,53,49,48,48,48,48,48,50,52,54,55,57,58,59,61,63,65,67,70,72,74,77,78,79,80,80,81,81,82,83,83,83,83,84,82,78,75,71,70,70,70,71,73,78,83,89,87,79,71,62,59,60,61,62,67,76,85,94,100,105,109,114,116,117,117,118,120,123,125,128,128,125,122,120,117,114,110
