0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
47,45,43,40,38,36,35,33,32,30,29,27,26,24,22,20,18,18,20,21,23,24,26,27,29,31,34,38,41,45,51,57,63,67,69,72,74,75,76,77,78,78,78,77,77,78,80,82,85,85,85,84,84,85,88,91,94,96,98,100,101,104,107,110,114,118,122,126,131,132,129,127,124,122,122,121,120,119,119,118,117,117,119,120,121,119,114,109,104,103,104,105,106,106,105,104
56,54,50,45,41,36,32,28,23,20,18,17,15,14,14,13,13,12,12,11,10,10,10,10,10,9,9,9,9,10,11,13,15,15,12,10,8,7,7,7,8,8,9,10,10,12,15,17,20,23,26,28,31,34,36,39,42,45,49,54,58,58,54,51,47,44,41,39,36,33,30,26,23,20,17,14,11,10,10,10,10,11,14,17,20,26,36,46,56,66,77,88,100,110,121,131
167,185,212,240,267,297,328,360,391,423,456,489,522,550,573,597,620,636,645,654,664,677,694,712,730,742,751,759,767,776,785,794,803,809,813,816,819,820,818,817,815,815,819,822,826,828,829,830,831,832,833,835,836,837,840,842,845,847,850,853,855,857,857,857,858,858,859,859,860,860,860,860,859,857,853,849,845,837,823,810,796,781,765,748,732,711,687,663,638,618,601,585,568,558,553,549
591,579,568,558,548,538,528,518,508,495,478,461,444,426,407,388,369,356,347,339,330,328,330,333,336,337,337,337,337,335,331,328,324,326,333,340,348,358,372,385,399,407,410,414,417,423,431,440,448,455,461,466,472,477,480,484,488,490,488,487,486,487,491,496,500,504,509,514,518,522,524,526,528,530,532,533,535,535,534,533,532,533,538,543,548,556,567,578,589,597,601,606,610,611,606,602
501,496,481,465,449,447,460,473,486,493,494,495,496,499,503,508,513,524,542,559,577,584,579,575,571,569,569,570,570,576,587,598,609,618,625,632,638,640,636,632,629,624,618,612,606,600,594,587,581,580,584,588,591,592,589,586,584,577,567,556,546,529,507,485,463,449,443,438,432,424,414,403,393,375,348,321,295,279,273,267,261,253,241,230,219,215,218,221,224,225,223,221,220,222,228,234
251,263,274,284,294,292,278,264,250,234,215,196,178,174,185,197,208,218,228,238,247,253,253,254,255,255,254,253,252,255,264,273,281,295,314,332,351,355,344,334,323,312,302,291,281,278,282,286,290,291,290,288,287,283,277,272,266,260,256,251,246,239,228,217,206,194,181,168,155,145,138,130,123,116,110,104,98,93,89,84,79,73,66,59,51,48,48,49,49,53,61,68,76,80,81,82
79,78,77,75,74,74,74,73,73,72,69,66,63,63,66,68,71,72,71,71,70,71,72,74,75,81,92,103,113,120,122,124,126,129,134,139,144,152,162,173,183,191,197,202,207,220,240,261,281,295,303,311,319,331,345,359,374,394,421,448,475,486,482,478,473,466,455,444,433,431,440,449,457,472,493,514,535,557,580,604,627,648,667,686,705,717,722,727,732,742,757,773,788,796,795,794
753,756,761,765,770,770,765,761,756,751,746,741,736,726,712,698,684,667,646,626,605,588,574,561,547,538,535,532,529,525,522,518,515,510,504,497,491,481,468,454,440,425,408,392,375,358,341,324,307,296,293,289,286,282,278,274,271,266,262,257,252,245,235,225,215,207,199,192,184,181,182,183,184,191,205,219,232,242,248,253,259,264,269,274,279,290,307,324,341,355,366,377,389,402,419,436
523,530,535,540,545,550,556,562,568,573,577,581,585,587,588,588,588,590,593,596,599,602,604,606,608,615,626,638,650,656,656,657,657,653,645,636,628,621,615,609,602,592,576,560,544,531,521,511,501,491,483,474,466,451,432,412,392,378,369,361,352,350,354,358,361,370,382,394,406,419,432,445,458,470,482,495,507,512,509,507,505,502,498,494,490,474,443,413,383,359,339,320,300,285,275,264
