0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
332,334,346,356,366,385,405,425,446.0,461.0,473.0,487.0,498,509,520,528,537,559,599,633,672,697,717,736,756,751,723,692,665,648,640,632,624,625,636,647,658,672,684,697,710,714,713,709,709,709,715,722,727,715,682,649,620,590,565,541,513,487,460,435,408,383,357,334,309,285,260,235,210,188,177,165,151,144,142,141,140,135,130,123,119,114,107,102,95,93,95,94,95,98,105,110,116,122,134,146
148,153,161,169,177,180,182,183,183.0,185.0,193.0,200.0,207,217,226,236,246,257,269,280,292,303,316,328,341,350,352,356,359,364,365,367,371,373,377,383,388,404,435,464,492,521,551,580,607,638,671,701,733,754,757,762,765,769,773,775,776,781,789,799,809,837,883,930,974,1028,1087,1146,1206,1269,1335,1400,1465,1542,1630,1718,1806,1883,1949,2015,2083,2147,2209,2273,2337,2371,2376,2382,2386,2396,2412,2429,2445,2468,2496,2525
2678,2698,2712,2726,2741,2757,2772,2788,2805.0,2814.0,2823.0,2831.0,2838,2838,2833,2828,2824,2813,2796,2778,2761,2739,2712,2683,2657,2617,2568,2518,2469,2421,2375,2331,2284,2247,2215,2183,2153,2141,2152,2162,2173,2185,2196,2207,2218,2225,2227,2231,2236,2249,2277,2305,2333,2376,2436,2496,2553,2592,2615,2634,2657,2676,2689,2706,2721,2726,2718,2710,2702,2695,2693,2689,2685,2690,2697,2706,2714,2738,2782,2821,2862,2903,2941,2978,3018,3039,3046,3050,3057,3059,3058,3057,3056,3050,3041,3034
3108,3089,3067,3043,3020,2997,2977,2951,2929.0,2912.0,2897.0,2883.0,2872,2877,2905,2931,2960,2983,3003,3019,3037,3062,3097,3130,3163,3177,3172,3166,3163,3143,3109,3075,3043,3014,2984,2958,2931,2893,2847,2799,2752,2732,2735,2739,2744,2768,2816,2863,2910,2948,2982,3017,3051,3074,3084,3093,3105,3107,3097,3090,3083,3069,3045,3025,3002,2969,2924,2881,2836,2789,2744,2696,2649,2609,2571,2536,2500,2483,2486,2488,2491,2492,2495,2498,2499,2506,2518,2528,2539,2556,2575,2597,2617,2627,2622,2619
2698,2696,2704,2710,2716,2711,2692,2675,2657.0,2634.0,2610.0,2585.0,2559,2525,2482,2437,2392,2355,2320,2284,2249,2207,2154,2105,2055,2016,1990,1965,1940,1921,1915,1910,1905,1917,1947,1979,2010,2021,2015,2007,2000,2001,2009,2017,2026,2031,2032,2034,2037,2025,2005,1982,1962,1937,1910,1885,1858,1821,1774,1726,1678,1602,1501,1397,1294,1205,1129,1053,977,920,885,848,812,803,820,837,854,876,901,929,953,984,1022,1058,1094,1125,1142,1162,1184,1196,1202,1206,1210,1220,1236,1251
1332,1348,1369,1388,1413,1434,1458,1480,1502.0,1517.0,1526.0,1535.0,1545,1556,1572,1590,1605,1631,1673,1716,1756,1795,1833,1871,1909,1943,1978,2011,2044,2076,2106,2137,2169,2199,2236,2269,2302,2322,2328,2334,2340,2338,2325,2315,2305,2294,2279,2263,2249,2234,2213,2193,2173,2148,2125,2099,2074,2053,2036,2015,1999,1988,1985,1979,1976,1972,1968,1968,1966,1960,1957,1954,1950,1945,1939,1936,1930,1918,1898,1880,1858,1850,1853,1859,1863,1861,1851,1843,1834,1829,1829,1829,1830,1828,1822,1814
1597,1564,1542,1521,1499,1480,1460,1442,1423.0,1418.0,1424.0,1431.0,1433,1450,1480,1507,1535,1583,1649,1715,1780,1842,1905,1966,2029,2099,2181,2260,2344,2413,2477,2540,2606,2652,2675,2701,2726,2755,2789,2821,2852,2879,2898,2915,2931,2963,3007,3055,3101,3130,3141,3152,3165,3176,3186,3197,3207,3212,3214,3215,3215,3218,3219,3222,3227,3230,3235,3241,3244,3249,3255,3261,3266,3277,3293,3308,3322,3333,3340,3348,3355,3359,3361,3360,3361,3351,3333,3314,3298,3269,3231,3195,3156,3119,3081,3044
3022,3011,3000,2990,2980,2964,2946,2924,2904.0,2879.0,2848.0,2818.0,2788,2751,2704,2661,2616,2561,2502,2440,2380,2314,2247,2180,2116,2045,1975,1905,1831,1777,1731,1684,1640,1603,1576,1548,1522,1489,1448,1411,1368,1333,1300,1267,1233,1214,1208,1199,1193,1203,1231,1258,1288,1320,1354,1388,1420,1447,1467,1488,1510,1510,1485,1462,1436,1405,1369,1335,1299,1285,1291,1299,1309,1349,1421,1498,1572,1639,1702,1760,1821,1879,1937,1996,2051,2090,2112,2133,2156,2164,2158,2155,2152,2171,2209,2246
2808,2834,2849,2865,2880,2884,2875,2867,2858.0,2838.0,2807.0,2777.0,2748,2710,2664,2621,2576,2536,2500,2465,2429,2394,2359,2325,2291,2282,2299,2317,2334,2353,2376,2403,2428,2460,2491,2525,2557,2596,2640,2683,2729,2766,2798,2828,2859,2896,2946,2995,3044,3082,3106,3135,3161,3173,3173,3174,3174,3151,3104,3054,3006,2961,2917,2869,2826,2781,2734,2688,2642,2603,2570,2540,2508,2486,2472,2458,2443,2424,2405,2384,2362,2322,2265,2205,2149,2078,1991,1906,1820,1736,1657,1580,1499,1418,1332,1246
1784,1712,1631,1548,1464,1373,1272,1172,1070.0,971.0,876.0,777.0,679,618,588,560,533,496,447,401,355,322,304,286,268,268,287,303,321,352,397,441,485,537,600,665,725,788,845,901,959,1006,1036,1068,1100,1121,1129,1140,1150,1165,1181,1199,1213,1238,1269,1298,1329,1370,1426,1480,1535,1586,1631,1680,1727,1819,1955,2090,2227,2325,2384,2444,2506,2556,2593,2631,2669,2703,2733,2760,2790,2819,2849,2879,2905,2922,2926,2929,2932,2924,2904,2887,2870,2847,2826,2806
2612,2605,2632,2658,2685,2701,2704,2707,2710.0,2713.0,2721.0,2730.0,2736,2736,2725,2715,2704,2695,2688,2677,2669,2666,2665,2664,2665,2668,2671,2675,2681,2681,2684,2684,2683,2697,2725,2754,2781,2819,2861,2903,2945,2975,2989,3006,3025,3039,3055,3071,3087,3101,3120,3138,3154,3167,3177,3185,3196,3194,3182,3170,3157,3117,3048,2976,2907,2806,2675,2541,2410,2265,2113,1959,1803,1667,1546,1427,1305,1202,1113,1026,936,861,792,725,657,623,621,620,618,628,650,672,692,720,751,781
758,791,848,905,962,1020,1077,1134,1193.0,1251.0,1314.0,1376.0,1436,1494,1555,1612,1671,1729,1791,1853,1915,1982,2053,2127,2201,2269,2330,2390,2451,2512,2575,2640,2702,2759,2808,2857,2907,2938,2953,2968,2984,2999,3014,3029,3046,3059,3068,3078,3086,3094,3101,3107,3113,3118,3124,3131,3136,3147,3163,3177,3191,3209,3228,3250,3268,3284,3294,3306,3317,3319,3317,3314,3309,3291,3260,3230,3199,3154,3097,3038,2983,2915,2839,2762,2686,2632,2603,2576,2547,2532,2532,2530,2530,2535,2544,2558
2950,2968,2986,3009,3031,3053,3080,3103,3129.0,3143.0,3143.0,3144.0,3146,3155,3171,3184,3201,3212,3226,3238,3250,3259,3261,3269,3272,3274,3274,3276,3276,3276,3276,3275,3274,3275,3278,3281,3285,3288,3289,3291,3292,3289,3281,3276,3268,3263,3258,3253,3248,3238,3221,3204,3188,3179,3181,3180,3179,3184,3190,3200,3209,3215,3220,3224,3228,3221,3206,3190,3173,3152,3122,3096,3067,3044,3025,3008,2989,2955,2903,2853,2801,2749,2696,2642,2587,2529,2467,2404,2341,2291,2253,2218,2182,2170,2187,2201
2076,2062,2065,2070,2072,2073,2065,2058,2049.0,2046.0,2049.0,2051.0,2052,2067,2095,2124,2152,2178,2201,2224,2248,2278,2317,2355,2393,2440,2496,2548,2602,2653,2703,2754,2806,2847,2877,2910,2942,2968,2987,3005,3023,3039,3050,3059,3068,3083,3096,3111,3125,3134,3143,3153,3162,3168,3174,3182,3188,3185,3171,3159,3147,3113,3062,3011,2961,2916,2876,2835,2794,2736,2660,2583,2507,2465,2455,2446,2436,2432,2440,2446,2452,2461,2470,2479,2486,2487,2476,2468,2460,2461,2471,2484,2494,2498,2492,2486
2054,2007,1969,1933,1894,1861,1835,1806,1782.0,1747.0,1714.0,1676.0,1643,1604,1566,1528,1488,1461,1446,1433,1420,1403,1385,1364,1345,1390,1499,1606,1712,1819,1917,2016,2113,2213,2310,2410,2510,2615,2727,2841,2952,3032,3081,3129,3178,3212,3235,3257,3281,3284,3272,3261,3249,3234,3212,3193,3172,3162,3161,3162,3162,3152,3129,3107,3084,3057,3024,2991,2958,2925,2887,2847,2811,2773,2731,2692,2653,2629,2621,2615,2606,2593,2576,2560,2546,2509,2456,2403,2345,2296,2248,2199,2151,2099,2043,1988
1873,1819,1756,1692,1631,1565,1501,1439,1374.0,1316.0,1265.0,1213.0,1161,1108,1053,998,946,907,888,869,848,833,824,812,802,829,892,956,1022,1105,1216,1321,1428,1561,1719,1876,2037,2157,2245,2329,2414,2491,2563,2631,2701,2766,2821,2880,2939,2985,3018,3047,3080,3109,3135,3162,3186,3205,3217,3228,3238,3247,3254,3262,3273,3281,3291,3300,3309,3309,3301,3294,3287,3282,3280,3277,3273,3267,3258,3250,3241,3232,3226,3220,3214,3212,3213,3216,3218,3222,3227,3232,3237,3240,3243,3245
3261,3264,3261,3259,3260,3260,3257,3254,3254.0,3244.0,3226.0,3209.0,3191,3147,3073,2999,2927,2841,2750,2656,2561,2484,2421,2356,2293,2275,2298,2326,2350,2379,2407,2441,2471,2501,2532,2559,2590,2608,2616,2624,2630,2631,2626,2619,2614,2617,2629,2640,2650,2663,2671,2680,2691,2693,2687,2680,2675,2664,2647,2631,2615,2593,2562,2533,2502,2450,2374,2299,2224,2171,2142,2111,2080,2050,2018,1989,1956,1932,1912,1894,1874,1876,1904,1930,1957,1974,1980,1986,1993,1997,2001,2006,2008,2007,2005,2000
1842,1814,1774,1734,1695,1663,1646,1628,1611.0,1595.0,1584.0,1572.0,1560,1560,1567,1575,1583,1578,1561,1547,1531,1522,1522,1523,1522,1524,1525,1529,1532,1548,1583,1616,1650,1684,1719,1757,1791,1812,1818,1825,1831,1830,1821,1811,1802,1793,1786,1779,1772,1763,1748,1735,1721,1704,1683,1662,1643,1622,1605,1588,1570,1538,1490,1444,1399,1334,1260,1184,1108,1039,977,914,852,804,769,735,702,670,640,612,581,555,534,509,487,473,469,465,460,455,447,441,435,431,432,433
300,298,299,301,303,301,295,290,285.0,281.0,275.0,269.0,263,258,250,241,233,225,219,213,207,199,190,183,176,167,153,142,128,116,100,85,69,63,61,60,59,60,64,66,68,69,68,67,66,67,67,66,67,68,66,69,69,71,74,76,80,83,85,87,91,91,89,86,83,78,75,70,67,68,75,83,89,97,104,113,122,130,138,148,157,171,192,215,235,262,288,314,340,368,388,410,431,458,487,521
695,708,716,721,728,735,743,748,754.0,760.0,764.0,767.0,770,770,764,759,752,749,747,749,746,744,735,727,719,709,695,683,670,659,653,649,643,637,628,618,608,607,617,624,634,637,638,638,639,638,636,635,633,623,602,576,554,534,513,492,470,450,429,409,387,373,358,347,334,324,315,304,296,287,278,270,263,260,269,276,284,291,300,311,319,328,336,343,353,358,361,363,366,372,386,400,413,424,432,441
606,598,585,572,559,551,547,546,542.0,536.0,525.0,518.0,508,505,503,501,500,495,490,483,477,470,461,454,443,437,431,428,423,421,422,420,419,422,428,434,439,447,458,468,476,489,497,507,518,522,521,521,519,514,503,493,482,465,447,427,407,388,367,345,325,306,290,274,259,241,223,205,186,171,159,145,132,124,121,118,116,115,113,114,112,113,117,119,121,118,110,102,96,91,85,81,77,73,69,64
15,15,17,17,17,19,19,21,22.0,24.0,26.0,28.0,29,31,35,38,39,42,47,52,56,61,64,67,71,73,73,70,69,67,68,70,69,71,72,72,73,73,74,76,75,77,80,81,83,84,86,87,89,94,99,104,111,117,122,128,133,136,137,138,139,139,137,135,132,131,132,132,133,140,146,154,165,181,207,232,256,275,288,300,314,322,330,339,347,346,339,333,325,313,300,287,272,264,264,266
