0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
289,273,257,241,225,211,201,191,180,170,159,150,139,129,121,114,106,100,95,91,86,83,82,81,79,79,80,80,82,82,86,87,91,92,93,93,93,92,87,85,79,74,68,62,56,53,51,48,47,48,53,57,62,67,73,80,85,92,100,107,115,125,138,151,164,176,186,199,211,219,223,223,229,227,226,223,220,217,211,207,203,198,200,198,198,194,187,180,172,166,157,151,143,136,130,127
106,104,98,94,88,85,87,86,85,85,85,86,87,88,87,89,90,90,89,90,89,90,88,89,87,84,80,74,68,62,59,56,53,47,44,40,37,35,31,29,26,26,24,22,20,19,18,18,18,18,20,19,22,22,23,25,25,26,26,28,29,31,32,34,36,39,43,48,49,56,60,63,69,77,86,93,102,110,116,122,130,134,137,139,142,145,145,147,149,149,150,151,154,155,154,153
297,294,290,285,282,278,278,279,279,279,277,275,273,270,266,261,257,252,248,242,237,230,219,208,197,187,178,169,159,158,159,161,164,165,161,155,151,150,151,154,158,160,161,166,170,173,176,178,181,190,202,216,231,244,257,268,281,292,309,322,338,353,372,388,407,422,438,453,470,488,508,529,550,566,576,589,600,605,607,609,612,608,601,593,584,576,559,543,528,513,498,478,465,449,432,414
498,490,481,474,466,458,447,438,430,419,412,404,397,390,388,383,379,375,368,358,350,341,331,322,312,308,310,312,314,315,311,307,302,299,298,295,293,291,287,278,274,268,261,254,247,245,242,241,239,242,251,258,266,272,272,275,277,278,281,284,286,291,301,308,316,328,339,353,365,382,399,417,437,452,467,482,495,509,515,524,531,538,540,545,548,546,539,531,523,517,504,494,482,472,459,449
462,446,431,415,400,387,379,372,365,359,357,353,353,353,355,357,360,360,359,359,356,348,332,316,301,277,243,211,178,156,149,140,129,127,130,131,134,136,140,143,145,146,146,144,143,139,134,129,123,121,116,113,111,106,100,96,93,88,84,78,73,71,72,72,72,72,75,78,80,86,101,112,126,139,151,165,177,191,202,214,224,233,242,247,254,251,235,221,207,195,180,168,156,147,137,130
174,156,139,122,105,94,86,83,75,70,69,66,64,62,62,64,64,62,56,51,46,43,41,40,39,35,30,25,20,18,15,14,11,10,10,10,9,9,9,11,11,11,11,10,10,10,10,11,12,12,11,12,12,12,12,13,14,14,14,14,14,14,15,16,19,20,20,20,19,20,23,24,26,28,33,36,42,45,47,51,54,56,60,62,64,66,68,69,70,71,69,66,64,64,65,65
128,126,120,113,108,106,105,105,103,104,105,108,110,114,120,123,127,129,128,126,125,122,118,113,109,101,92,81,71,62,54,48,41,36,36,36,37,36,37,37,39,38,35,35,33,32,31,31,31,30,28,27,24,24,23,24,24,25,24,26,27,31,35,37,40,50,62,76,90,109,131,153,179,200,219,241,262,282,307,332,356,381,407,431,457,475,483,490,500,506,511,513,519,521,524,526
463,472,477,481,485,480,466,454,441,431,429,425,422,414,401,387,374,362,354,343,334,320,300,281,264,243,214,190,165,150,145,139,130,128,127,130,132,139,152,165,179,193,205,217,229,244,257,272,288,298,303,309,316,320,326,333,339,344,349,353,358,361,365,371,375,382,389,397,406,427,459,492,524,554,584,613,641,668,692,716,740,764,787,809,835,846,851,856,859,857,846,835,826,818,812,806
759,755,750,745,740,734,726,718,709,700,690,682,673,663,656,650,644,630,613,596,580,557,525,495,461,428,390,353,315,287,270,256,238,229,227,224,221,223,232,238,243,253,260,271,279,290,300,309,320,322,317,314,309,305,303,301,299,294,286,278,268,259,245,230,216,198,179,157,138,122,107,97,83,78,83,86,88,90,92,95,97,101,109,116,120,124,122,124,123,125,128,130,132,139,155,167
208,213,214,213,213,219,227,236,239,242,240,237,235,233,230,229,227,223,218,211,207,201,195,192,187,182,176,171,166,166,171,177,180,183,187,189,190,195,200,208,214,223,232,242,252,260,266,272,279,281,283,286,287,287,288,292,295,295,293,291,288,276,251,227,202,184,166,152,137,124,117,106,95,95,105,112,123,130,134,138,142,156,178,201,224,239,246,253,259,275,295,314,334,359,382,408
472,494,510,528,548,566,586,609,629,640,648,658,665,666,664,658,656,654,652,650,648,641,628,619,608,601,604,605,609,610,613,615,617,622,623,629,634,648,669,693,718,733,745,754,764,769,767,768,767,778,798,820,840,852,859,865,872,878,887,896,904,891,856,822,788,755,726,698,671,640,610,576,548,522,505,488,469,461,459,459,460,459,455,454,452,453,458,463,469,476,482,488,497,503,507,513
550,551,547,544,542,540,534,528,524,519,516,511,508,498,483,469,452,437,426,415,402,389,370,352,335,319,304,287,271,258,249,240,230,226,226,227,226,232,244,257,268,279,287,295,304,312,320,327,334,343,354,365,372,382,389,398,405,414,427,439,453,456,449,443,436,424,404,387,368,351,339,328,315,311,315,317,320,323,326,328,331,330,324,319,312,304,291,278,265,251,242,231,219,212,210,206
149,141,131,123,116,106,96,86,73,68,65,63,60,57,55,53,50,45,42,40,38,36,34,33,30,28,26,25,25,23,24,25,26,27,28,30,34,34,33,33,32,32,33,34,35,35,35,34,34,33,33,32,34,34,35,36,36,39,40,39,41,42,46,51,53,59,71,84,95,110,134,156,182,206,230,255,279,302,323,347,370,394,421,449,476,494,503,513,522,529,537,542,549,554,556,560
476,477,476,473,473,474,479,483,487,492,496,500,504,509,518,525,535,539,543,546,551,546,526,508,489,469,445,421,398,382,374,363,355,342,329,315,302,295,297,300,301,305,312,317,324,327,329,328,328,324,317,310,304,300,296,292,287,284,281,275,273,278,292,304,317,328,342,354,367,387,412,438,464,480,492,498,507,519,532,546,562,570,569,569,569,568,568,566,566,554,530,507,483,463,444,429
514,492,460,429,399,372,354,334,314,295,272,251,229,216,208,200,194,189,183,179,176,170,166,159,153,147,145,140,135,133,133,134,132,135,136,139,141,147,152,159,165,175,193,209,226,243,260,276,293,307,321,335,351,367,393,417,441,460,473,483,496,491,473,455,436,425,423,421,420,417,414,406,402,400,402,401,402,407,415,423,431,435,440,443,446,453,461,469,478,479,470,462,453,454,463,469
619,615,615,616,615,623,634,645,656,660,657,654,649,647,646,645,640,637,635,632,627,619,605,589,575,574,585,597,608,626,651,675,700,721,736,753,767,778,785,789,794,805,819,834,849,861,868,876,884,890,889,886,885,882,880,877,874,866,856,847,837,811,773,732,691,646,594,542,490,448,419,390,358,336,323,305,290,276,266,252,238,226,215,203,190,184,186,187,187,190,193,194,195,200,205,211
161,159,153,146,142,137,132,128,124,121,120,118,117,113,105,96,89,78,73,66,57,52,48,46,43,41,39,37,35,34,32,32,32,32,31,31,30,30,32,34,39,42,47,51,56,60,62,67,71,74,79,82,83,88,93,98,105,106,104,102,100,99,97,94,91,91,90,90,90,89,85,82,79,76,71,66,61,60,62,63,62,65,65,66,67,68,64,62,59,56,55,52,52,52,52,53
43,43,43,43,44,45,44,45,47,47,46,47,48,47,48,48,48,44,44,44,43,43,43,43,43,40,34,31,27,24,24,23,23,23,25,26,27,29,34,36,42,44,47,50,53,55,53,52,50,51,56,59,61,64,67,69,71,76,86,98,106,115,124,130,138,145,152,157,161,175,200,227,250,273,291,307,326,351,384,418,448,479,509,538,568,582,586,588,591,592,586,581,575,573,576,576
