0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
1813,1818,1813,1811,1805,1796,1784,1772,1760,1759,1772,1785,1798,1831,1883,1935,1986,2036,2076,2120,2162,2200,2230,2263,2292,2313,2320,2326,2333,2340,2348,2354,2361,2365,2362,2361,2356,2345,2325,2304,2283,2265,2250,2233,2216,2200,2189,2174,2162,2136,2090,2046,2005,1960,1918,1875,1833,1788,1740,1689,1641,1595,1551,1507,1463,1416,1365,1313,1261,1219,1181,1144,1107,1076,1048,1019,993,962,933,905,873,839,800,762,721,680,643,602,564,528,502,476,447,421,395,367
370,348,325,303,280,260,237,216,193,175,158,142,126,113,104,94,85,77,73,67,61,55,52,48,45,41,41,41,40,39,37,38,37,35,34,33,32,32,28,27,26,26,25,25,26,28,27,28,29,29,28,31,31,32,37,39,41,45,49,52,57,62,70,77,83,93,106,118,130,145,164,181,199,217,236,258,277,299,324,349,374,401,424,447,471,499,532,566,600,628,658,684,713,738,764,796
842,866,877,885,898,903,907,907,912,910,907,904,900,895,891,888,881,866,840,813,787,760,730,699,669,653,646,638,633,627,624,625,622,627,638,648,660,664,662,662,661,656,647,643,636,632,635,636,640,656,689,720,750,783,810,838,866,885,893,903,913,943,992,1040,1090,1139,1183,1230,1278,1322,1364,1406,1447,1494,1547,1600,1654,1699,1734,1768,1805,1839,1872,1904,1936,1958,1970,1983,1994,2005,2015,2025,2036,2044,2056,2067
2336,2337,2344,2349,2354,2357,2356,2359,2360,2364,2373,2384,2393,2404,2418,2433,2445,2466,2500,2530,2564,2593,2625,2659,2690,2711,2726,2744,2760,2765,2764,2761,2757,2753,2743,2737,2728,2724,2722,2717,2714,2702,2684,2665,2645,2635,2633,2630,2628,2602,2551,2504,2453,2399,2342,2284,2227,2167,2108,2048,1989,1940,1900,1861,1821,1781,1738,1693,1651,1613,1579,1546,1510,1471,1431,1391,1353,1313,1269,1226,1186,1147,1115,1082,1048,1024,1011,1001,987,974,955,937,918,909,906,903
524,500,473,447,419,398,377,359,342,319,293,265,241,216,197,179,158,142,132,122,109,104,103,100,98,103,111,119,127,136,145,155,164,168,173,179,183,187,194,202,208,221,238,256,273,295,317,338,361,366,354,346,335,322,308,291,276,266,257,251,245,242,247,249,253,263,276,293,308,321,333,345,358,366,372,378,384,382,373,362,353,347,345,344,344,342,339,334,329,322,314,305,295,286,277,269
341,325,311,298,284,272,255,242,227,222,227,231,236,241,247,255,263,263,264,264,262,259,253,248,244,239,241,240,238,236,231,223,219,214,208,205,198,188,176,162,148,138,128,118,108,100,96,91,87,85,88,93,93,98,104,110,116,123,133,142,153,161,169,176,183,190,192,195,199,206,214,221,228,233,232,233,233,232,231,227,229,227,227,229,230,234,246,256,267,276,282,290,296,302,306,312
361,372,379,392,404,418,433,450,466,486,510,535,559,569,565,559,552,551,557,563,563,563,560,554,548,563,598,630,663,710,767,824,882,929,969,1010,1051,1082,1106,1128,1151,1182,1219,1257,1296,1323,1339,1354,1368,1385,1401,1416,1433,1439,1432,1425,1419,1423,1434,1447,1459,1465,1461,1459,1456,1471,1504,1539,1571,1589,1589,1591,1590,1583,1564,1544,1525,1509,1496,1484,1470,1445,1406,1369,1329,1275,1207,1139,1071,1010,956,901,846,795,753,710
262,251,248,243,239,236,235,235,233,233,234,235,237,237,240,242,240,240,236,232,229,227,225,221,220,219,220,220,219,218,215,213,210,206,202,198,195,188,178,166,159,149,139,131,123,115,110,103,95,92,92,93,92,92,93,95,96,99,102,106,110,111,110,110,110,110,108,108,107,106,101,98,94,90,87,81,77,71,65,60,54,52,47,43,39,37,35,35,34,32,33,35,36,37,39,40
37,36,37,38,37,38,39,42,43,43,45,46,49,51,53,54,55,60,67,72,79,83,87,92,96,99,108,117,124,132,142,150,158,165,175,186,199,204,205,209,211,218,228,242,251,263,276,288,303,315,326,333,343,351,356,360,364,376,397,419,439,459,481,505,526,553,579,608,637,666,693,725,756,774,780,790,798,800,797,795,794,789,788,784,780,776,773,769,765,762,763,761,758,757,753,750
623,615,607,599,589,581,570,561,552,540,525,511,497,485,475,465,454,446,437,428,422,411,399,386,373,365,363,362,358,356,355,352,351,348,343,337,332,323,309,297,281,270,264,259,253,246,238,231,222,216,215,214,210,212,212,211,212,214,217,221,226,237,256,276,296,314,332,349,366,385,400,417,433,443,443,445,447,450,459,467,474,485,503,518,534,557,580,607,632,651,668,682,699,709,720,729
939,949,963,973,985,1006,1032,1059,1086,1123,1173,1219,1267,1308,1337,1365,1395,1415,1429,1441,1450,1460,1468,1476,1484,1483,1476,1469,1462,1450,1436,1418,1403,1392,1389,1385,1381,1382,1385,1389,1393,1396,1398,1399,1399,1394,1383,1373,1362,1348,1330,1310,1293,1279,1270,1260,1251,1241,1238,1233,1230,1225,1222,1217,1215,1205,1190,1175,1160,1144,1128,1114,1099,1079,1050,1020,994,965,932,900,867,843,824,804,785,764,742,721,701,679,659,637,617,597,580,561
704,690,675,658,644,628,613,598,581,568,554,540,527,513,504,492,482,470,456,440,426,410,392,376,358,348,344,341,338,333,329,326,322,318,309,301,293,286,280,275,267,260,253,245,239,232,226,222,214,211,209,206,206,205,206,207,209,210,213,216,219,215,214,210,206,202,198,193,190,186,182,179,174,170,170,168,167,167,169,172,174,176,176,176,178,176,172,166,161,160,157,154,152,153,158,163
86,83,83,83,81,83,88,90,96,101,106,113,118,126,136,147,157,169,179,191,201,211,221,232,241,253,269,286,298,314,328,341,355,365,375,381,391,398,408,420,427,437,445,452,460,471,482,495,509,521,533,544,557,573,592,611,632,653,681,707,736,781,843,903,967,1034,1102,1170,1240,1307,1375,1445,1514,1569,1609,1648,1689,1725,1762,1800,1836,1869,1903,1938,1970,1993,2002,2009,2017,2027,2035,2043,2053,2056,2060,2061
2185,2175,2163,2151,2138,2127,2115,2106,2092,2082,2072,2059,2050,2041,2034,2026,2018,2003,1988,1969,1953,1935,1915,1898,1881,1871,1869,1866,1866,1868,1874,1881,1887,1896,1906,1916,1927,1928,1918,1908,1895,1880,1859,1837,1814,1787,1753,1721,1687,1656,1631,1603,1574,1548,1526,1504,1484,1457,1428,1397,1369,1355,1351,1350,1347,1351,1361,1370,1380,1391,1403,1415,1424,1420,1393,1371,1346,1322,1299,1277,1253,1238,1234,1230,1222,1223,1225,1230,1234,1238,1247,1256,1263,1265,1263,1260
1170,1160,1157,1157,1152,1161,1175,1191,1207,1210,1200,1190,1183,1165,1143,1119,1098,1068,1035,1000,964,919,866,813,757,722,707,689,674,658,643,627,613,597,583,568,554,538,520,504,487,468,452,435,419,402,385,369,352,342,342,341,343,341,339,339,339,338,333,331,328,337,359,382,405,425,446,466,488,510,535,560,587,605,613,622,630,643,656,668,680,689,697,703,709,702,683,662,642,626,610,592,576,559,539,518
499,488,488,487,484,488,498,508,517,524,529,533,541,555,580,606,630,651,671,692,714,727,737,748,758,767,772,779,786,798,814,829,846,848,837,827,813,800,787,775,761,751,749,745,743,736,730,722,712,711,718,726,733,747,773,797,824,855,892,932,969,1010,1057,1105,1151,1193,1232,1271,1312,1350,1386,1426,1460,1486,1503,1518,1533,1555,1583,1610,1637,1660,1680,1701,1718,1719,1701,1685,1667,1654,1637,1623,1607,1597,1585,1575
