0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
1058,1059,1054,1046,988,980,981,983,984.0,987.0,987.0,986.0,989,995,1012,1026,1039,1038,1027,1013,1002,982,951,920,890,860,832,805,775,763,768,770,776,781,794,805,816,827,839,847,857,879,904,930,955,978,994,1012,1028,1045,1063,1080,1096,1112,1126,1140,1154,1160,1156,1151,1150,1132,1106,1078,1052,1004,937,871,807,751,708,666,625,596,577,558,539,521,500,479,459,441,425,410,395,385,380,376,371,381,408,434,459,491,531,569
608,671,761,852,810,882,955,1031,1106.0,1200.0,1311.0,1427.0,1540,1632,1695,1759,1824,1909,2021,2132,2244,2321,2360,2401,2441,2478,2520,2557,2595,2613,2612,2610,2607,2593,2567,2542,2515,2493,2478,2461,2446,2445,2453,2464,2474,2480,2481,2484,2486,2483,2474,2466,2459,2426,2365,2307,2249,2198,2155,2114,2072,2043,2025,2009,1991,1953,1893,1832,1773,1708,1637,1567,1494,1428,1368,1303,1242,1205,1199,1192,1185,1188,1200,1214,1228,1240,1253,1267,1280,1274,1248,1221,1194,1173,1153,1135
1114,1089,1057,1024,1026,1002,994,983,976.0,969.0,959.0,951.0,942,928,909,892,874,862,858,854,850,844,834,825,816,812,811,812,812,807,802,796,791,788,788,785,784,781,777,773,772,759,742,723,703,684,664,644,623,610,602,590,581,577,580,585,587,585,580,575,568,568,573,576,580,593,619,646,671,696,718,738,759,777,791,806,820,826,824,822,817,817,813,810,807,802,796,790,783,781,780,782,783,785,788,790
793,794,793,793,946,920,913,905,898.0,901.0,911.0,924.0,935,947,957,971,982,994,1008,1020,1034,1039,1039,1036,1035,1030,1020,1010,1001,998,994,992,987,979,967,956,943,931,918,905,894,884,876,868,862,853,843,833,823,808,788,770,751,739,731,725,716,696,661,628,593,563,536,513,487,475,471,467,466,461,451,440,430,418,398,382,365,356,356,358,358,353,345,337,327,326,334,340,346,369,409,447,489,529,572,612
652,707,777,846,946,993,1011,1031,1049.0,1097.0,1176.0,1251.0,1327,1370,1380,1392,1401,1407,1406,1404,1404,1411,1426,1441,1455,1475,1498,1522,1545,1563,1573,1582,1591,1603,1625,1643,1662,1688,1719,1751,1781,1801,1811,1821,1830,1846,1867,1891,1913,1929,1936,1945,1952,1951,1942,1932,1924,1906,1876,1849,1820,1790,1756,1722,1689,1637,1564,1491,1419,1357,1300,1248,1193,1143,1099,1054,1008,973,946,921,898,871,840,812,784,755,726,698,668,647,634,620,606,593,577,562
546,533,526,519,508,491,479,465,452.0,436.0,419.0,401.0,384,368,351,335,320,302,283,262,244,226,212,198,182,167,155,139,124,114,106,98,90,83,79,73,68,63,58,55,49,48,47,46,45,45,48,52,55,61,68,78,88,97,104,110,120,135,161,185,212,246,291,335,379,402,407,414,417,425,434,444,451,458,461,463,466,460,447,433,418,407,402,394,385,379,370,364,354,345,334,325,314,305,297,288
283,276,271,265,201,197,199,201,201.0,204.0,206.0,207.0,209,211,210,212,212,210,207,202,197,196,192,190,185,181,169,161,150,144,140,136,131,129,131,132,134,133,134,131,130,132,140,148,153,161,171,178,186,196,208,218,229,236,243,249,257,259,263,267,269,267,260,251,245,231,214,194,175,164,152,141,133,123,115,110,105,102,105,109,112,118,127,135,147,157,169,181,194,204,212,222,231,243,257,270
282,298,312,328,568,605,616,628,639.0,661.0,693.0,721.0,753,788,823,857,892,922,948,973,1000,1041,1097,1152,1205,1281,1373,1464,1558,1617,1647,1679,1708,1762,1839,1919,1997,2067,2122,2175,2230,2245,2222,2195,2171,2141,2106,2070,2036,2000,1963,1923,1887,1832,1768,1702,1634,1564,1496,1427,1356,1289,1222,1153,1082,1038,1015,992,970,955,946,939,929,911,885,854,828,804,783,762,744,715,677,643,606,569,531,492,456,433,426,421,414,420,436,451
467,485,506,530,495,490,495,500,504.0,515.0,530.0,543.0,559,569,576,580,586,591,595,598,603,604,606,610,611,615,620,625,632,643,662,680,699,730,776,821,867,917,973,1027,1080,1140,1200,1264,1323,1392,1463,1537,1611,1676,1731,1789,1847,1901,1952,2003,2055,2110,2167,2223,2281,2305,2299,2292,2284,2257,2216,2172,2130,2109,2105,2100,2099,2091,2078,2067,2056,2017,1951,1886,1820,1756,1691,1627,1563,1501,1444,1387,1329,1286,1256,1226,1198,1166,1132,1098
