0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
1261,1252,1243,1234,1225,1212,1195,1179,1163,1147,1132,1117,1102,1087,1071,1055,1039,1022,1005,988,971,957,944,932,920,906,890,875,860,843,826,808,791,763,724,685,646,609,575,541,507,475,447,419,390,381,391,401,411,419,426,433,439,447,456,465,474,475,467,459,452,444,436,427,419,416,417,417,418,437,473,509,545,565,570,576,581,595,619,642,666,701,747,793,839,900,974,1048,1122,1175,1207,1239,1270,1286,1286,1287
986,998,1009,1020,1031,1041,1050,1059,1068,1071,1067,1063,1059,1054,1049,1043,1037,1031,1025,1019,1013,1002,986,970,954,938,921,905,888,870,849,829,808,779,742,705,668,632,599,565,531,501,475,449,423,415,424,434,443,452,460,467,475,484,494,504,514,513,501,488,475,462,447,433,418,409,406,403,400,418,456,494,533,554,560,565,570,582,602,621,640,668,704,740,776,815,856,896,937,983,1034,1086,1137,1168,1178,1189
1153,1149,1147,1146,1145,1141,1134,1127,1120,1112,1103,1095,1086,1077,1066,1056,1046,1035,1024,1013,1002,993,986,979,972,965,958,951,944,936,926,917,907,882,842,802,761,721,681,641,600,567,541,515,488,469,457,445,433,420,406,392,378,367,357,348,338,333,331,329,327,324,320,317,313,310,305,301,297,295,296,296,296,294,290,285,280,275,270,265,260,256,253,250,246,245,246,248,249,252,256,261,266,263,253,243
173,171,170,168,167,166,168,169,170,170,170,170,170,170,169,169,169,168,167,165,164,163,161,159,157,156,155,155,154,153,150,148,145,143,139,136,133,129,124,119,113,108,103,98,93,92,96,100,104,108,112,116,120,124,128,133,137,137,132,128,123,118,112,105,99,95,92,90,88,88,92,96,100,108,120,132,144,158,173,188,203,208,204,199,194,194,198,203,207,215,227,240,252,257,255,252
193,191,190,188,187,184,181,178,175,182,199,216,233,253,274,295,316,344,378,412,446,473,495,517,539,558,575,592,609,625,641,656,671,659,618,578,537,501,469,438,406,373,338,303,269,243,225,207,190,176,167,157,147,141,138,135,133,129,124,120,115,112,111,109,107,109,115,121,127,138,156,173,190,212,240,267,294,334,385,437,488,514,515,516,517,532,561,589,618,650,687,724,761,793,820,847
539,498,462,426,390,354,318,282,246,225,218,211,205,199,196,192,189,185,183,180,177,185,202,220,238,260,284,308,333,371,423,475,527,543,524,504,485,470,459,447,436,424,411,398,384,373,363,354,344,334,324,314,305,298,294,290,286,270,240,210,181,157,139,121,103,88,74,60,46,37,35,33,31,29,27,26,24,23,24,25,25,25,24,23,23,23,24,25,26,27,30,33,36,38,40,41
131,129,128,127,126,125,123,122,120,119,117,115,113,112,112,112,112,112,113,114,116,119,125,131,137,143,149,156,162,171,182,192,203,216,229,243,257,276,299,323,346,367,384,401,418,422,413,404,394,384,372,360,349,340,333,327,321,311,297,283,270,256,242,228,214,203,195,188,180,163,138,112,86,68,57,46,35,28,26,23,20,22,30,38,45,59,79,100,120,143,167,192,217,233,239,245
167,167,167,166,166,167,168,170,171,176,185,193,202,213,226,239,252,267,282,298,313,316,306,295,285,272,256,240,224,211,202,193,184,180,180,180,181,181,182,183,184,187,191,195,200,204,207,211,214,217,220,223,226,230,235,240,246,252,259,266,273,279,284,289,294,299,303,307,312,315,317,320,322,324,325,327,328,326,322,318,313,314,321,327,333,339,344,350,355,362,369,376,384,396,414,432
540,558,581,604,627,653,681,710,739,760,772,785,798,811,824,837,850,863,875,888,900,917,938,959,980,1001,1023,1045,1067,1088,1108,1129,1149,1171,1194,1216,1239,1259,1275,1291,1307,1320,1331,1341,1352,1346,1323,1300,1277,1255,1233,1211,1189,1162,1130,1098,1066,1028,985,942,899,858,819,781,742,711,686,662,638,620,609,598,586,575,563,552,540,520,490,460,431,419,425,431,437,441,444,447,450,448,443,437,432,428,425,423
