0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
1144,1044,961,878,590,508,499,492,484,477,470,463,457,446,432,419,408,397,387,382,372,362,351,339,329,320,314,308,302,296,292,286,282,276,272,268,264,258,252,247,241,239,245,246,249,254,258,266,271,281,294,307,324,350,384,420,458,493,529,565,600,636,676,714,753,798,849,900,952,997,1038,1081,1122,1158,1180,1203,1229,1244,1247,1252,1258,1265,1278,1289,1301,1309,1316,1321,1329,1323,1311,1294,1281,1268,1263,1256
1250,1240,1228,1214,1195,1183,1184,1185,1187,1188,1188,1189,1192,1186,1174,1162,1151,1146,1149,1149,1152,1150,1146,1143,1139,1137,1138,1137,1136,1136,1137,1140,1141,1144,1143,1144,1147,1151,1158,1168,1177,1180,1176,1172,1168,1160,1148,1132,1118,1110,1103,1100,1093,1093,1098,1104,1110,1113,1117,1122,1129,1134,1144,1154,1162,1163,1156,1147,1142,1137,1136,1136,1135,1133,1129,1125,1121,1119,1116,1116,1113,1112,1108,1104,1100,1098,1096,1090,1087,1081,1071,1061,1053,1046,1037,1030
1023,1015,1004,996,1065,1072,1070,1067,1066,1065,1063,1063,1059,1055,1045,1036,1028,1020,1014,1005,999,996,996,995,996,997,1004,1009,1014,1015,1013,1011,1009,1008,1006,1005,1002,1004,1010,1015,1019,1023,1020,1019,1017,1013,1010,1004,998,992,979,969,958,944,928,917,903,892,879,868,854,849,852,858,862,875,895,918,940,958,977,995,1013,1035,1056,1078,1100,1123,1144,1163,1185,1210,1237,1266,1295,1319,1341,1363,1385,1410,1436,1468,1497,1520,1543,1562
1585,1605,1627,1645,1881,1923,1934,1946,1954,1965,1976,1987,1996,2007,2023,2037,2052,2049,2028,2010,1990,1937,1850,1764,1677,1564,1418,1274,1125,1048,1033,1019,1006,993,979,965,952,941,933,921,911,919,941,960,984,1008,1037,1069,1099,1127,1155,1180,1208,1229,1244,1259,1275,1287,1300,1312,1323,1325,1321,1316,1310,1306,1299,1293,1289,1285,1284,1283,1284,1287,1297,1305,1315,1334,1361,1389,1417,1446,1476,1505,1537,1572,1608,1645,1683,1709,1731,1753,1772,1794,1814,1838
1858,1872,1881,1891,1921,1931,1932,1935,1935,1937,1941,1942,1944,1943,1942,1938,1935,1935,1937,1940,1942,1946,1952,1957,1963,1972,1984,1997,2008,2016,2020,2023,2028,2031,2034,2038,2041,2047,2056,2065,2073,2081,2089,2094,2101,2105,2106,2107,2108,2106,2105,2106,2103,2100,2096,2092,2090,2084,2081,2074,2072,2073,2077,2081,2085,2087,2085,2083,2082,2082,2081,2080,2081,2080,2082,2082,2084,2082,2080,2077,2075,2076,2075,2076,2076,2079,2084,2090,2094,2097,2097,2096,2095,2095,2097,2098
2100,2103,2103,2103,2102,2104,2108,2110,2113,2114,2119,2119,2121,2124,2124,2122,2121,2119,2116,2113,2108,2108,2112,2117,2119,2118,2113,2108,2102,2098,2097,2094,2093,2091,2089,2088,2086,2085,2082,2079,2077,2076,2078,2079,2081,2084,2089,2092,2095,2097,2094,2092,2089,2077,2062,2046,2028,2014,2003,1990,1976,1963,1944,1927,1910,1886,1856,1828,1798,1767,1732,1701,1666,1633,1596,1559,1521,1481,1436,1389,1343,1297,1251,1200,1152,1102,1053,1002,951,899,845,793,739,690,644,600
552,513,479,446,466,447,445,445,444,443,442,441,440,438,438,437,438,432,420,408,397,385,375,366,356,350,346,344,341,341,343,348,352,356,361,364,370,379,391,404,417,422,418,415,415,411,407,404,402,394,382,370,358,350,342,335,327,325,323,325,325,328,336,342,349,366,390,416,442,465,491,515,540,562,582,600,620,635,640,648,652,659,663,668,673,679,685,692,698,704,708,712,717,724,735,741
750,759,768,776,831,840,846,851,858,863,867,872,878,887,900,916,928,943,960,974,990,1003,1018,1030,1045,1060,1072,1087,1103,1112,1117,1121,1126,1129,1136,1139,1144,1154,1166,1181,1194,1202,1209,1213,1217,1222,1226,1230,1235,1230,1218,1205,1192,1176,1164,1150,1134,1121,1112,1102,1092,1082,1074,1066,1056,1051,1056,1060,1064,1070,1075,1080,1088,1090,1086,1084,1080,1082,1087,1091,1096,1110,1131,1150,1172,1186,1196,1204,1215,1225,1234,1244,1255,1265,1281,1296
1312,1326,1342,1356,1069,1061,1063,1065,1068,1071,1073,1075,1076,1078,1079,1081,1084,1066,1029,991,956,919,885,851,816,780,741,699,658,631,621,612,603,593,583,574,562,552,542,531,521,512,503,492,484,475,466,459,450,452,461,473,483,499,523,547,571,591,607,622,638,657,683,708,734,761,793,825,856,886,913,942,972,1007,1045,1084,1122,1154,1178,1206,1233,1256,1273,1294,1310,1333,1353,1376,1399,1412,1412,1415,1417,1423,1436,1449
1462,1474,1487,1499,1561,1576,1582,1586,1590,1595,1600,1604,1609,1613,1611,1612,1613,1610,1608,1604,1601,1598,1606,1611,1615,1630,1655,1678,1703,1716,1720,1722,1724,1726,1729,1734,1736,1740,1742,1745,1750,1744,1731,1720,1705,1690,1670,1649,1630,1609,1590,1565,1543,1534,1538,1543,1547,1553,1560,1570,1579,1581,1582,1580,1582,1576,1569,1558,1550,1540,1538,1533,1528,1526,1529,1529,1531,1534,1538,1542,1546,1551,1559,1564,1571,1579,1590,1599,1608,1618,1626,1633,1644,1651,1655,1660
