0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
881,890,904,918,932,934,925,915,906.0,895.0,881.0,868.0,854,840,825,811,796,771,737,703,669,639,613,588,562,538,516,493,470,456,450,444,439,435,432,430,428,425,422,419,416,398,366,333,301,272,246,221,195,175,161,148,134,126,123,121,119,117,115,113,112,109,107,105,103,102,103,104,104,106,107,108,110,112,116,120,123,130,139,149,158,167,175,183,191,198,205,211,218,224,229,233,238,243,250,257
162,164,166,169,172,177,182,188,194.0,200.0,206.0,212.0,218,224,231,238,245,254,263,273,283,291,297,303,309,322,342,362,382,387,375,363,351,340,328,317,305,295,286,277,267,258,248,237,227,218,209,200,191,182,174,166,158,156,160,165,169,174,180,187,193,199,205,211,217,228,244,260,276,298,324,351,377,401,424,446,468,478,477,475,474,471,468,465,461,458,455,452,448,448,451,454,457,464,476,487
485,482,485,489,492,490,482,474,467.0,461.0,456.0,452.0,448,445,443,441,439,444,454,465,475,487,500,513,527,537,545,553,560,555,536,517,498,481,467,452,438,423,409,395,381,374,374,375,375,374,370,367,364,360,357,353,350,347,343,340,336,335,335,335,335,336,338,341,343,366,409,453,496,522,532,542,551,573,607,641,675,701,718,735,753,773,795,817,840,868,903,938,972,989,987,986,984,980,974,967
1068,1059,1046,1033,1020,1006,992,977,962.0,946.0,929.0,912.0,894,877,859,842,824,815,816,816,816,815,813,811,809,807,803,800,797,776,737,698,660,623,588,553,518,488,461,435,409,392,383,375,366,356,345,334,322,314,308,302,296,293,293,294,294,293,290,287,284,281,279,276,273,291,330,369,408,439,463,487,512,533,552,570,589,605,619,633,647,663,682,700,718,733,745,757,769,773,769,766,762,758,753,748
608,603,600,596,593,575,541,508,474.0,445.0,419.0,393.0,368,350,341,332,323,319,320,320,321,323,326,330,333,340,350,361,372,363,336,309,282,259,241,223,205,189,177,164,151,142,137,132,127,124,123,121,120,117,112,107,102,102,106,110,114,118,124,129,134,140,147,155,162,179,206,234,261,299,349,399,448,481,498,514,530,548,568,587,607,632,661,690,719,745,769,792,815,837,857,877,897,913,925,938
810,826,850,874,898,910,909,909,909.0,906.0,902.0,897.0,893,889,886,883,880,877,875,872,870,867,863,859,854,849,844,838,832,815,786,757,729,698,667,635,604,579,560,541,522,517,527,537,546,559,575,591,607,625,646,667,688,698,699,699,700,701,704,707,709,715,722,730,737,727,698,669,640,615,594,573,552,534,519,505,490,480,475,469,464,453,437,421,405,390,376,362,348,330,306,282,259,240,227,214
229,214,199,183,168,161,161,162,162.0,162.0,162.0,162.0,161,160,159,157,156,154,151,149,147,144,142,139,137,134,131,127,124,123,124,125,126,126,125,124,123,122,122,121,120,126,140,153,166,182,200,218,236,253,270,287,304,315,321,326,332,341,353,365,376,392,412,432,452,472,493,513,534,546,548,551,553,561,575,589,603,620,639,659,679,697,714,731,748,766,787,807,828,842,850,858,866,871,874,876
778,783,799,815,831,843,850,857,864.0,869.0,871.0,873.0,875,877,881,884,887,894,904,914,924,934,944,955,965,975,983,992,1001,995,975,956,936,916,896,876,857,835,810,786,762,749,747,745,743,743,743,743,744,747,754,761,768,778,791,805,818,836,859,882,905,931,960,990,1019,1048,1077,1106,1134,1150,1152,1155,1157,1160,1162,1164,1166,1169,1172,1176,1179,1182,1185,1187,1190,1192,1195,1198,1201,1196,1183,1170,1157,1141,1120,1100
778,765,764,762,760,763,769,776,783.0,789.0,794.0,799.0,804,809,815,821,826,826,821,815,809,803,796,788,781,773,766,759,751,738,718,698,678,657,634,611,589,570,557,544,530,515,498,480,463,445,425,406,386,368,353,338,323,316,318,321,323,325,328,331,334,339,347,356,364,387,424,461,498,519,525,530,536,546,562,578,593,609,626,642,658,675,694,712,730,746,761,776,791,797,795,792,790,786,781,776
