0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
375,375,365,354,344,334,324,314,305,297,292,287,282,274,263,252,242,232,224,215,207,193,175,157,139,128,123,119,115,111,107,103,99,98,99,99,100,103,109,114,119,125,131,137,143,151,162,173,183,195,206,218,229,240,249,258,268,276,283,291,298,304,308,312,317,319,320,322,323,321,314,308,302,300,300,301,302,308,318,329,340,362,396,429,463,486,500,513,526,528,517,507,496,485,472,459
415,408,402,396,390,383,376,369,362,355,346,338,329,320,310,301,291,281,272,262,252,241,230,218,206,196,186,176,166,160,158,156,155,151,146,141,136,133,132,131,130,129,128,127,126,127,131,134,138,141,144,147,150,157,168,179,189,198,205,212,218,229,243,258,272,281,285,288,292,292,288,284,280,278,279,280,280,284,290,296,301,308,316,324,332,340,347,354,361,360,351,342,332,323,315,307
201,188,178,169,160,157,162,167,172,168,154,139,125,118,117,116,115,114,114,113,112,112,112,113,114,116,120,124,129,137,148,160,171,178,179,180,181,180,178,175,172,174,182,189,197,203,209,214,220,217,206,194,183,173,164,156,147,137,125,113,102,91,81,71,61,53,48,43,37,32,28,23,19,16,15,14,13,14,15,17,18,18,17,16,15,15,16,17,18,17,14,11,8,7,6,6
60,63,65,67,69,69,69,68,67,67,67,68,69,67,64,60,56,52,48,43,39,35,32,28,25,23,21,20,18,18,18,19,20,20,20,20,19,18,17,15,13,14,18,22,26,31,38,45,51,59,67,74,82,94,108,123,138,153,167,182,197,207,211,215,220,227,236,245,255,258,256,254,251,251,252,254,255,256,256,256,256,257,260,263,265,263,256,249,242,240,242,245,247,249,252,255
258,249,229,210,190,190,211,233,254,273,291,308,326,332,327,322,317,317,322,327,332,326,309,292,275,259,246,233,220,209,201,193,185,176,168,160,152,152,161,169,178,186,194,202,210,220,230,241,252,265,278,292,306,321,337,353,368,382,394,406,417,421,417,413,409,408,411,414,418,423,430,437,445,452,460,468,476,481,483,486,488,490,493,496,498,491,474,457,439,428,421,415,409,396,377,357
180,180,183,185,188,189,190,191,192,200,214,228,242,250,253,255,258,262,270,277,284,290,295,300,305,306,303,300,297,293,288,282,277,271,266,261,256,253,253,253,253,252,250,248,246,245,244,244,244,245,246,247,249,250,251,252,253,255,257,258,260,263,266,268,271,272,271,270,270,268,267,266,264,263,263,263,262,261,260,258,256,257,260,263,266,258,241,224,206,196,192,189,185,183,182,181
129,126,123,120,117,114,110,107,104,101,98,95,93,91,88,86,84,82,80,77,75,71,66,61,56,53,53,52,52,53,53,54,55,56,56,57,58,59,60,62,64,66,71,75,79,82,86,89,92,97,105,113,120,128,135,143,150,158,167,176,184,189,191,192,193,190,184,178,171,167,164,162,160,155,149,142,136,130,126,122,118,113,108,102,97,94,93,93,92,91,90,89,88,86,82,78
116,113,110,106,103,101,99,97,96,94,93,92,91,88,84,79,75,70,64,59,53,46,37,28,19,14,12,9,7,6,6,6,5,5,5,4,4,4,5,6,7,9,12,14,17,22,30,37,45,49,48,48,48,48,49,50,51,55,62,68,75,78,79,79,80,81,84,86,89,89,86,83,80,77,74,70,67,65,64,63,63,62,62,62,62,61,60,59,58,56,52,48,44,41,39,38
38,34,30,26,21,18,17,16,14,14,14,14,14,13,13,13,13,12,12,11,10,10,11,11,11,12,14,15,17,19,21,24,26,31,39,46,54,59,61,63,66,68,71,74,76,80,86,91,96,100,102,105,108,111,115,120,124,127,129,131,133,128,117,105,94,83,73,63,54,46,40,34,27,24,23,22,22,22,22,23,24,25,28,30,33,35,37,38,40,43,47,51,55,60,64,69
