0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
2781,2793,2800,2808,2813,2815,2810,2801,2797.0,2793.0,2788.0,2784.0,2780,2771,2763,2756,2744,2734,2719,2704,2690,2675,2661,2645,2631,2619,2609,2597,2587,2576,2563,2549,2537,2533,2539,2545,2550,2555,2564,2571,2577,2582,2586,2589,2591,2597,2608,2617,2627,2614,2578,2542,2502,2452,2386,2321,2253,2180,2095,2009,1922,1824,1708,1595,1483,1376,1275,1176,1074,984,905,824,746,693,666,638,610,596,588,581,573,570,571,570,573,587,609,630,652,682,718,754,790,823,854,884
1076,1090,1110,1129,1148,1162,1170,1177,1184.0,1191.0,1197.0,1205.0,1209,1203,1182,1163,1144,1127,1119,1107,1099,1083,1062,1040,1018,999,979,957,934,931,940,949,957,960,955,950,946,932,907,884,861,835,808,783,757,740,734,723,717,683,622,561,500,450,408,370,332,300,275,250,224,213,222,230,235,246,261,279,294,318,351,381,415,427,425,422,417,422,428,436,444,467,505,540,579,614,651,687,726,749,754,764,770,760,732,705
553,555,558,559,564,561,555,551,544.0,542.0,550.0,553.0,559,570,586,603,618,629,634,639,644,645,638,633,629,623,616,611,605,597,588,578,568,566,572,573,577,602,646,695,740,775,800,821,843,869,891,915,938,942,926,911,893,882,873,863,853,839,821,801,780,753,717,681,648,606,560,515,472,442,430,416,402,400,408,414,421,433,452,470,489,509,532,558,579,596,601,609,615,620,622,623,623,628,631,640
429,443,453,463,473,479,479,482,484.0,480.0,464.0,449.0,433,426,419,416,413,408,405,401,396,390,380,369,359,352,352,353,354,350,341,336,329,332,347,359,375,392,411,435,454,477,505,528,554,574,588,602,618,616,595,577,555,536,520,503,487,466,437,410,382,352,316,284,252,223,201,179,158,145,138,131,126,123,124,124,123,133,151,169,186,201,215,230,246,255,258,263,266,274,280,287,295,300,307,310
194,200,195,193,191,189,185,182,181.0,179.0,177.0,175.0,173,178,189,201,214,226,240,252,266,280,296,312,329,350,377,400,426,444,460,476,493,505,515,528,540,556,576,600,620,650,684,719,753,792,838,881,927,959,982,1003,1027,1040,1046,1052,1060,1072,1089,1105,1122,1137,1146,1157,1166,1172,1172,1174,1176,1183,1198,1210,1226,1239,1256,1270,1284,1297,1307,1314,1324,1332,1341,1349,1355,1358,1357,1356,1358,1357,1358,1358,1358,1357,1360,1361
1451,1448,1450,1454,1455,1457,1455,1456,1457.0,1454.0,1451.0,1450.0,1448,1452,1467,1482,1495,1505,1517,1525,1537,1538,1532,1525,1520,1522,1536,1548,1559,1568,1568,1568,1567,1568,1566,1566,1567,1566,1570,1571,1574,1571,1563,1553,1546,1540,1539,1537,1538,1535,1534,1529,1526,1524,1527,1529,1531,1534,1536,1541,1544,1539,1528,1517,1506,1480,1442,1405,1365,1327,1283,1238,1196,1160,1131,1103,1074,1048,1022,997,970,950,933,915,901,894,898,903,908,909,908,907,905,901,895,888
573,558,544,532,518,513,520,527,533.0,533.0,539.0,543.0,547,535,513,488,464,439,415,389,363,339,318,293,271,256,247,239,232,220,204,184,166,156,151,149,145,162,193,227,260,303,355,403,457,507,561,613,666,707,736,765,793,817,836,854,871,872,856,838,821,809,807,805,800,813,836,858,881,903,922,939,959,995,1049,1106,1160,1209,1257,1306,1350,1396,1439,1485,1530,1564,1584,1605,1626,1649,1673,1697,1721,1746,1773,1804
1813,1824,1839,1852,1867,1878,1886,1893,1901.0,1908.0,1911.0,1914.0,1918,1925,1939,1952,1965,1979,2002,2022,2042,2071,2106,2138,2175,2200,2219,2237,2253,2271,2286,2301,2319,2339,2364,2393,2419,2426,2413,2402,2390,2377,2359,2344,2328,2310,2293,2271,2251,2230,2206,2185,2162,2136,2111,2085,2059,2025,1984,1943,1900,1848,1784,1718,1654,1586,1521,1454,1386,1336,1305,1270,1237,1219,1211,1206,1200,1192,1180,1171,1161,1158,1157,1156,1154,1150,1138,1129,1119,1108,1100,1092,1083,1078,1077,1076
1138,1127,1107,1091,1072,1061,1057,1053,1047.0,1042.0,1039.0,1036.0,1033,1015,982,948,916,900,902,903,904,885,854,820,787,764,751,740,727,724,727,733,736,744,754,766,774,790,815,838,861,887,914,939,965,983,997,1008,1020,1041,1070,1098,1127,1150,1169,1190,1209,1229,1246,1264,1283,1281,1260,1239,1220,1187,1139,1090,1043,1005,975,945,914,926,976,1027,1077,1132,1189,1247,1303,1360,1417,1476,1531,1582,1627,1670,1713,1752,1780,1809,1838,1872,1917,1967
2067,2116,2166,2212,2261,2309,2356,2404,2451.0,2485.0,2504.0,2524.0,2545,2537,2502,2467,2431,2391,2347,2302,2255,2205,2150,2097,2042,2003,1983,1961,1937,1919,1905,1893,1879,1876,1877,1881,1884,1894,1912,1932,1949,1971,1998,2024,2051,2087,2130,2175,2218,2259,2294,2332,2367,2408,2450,2493,2534,2565,2586,2609,2631,2654,2677,2698,2717,2734,2747,2759,2768,2783,2792,2806,2817,2820,2814,2807,2800,2792,2783,2773,2764,2737,2692,2644,2599,2545,2486,2424,2364,2303,2249,2192,2136,2074,2000,1929
2113,2040,1957,1873,1789,1702,1617,1531,1445.0,1361.0,1281.0,1201.0,1123,1063,1021,974,933,893,857,818,783,743,699,656,613,589,585,577,571,573,579,587,594,609,628,650,671,716,785,856,924,1001,1082,1163,1244,1323,1400,1480,1558,1614,1644,1674,1707,1734,1752,1771,1789,1809,1828,1849,1868,1871,1855,1839,1824,1816,1819,1820,1824,1832,1848,1862,1876,1900,1927,1953,1984,2011,2038,2065,2093,2117,2140,2166,2189,2211,2229,2250,2270,2294,2325,2354,2385,2415,2443,2472
2542,2575,2617,2662,2704,2741,2773,2805,2836.0,2854.0,2861.0,2869.0,2874,2870,2847,2829,2808,2789,2769,2750,2732,2708,2683,2655,2630,2618,2623,2627,2633,2644,2659,2678,2692,2698,2690,2682,2674,2668,2667,2664,2662,2665,2670,2675,2683,2686,2691,2697,2702,2703,2699,2697,2694,2685,2675,2663,2652,2630,2596,2563,2529,2504,2489,2473,2459,2438,2412,2386,2358,2326,2289,2253,2219,2209,2225,2241,2257,2279,2308,2339,2368,2397,2425,2453,2480,2505,2525,2546,2565,2581,2588,2597,2605,2605,2603,2597
2617,2624,2629,2640,2648,2656,2669,2682,2693.0,2708.0,2724.0,2740.0,2757,2764,2765,2764,2765,2760,2745,2732,2718,2703,2686,2669,2653,2628,2585,2544,2505,2467,2431,2395,2360,2311,2255,2199,2141,2091,2045,1997,1951,1907,1872,1834,1798,1752,1693,1634,1575,1514,1457,1397,1337,1268,1189,1109,1030,970,928,888,843,804,766,730,697,653,599,548,495,448,407,365,325,292,272,251,231,211,196,180,165,156,151,147,142,138,131,129,123,120,121,120,119,120,123,124
174,180,185,191,198,207,217,231,242.0,252.0,261.0,268.0,277,287,296,305,315,326,342,357,372,384,388,395,399,399,399,398,395,397,399,403,405,413,426,438,451,471,502,533,563,595,625,655,685,714,744,773,805,829,846,865,883,907,935,966,997,1021,1036,1054,1069,1080,1082,1083,1082,1081,1075,1067,1061,1068,1085,1104,1121,1152,1194,1235,1276,1320,1360,1403,1447,1482,1510,1535,1562,1573,1568,1562,1557,1556,1560,1565,1568,1569,1566,1563
1543,1538,1538,1534,1532,1526,1523,1516,1511.0,1509.0,1514.0,1519.0,1523,1527,1531,1535,1540,1544,1546,1549,1551,1547,1540,1533,1527,1539,1567,1599,1629,1656,1678,1703,1727,1756,1786,1819,1852,1881,1904,1928,1954,1971,1982,1993,2005,2023,2048,2072,2096,2090,2052,2013,1978,1937,1898,1857,1817,1767,1707,1650,1590,1548,1519,1489,1460,1446,1446,1448,1449,1448,1441,1433,1425,1418,1411,1407,1401,1391,1379,1364,1353,1346,1350,1354,1358,1339,1298,1257,1217,1178,1142,1106,1071,1027,976,927
879,836,774,713,652,603,564,527,489.0,455.0,425.0,392.0,362,337,321,304,288,270,251,234,219,201,186,170,153,139,132,120,108,102,97,93,87,85,87,89,91,92,90,88,85,84,84,85,87,88,91,95,99,100,105,106,109,108,108,106,107,105,101,100,99,99,101,103,104,102,102,101,98,98,95,92,91,84,76,64,55,51,53,55,57,61,72,82,90,100,107,113,119,130,144,161,176,193,214,231
355,375,393,413,432,459,491,522,555.0,584.0,610.0,639.0,666,690,716,740,763,788,813,839,865,884,891,901,910,911,906,898,890,892,906,919,931,953,987,1017,1051,1086,1118,1150,1183,1210,1225,1241,1256,1270,1283,1296,1308,1311,1306,1298,1292,1282,1267,1254,1242,1222,1197,1174,1148,1123,1096,1068,1042,1019,1003,985,967,956,951,946,941,946,961,971,984,1003,1025,1051,1076,1105,1140,1174,1210,1238,1261,1281,1303,1325,1346,1367,1387,1408,1424,1437
1540,1550,1556,1561,1566,1572,1576,1579,1582.0,1581.0,1575.0,1568.0,1562,1560,1560,1562,1564,1561,1556,1552,1546,1540,1534,1526,1519,1507,1487,1466,1449,1425,1403,1377,1354,1332,1311,1290,1269,1263,1271,1279,1286,1293,1299,1305,1312,1319,1329,1335,1343,1339,1324,1309,1294,1279,1267,1252,1238,1220,1199,1176,1153,1136,1119,1103,1086,1065,1043,1023,1001,983,966,948,933,913,891,869,848,820,786,751,715,683,653,624,594,573,558,545,530,511,488,464,441,418,395,377
