0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
2791,2768,2738,2711,2685,2656,2623,2592,2561,2523,2475,2426,2380,2331,2280,2230,2179,2128,2076,2023,1973,1927,1888,1850,1808,1770,1727,1690,1648,1608,1566,1524,1484,1414,1317,1222,1124,1042,971,901,829,770,717,666,614,600,621,646,667,693,720,748,774,800,829,856,883,897,898,893,893,891,889,888,886,883,880,877,874,893,932,971,1014,1061,1116,1170,1227,1292,1364,1435,1505,1583,1670,1753,1838,1928,2022,2115,2209,2298,2391,2485,2576,2611,2591,2572
2535,2543,2548,2555,2559,2562,2561,2563,2562,2549,2526,2503,2477,2453,2425,2399,2373,2345,2318,2290,2259,2221,2179,2133,2088,2044,1998,1954,1910,1865,1817,1772,1724,1653,1561,1463,1367,1280,1208,1132,1058,996,937,881,825,803,818,832,846,862,881,900,919,937,955,970,990,984,959,935,908,884,863,842,818,796,776,756,734,741,771,804,837,878,923,969,1016,1072,1140,1205,1272,1358,1462,1563,1670,1781,1901,2020,2139,2258,2375,2494,2611,2675,2687,2698
2683,2694,2704,2717,2727,2738,2749,2759,2769,2758,2725,2691,2658,2622,2588,2551,2514,2479,2441,2402,2362,2331,2303,2273,2245,2217,2186,2155,2126,2093,2058,2021,1988,1923,1829,1736,1643,1558,1481,1405,1329,1262,1203,1141,1081,1047,1040,1028,1019,1014,1008,1002,999,994,988,982,977,960,931,903,877,853,831,807,785,764,745,726,704,686,672,657,643,635,636,637,639,644,651,658,665,688,727,765,805,844,890,935,980,1024,1071,1115,1158,1167,1141,1114
1292,1269,1247,1222,1198,1175,1154,1135,1114,1099,1089,1079,1070,1060,1052,1045,1037,1028,1019,1011,1004,981,948,911,876,841,809,780,748,721,700,676,655,619,574,528,482,441,405,370,336,301,271,241,208,196,197,200,203,209,214,221,230,236,247,256,264,264,249,237,224,213,206,197,187,178,167,155,146,142,144,150,154,166,184,201,218,240,265,289,314,339,364,389,415,458,516,573,631,701,783,867,951,991,990,989
1042,1023,1002,980,962,943,924,906,886,886,905,923,941,965,993,1023,1050,1083,1118,1153,1189,1203,1199,1195,1190,1183,1176,1170,1165,1159,1153,1147,1143,1094,1000,905,809,733,672,610,550,501,466,432,396,375,367,359,350,344,335,328,321,313,307,300,294,284,271,258,245,238,239,239,237,238,235,236,236,255,298,338,380,439,517,594,669,769,889,1011,1132,1229,1308,1385,1465,1549,1639,1730,1821,1912,2001,2088,2179,2214,2201,2185
1577,1456,1356,1255,1156,1090,1053,1019,986,943,890,834,779,733,695,654,613,580,549,522,493,492,516,541,568,613,679,746,809,895,993,1092,1191,1210,1148,1084,1022,972,929,886,843,811,784,758,732,707,683,660,637,617,599,582,566,551,541,528,517,495,465,435,404,370,336,299,266,239,218,198,177,161,144,127,112,100,92,83,77,70,65,60,56,57,60,64,68,77,83,92,98,110,124,137,148,153,148,144
700,693,689,683,679,678,680,685,689,664,610,556,502,456,418,378,339,304,277,250,223,202,192,178,167,167,174,181,186,196,209,221,234,245,257,271,283,304,332,363,393,427,469,510,549,567,566,564,562,562,567,573,577,581,583,586,589,578,559,541,520,505,490,474,459,442,420,401,382,341,277,213,152,111,95,75,58,47,43,40,36,40,48,56,66,77,93,106,122,154,197,243,290,322,342,361
434,444,459,475,489,505,526,547,569,581,587,595,602,610,623,633,648,662,680,696,710,689,633,574,516,470,430,390,352,319,297,269,246,233,232,229,229,231,233,237,240,249,259,271,283,293,309,324,337,354,373,393,413,434,460,482,507,522,532,542,550,560,574,585,597,609,616,625,635,623,590,555,520,493,473,456,436,419,404,386,370,376,400,423,449,482,517,553,589,632,678,726,773,807,830,848
1265,1298,1331,1365,1400,1427,1450,1471,1492,1521,1554,1588,1626,1657,1688,1720,1751,1781,1813,1843,1874,1900,1925,1951,1977,2002,2029,2057,2084,2109,2133,2158,2181,2221,2274,2327,2381,2431,2480,2527,2574,2624,2673,2721,2771,2755,2670,2587,2503,2416,2329,2239,2153,2075,2003,1932,1860,1784,1708,1631,1555,1481,1414,1344,1276,1212,1160,1104,1050,1009,979,950,921,894,873,852,831,813,800,786,773,769,780,790,798,810,824,837,850,863,874,888,900,905,902,899
