0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
855,857,857,857,858,858,857,856,856,856,856,856,857,858,860,861,863,866,870,875,880,883,886,889,892,893,893,892,892,891,891,890,889,888,887,886,885,883,880,877,874,872,870,869,867,866,865,864,863,863,863,863,863,863,864,864,865,866,866,866,866,864,860,857,853,845,833,820,808,792,775,757,739,726,716,706,697,685,670,655,640,621,597,573,549,524,496,469,441,417,397,377,357,336,314,292
233,215,198,182,166,153,142,132,122,113,106,98,90,86,85,84,83,81,77,74,71,66,61,56,50,45,40,36,31,28,27,27,26,25,25,24,23,22,21,20,19,19,18,18,18,18,19,21,22,24,27,31,34,39,45,52,58,62,65,67,69,73,79,84,90,97,106,115,124,139,159,179,199,218,237,255,273,282,282,283,283,294,314,335,355,373,389,405,420,429,433,436,440,445,453,461
590,592,583,573,564,556,550,544,538,522,495,468,441,414,387,360,333,311,292,273,255,237,221,204,188,178,175,173,170,170,172,174,176,179,184,188,193,201,213,225,237,242,240,238,236,250,279,309,339,362,378,393,409,432,461,491,521,540,549,557,566,580,601,622,643,662,680,698,716,732,747,762,777,788,797,805,813,818,818,819,820,821,822,823,824,826,829,832,835,837,838,839,840,840,840,840
853,854,854,855,856,856,856,856,857,857,857,857,857,858,858,859,859,860,863,865,868,871,876,881,886,890,892,894,896,898,898,898,898,897,895,893,891,889,889,888,888,887,887,888,888,887,885,883,881,878,876,873,870,868,868,867,867,866,866,866,866,865,864,862,861,858,855,852,849,845,840,834,828,819,804,790,776,763,753,743,732,720,705,691,676,662,648,634,620,608,599,590,581,577,579,581
422,401,374,346,318,299,288,277,266,253,239,224,209,195,183,170,157,148,143,138,133,130,129,128,127,130,137,144,151,155,158,160,163,168,177,186,194,201,207,212,218,222,224,227,229,232,237,242,247,244,233,222,211,205,203,202,200,195,187,179,171,166,164,163,162,161,160,160,159,163,171,178,186,194,200,207,214,219,222,225,228,228,225,223,220,214,205,197,188,183,181,180,179,178,178,178
176,175,170,166,162,156,149,141,134,127,122,117,112,108,107,106,105,105,106,106,106,109,113,117,122,126,131,135,140,140,135,130,125,123,124,125,126,124,120,116,112,105,97,89,81,75,71,67,63,62,63,63,64,66,67,69,71,73,76,78,81,84,86,89,92,94,97,100,103,105,106,107,107,108,110,112,114,117,120,124,128,137,153,169,185,196,203,210,217,224,231,238,244,258,278,299
118,123,129,135,142,148,153,159,164,184,219,254,289,320,345,371,396,418,437,455,473,490,504,518,532,545,555,566,576,591,609,627,645,657,663,669,676,676,671,665,660,661,669,677,685,691,695,700,704,714,730,746,762,772,775,779,783,782,777,773,768,762,754,747,739,737,740,743,746,747,745,743,742,744,751,758,765,767,764,761,758,749,735,720,706,684,654,624,595,571,553,535,517,499,482,465
170,161,158,156,154,152,149,146,143,139,134,129,124,121,119,117,115,114,114,114,115,116,118,120,123,125,127,129,131,132,132,132,132,132,132,132,133,129,121,113,106,102,102,102,102,99,94,88,83,80,80,80,80,81,81,81,81,81,80,79,78,78,78,78,78,77,76,75,74,73,72,71,70,69,67,66,64,62,58,55,52,49,46,43,40,38,36,35,34,34,36,38,40,43,46,50
102,102,102,102,102,102,101,101,100,101,104,106,108,113,119,125,131,136,141,145,150,156,164,173,181,193,208,223,238,249,256,264,271,279,288,297,306,318,335,352,368,379,383,388,393,394,392,391,389,391,396,402,407,414,421,429,437,444,451,458,465,471,476,482,488,497,510,523,536,549,563,577,590,595,591,586,582,579,577,575,573,571,569,567,564,563,562,561,560,559,558,557,556,555,553,552
473,466,461,456,451,448,447,446,445,443,438,434,430,421,408,394,380,366,350,334,318,309,306,304,302,302,307,311,315,316,313,310,307,305,305,305,305,299,287,274,261,251,243,235,227,221,217,212,208,205,202,200,198,195,192,188,185,182,180,177,175,180,193,205,218,234,253,272,292,310,328,345,363,370,369,367,365,365,367,369,371,378,391,404,417,423,423,423,423,429,439,450,460,468,473,478
575,585,599,613,627,644,665,687,708,724,734,744,754,763,770,777,784,788,790,792,793,795,795,796,796,794,790,786,781,775,767,760,752,745,738,731,724,720,718,715,713,712,711,711,710,711,714,717,720,717,708,700,691,684,679,674,669,665,662,658,655,652,650,648,646,643,639,634,630,622,610,598,586,575,564,553,542,531,521,511,501,488,470,453,435,418,400,383,365,354,349,343,338,329,316,303
291,280,275,271,266,260,252,244,236,230,224,219,214,210,208,205,203,203,206,208,210,209,204,199,194,191,191,190,190,188,185,182,179,175,171,167,163,159,154,150,145,141,137,134,130,126,122,117,113,110,110,110,110,109,109,109,108,109,111,113,115,116,114,112,110,109,108,108,107,107,106,106,106,106,108,110,112,112,111,111,110,112,117,122,127,134,143,153,162,166,164,161,159,157,156,155
71,73,75,78,81,84,87,90,93,96,101,106,111,118,130,141,152,165,181,198,214,231,250,269,289,299,300,302,304,305,305,305,305,307,311,315,319,323,329,335,340,347,356,365,373,382,392,401,411,424,441,457,474,487,495,503,511,524,542,560,578,600,624,648,672,695,716,737,758,776,791,806,820,829,831,833,836,838,839,841,842,843,843,843,844,844,845,846,846,847,847,848,848,849,849,849
856,856,856,856,857,857,856,856,856,855,854,853,852,852,852,852,853,851,849,846,843,841,841,840,839,839,840,840,840,841,842,843,844,845,846,846,846,846,844,843,842,840,837,835,833,830,827,824,821,817,813,809,804,798,789,781,772,763,755,747,738,735,736,738,739,744,751,758,765,769,769,769,770,768,766,763,760,757,754,751,747,740,729,718,707,694,681,668,654,650,655,660,665,667,665,663
649,642,643,644,645,649,658,666,675,678,675,673,670,667,664,661,657,649,636,623,610,593,573,553,533,521,518,515,512,503,488,473,459,443,427,411,395,383,375,367,358,348,336,324,312,303,297,291,285,283,284,285,286,285,280,276,272,272,276,281,286,293,304,314,325,337,350,364,378,388,396,404,412,423,436,450,463,472,475,479,483,485,487,489,491,488,480,473,465,456,446,435,424,415,408,401
394,390,388,387,385,387,392,396,401,404,406,408,410,415,423,432,441,453,470,486,502,516,529,541,553,560,560,560,560,563,568,573,579,581,582,583,583,580,574,567,561,557,555,552,550,544,534,523,512,511,518,525,532,540,549,557,566,578,593,608,623,637,649,662,674,687,701,715,729,741,751,760,770,778,783,788,793,796,798,799,801,801,799,797,795,795,797,799,801,803,805,807,809,809,807,805
741,737,734,730,726,717,701,685,670,651,629,607,585,580,590,600,611,625,642,660,677,686,687,687,687,693,706,718,730,738,741,745,748,752,758,763,768,769,767,764,761,760,760,760,760,762,766,769,773,776,779,781,783,780,770,760,750,747,749,752,754,752,745,738,731,728,727,726,725,724,723,722,721,722,724,726,728,732,738,744,750,754,756,758,760,764,769,774,779,782,781,780,779,774,765,757
776,777,781,785,789,793,797,801,805,807,808,809,809,812,817,822,827,830,830,830,830,831,834,837,841,842,843,843,844,845,846,847,849,849,849,849,849,848,848,847,846,845,843,842,840,838,836,833,831,829,827,825,823,823,825,827,829,832,834,837,839,841,842,843,843,844,845,845,846,847,847,847,848,847,846,844,842,840,839,837,835,833,830,827,824,823,825,826,828,830,832,833,835,836,836,836
822,824,826,829,831,833,835,838,840,841,841,841,841,841,841,841,841,840,836,833,830,828,827,827,826,827,828,830,831,833,836,838,841,842,843,844,844,845,844,844,844,844,843,843,842,842,842,842,842,843,843,843,843,843,843,844,844,845,845,846,847,847,846,845,844,843,842,841,840,839,838,837,836,836,835,834,834,833,833,832,831,830,828,826,824,824,826,828,831,832,832,833,833,832,830,828
824,825,824,824,824,823,822,820,818,815,810,805,801,800,803,806,809,809,805,801,797,794,793,791,790,790,790,789,789,787,782,776,771,766,762,757,753,750,749,747,746,746,747,748,749,752,755,759,763,765,765,766,766,766,766,766,766,768,773,777,781,788,796,804,813,821,828,835,842,847,849,851,853,853,853,852,851,849,845,842,839,836,833,831,828,826,823,821,819,818,818,818,817,815,810,806
771,769,773,778,782,782,778,773,768,764,761,757,754,754,759,763,768,771,772,774,775,771,761,752,742,738,740,743,745,746,748,750,751,757,768,778,789,798,806,813,821,827,831,836,840,843,847,850,853,856,858,860,862,864,865,867,868,870,872,875,877,879,879,880,881,882,882,883,883,884,885,886,887,888,889,890,891,892,894,896,897,898,897,897,897,894,890,885,881,876,872,867,863,860,858,856
896,896,896,895,895,895,894,894,893,893,894,894,895,893,888,883,878,873,869,865,861,858,857,856,854,851,846,841,836,812,768,725,682,646,616,586,555,514,462,409,356,317,291,266,240,220,207,194,181,170,162,153,144,133,120,107,93,86,85,83,82,81,81,80,80,81,84,87,89,91,91,92,92,93,92,92,91,92,93,94,94,95,96,97,98,98,98,98,98,98,100,102,103,105,106,107
91,95,94,94,94,94,94,94,95,97,101,106,110,116,123,130,137,142,145,147,150,159,174,190,205,221,238,255,271,273,261,248,236,230,230,230,231,254,300,346,392,416,416,417,418,422,429,436,443,453,467,481,495,503,505,506,508,509,510,512,513,519,528,538,548,559,573,586,600,612,622,632,642,652,660,667,675,688,704,720,737,750,761,771,782,778,759,739,720,710,710,709,709,721,744,768
807,809,812,815,817,817,813,809,805,799,792,784,777,776,782,787,793,798,803,808,813,811,803,794,785,786,795,805,814,822,827,832,837,839,837,836,835,834,834,834,834,830,821,812,803,804,815,825,836,841,841,841,841,842,846,850,853,856,857,859,860,862,864,867,869,870,869,869,869,868,866,864,862,860,858,856,854,849,840,831,822,799,763,726,689,665,654,643,631,622,615,607,600,592,581,571
643,643,669,695,721,738,746,754,763,768,771,773,776,778,780,781,782,782,781,780,779,778,776,775,774,769,762,754,747,741,737,733,728,717,698,679,659,645,636,627,618,612,610,608,606,613,629,644,660,661,649,636,624,610,594,579,563,555,554,553,552,544,530,515,501,493,491,490,488,471,439,407,375,346,321,295,269,245,224,202,180,165,157,148,140,142,156,170,184,200,217,234,252,275,306,336
340,372,388,403,419,435,449,463,478,491,503,516,528,543,559,575,591,611,635,660,684,703,715,727,739,748,753,759,765,768,769,769,769,775,787,799,811,819,823,827,830,833,833,834,835,837,841,844,847,850,851,852,854,855,858,860,863,865,867,869,871,872,872,873,874,875,876,877,878,880,882,885,888,891,894,897,901,903,906,908,910,911,912,912,912,912,913,913,913,913,913,912,911,910,909,908
905,904,903,901,899,898,897,895,894,894,893,893,893,893,892,891,891,890,889,888,887,887,887,887,887,887,887,886,886,886,886,886,886,886,885,884,883,881,878,875,872,870,869,868,866,865,863,861,859,855,850,844,839,825,802,780,757,693,587,481,374,333,356,378,401,394,358,322,286,260,243,227,210,203,207,211,215,219,223,227,231,232,230,227,225,224,222,221,220,216,209,201,194,189,188,187
240,267,300,333,366,376,364,351,338,338,350,362,373,373,359,345,331,319,310,300,290,289,296,303,310,313,313,312,312,315,323,330,338,352,372,392,413,412,390,368,346,326,308,290,273,263,261,259,257,252,246,239,233,225,217,209,200,192,185,177,169,163,159,155,150,148,148,148,148,147,147,147,147,144,139,135,130,126,122,119,115,113,112,110,109,106,103,99,95,91,88,85,81,77,72,68
110,108,107,105,103,101,99,97,94,92,89,85,82,79,76,73,69,69,72,74,77,80,84,88,92,91,86,81,76,74,76,77,78,78,77,77,76,80,89,98,107,109,104,99,93,93,98,103,108,113,119,124,129,137,147,157,167,177,187,196,206,209,205,201,197,198,204,211,217,227,242,256,270,285,299,314,328,331,323,314,306,306,314,323,332,346,365,385,404,427,455,482,510,534,555,576
305,316,315,314,313,309,300,291,282,276,272,268,264,261,258,256,253,259,273,287,301,324,357,390,423,450,471,492,514,524,524,523,523,531,547,564,581,581,565,548,532,532,548,563,579,580,566,552,538,528,523,517,512,515,526,538,550,566,587,609,630,636,628,619,610,597,580,562,545,530,519,507,496,476,448,419,391,365,341,318,294,276,264,252,240,231,224,218,212,206,200,194,188,185,184,183
243,239,235,232,228,230,237,243,250,246,230,214,199,187,179,171,163,155,149,142,135,130,125,121,117,118,124,131,137,137,130,124,117,109,99,90,80,76,76,77,78,78,78,78,78,76,72,69,65,61,57,53,49,45,42,38,35,33,31,30,29,28,27,26,25,25,26,27,29,30,31,32,33,34,33,33,32,33,34,35,36,37,38,39,40,45,54,63,72,79,86,92,98,101,100,99
80,84,87,90,93,94,94,94,94,96,99,102,104,108,112,116,120,122,122,123,124,130,143,156,168,166,149,132,115,103,96,90,83,79,78,76,75,75,76,77,78,79,78,77,77,79,83,88,93,95,96,97,98,98,96,94,92,92,94,95,97,100,104,108,112,118,127,136,144,151,155,160,164,164,158,152,146,140,134,129,123,123,128,132,137,140,142,143,145,143,138,133,127,126,128,130
118,118,112,107,102,102,106,111,115,113,106,98,91,87,86,85,84,82,80,78,76,74,72,69,66,66,67,68,69,69,69,68,68,67,65,64,62,59,53,47,42,37,34,30,27,26,28,30,32,33,34,34,35,34,33,32,31,30,28,27,25,25,26,27,28,30,33,36,38,42,47,52,57,61,63,66,68,71,72,74,76,77,77,77,77,79,81,84,86,91,97,103,109,112,113,113
67,72,74,77,79,81,84,87,90,91,90,90,89,87,85,82,80,82,88,94,100,106,113,119,125,133,142,151,161,171,184,196,209,217,220,223,226,228,230,232,233,236,240,245,249,264,291,318,345,374,406,438,470,498,520,543,566,587,607,628,648,663,675,686,697,708,718,729,740,749,757,765,772,781,791,801,811,816,817,817,818,818,817,816,815,816,821,826,831,833,833,834,834,834,834,833
833,835,837,838,840,842,842,843,844,844,844,844,845,845,846,847,848,849,848,848,847,847,848,849,850,850,850,850,850,850,851,851,852,851,850,849,847,845,844,842,840,839,839,839,838,838,839,839,840,839,838,837,837,836,837,837,838,839,841,843,845,847,849,851,853,853,853,852,852,852,851,851,850,849,846,844,842,839,837,835,833,830,827,825,822,821,823,825,826,827,827,827,826,825,823,821
806,806,807,807,807,806,806,806,805,804,802,800,798,796,795,793,792,790,789,788,786,781,772,762,753,741,728,714,700,689,682,674,666,656,643,631,618,612,611,611,611,609,605,601,597,593,589,586,582,577,573,568,564,566,574,582,590,599,609,618,628,635,640,645,649,652,652,652,652,654,657,660,664,663,658,654,649,639,624,609,594,583,576,570,563,554,544,533,522,512,505,498,490,486,486,485
520,513,502,490,479,471,466,462,458,455,454,453,452,447,438,429,420,408,394,381,367,363,368,374,379,371,348,324,301,286,279,272,265,254,241,228,214,203,193,183,173,169,171,172,174,173,168,164,159,157,157,157,157,159,162,166,169,168,164,159,155,159,172,184,197,202,199,197,194,189,183,176,169,175,191,208,225,233,231,230,228,225,221,217,213,207,200,193,186,181,178,175,172,170,170,169
97,99,98,97,95,97,101,106,110,116,123,131,138,148,159,171,183,208,245,282,320,341,346,352,357,365,378,390,402,428,465,503,541,558,553,547,542,538,536,534,532,533,538,542,546,549,550,552,554,556,557,559,560,559,555,550,546,545,548,550,553,555,558,560,563,564,564,565,565,568,574,579,585,589,592,594,597,591,577,562,548,544,548,553,557,549,527,504,482,461,440,419,398,384,379,373
442,436,434,433,431,423,409,396,382,364,341,318,295,273,252,231,210,195,187,179,172,161,148,134,121,115,116,118,119,119,117,115,113,112,113,113,113,111,107,104,100,97,95,93,90,90,91,93,94,93,90,87,83,82,83,84,85,86,87,89,90,91,91,91,91,92,93,93,94,94,94,93,93,92,90,88,86,85,85,85,85,84,80,77,73,69,65,61,57,53,50,46,43,40,39,38
40,44,52,60,67,69,64,59,54,52,52,53,54,52,49,45,42,38,34,30,26,23,21,19,17,16,17,17,18,19,21,22,24,26,27,29,31,33,36,39,41,44,48,51,54,58,62,66,71,73,75,77,78,80,81,83,84,86,87,88,90,93,98,102,107,109,107,106,104,102,100,98,95,94,96,97,98,98,98,97,97,98,101,103,106,109,111,113,115,117,119,120,121,124,129,134
167,173,180,187,193,197,198,199,200,204,211,218,226,231,235,239,244,247,250,253,256,257,257,257,257,254,248,242,235,228,220,211,203,201,207,213,218,226,236,246,256,271,293,314,335,352,364,377,389,396,397,398,398,404,414,425,435,439,436,434,431,422,406,390,374,357,340,322,305,288,273,258,242,232,226,220,214,213,216,219,221,223,223,223,223,229,243,256,270,285,301,317,334,352,372,393
