0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
421,423,424,425,426,427,429,430,432.0,433.0,434.0,435.0,437,438,439,440,441,442,443,443,444,445,446,446,447,448,448,449,449,450,450,451,451,451,452,452,452,453,452,452,452,452,452,451,451,451,450,450,449,449,449,449,449,450,450,450,450,450,451,451,451,451,451,450,450,450,449,449,448,448,448,448,448,448,449,450,450,451,451,452,452,453,453,454,454,454,452,451,450,449,447,446,444,443,442,440
447,447,447,447,448,448,449,449,449.0,450.0,450.0,451.0,451,451,450,449,448,447,447,446,446,445,444,443,443,442,442,442,443,443,443,443,443,442,442,442,442,441,439,437,435,433,432,430,429,426,423,419,416,412,409,406,403,401,399,397,394,391,387,383,380,377,376,375,374,372,371,370,368,367,366,366,365,363,361,359,356,355,353,352,350,348,345,342,339,336,332,329,325,322,318,314,310,306,303,299
282,279,279,278,277,277,277,277,277.0,277.0,277.0,278.0,279,281,284,288,291,294,295,296,298,297,294,291,288,285,283,280,278,276,275,273,272,269,263,257,252,246,242,237,232,228,225,222,219,217,216,214,213,213,216,219,222,225,227,229,232,234,237,240,242,245,247,250,252,254,255,255,256,256,256,255,255,254,253,252,251,249,245,242,238,235,232,229,227,224,221,218,215,212,209,206,203,199,196,193
180,177,177,178,178,180,182,184,186.0,188.0,189.0,190.0,191,191,188,186,183,180,177,174,171,171,173,174,176,176,174,171,169,167,164,160,157,153,148,143,138,134,130,126,121,118,114,111,107,105,104,103,102,104,109,113,118,123,129,135,142,148,154,161,167,176,186,196,206,216,226,236,247,255,262,269,276,277,271,266,260,256,254,251,249,246,242,238,234,234,240,246,252,256,259,262,265,267,269,270
329,330,330,329,329,330,333,335,337.0,338.0,337.0,337.0,337,336,335,335,334,333,332,331,330,328,323,318,314,310,306,303,299,294,286,277,269,261,252,243,234,227,222,217,212,207,204,200,196,192,187,182,177,169,159,149,138,130,123,117,110,102,92,82,72,63,57,51,45,41,38,36,33,33,34,36,38,43,51,59,67,75,84,92,101,110,120,130,140,148,155,163,170,176,182,187,193,196,197,198
194,192,191,190,189,188,186,184,182.0,181.0,181.0,180.0,180,179,178,177,176,175,172,169,167,163,157,152,147,142,139,136,133,130,126,123,119,115,110,106,102,98,94,91,87,85,84,83,82,81,79,78,76,76,78,80,82,80,75,69,64,59,53,48,42,38,34,31,27,25,25,25,24,24,23,22,22,21,19,18,17,15,15,14,13,14,17,20,22,25,27,30,32,33,30,28,26,26,28,29
50,50,51,51,52,53,55,56,58.0,60.0,61.0,62.0,64,65,67,70,72,74,75,77,79,80,81,82,82,81,79,76,73,69,65,60,56,50,44,38,32,28,25,22,19,17,16,15,14,13,11,10,9,8,8,8,8,10,13,16,19,23,27,31,35,38,42,46,49,54,59,65,70,78,88,98,108,115,120,125,130,134,135,136,137,140,146,152,157,163,169,175,181,186,190,193,197,201,205,209
206,208,209,210,211,215,222,228,235.0,237.0,235.0,233.0,231,230,231,232,232,235,238,242,245,249,253,257,260,264,266,269,271,277,286,295,304,311,317,323,329,333,334,335,336,339,345,352,358,360,358,357,355,355,356,357,358,360,364,367,371,376,382,388,394,398,401,404,407,408,408,408,409,410,412,415,417,414,406,398,390,385,383,381,379,377,374,372,369,366,363,360,357,353,347,342,336,332,328,324
314,311,309,307,305,302,298,295,292.0,287.0,282.0,277.0,272,266,259,252,245,238,231,223,216,206,195,183,172,164,160,156,152,147,141,136,130,124,118,112,105,100,96,92,89,85,81,77,73,70,67,65,63,61,60,59,57,56,54,51,49,47,45,43,41,41,44,47,50,54,59,64,68,75,83,91,99,106,113,119,126,131,135,138,142,147,151,156,161,163,163,163,164,165,167,169,172,173,174,174
196,195,195,195,195,196,198,200,202.0,206.0,210.0,214.0,218,220,219,218,217,217,218,218,219,220,223,225,227,228,229,229,229,228,228,227,227,226,226,226,226,227,227,227,228,228,228,229,229,229,228,226,225,224,223,221,220,217,213,209,204,201,199,197,194,192,191,190,188,186,183,179,176,175,176,177,178,181,186,190,195,198,200,202,204,206,206,206,207,205,202,198,195,189,182,175,167,160,152,144
136,127,118,108,99,90,82,74,65.0,58.0,52.0,46.0,40,37,37,36,36,37,39,41,43,44,44,44,43,49,60,71,82,92,99,106,113,119,125,130,136,143,151,159,167,173,177,182,187,192,200,207,214,219,223,227,230,232,231,229,228,227,226,225,224,220,213,206,199,191,182,173,165,157,152,147,141,135,129,122,115,110,106,103,99,99,103,107,110,113,116,118,121,122,122,121,121,121,123,125
149,148,148,148,148,148,147,147,146.0,145.0,142.0,140.0,137,136,135,134,134,132,129,127,124,123,125,127,129,130,130,129,129,131,134,137,141,142,142,142,142,142,142,143,143,144,146,149,151,154,156,158,160,159,155,151,147,143,139,134,130,129,131,133,135,136,136,137,137,137,135,134,132,132,133,135,136,135,133,131,129,130,132,135,137,140,143,146,149,151,153,154,156,156,155,154,153,153,154,155
175,174,173,173,173,172,170,169,167.0,164.0,160.0,156.0,152,153,158,163,169,186,216,246,275,297,309,321,333,339,338,337,336,333,328,323,318,313,308,303,298,290,280,269,258,250,244,238,231,226,223,219,215,211,208,204,201,197,192,188,183,181,181,181,181,179,177,175,172,169,167,164,161,157,152,146,141,135,128,121,115,109,106,103,99,97,95,94,92,92,93,94,95,96,97,98,99,100,100,100
51,48,47,47,46,46,46,46,45.0,46.0,46.0,47.0,48,47,45,43,42,40,38,37,35,35,37,39,41,41,41,41,41,42,43,44,46,47,47,48,48,52,58,65,72,81,92,104,116,126,135,145,154,158,157,156,154,155,158,161,164,166,168,169,171,175,182,189,197,203,209,215,221,229,238,247,256,264,271,278,285,291,294,298,302,306,310,315,319,323,326,329,332,335,338,341,344,346,348,350
354,358,359,361,362,364,368,371,375.0,378.0,380.0,383.0,385,387,388,388,389,390,390,390,390,391,392,394,395,395,393,392,390,389,388,386,385,382,379,376,373,369,365,361,357,353,348,344,340,336,331,327,322,319,317,315,312,309,305,301,297,295,295,295,296,294,291,288,284,283,285,286,287,286,283,280,276,274,272,270,269,265,258,252,246,241,238,234,231,230,231,232,233,234,233,233,232,232,232,232
