0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
37,34,35,35,27,21,22,22,23,24,26,28,30,32,35,37,39,43,48,53,59,66,75,84,93,97,95,93,90,89,89,89,88,90,92,95,98,98,95,92,89,86,82,78,74,71,68,65,62,59,57,55,53,58,70,82,94,94,80,67,53,48,52,56,60,59,54,49,44,38,32,26,20,18,19,21,23,23,21,20,19,18,16,15,14,12,12,11,10,9,8,7,6,5,6,7
7,8,9,11,6,6,7,7,7,8,8,8,9,10,11,12,13,15,16,17,19,21,24,27,30,33,37,40,44,46,47,48,49,51,53,55,57,59,62,64,66,68,70,71,72,74,77,80,83,86,88,91,93,96,99,102,104,105,104,103,102,102,104,106,108,112,117,122,128,133,138,144,149,154,159,164,169,174,179,184,189,194,199,205,210,214,216,219,221,224,226,228,229,231,232,233
234,234,232,230,208,206,206,206,205,205,206,207,207,207,207,207,207,205,202,200,197,193,189,185,181,179,180,181,182,182,180,179,178,176,172,168,164,159,153,147,141,138,137,137,137,138,141,144,147,148,145,143,141,142,146,151,155,158,161,163,165,166,165,165,164,166,172,178,183,187,188,188,189,190,192,193,194,194,192,190,188,188,188,189,190,190,191,191,191,191,191,191,191,192,193,194
195,197,199,200,178,177,178,179,180,181,184,187,190,193,198,203,208,212,215,217,220,222,224,225,227,227,226,226,225,224,222,221,220,220,221,222,223,223,221,219,217,215,212,210,207,203,197,190,184,178,171,164,157,153,152,151,151,150,149,149,148,148,148,148,148,149,149,150,151,152,155,157,159,162,165,169,172,175,176,176,177,178,177,177,176,175,172,169,166,165,165,165,166,166,165,164
164,164,165,166,167,168,169,170,172,173,174,175,175,175,175,174,173,173,173,173,172,173,175,177,179,179,179,178,177,177,177,177,178,178,179,180,180,181,183,184,185,187,188,190,191,193,194,195,197,199,203,207,211,215,217,220,222,225,228,231,234,236,237,239,241,242,243,244,245,245,245,246,246,247,250,253,256,259,263,267,272,274,274,274,274,275,277,279,281,284,286,289,291,294,297,299
302,304,306,307,294,293,294,296,297,300,304,307,311,313,315,316,317,319,320,321,322,323,324,325,326,325,322,319,317,315,315,315,315,314,312,310,309,308,308,308,308,309,310,311,312,312,311,310,308,307,305,304,302,303,306,310,313,315,315,315,316,315,314,312,311,311,313,315,317,319,321,323,325,326,327,327,328,331,337,343,349,352,352,352,353,354,356,359,361,364,367,370,374,377,379,382
385,387,390,392,400,403,404,404,405,406,407,408,409,409,410,411,412,413,415,417,418,420,422,423,425,427,429,431,433,434,435,436,437,438,439,440,441,442,442,443,443,444,445,446,447,447,446,446,445,445,445,445,446,446,447,447,448,448,448,448,449,449,449,449,449,442,429,417,404,392,381,371,360,347,329,312,295,289,294,298,303,310,319,328,337,345,351,357,363,366,368,369,371,371,371,371
371,370,370,370,381,380,381,382,383,384,386,388,391,392,394,396,397,397,396,394,392,389,385,380,376,372,369,366,363,360,357,354,351,348,343,339,335,331,327,322,318,316,316,316,316,318,324,329,335,337,336,336,335,336,341,345,350,353,354,356,357,360,365,370,375,377,377,377,377,376,375,374,372,369,363,357,351,347,347,346,345,345,347,348,350,352,354,357,359,362,364,367,369,372,375,378
381,382,383,383,387,388,389,391,392,394,395,397,399,400,399,399,399,394,385,376,367,366,373,380,387,386,377,367,358,352,349,347,344,341,337,334,330,327,326,324,322,322,323,323,324,323,321,319,317,312,305,297,290,292,304,315,327,331,329,326,323,321,318,315,313,313,315,317,319,319,316,314,312,309,306,303,300,300,301,303,304,305,305,305,304,304,302,301,299,297,295,293,291,288,284,280
276,272,269,265,260,261,261,261,261,259,256,253,250,248,247,246,245,241,236,230,224,223,226,229,231,235,239,244,248,252,254,257,259,262,265,268,271,274,278,282,286,290,295,300,304,310,318,325,333,340,345,351,357,362,368,373,379,380,378,375,373,374,377,381,385,387,387,387,387,385,381,377,373,365,353,342,330,328,335,343,350,352,348,344,339,333,324,315,306,294,277,261,244,227,210,193
175,159,143,127,41,32,31,31,30,31,33,35,37,41,45,50,54,59,64,69,74,83,97,110,123,139,155,172,189,199,202,205,208,216,227,238,250,258,264,269,275,280,284,289,293,300,308,316,324,332,339,345,352,357,359,361,363,364,364,363,363,366,374,382,390,396,398,401,404,407,409,411,413,415,416,418,420,419,417,415,414,412,411,410,409,409,408,408,408,407,406,405,404,401,396,391
386,382,381,379,246,233,234,235,236,239,244,248,253,256,256,257,257,258,258,259,259,257,251,246,240,239,241,243,245,243,239,234,229,225,220,215,210,201,190,179,168,157,147,136,126,118,112,105,99,96,95,94,94,99,109,119,130,142,156,170,184,193,196,200,203,202,196,190,184,180,179,177,176,174,172,170,168,174,187,200,213,225,235,246,257,265,272,279,286,293,300,308,315,322,330,337
344,351,356,362,350,354,356,358,360,363,368,372,377,381,384,387,391,394,396,399,401,404,406,409,411,413,416,418,421,422,422,423,423,423,423,423,423,424,427,429,431,430,425,421,417,409,397,384,372,360,349,337,326,322,326,330,334,336,335,334,333,333,333,334,334,337,343,350,356,361,365,369,373,378,384,390,395,396,390,385,380,382,392,402,412,417,417,417,417,415,410,406,401,396,389,382
