0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
150,140,131,122,89,79,77,76,74,73,71,70,69,66,63,60,57,54,52,51,49,47,45,44,42,39,36,32,29,27,26,26,25,24,24,23,23,23,25,26,28,30,33,36,39,41,43,46,48,51,57,62,67,73,80,87,95,104,114,125,135,143,149,155,161,165,169,172,176,178,178,179,179,180,181,182,182,183,183,184,184,185,185,185,186,187,188,190,191,191,190,188,186,185,183,181
179,177,175,173,169,167,167,166,166,165,165,164,164,163,163,162,162,162,164,165,167,168,168,169,170,171,172,173,174,175,175,175,175,175,175,176,176,176,178,179,180,181,181,180,180,180,178,177,176,175,173,172,171,170,172,173,174,175,176,177,178,179,179,179,179,179,178,177,176,175,175,175,175,176,176,176,176,176,174,173,172,171,170,169,168,167,166,166,165,164,164,164,163,163,162,161
160,159,158,157,167,168,168,168,168,167,167,167,167,166,164,163,161,160,159,158,156,156,156,156,155,156,156,156,157,157,156,156,156,156,156,155,155,156,156,157,158,159,159,159,159,159,158,158,157,156,154,152,150,149,147,146,144,143,143,142,141,141,142,143,143,145,147,150,152,155,158,161,165,167,169,171,173,175,177,179,181,183,186,188,191,194,197,200,203,206,208,210,212,214,216,218
219,221,222,223,240,243,243,244,244,244,245,245,245,246,246,247,247,247,245,244,242,237,227,218,209,199,189,179,170,164,162,161,159,158,156,155,153,153,154,155,156,157,158,159,160,162,166,169,172,175,178,180,183,185,186,188,189,190,191,192,193,193,193,192,192,191,189,188,187,186,187,187,187,188,190,191,193,194,195,197,198,200,203,207,211,214,217,220,222,224,226,227,228,229,230,231
232,233,233,234,236,236,236,237,237,237,237,237,237,237,237,237,237,238,238,238,239,239,239,240,240,241,241,242,242,243,243,243,243,243,244,244,244,244,245,246,246,247,247,248,249,249,249,248,248,248,248,248,249,248,247,246,245,244,243,243,243,243,244,244,245,245,245,245,245,245,246,246,246,246,246,246,245,245,245,245,245,245,246,246,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,250,250,250,250,250,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,249,249,248,248,248,247,247,247,247,247,246,246,246,246,246,246,246,247,247,247,248,248,248,248,247,246,245,244,243,242,241,241,240,239,238,237,236,234,233,232,230,228,226,224,220,217,214,211,208,205,202,198,193,188,183,178,173,167,162,156,151,145,139,133,127,121,115,107,99,91
83,77,72,68,87,85,85,85,85,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,85,85,86,86,86,86,86,87,87,87,87,88,89,89,89,87,86,84,83,82,82,81,80,78,76,75,73,71,70,68,67,67,67,67,67,69,70,71,72,75,77,79,82,85,88,91,94,96,98,100,102,103,105,106,108,109,110,112,113,114,116,117,117,118,118,118,119,120,122
123,124,125,126,135,136,136,136,136,137,137,137,138,138,139,140,141,143,144,146,148,149,150,152,153,154,157,159,161,162,163,163,164,164,164,165,165,166,168,169,170,171,172,172,173,173,173,172,172,172,170,169,168,167,166,164,163,162,162,162,162,161,161,161,161,161,162,163,165,166,166,167,168,168,167,166,165,166,167,169,171,173,176,179,182,184,184,184,184,185,187,188,189,192,195,199
203,205,208,210,173,173,173,174,174,175,175,175,176,175,174,173,172,168,162,156,151,147,145,143,141,135,126,116,107,101,100,99,97,96,95,93,92,91,91,91,91,92,93,94,95,96,96,95,95,96,99,101,104,106,109,111,114,115,117,118,120,122,124,126,128,132,136,140,144,148,152,155,159,163,168,172,177,180,182,184,186,189,191,193,196,197,199,200,202,202,202,202,202,202,204,205
