0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
632,625,605,574,561,556,562,585,573,576,640,602,533,496,471,447,443,452,490,520,575,547,507,457,420,418,431,437,415,377,333,290,278,276,269,263,226,203,191,181,173,175,176,179,173,177,177,187,190,194,197,200,193,190,185,175,177,173,159,155,154,153,155,154,154,161,162,155,159,157,162,180,212,225,232,226,225,239,261,301,332,375,412,434,454,493,528,567,589,589,606,576,547,494,471,448
294,303,309,312,314,316,315,316,283,278,271,263,258,247,235,224,214,206,197,194,187,183,179,172,168,159,141,121,104,84,65,47,27,16,16,16,14,13,13,13,12,12,12,11,12,12,14,15,14,15,15,16,17,19,21,24,25,31,38,48,55,72,95,122,144,165,182,196,213,228,245,259,277,284,284,282,279,281,286,291,297,306,322,340,355,375,402,428,457,478,496,515,533,533,517,502
486,471,455,439,422,408,397,382,293,260,245,230,215,198,188,174,159,150,141,133,126,122,117,112,108,103,94,86,80,75,76,75,76,74,71,69,67,68,75,82,91,96,99,102,106,115,125,138,149,174,210,246,284,318,348,377,405,428,443,459,474,491,509,530,546,560,572,582,592,594,586,582,578,565,545,525,506,493,485,472,465,456,442,430,416,404,394,384,373,368,364,361,356,351,340,331
322,318,321,322,325,325,322,322,315,318,320,323,325,330,338,345,349,358,367,373,381,393,407,420,438,446,450,453,458,470,495,519,544,558,562,568,573,576,574,571,567,575,591,609,626,660,713,766,816,875,943,1006,1073,1122,1157,1188,1222,1229,1217,1204,1189,1177,1163,1152,1137,1118,1095,1075,1050,1022,987,948,914,879,842,809,772,735,696,655,617,578,541,501,461,436,419,402,386,378,374,372,370,377,389,402
417,424,433,440,447,455,462,470,500,519,531,541,552,571,600,627,654,680,704,731,756,764,760,752,747,734,718,700,683,674,682,688,693,708,729,753,776,803,838,872,907,942,975,1012,1048,1063,1056,1051,1045,1052,1069,1085,1099,1115,1124,1135,1144,1132,1102,1069,1036,1002,969,934,902,863,826,787,749,711,666,624,581,540,502,465,426,392,361,329,298,286,296,307,316,341,381,421,461,508,568,626,684,750,830,911
991,1059,1118,1179,1234,1297,1357,1418,1533,1556,1563,1566,1569,1585,1610,1636,1663,1687,1711,1734,1758,1776,1785,1793,1806,1809,1802,1796,1789,1809,1856,1902,1950,1978,1988,2000,2013,2049,2108,2171,2235,2292,2344,2396,2450,2494,2530,2563,2597,2643,2696,2751,2805,2848,2879,2910,2941,2962,2974,2985,2996,3011,3028,3048,3066,3078,3081,3086,3091,3070,3026,2981,2937,2915,2918,2923,2928,2908,2868,2830,2787,2764,2758,2754,2747,2744,2747,2754,2756,2748,2730,2709,2691,2687,2702,2716
2728,2729,2708,2690,2672,2664,2666,2669,2634,2635,2634,2631,2633,2632,2634,2639,2645,2649,2655,2664,2670,2679,2693,2705,2716,2726,2736,2743,2754,2771,2799,2828,2856,2875,2880,2888,2896,2909,2930,2948,2970,2976,2974,2973,2971,2971,2972,2973,2973,2971,2968,2963,2958,2947,2925,2905,2884,2866,2849,2834,2819,2799,2773,2750,2727,2717,2720,2723,2725,2717,2699,2682,2664,2638,2598,2559,2519,2474,2421,2367,2314,2264,2222,2180,2137,2100,2071,2044,2013,1990,1972,1954,1935,1917,1900,1881
1863,1835,1800,1764,1728,1695,1668,1641,1574,1543,1523,1506,1487,1460,1420,1378,1336,1302,1272,1243,1213,1192,1181,1169,1158,1156,1161,1170,1177,1186,1198,1210,1223,1233,1240,1248,1257,1273,1305,1331,1360,1389,1414,1443,1471,1477,1459,1438,1420,1408,1405,1401,1397,1390,1385,1378,1371,1363,1351,1340,1327,1337,1360,1386,1410,1428,1441,1452,1463,1417,1322,1223,1124,1031,941,851,763,698,659,618,577,546,523,498,475,455,442,428,414,399,382,364,349,338,339,335
335,343,361,380,400,420,440,458,569,623,627,633,636,648,665,683,703,717,728,740,752,739,700,662,623,607,611,618,624,607,567,528,488,477,495,512,529,567,629,687,749,807,865,922,979,1029,1074,1118,1162,1197,1227,1260,1287,1313,1333,1354,1373,1391,1405,1418,1434,1441,1440,1440,1439,1424,1389,1357,1323,1293,1270,1243,1218,1202,1191,1178,1168,1135,1082,1030,977,928,882,838,794,763,748,734,720,710,705,697,690,686,685,683
682,683,680,680,679,676,673,669,660,659,652,643,634,630,626,624,620,612,602,591,580,566,548,528,511,492,472,452,431,419,418,416,413,412,411,411,412,417,427,439,449,456,465,474,479,489,500,513,524,537,545,553,560,564,560,556,555,542,520,500,478,466,458,451,443,441,444,446,448,452,451,453,455,446,431,417,402,382,356,329,305,301,321,340,359,391,435,480,523,560,591,621,651,664,663,659
