0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
109,110,108,107,108,107,107,107,108,110,117,123,129,138,146,157,168,174,179,182,185,193,203,213,223,226,221,214,209,202,195,188,179,175,173,170,167,162,153,145,136,127,121,115,107,102,97,93,88,88,89,89,92,93,97,98,99,103,107,112,117,119,123,124,128,129,130,131,131,133,137,140,144,149,152,156,161,166,172,179,185,195,207,219,228,243,265,290,310,322,322,323,324,329,344,360
332,344,350,354,361,371,389,406,423,433,436,435,438,448,466,480,499,517,543,564,588,607,623,638,654,663,668,675,682,695,713,735,756,769,774,777,783,776,761,746,730,720,713,707,702,686,667,647,628,604,576,552,525,504,481,457,436,420,409,397,386,386,395,405,414,420,426,431,437,449,469,487,508,523,536,546,559,565,565,566,568,570,575,581,586,582,566,552,537,523,513,504,493,482,477,467
444,432,416,402,390,375,363,351,336,324,311,299,284,280,284,288,293,301,311,321,332,340,348,356,363,370,376,382,389,397,415,428,445,452,456,460,465,469,476,480,487,494,501,508,515,523,528,536,544,545,539,538,533,528,521,514,508,501,494,488,483,487,504,521,538,555,574,591,610,629,650,670,690,706,720,738,754,764,775,785,797,803,808,816,820,819,808,798,788,778,766,756,742,724,701,681
661,643,630,616,601,585,566,549,530,516,507,497,487,478,471,465,459,445,420,398,375,359,343,331,317,304,295,285,275,265,258,252,243,239,237,233,231,229,218,209,202,194,187,178,173,164,152,139,127,117,112,107,102,96,91,87,81,79,79,76,77,77,76,74,73,73,74,72,71,69,68,67,66,64,64,64,65,65,70,75,77,80,86,90,98,101,105,107,111,111,109,108,109,109,113,115
143,145,148,152,155,160,169,180,187,194,199,203,207,214,222,230,238,248,262,274,286,301,318,332,348,368,390,411,432,454,478,502,525,551,579,608,636,657,675,691,709,720,731,740,751,765,776,788,802,822,848,874,901,934,976,1020,1065,1109,1160,1213,1262,1310,1362,1412,1463,1514,1570,1623,1679,1732,1784,1835,1884,1935,1986,2037,2087,2137,2186,2237,2286,2331,2371,2410,2449,2478,2495,2514,2531,2546,2559,2573,2586,2597,2610,2624
2637,2646,2647,2650,2654,2651,2643,2634,2625,2618,2610,2604,2595,2585,2577,2567,2557,2547,2534,2521,2511,2498,2484,2470,2456,2447,2442,2439,2432,2431,2432,2435,2439,2443,2447,2452,2456,2458,2461,2459,2459,2461,2467,2475,2481,2488,2498,2507,2516,2522,2528,2535,2541,2545,2552,2558,2562,2571,2576,2583,2588,2593,2596,2598,2599,2596,2584,2573,2562,2554,2543,2535,2524,2508,2483,2458,2434,2398,2351,2305,2259,2209,2161,2110,2060,2031,2018,2008,1999,1986,1970,1954,1938,1929,1920,1911
1962,1954,1952,1949,1943,1940,1944,1945,1950,1944,1930,1918,1904,1886,1863,1842,1820,1797,1774,1754,1734,1702,1660,1615,1575,1539,1515,1490,1463,1437,1409,1381,1353,1329,1310,1294,1277,1265,1259,1254,1246,1250,1261,1270,1280,1291,1305,1321,1339,1337,1320,1303,1286,1267,1244,1220,1195,1170,1146,1121,1094,1071,1050,1029,1006,998,1000,1002,1004,1013,1030,1049,1066,1097,1137,1175,1216,1259,1300,1342,1384,1428,1479,1529,1580,1623,1663,1701,1740,1781,1823,1865,1906,1950,1996,2044
2322,2362,2390,2421,2450,2480,2511,2542,2572,2601,2626,2650,2675,2695,2711,2726,2744,2762,2782,2800,2819,2831,2841,2848,2857,2863,2867,2870,2876,2878,2877,2876,2874,2873,2872,2871,2870,2861,2844,2828,2809,2788,2759,2731,2702,2682,2669,2659,2648,2635,2619,2603,2586,2573,2559,2549,2535,2529,2530,2529,2530,2522,2505,2487,2469,2462,2459,2457,2456,2444,2421,2399,2373,2368,2383,2397,2410,2418,2424,2429,2434,2441,2450,2459,2469,2473,2473,2472,2474,2476,2483,2493,2500,2500,2491,2485
2335,2316,2296,2274,2255,2245,2244,2243,2243,2225,2192,2158,2123,2086,2047,2009,1970,1910,1830,1747,1665,1568,1447,1328,1208,1137,1117,1093,1075,1065,1070,1073,1079,1094,1122,1148,1176,1233,1321,1409,1498,1593,1697,1801,1903,1997,2078,2157,2240,2302,2346,2392,2437,2471,2492,2517,2540,2553,2558,2563,2565,2559,2539,2517,2495,2485,2493,2497,2502,2497,2477,2461,2443,2422,2399,2374,2351,2317,2271,2226,2184,2147,2124,2099,2073,2038,1987,1938,1885,1838,1792,1746,1700,1654,1606,1556
1281,1232,1178,1123,1069,1011,948,888,824,765,708,651,593,553,529,504,479,460,445,431,415,404,392,380,370,384,420,457,494,534,582,628,676,720,764,808,854,898,942,984,1027,1087,1161,1239,1315,1388,1453,1520,1585,1653,1725,1793,1868,1930,1987,2046,2104,2162,2218,2271,2327,2380,2428,2473,2523,2562,2595,2627,2661,2691,2720,2749,2777,2801,2816,2834,2851,2865,2873,2884,2891,2901,2907,2915,2921,2927,2922,2921,2918,2911,2903,2894,2886,2875,2861,2846
2809,2789,2753,2719,2686,2639,2578,2519,2460,2382,2291,2195,2099,1984,1852,1722,1593,1474,1374,1269,1170,1070,974,879,782,720,687,653,620,591,565,542,516,490,464,439,415,396,388,380,372,367,362,358,354,352,350,350,348,348,348,351,353,359,368,379,390,403,417,433,448,472,503,537,571,603,635,663,694,722,748,775,798,815,828,838,852,866,882,900,918,939,966,994,1020,1038,1041,1045,1048,1048,1046,1044,1041,1039,1039,1038
938,933,929,923,918,906,884,860,838,815,789,765,741,730,735,739,743,747,750,754,756,752,740,730,718,716,720,724,729,740,753,764,776,788,801,812,825,843,861,880,898,923,954,981,1011,1039,1068,1094,1123,1149,1180,1209,1239,1261,1282,1303,1323,1341,1357,1374,1390,1418,1455,1494,1532,1577,1628,1677,1728,1781,1835,1888,1942,1987,2026,2064,2101,2137,2174,2210,2244,2277,2308,2339,2368,2382,2380,2377,2375,2374,2375,2374,2376,2381,2388,2395
2591,2557,2516,2475,2433,2383,2327,2270,2214,2154,2085,2019,1953,1888,1819,1753,1685,1612,1534,1457,1377,1302,1231,1159,1087,1030,989,949,910,871,831,791,752,715,681,648,614,586,569,549,530,523,527,533,538,546,553,560,566,579,591,604,616,626,624,622,623,620,616,614,613,613,619,627,632,646,666,688,709,740,784,826,869,910,949,989,1030,1075,1124,1175,1223,1271,1318,1365,1410,1443,1462,1478,1496,1517,1536,1554,1574,1599,1636,1672
1614,1630,1633,1635,1640,1643,1646,1648,1652,1648,1637,1628,1617,1635,1681,1726,1772,1801,1813,1821,1831,1846,1867,1886,1909,1936,1973,2012,2049,2094,2145,2197,2249,2300,2346,2397,2444,2478,2498,2518,2534,2541,2531,2524,2518,2514,2516,2520,2525,2517,2500,2484,2466,2460,2465,2472,2478,2488,2500,2514,2525,2532,2530,2530,2526,2522,2515,2509,2502,2492,2478,2462,2449,2423,2380,2339,2297,2258,2217,2177,2137,2094,2049,2002,1957,1922,1902,1882,1863,1851,1844,1840,1833,1835,1845,1855
