0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
350,333,312,291,505,489,480,472,464,465,481,492,506,522,547,569,590,602,608,613,617,617,616,613,609,601,588,575,559,546,527,507,488,471,459,445,432,422,418,412,406,404,405,407,407,415,423,430,441,451,464,477,488,505,524,542,560,586,612,641,669,692,707,724,741,744,737,728,724,705,679,652,626,587,540,492,442,414,399,386,372,357,346,334,322,314,310,303,295,300,309,321,334,337,337,337
336,342,349,354,450,463,472,483,490,504,516,528,540,536,519,498,480,462,445,433,416,405,399,391,386,374,356,342,325,317,314,314,313,321,340,357,375,394,420,444,469,485,488,492,498,501,502,502,504,508,514,523,530,550,584,616,647,679,707,735,761,778,783,789,796,784,751,722,693,655,609,564,519,479,446,410,376,364,364,366,367,375,388,403,416,436,466,497,526,559,598,635,673,715,760,804
847,897,953,1007,1041,1067,1077,1091,1104,1108,1105,1098,1092,1084,1075,1063,1055,1046,1037,1029,1020,1010,998,984,972,955,937,919,902,892,886,884,881,880,882,885,888,897,911,925,940,959,982,1008,1033,1048,1055,1061,1069,1074,1072,1072,1073,1066,1055,1043,1031,1011,980,951,920,885,848,813,777,738,693,651,609,566,519,472,428,392,368,344,319,311,319,325,334,341,348,352,357,367,378,390,405,418,436,453,470,488,506,525
543,565,590,616,717,734,749,765,780,794,807,819,832,852,873,895,915,939,962,987,1012,1028,1040,1051,1063,1084,1117,1151,1184,1214,1242,1268,1295,1330,1369,1406,1447,1475,1496,1516,1535,1545,1546,1545,1547,1546,1543,1539,1536,1531,1526,1520,1516,1510,1508,1502,1496,1490,1484,1475,1466,1441,1400,1360,1318,1259,1180,1103,1024,967,936,903,870,830,788,743,698,665,638,613,587,557,528,496,467,445,432,420,406,426,478,531,583,649,728,805
885,964,1044,1126,1230,1284,1343,1400,1457,1499,1530,1558,1589,1615,1639,1663,1686,1707,1723,1741,1758,1762,1754,1746,1739,1725,1711,1695,1679,1685,1712,1737,1766,1785,1801,1813,1828,1839,1841,1845,1848,1842,1827,1808,1792,1791,1798,1806,1814,1815,1811,1806,1800,1801,1807,1812,1820,1820,1815,1812,1805,1800,1789,1779,1770,1741,1698,1651,1604,1541,1461,1379,1297,1218,1137,1056,974,898,820,748,672,615,575,534,494,462,439,418,396,386,388,391,394,397,400,400
402,416,443,470,713,752,787,822,860,889,914,939,967,984,999,1013,1025,1042,1058,1075,1091,1103,1107,1116,1121,1119,1111,1103,1093,1090,1087,1087,1087,1094,1108,1123,1138,1171,1225,1279,1328,1378,1429,1481,1532,1574,1608,1643,1677,1714,1751,1787,1824,1844,1848,1852,1853,1847,1829,1811,1793,1766,1730,1695,1659,1608,1548,1484,1423,1387,1380,1374,1366,1355,1340,1322,1306,1285,1260,1232,1206,1181,1160,1135,1114,1066,996,926,854,805,769,735,703,670,638,607
574,542,506,472,360,335,332,326,322,317,308,303,297,299,310,320,330,343,357,368,379,376,356,337,316,296,280,263,249,232,225,216,206,197,189,181,172,178,198,218,239,252,259,264,272,278,292,304,317,323,322,321,319,328,351,374,396,425,461,496,533,574,620,667,712,756,798,838,879,906,914,924,934,949,968,985,1003,1009,1001,994,985,973,952,932,914,901,898,894,889,874,848,823,800,771,744,715
687,661,636,612,655,639,629,619,609,594,576,559,541,525,511,498,483,471,463,456,449,445,442,441,441,433,421,410,396,374,348,320,293,279,280,279,281,278,273,264,259,252,247,243,238,230,218,207,195,187,183,175,169,167,168,170,170,175,191,204,215,225,233,237,245,247,246,245,241,234,220,206,193,182,176,170,162,154,148,136,128,118,109,100,88,80,71,63,57,53,53,53,53,53,57,61
66,69,68,69,50,50,54,58,62,67,75,79,86,93,99,107,113,119,125,130,133,136,137,136,135,136,141,144,149,144,136,127,116,110,108,106,105,108,113,120,128,133,134,138,140,143,143,145,144,146,147,149,152,149,147,145,141,136,132,129,123,117,112,105,99,92,87,82,78,72,72,69,66,67,71,73,78,83,87,88,92,92,87,83,81,79,80,82,83,82,81,80,79,78,78,81
82,83,87,88,95,98,101,102,103,104,104,107,108,110,112,114,115,121,128,137,145,151,159,168,175,182,188,195,203,202,195,189,183,178,176,174,172,176,190,202,214,219,219,216,217,214,212,208,206,207,208,208,207,208,212,215,219,220,220,219,219,219,218,220,219,214,205,193,184,177,169,165,159,155,155,154,155,157,160,162,166,171,179,185,193,201,212,221,231,244,260,274,288,305,321,339
359,376,393,409,370,388,401,415,427,443,456,473,488,508,530,551,572,595,619,641,665,695,732,768,803,832,851,869,886,911,944,977,1009,1038,1065,1092,1121,1152,1189,1227,1264,1302,1336,1370,1405,1446,1496,1547,1598,1631,1648,1667,1681,1706,1737,1769,1798,1820,1831,1844,1855,1860,1852,1847,1840,1825,1801,1779,1758,1733,1706,1681,1657,1627,1594,1564,1531,1482,1421,1360,1298,1239,1180,1122,1066,1010,955,900,844,796,754,707,664,621,580,541
499,457,415,371,362,336,327,315,304,293,283,273,263,253,247,242,236,233,233,234,236,236,235,235,236,237,239,241,243,243,237,234,228,224,222,221,218,221,233,243,251,273,307,341,378,406,424,446,468,488,500,515,530,546,564,580,597,609,619,629,638,645,654,662,669,678,686,694,703,707,707,705,703,713,728,744,761,787,817,847,880,920,973,1026,1078,1128,1175,1223,1270,1305,1327,1349,1374,1389,1405,1420
1435,1453,1476,1499,1558,1548,1516,1486,1456,1416,1369,1323,1274,1229,1183,1137,1092,1047,1003,961,916,875,836,797,760,722,687,650,612,592,590,585,583,580,577,575,574,562,540,521,499,482,470,455,443,432,428,420,411,405,398,392,385,380,375,371,367,362,355,353,348,344,342,341,339,341,345,351,358,357,347,339,330,322,322,320,318,314,308,302,296,289,280,274,265,256,241,229,217,203,187,170,156,143,136,131
156,151,147,145,140,137,130,126,123,118,114,109,105,102,100,97,94,92,91,90,89,87,85,81,77,73,65,58,52,48,46,42,39,38,38,38,38,38,36,36,35,35,33,34,33,33,30,28,25,25,23,23,23,21,22,23,23,24,25,26,28,29,28,28,26,25,26,26,25,25,26,28,30,34,39,44,49,56,63,69,78,86,95,106,116,133,161,186,211,249,294,337,385,433,488,540
553,579,599,621,641,667,702,734,768,798,825,852,880,892,895,899,900,903,905,907,911,910,908,906,904,883,845,804,765,743,737,731,724,732,749,770,787,798,805,808,815,808,795,776,760,743,728,713,694,676,661,640,620,612,611,611,611,609,605,603,599,579,545,511,474,439,400,362,323,296,274,251,232,210,188,165,145,127,117,107,98,92,89,86,83,86,89,93,96,105,116,128,139,148,154,160
167,171,169,169,170,170,173,175,177,182,189,192,198,197,187,176,168,157,146,136,123,115,110,104,98,97,98,100,100,102,106,110,114,119,125,129,135,142,152,160,169,180,194,211,225,239,252,265,277,286,290,293,297,301,302,303,305,306,306,307,306,303,297,292,287,282,280,276,273,269,269,270,270,272,278,281,285,290,298,302,309,317,330,342,355,363,367,371,373,378,385,393,398,405,410,417
454,464,474,483,492,502,506,514,522,526,527,528,526,536,554,570,588,601,611,620,630,633,633,629,626,645,682,717,751,808,886,965,1044,1121,1197,1276,1353,1409,1445,1481,1516,1554,1593,1634,1675,1712,1741,1770,1800,1829,1855,1879,1904,1913,1912,1908,1903,1896,1886,1874,1867,1844,1809,1773,1736,1682,1609,1535,1463,1397,1344,1286,1232,1187,1159,1131,1103,1078,1057,1040,1021,995,966,937,909,879,849,817,785,757,729,702,673,652,635,620
623,608,598,586,575,561,547,533,518,506,497,488,478,472,464,459,452,446,444,442,439,430,416,404,390,373,358,340,322,320,329,337,345,355,365,380,391,399,413,424,439,448,455,462,468,483,496,509,521,540,566,593,619,646,673,700,727,749,762,773,788,785,773,761,747,723,691,657,623,594,571,545,521,496,465,434,406,386,376,364,355,342,325,308,295,281,268,254,243,228,213,197,183,169,161,150
126,123,120,118,113,110,106,105,101,100,95,93,90,86,82,78,74,69,67,66,64,62,62,61,61,58,53,49,44,41,41,39,39,39,41,41,42,44,46,49,51,51,50,49,49,49,49,49,50,51,55,57,60,64,66,69,72,75,80,87,93,95,92,91,88,89,88,88,86,88,89,90,92,94,91,87,81,75,71,67,65,63,64,65,68,67,62,60,56,54,52,49,46,43,44,44
105,103,97,94,91,88,87,88,88,90,91,92,91,93,96,97,100,104,109,113,117,120,123,126,127,128,127,127,123,119,111,103,94,88,84,79,75,74,71,70,68,69,72,74,76,78,82,83,84,86,90,92,96,100,108,115,122,129,136,144,152,161,167,173,181,188,195,204,213,230,254,282,305,330,351,374,395,414,432,452,468,489,510,531,552,565,569,572,577,583,591,596,604,609,611,612
618,615,606,598,590,583,576,572,564,559,554,549,545,546,550,557,562,568,576,583,590,598,605,613,621,603,568,531,493,465,444,422,403,391,397,402,405,423,457,491,525,548,563,575,587,608,633,663,687,711,731,752,770,789,808,828,848,858,856,855,853,856,858,862,865,882,913,942,971,1011,1058,1106,1155,1193,1221,1245,1270,1285,1289,1293,1299,1301,1301,1301,1302,1294,1273,1255,1237,1216,1196,1175,1151,1134,1117,1103
1096,1082,1068,1054,1040,1028,1015,1003,991,979,965,951,936,935,939,947,955,959,958,956,956,949,939,929,921,885,824,764,700,650,606,562,522,487,461,435,412,399,397,397,395,397,405,408,414,418,421,425,427,431,428,430,429,429,425,422,419,420,427,430,435,442,454,464,475,489,504,517,533,546,557,569,581,579,564,551,538,523,507,494,478,462,448,433,417,401,385,373,357,344,332,319,306,297,293,286
483,472,465,457,449,438,422,408,394,378,358,338,321,308,305,301,297,288,275,260,245,233,222,211,202,195,192,188,185,185,183,184,185,186,185,183,181,182,182,185,185,185,185,184,184,183,184,187,186,189,191,194,195,194,192,191,190,187,188,189,188,184,177,169,164,157,152,148,142,140,143,144,143,142,141,138,137,134,134,134,135,136,140,144,148,162,178,196,212,237,268,294,323,352,377,402
668,689,700,710,725,729,730,731,733,735,735,738,740,751,772,791,808,827,851,871,894,914,933,953,969,983,988,995,1001,1004,1003,1004,1003,1004,1004,1002,1004,1016,1041,1065,1089,1119,1154,1187,1221,1251,1279,1306,1331,1351,1362,1374,1386,1400,1415,1430,1445,1455,1460,1464,1468,1467,1459,1453,1445,1443,1444,1443,1443,1439,1429,1419,1408,1394,1377,1359,1340,1326,1317,1308,1298,1287,1270,1255,1239,1226,1208,1190,1172,1156,1136,1117,1098,1077,1055,1035
813,803,805,808,812,811,811,811,810,809,807,804,801,802,808,815,821,821,821,820,818,818,815,812,807,812,823,835,847,861,883,904,925,945,969,992,1015,1030,1042,1053,1063,1068,1072,1076,1079,1084,1094,1100,1109,1112,1113,1116,1118,1116,1116,1114,1114,1095,1054,1015,973,947,931,916,904,896,898,900,903,902,901,899,897,900,906,913,919,918,913,906,899,888,874,860,844,834,831,829,825,827,831,835,841,849,861,875
889,892,883,875,867,856,848,839,829,829,837,844,852,865,883,902,922,939,954,970,988,1003,1019,1033,1049,1073,1104,1137,1169,1203,1242,1280,1321,1354,1390,1423,1455,1482,1503,1525,1545,1562,1583,1603,1618,1637,1656,1675,1694,1706,1714,1724,1733,1743,1752,1760,1770,1780,1789,1798,1806,1804,1787,1770,1754,1736,1716,1697,1680,1658,1639,1616,1594,1583,1584,1585,1585,1585,1587,1589,1591,1588,1581,1576,1568,1556,1537,1520,1503,1486,1473,1461,1447,1433,1415,1397
