0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
146,152,156,162,169,178,190,204,303,320,326,335,344,351,359,368,375,382,386,392,397,402,407,412,418,421,422,425,430,438,453,470,483,494,498,504,507,515,520,523,530,540,557,573,592,606,615,627,638,644,653,660,667,676,685,696,706,726,758,785,816,842,866,886,911,947,999,1049,1102,1147,1191,1233,1276,1312,1343,1375,1407,1435,1460,1483,1507,1520,1523,1526,1528,1528,1525,1522,1519,1518,1517,1518,1517,1511,1499,1489
1478,1465,1450,1434,1421,1407,1399,1387,1666,1659,1653,1648,1645,1640,1635,1628,1625,1616,1602,1584,1570,1553,1536,1517,1500,1485,1466,1449,1434,1407,1364,1325,1285,1257,1238,1218,1200,1182,1161,1142,1123,1098,1074,1046,1019,1001,993,987,980,981,995,1008,1023,1036,1051,1064,1081,1096,1108,1120,1134,1149,1166,1186,1202,1221,1247,1270,1296,1304,1300,1295,1289,1257,1196,1133,1071,1035,1021,1005,992,974,957,939,922,912,904,900,891,886,881,874,868,838,786,734
681,638,600,561,525,490,457,423,242,209,204,201,198,195,192,191,187,180,176,169,161,156,150,144,137,129,117,107,96,84,74,64,53,49,46,43,41,39,37,36,34,33,35,36,37,39,43,46,51,54,58,61,66,70,71,72,73,79,86,96,106,115,122,130,138,152,172,191,211,226,240,251,264,275,286,297,306,314,317,321,324,326,330,332,333,339,345,351,358,363,369,374,380,380,378,374
372,377,383,391,399,404,403,406,265,247,244,242,241,239,236,234,231,231,230,231,232,229,225,218,213,200,182,165,148,134,129,120,114,108,101,96,90,85,81,76,72,70,73,73,75,79,86,95,103,110,113,119,124,127,135,140,146,153,165,176,186,202,222,244,266,294,334,377,416,447,469,490,513,534,553,567,583,582,563,543,522,518,527,536,545,560,578,598,617,628,631,636,638,634,621,613
602,583,564,541,521,504,491,477,462,455,449,445,441,439,441,442,443,440,433,429,423,418,416,414,412,404,389,372,359,343,328,313,298,287,280,275,268,266,263,265,262,259,255,250,244,245,256,265,273,282,289,295,301,310,318,327,338,358,385,411,438,466,495,525,555,588,626,665,706,732,744,756,768,774,774,775,775,757,721,686,654,623,596,570,543,528,520,517,511,494,467,436,410,382,359,337
313,294,283,272,263,254,246,238,275,272,271,271,272,269,269,268,268,267,269,269,270,264,254,243,231,217,204,189,174,156,136,115,95,82,76,72,66,61,58,54,51,46,41,38,32,29,29,29,29,29,29,30,31,34,38,43,47,56,71,83,98,114,135,154,174,196,220,246,270,292,305,316,331,337,333,330,326,326,325,324,323,328,337,349,359,366,365,368,366,361,350,339,327,318,311,304
296,291,289,287,284,280,278,274,273,270,272,274,275,279,279,281,283,284,284,285,286,277,259,240,222,203,185,165,145,127,113,95,79,70,65,64,59,57,54,50,50,47,45,43,39,43,48,54,60,66,76,87,97,111,123,135,146,161,177,195,213,234,256,280,302,330,358,385,413,426,420,417,413,406,397,387,377,371,367,364,361,356,355,354,352,352,356,361,367,367,372,374,374,367,355,338
323,308,292,276,259,259,274,290,287,265,265,265,265,266,266,267,268,269,267,266,267,259,242,226,210,196,186,174,163,156,149,146,139,135,136,135,135,136,138,139,138,146,157,167,178,195,217,239,260,283,311,338,365,388,411,437,458,483,508,534,559,588,622,651,683,715,748,778,811,828,832,834,838,835,827,822,812,803,795,785,773,760,742,725,709,694,684,674,665,652,637,622,606,598,598,599
598,601,605,610,613,618,625,630,395,376,376,376,377,378,378,377,379,381,385,387,389,390,388,389,388,387,388,388,388,391,393,396,399,393,380,365,350,335,321,307,292,282,280,276,271,274,285,294,302,308,309,310,310,316,328,339,350,368,390,412,432,447,460,471,484,496,515,531,545,550,538,527,513,505,495,487,478,471,465,460,453,444,434,425,416,406,392,380,367,352,336,320,304,283,264,243
