0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
443,452,457,463,727,736,730,722,717,716,720,722,726,727,724,723,721,702,671,637,604,578,553,528,505,482,462,439,417,400,394,386,379,372,363,358,350,343,336,331,325,320,310,303,294,289,282,277,268,260,249,237,227,218,212,205,197,191,186,181,177,171,165,156,148,139,130,117,108,98,93,87,83,79,73,67,61,58,56,53,52,55,66,76,87,106,131,156,184,217,255,294,334,369,401,432
465,498,529,561,729,740,745,748,751,759,770,780,793,804,817,830,843,845,840,834,827,807,773,740,708,662,601,540,481,447,442,436,431,432,442,450,459,472,490,507,523,563,624,685,746,810,878,949,1015,1093,1176,1261,1349,1400,1418,1435,1452,1460,1464,1466,1469,1463,1444,1426,1409,1379,1333,1287,1242,1203,1173,1142,1112,1097,1104,1112,1117,1103,1065,1026,991,969,966,961,959,944,916,889,862,839,817,793,773,757,753,750
747,741,735,728,722,713,705,694,685,672,659,643,629,625,631,636,643,638,622,608,592,573,545,517,491,469,453,435,421,407,396,385,375,367,360,352,347,344,343,344,343,349,363,375,388,405,431,451,475,496,516,537,556,564,560,556,552,549,545,537,530,525,520,515,513,490,449,410,369,335,309,281,254,235,221,208,193,188,189,189,192,193,198,203,208,217,229,242,254,261,264,267,266,268,271,271
271,276,286,297,211,214,212,211,211,207,204,201,198,196,193,190,188,183,178,173,168,158,144,133,117,105,96,82,73,73,82,89,99,105,109,110,113,115,119,119,123,124,123,124,124,132,143,155,167,178,189,199,209,213,207,200,194,194,199,203,211,211,208,205,202,199,196,191,185,197,220,250,276,307,344,384,421,451,472,490,508,534,567,597,631,645,647,647,649,639,622,603,585,583,603,620
638,638,623,608,1018,989,971,952,934,914,898,881,861,831,783,737,690,643,593,542,490,459,443,428,413,395,373,354,330,311,289,269,247,235,234,232,227,234,251,268,285,294,290,284,280,270,255,240,225,209,190,171,155,141,133,124,114,106,103,101,98,99,102,109,111,118,127,135,142,153,171,188,206,228,256,285,311,344,374,406,436,472,512,553,590,643,710,775,839,882,901,919,939,970,1009,1047
1089,1121,1151,1179,1279,1240,1155,1069,985,929,908,884,860,883,950,1017,1084,1081,1015,948,879,885,966,1043,1123,1187,1229,1273,1316,1373,1437,1504,1572,1619,1646,1677,1705,1724,1732,1741,1752,1740,1704,1672,1639,1609,1585,1560,1537,1506,1464,1424,1382,1334,1282,1232,1179,1132,1096,1058,1020,985,952,920,890,841,776,715,651,587,524,461,397,342,299,253,209,173,145,117,88,72,68,62,58,58,59,62,64,67,74,80,85,98,119,138
158,189,232,271,267,297,323,350,376,405,433,460,489,527,573,621,669,689,685,680,675,665,651,638,622,608,592,575,559,575,626,676,725,786,851,920,988,1070,1165,1265,1360,1438,1499,1561,1622,1674,1714,1755,1794,1819,1826,1836,1845,1833,1800,1766,1734,1697,1654,1609,1564,1524,1484,1443,1406,1385,1381,1379,1378,1357,1325,1288,1253,1248,1273,1296,1321,1337,1340,1347,1354,1366,1388,1409,1430,1448,1466,1483,1500,1534,1590,1642,1696,1757,1821,1888
1953,2021,2088,2157,2475,2520,2565,2611,2654,2694,2728,2760,2794,2813,2821,2827,2837,2843,2849,2855,2863,2869,2875,2879,2883,2885,2885,2886,2887,2891,2901,2909,2919,2924,2923,2920,2919,2921,2923,2926,2929,2927,2925,2925,2922,2919,2912,2907,2901,2891,2883,2871,2861,2850,2842,2831,2822,2821,2831,2839,2847,2847,2841,2837,2830,2826,2820,2813,2805,2789,2765,2740,2715,2674,2606,2543,2479,2415,2351,2286,2219,2163,2117,2068,2022,1985,1959,1933,1904,1868,1820,1772,1725,1679,1638,1593
1550,1510,1474,1438,1408,1369,1332,1296,1259,1220,1179,1139,1096,1059,1026,995,962,931,903,873,845,815,780,748,715,688,677,664,649,634,612,593,571,553,538,523,506,496,487,480,472,458,438,417,395,376,361,345,328,309,291,274,255,233,209,182,158,138,124,112,98,89,82,76,71,69,69,70,73,75,83,89,96,106,118,133,147,162,184,205,226,250,279,307,336,362,391,419,446,469,485,499,512,519,516,519
519,513,505,497,601,582,575,567,559,554,554,553,552,550,545,542,538,531,518,508,495,481,467,452,433,418,398,381,364,367,393,420,445,464,474,485,495,497,487,478,470,466,465,466,466,470,478,487,494,509,532,555,575,585,585,583,583,583,591,594,599,616,642,664,689,709,728,745,765,770,760,751,741,742,748,756,760,748,709,669,631,615,624,632,638,643,644,642,642,635,623,611,598,581,554,528
501,470,437,401,369,351,332,313,295,281,273,263,256,253,259,266,270,273,273,272,273,273,266,262,257,248,235,223,213,202,198,192,186,183,184,184,183,182,176,173,168,167,166,166,166,167,169,170,173,175,183,189,195,200,206,207,210,215,218,220,221,234,258,277,297,312,322,329,340,342,337,332,327,323,323,322,320,301,265,226,190,165,152,140,129,121,116,110,105,97,83,70,58,51,49,48
46,45,44,45,63,65,74,84,93,104,119,133,150,155,156,156,153,158,169,181,191,201,206,214,219,221,217,213,209,205,203,200,198,194,195,196,193,196,203,209,216,232,256,280,305,332,360,387,416,425,418,410,402,394,385,377,368,379,404,430,454,470,476,481,488,488,485,482,480,481,486,492,495,481,443,407,372,347,333,316,302,292,289,286,284,282,281,282,281,291,307,325,343,371,413,453
495,547,606,668,502,551,622,694,764,834,899,963,1030,1082,1121,1158,1195,1227,1259,1289,1318,1349,1381,1414,1446,1496,1566,1633,1702,1752,1781,1815,1846,1874,1899,1924,1949,1978,2014,2048,2083,2100,2096,2095,2092,2085,2074,2061,2051,2041,2032,2026,2019,2003,1976,1951,1925,1904,1882,1861,1839,1805,1765,1722,1677,1635,1591,1549,1506,1453,1396,1336,1279,1212,1141,1069,997,941,906,869,836,805,777,752,727,716,721,726,733,729,719,709,696,706,730,757
783,796,795,794,839,829,814,801,785,771,759,746,730,714,698,678,661,640,619,598,575,543,499,458,413,379,352,325,297,287,298,305,316,318,314,311,306,304,304,310,312,324,343,363,382,391,390,387,385,392,406,422,437,437,424,407,390,374,358,342,324,303,282,261,239,220,199,181,159,143,130,119,105,97,93,90,84,91,103,112,123,146,180,214,250,291,336,385,433,462,474,488,500,504,504,502
502,504,511,520,386,375,360,346,333,308,278,246,217,203,202,202,202,199,193,184,177,174,174,177,176,183,196,213,227,231,227,221,217,208,197,187,174,170,171,176,177,179,179,181,183,190,193,199,202,208,214,221,225,238,255,273,288,297,295,295,294,300,313,327,340,355,374,393,411,425,436,443,456,437,394,352,308,274,252,232,211,191,169,150,131,120,121,121,121,128,140,152,162,176,193,205
220,241,269,295,251,266,280,293,305,322,346,368,390,416,450,480,510,525,524,523,523,511,493,474,452,437,421,408,394,395,405,415,426,443,465,488,512,534,555,575,595,599,593,587,579,574,574,573,574,577,582,589,596,589,573,555,540,526,519,512,504,507,517,528,541,524,480,438,394,366,352,336,324,312,308,301,296,281,251,223,197,181,177,176,171,170,175,180,184,192,203,215,229,240,248,257
