0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,41,75,109,143,181,220,258,296,353,410,467,524,575,627,679,730,777,824,870,917,970,1022,1075,1128,1180,1232,1285,1337,1360,1382,1405,1428,1412,1397,1381,1365,1329,1292,1256,1220,1160,1101,1041,982,905,828,751,673,608,543,477,412,364,315,267,219,186,154,121,88,69,50,31,12,9,6,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,15,23,32,41,53,66,79,91,109,127,145,162,184,206,228,250,275,300,325,349,376,402,428,454,482,509,536,563,585,608,630,652,671,690,709,728,738,747,756,765,747,729,712,694,651,608,565,523,476,430,384,338,301,265,229,193,166,139,112,86,67,48,30,11,8,5,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,34,61,88,115,146,178,210,241,289,337,386,434,497,560,623,686,756,826,896,966,1020,1074,1129,1183,1237,1292,1347,1401,1451,1500,1549,1599,1610,1621,1632,1643,1615,1588,1560,1533,1474,1415,1356,1298,1222,1145,1069,993,909,824,740,655,580,505,429,354,300,245,191,137,108,79,50,20,15,10,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,33,59,85,111,145,179,214,248,301,353,406,459,517,576,634,693,746,799,852,905,956,1008,1059,1110,1160,1210,1261,1311,1347,1383,1419,1456,1464,1472,1481,1489,1463,1437,1412,1386,1334,1282,1231,1179,1112,1046,979,912,833,755,676,598,525,453,381,308,259,209,160,110,87,63,40,16,12,8,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,30,53,75,97,127,157,187,217,264,310,357,403,466,528,591,653,741,830,918,1007,1117,1226,1336,1446,1532,1619,1705,1792,1833,1874,1915,1956,1957,1958,1960,1961,1925,1890,1855,1820,1755,1691,1626,1561,1469,1377,1284,1192,1087,983,879,774,684,594,504,413,351,289,227,166,130,95,59,24,18,12,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,46,84,121,159,204,248,293,337,430,522,615,707,811,915,1019,1123,1224,1325,1426,1527,1603,1680,1756,1832,1872,1912,1952,1992,2004,2017,2029,2042,2025,2008,1991,1975,1931,1887,1843,1800,1731,1662,1593,1524,1430,1337,1244,1150,1051,952,853,754,670,585,501,417,356,296,235,175,137,99,61,24,18,12,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,46,84,122,160,204,249,293,338,430,522,615,707,809,911,1014,1116,1214,1311,1409,1507,1578,1650,1722,1793,1833,1872,1912,1951,1959,1967,1975,1983,1969,1954,1939,1925,1880,1836,1792,1748,1671,1593,1516,1439,1345,1251,1157,1064,964,865,766,667,582,497,412,328,275,221,168,115,91,67,43,19,14,9,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,35,60,86,112,142,173,203,234,277,320,363,406,452,498,543,589,624,658,692,727,743,759,776,792,800,807,815,823,826,830,833,836,844,851,859,867,858,850,842,833,797,761,724,688,643,598,553,508,464,420,376,332,299,266,233,200,174,148,122,96,76,56,35,15,11,8,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,40,71,103,134,173,212,250,289,354,420,486,552,627,702,776,851,914,976,1039,1101,1143,1185,1226,1268,1279,1289,1300,1311,1304,1297,1290,1283,1270,1258,1245,1232,1210,1188,1166,1144,1105,1066,1027,988,929,869,810,750,686,622,557,493,440,387,334,281,240,199,158,117,93,69,45,22,16,11,5,0,0,0,0
