0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
226,225,222,218,215,218,226,235,244,253,263,273,283,294,304,315,326,329,327,324,321,314,304,295,285,278,275,272,270,264,256,248,239,233,230,226,222,219,216,213,210,207,205,202,200,198,196,194,192,190,187,184,181,183,189,194,200,207,214,221,228,235,241,248,254,263,274,284,295,302,306,311,315,321,328,335,342,344,342,339,337,333,327,322,316,315,318,321,324,322,314,307,299,296,296,297
257,255,248,241,234,231,232,233,234,235,236,237,238,239,240,241,242,247,257,267,277,283,284,285,285,294,310,325,341,359,380,400,421,439,454,469,484,500,515,531,546,554,555,555,556,558,561,564,567,570,573,577,580,585,591,597,603,605,602,598,595,594,595,595,596,606,625,645,664,686,711,736,760,790,824,858,892,916,930,945,959,975,993,1011,1029,1048,1068,1089,1109,1127,1142,1157,1172,1182,1186,1190
1190,1178,1162,1146,1130,1118,1112,1105,1098,1090,1081,1072,1063,1054,1045,1035,1026,1017,1008,998,989,980,971,961,952,941,929,917,905,897,892,888,883,878,873,867,862,855,847,838,830,810,777,745,713,686,665,644,623,604,588,572,557,557,574,592,609,621,629,637,645,658,676,695,713,723,725,727,729,736,749,761,773,787,802,818,833,839,834,829,825,821,820,818,817,810,799,787,776,768,764,760,756,752,749,745
610,611,617,623,630,632,631,629,628,627,626,625,624,624,624,624,624,627,632,637,642,646,650,653,657,660,663,666,669,675,683,692,700,706,708,710,713,716,719,723,727,736,750,764,778,794,812,830,847,868,891,914,938,946,940,934,928,924,923,921,920,919,920,920,921,921,920,918,917,913,907,901,894,892,893,894,895,895,892,890,887,887,888,889,891,893,897,901,905,903,894,885,877,866,853,840
852,848,856,864,871,877,881,885,889,891,891,891,892,892,893,894,895,887,870,852,835,817,799,781,763,747,732,717,702,697,703,710,716,719,720,720,721,722,723,725,727,720,704,689,674,662,653,645,636,629,622,616,609,609,616,622,629,631,630,629,627,629,633,637,641,644,646,647,648,649,647,646,645,644,644,644,643,644,645,647,648,653,662,671,680,686,690,694,698,684,653,621,590,568,555,542
477,452,423,395,366,349,343,337,330,325,322,319,315,312,310,308,305,294,276,257,238,221,207,193,178,168,161,154,147,140,132,125,117,108,98,88,78,69,63,57,51,53,64,75,86,97,106,115,124,133,141,149,157,169,183,198,213,230,249,267,286,304,320,337,354,382,420,457,495,520,532,544,555,561,561,561,561,558,552,545,539,540,550,560,570,583,598,613,628,640,650,660,670,681,694,707
587,605,630,656,681,699,709,719,729,742,759,775,792,807,820,834,848,854,855,855,855,854,853,851,850,848,845,843,841,832,816,800,784,767,748,730,711,693,677,661,645,632,624,615,606,600,595,591,587,582,577,573,568,569,575,581,586,587,583,578,574,570,569,567,565,566,571,576,581,580,574,568,562,554,543,532,522,509,495,481,467,449,428,407,387,371,360,350,339,336,341,345,350,357,366,374
493,520,560,600,640,660,660,660,660,662,664,667,669,672,674,675,677,672,660,647,635,624,616,607,598,590,583,576,570,549,514,479,445,412,383,353,323,298,277,255,234,217,203,190,176,167,160,154,148,144,143,142,141,144,153,161,169,185,208,232,255,277,298,319,341,357,370,383,396,405,411,417,423,425,423,421,419,418,419,419,420,419,416,413,411,408,405,403,400,396,392,388,384,379,374,368
82,70,59,47,35,31,33,36,39,43,47,50,54,60,68,77,85,91,96,100,105,109,113,117,122,126,131,135,140,142,143,143,143,142,140,139,137,139,143,148,153,153,149,145,141,139,140,141,142,142,141,140,139,136,132,127,123,119,115,111,107,103,99,95,91,92,98,105,111,118,125,132,139,148,159,169,179,191,203,216,228,241,253,266,279,299,328,356,384,393,384,374,364,355,346,337
277,278,273,268,263,260,259,258,258,257,257,258,258,258,258,258,258,259,260,261,262,260,253,247,241,237,236,234,232,238,251,264,277,292,309,326,343,357,368,379,391,394,389,384,379,373,365,358,350,344,340,337,333,331,331,331,331,329,327,324,321,318,315,311,308,317,339,361,382,407,435,462,489,506,512,518,524,525,522,519,515,511,506,501,496,488,476,465,454,451,456,462,468,470,467,465
327,320,307,293,279,273,274,275,276,278,280,282,284,287,290,293,296,298,302,305,308,307,301,296,291,291,297,303,308,313,316,319,322,325,329,332,336,338,339,339,340,336,327,319,310,302,293,284,276,268,262,256,250,246,245,243,242,241,240,239,239,239,240,242,243,248,258,267,276,282,284,287,289,291,293,294,296,295,290,286,282,279,275,272,269,268,268,268,268,269,270,271,272,275,279,284
278,281,279,278,276,273,269,264,260,257,253,250,247,244,241,237,234,235,240,246,251,253,251,249,246,247,251,255,260,265,271,277,284,290,298,305,313,319,324,329,334,325,300,276,251,230,210,191,172,158,150,141,133,132,139,145,151,158,167,175,183,193,204,214,225,238,254,270,285,298,306,315,323,339,361,383,406,416,414,412,411,407,402,396,391,387,384,381,378,373,366,359,351,345,339,334
192,187,184,180,177,175,176,176,177,177,177,176,176,175,173,172,170,169,169,169,169,169,170,171,172,172,172,171,170,173,178,183,188,193,198,204,209,217,228,238,249,247,234,220,207,194,183,172,161,154,150,146,143,145,152,159,166,177,191,205,218,232,246,259,273,289,307,325,343,371,409,447,485,508,517,526,535,537,533,528,524,519,514,508,503,496,486,476,466,459,453,447,441,429,411,393
283,274,260,245,231,218,208,197,187,180,177,174,171,168,163,159,155,151,147,144,140,137,134,131,128,126,124,122,121,121,123,125,128,129,130,130,131,131,131,131,131,128,123,117,111,100,84,68,52,41,36,31,25,23,24,25,26,27,28,29,30,31,32,34,35,35,35,34,33,35,40,46,51,59,71,82,94,99,99,98,98,97,96,94,93,92,91,90,89,90,92,94,96,98,101,103
118,117,114,112,109,111,116,122,127,131,135,138,141,144,147,149,152,154,156,159,161,164,167,171,175,179,185,190,195,201,207,213,219,229,242,255,268,282,297,312,327,342,358,375,391,404,414,425,435,448,461,475,489,505,522,539,556,568,575,582,589,598,609,621,632,632,622,611,601,590,578,566,554,532,500,467,435,413,403,392,381,370,359,347,335,329,328,328,327,345,382,420,457,498,542,586
491,561,648,736,824,863,854,844,835,826,818,810,802,791,780,768,756,731,694,657,620,583,548,513,478,447,419,391,362,342,329,316,303,291,281,271,261,253,247,242,236,223,203,183,163,149,142,135,128,118,104,91,77,66,57,47,38,32,28,25,21,19,18,17,16,15,14,13,11,10,10,9,9,8,8,7,7,7,9,11,12,18,27,35,44,57,73,89,105,125,148,171,195,221,252,282
161,183,209,235,262,286,307,329,350,380,417,455,492,531,571,612,652,675,682,689,696,702,708,713,719,725,732,739,746,751,755,760,764,766,765,765,764,764,763,763,763,753,733,714,695,679,667,654,642,632,623,614,605,608,623,638,652,664,672,680,689,703,724,745,767,782,790,799,808,818,829,840,851,867,890,912,934,940,929,918,907,900,898,896,893,891,888,885,883,876,865,854,842,830,815,801
636,640,649,657,665,666,660,654,648,642,636,630,623,617,611,605,599,603,619,635,651,666,679,693,707,721,737,752,767,775,775,775,774,772,768,763,759,755,750,746,742,750,769,789,808,830,854,877,901,925,949,973,997,1009,1011,1012,1013,1013,1012,1011,1010,1011,1015,1019,1022,1042,1078,1113,1149,1177,1198,1219,1240,1253,1260,1266,1273,1288,1312,1336,1360,1378,1391,1404,1416,1432,1450,1469,1487,1504,1518,1533,1548,1557,1561,1565
