0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
64,63,62,61,59,58,56,55,57,55,54,53,52,51,50,49,48,46,43,39,36,35,36,36,37,36,33,30,27,26,28,30,31,32,33,33,33,34,34,34,35,36,38,40,43,45,47,49,51,52,54,55,56,58,59,61,62,62,60,58,57,55,52,49,47,45,45,44,44,41,37,33,28,24,20,17,13,11,9,8,7,6,6,6,5,5,5,5,5,6,8,10,12,14,17,20
23,27,31,35,40,45,50,55,85,91,91,91,92,92,93,93,93,94,96,97,99,100,99,99,99,99,100,101,102,105,108,112,115,117,117,117,117,117,117,117,117,119,121,123,126,129,132,135,138,140,141,142,143,144,145,147,148,149,150,152,153,155,157,160,162,163,163,162,162,160,157,154,151,146,140,135,129,125,123,121,119,121,125,130,135,140,144,149,154,156,156,155,155,153,149,145
140,137,134,131,129,127,126,126,125,124,122,121,119,118,116,114,112,109,104,99,94,90,87,84,80,78,75,72,70,67,63,59,54,53,54,55,56,56,55,54,53,54,55,56,57,58,57,57,57,57,57,57,57,58,59,60,62,64,68,72,76,79,82,85,88,90,91,92,93,93,93,92,92,92,93,93,94,94,93,93,92,94,98,103,107,114,123,133,142,151,158,166,174,180,185,189
194,199,204,210,215,221,228,234,241,244,243,242,242,242,243,245,246,247,248,249,251,250,247,244,242,239,236,233,230,227,225,223,220,219,219,219,219,220,220,220,220,220,220,220,220,222,223,225,227,229,231,233,235,236,238,239,241,241,240,239,237,236,235,234,232,231,230,229,227,225,221,218,214,211,207,204,200,196,193,189,185,185,188,191,195,198,201,204,208,211,214,217,220,222,223,225
226,228,229,230,231,232,234,235,173,169,167,166,164,162,161,159,158,156,153,150,147,144,140,136,132,127,121,114,108,100,91,81,72,66,65,64,62,61,60,58,57,55,52,50,47,45,44,42,41,40,39,38,37,36,36,36,36,35,34,33,32,31,30,28,27,26,24,22,21,19,16,14,12,11,10,9,8,7,7,7,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6
6,7,8,9,10,12,16,19,48,53,53,54,54,55,55,56,56,56,56,56,56,56,54,53,52,51,51,50,50,49,48,48,47,46,45,44,43,42,42,41,40,40,39,39,39,40,41,42,43,44,45,46,47,47,46,45,44,42,38,35,32,29,27,24,22,20,18,17,15,14,13,12,11,10,10,9,8,8,8,7,7,7,8,8,9,9,9,9,9,9,10,11,12,13,15,17
19,20,22,24,26,28,30,32,24,26,26,27,27,28,28,29,29,30,32,34,36,36,35,33,32,31,31,31,31,29,25,21,17,14,13,12,11,10,9,8,7,6,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,9,11,13,15,17,18,19,19,20,22,25,28,32,35,38,41,44,48,52,57,62,65,68,70,72,73,72,72
71,71,70,70,70,69,69,69,74,74,75,75,75,76,76,77,77,78,78,79,79,79,77,75,74,72,72,71,70,69,69,68,68,65,60,55,50,46,43,39,36,33,31,30,28,28,31,33,36,38,41,44,47,52,57,62,68,75,85,95,105,114,123,133,142,149,155,161,167,170,172,173,175,175,172,170,168,164,159,154,148,142,136,129,122,116,111,107,102,98,95,92,88,87,88,89
90,92,94,96,98,100,101,102,64,63,63,63,63,63,62,62,62,61,59,57,56,54,53,51,50,50,51,52,53,54,56,57,59,60,60,61,62,62,63,63,64,66,68,71,74,75,76,76,77,77,76,76,75,75,76,76,77,76,75,74,73,72,69,67,65,62,61,59,57,55,53,52,50,47,44,41,38,35,33,31,29,29,31,33,35,37,39,41,43,45,47,49,51,54,59,64
68,72,75,78,81,84,87,90,103,104,104,104,104,104,103,103,103,103,103,102,102,102,103,104,105,107,110,112,115,113,107,101,96,91,89,86,83,81,78,76,73,71,70,69,68,68,70,71,73,74,76,77,78,79,79,80,80,80,80,79,78,77,77,77,77,77,76,76,76,75,75,74,74,74,75,76,76,78,81,84,87,88,86,85,84,83,84,84,84,87,91,95,99,101,100,99
