0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
3649,3744,3836,3927,4020,4084,4123,4159,4201,4247,4304,4362,4422,4477,4532,4590,4642,4680,4702,4725,4747,4717,4630,4542,4458,4411,4396,4386,4374,4373,4379,4387,4393,4372,4321,4270,4218,4202,4216,4229,4246,4269,4301,4331,4364,4386,4403,4418,4432,4438,4431,4423,4414,4389,4343,4295,4249,4198,4144,4085,4030,3969,3902,3835,3770,3702,3632,3559,3490,3440,3409,3380,3351,3303,3235,3168,3101,3022,2924,2827,2731,2643,2564,2482,2403,2370,2380,2392,2404,2410,2407,2402,2401,2367,2306,2242
1805,1771,1767,1760,1756,1745,1732,1717,1704,1703,1717,1730,1743,1738,1717,1696,1677,1635,1573,1512,1449,1386,1321,1254,1188,1141,1116,1090,1067,1052,1047,1044,1040,1040,1045,1046,1048,1043,1027,1013,999,991,987,985,983,976,967,957,946,944,951,957,963,956,935,916,897,907,945,984,1022,1005,931,857,785,743,735,726,718,713,714,713,710,711,714,715,714,714,715,714,715,719,728,734,743,745,742,739,733,746,776,803,834,853,860,869
836,852,845,834,825,852,921,991,1059,1095,1101,1105,1108,1121,1139,1157,1173,1220,1285,1352,1419,1498,1583,1669,1755,1824,1868,1915,1960,2004,2046,2088,2129,2172,2209,2247,2286,2339,2404,2472,2536,2594,2647,2699,2749,2814,2896,2978,3058,3138,3214,3293,3368,3442,3515,3589,3663,3724,3777,3827,3881,3919,3941,3964,3986,3970,3915,3860,3804,3746,3685,3624,3564,3514,3474,3432,3393,3337,3266,3192,3122,3042,2956,2868,2783,2698,2614,2534,2451,2369,2291,2209,2130,2046,1957,1870
1374,1295,1235,1174,1115,1059,1015,968,926,876,828,781,734,684,632,579,527,485,451,418,385,360,339,321,304,285,273,258,247,240,243,245,247,250,255,258,263,268,276,287,295,309,326,344,360,375,386,399,413,441,490,537,587,642,704,767,829,889,947,1005,1064,1115,1160,1205,1249,1312,1394,1478,1560,1643,1728,1813,1897,1960,1998,2035,2073,2065,2017,1967,1918,1864,1805,1746,1686,1649,1641,1630,1621,1623,1636,1652,1667,1643,1581,1519
1328,1321,1323,1328,1330,1325,1313,1297,1284,1270,1255,1242,1230,1215,1206,1194,1182,1166,1139,1116,1089,1054,1002,952,902,849,791,733,676,638,625,610,595,588,590,590,590,590,591,590,591,578,554,531,507,495,495,495,495,493,493,491,489,501,526,549,576,594,612,628,645,656,669,680,690,698,702,709,716,727,739,755,766,777,784,789,798,797,793,786,782,782,789,794,802,799,789,778,769,751,729,705,682,656,624,593
317,304,297,290,282,273,258,247,236,221,209,195,182,171,166,160,155,154,155,155,155,157,159,162,166,171,179,189,197,210,225,241,257,276,299,322,347,370,395,422,449,479,518,558,595,625,645,663,683,714,757,801,843,898,961,1022,1084,1138,1188,1235,1284,1342,1414,1485,1559,1636,1723,1809,1895,1988,2086,2184,2282,2368,2442,2516,2589,2619,2602,2588,2573,2547,2507,2470,2431,2397,2369,2339,2310,2307,2333,2357,2382,2377,2341,2307
2657,2613,2562,2513,2462,2447,2465,2484,2502,2533,2576,2617,2659,2662,2621,2581,2541,2478,2393,2307,2223,2152,2093,2037,1977,1908,1829,1751,1673,1621,1603,1581,1561,1529,1487,1444,1400,1354,1305,1255,1205,1163,1125,1087,1051,1032,1033,1031,1031,1043,1070,1092,1118,1165,1233,1303,1371,1431,1480,1531,1580,1644,1719,1792,1869,1959,2068,2177,2284,2410,2558,2705,2852,2980,3085,3193,3300,3371,3409,3448,3486,3538,3604,3668,3733,3782,3815,3850,3882,3912,3933,3958,3983,3991,3982,3970
4274,4222,4156,4091,4022,3967,3921,3879,3835,3791,3745,3701,3655,3623,3605,3592,3572,3570,3582,3595,3608,3619,3633,3646,3661,3634,3576,3516,3455,3418,3402,3385,3371,3347,3322,3294,3266,3250,3243,3236,3230,3213,3187,3157,3129,3099,3070,3042,3013,2979,2942,2905,2866,2840,2824,2809,2796,2784,2777,2774,2768,2755,2737,2720,2705,2685,2666,2646,2624,2614,2616,2615,2615,2626,2649,2669,2695,2709,2717,2726,2732,2731,2719,2706,2693,2671,2647,2621,2595,2586,2588,2595,2599,2596,2583,2571
1704,1675,1648,1619,1594,1580,1579,1578,1580,1580,1581,1581,1582,1576,1561,1548,1532,1530,1540,1553,1564,1569,1571,1573,1573,1557,1525,1492,1459,1431,1409,1388,1364,1351,1345,1340,1334,1327,1321,1317,1311,1311,1315,1320,1324,1333,1343,1352,1362,1368,1372,1377,1380,1379,1378,1379,1378,1376,1370,1364,1361,1355,1351,1349,1343,1347,1356,1364,1374,1391,1418,1446,1473,1506,1545,1583,1623,1660,1695,1729,1764,1793,1825,1856,1884,1919,1960,2002,2042,2086,2137,2187,2236,2284,2322,2360
2116,2147,2184,2226,2268,2285,2286,2289,2287,2285,2277,2266,2258,2264,2282,2301,2322,2311,2274,2235,2196,2148,2086,2025,1964,1883,1779,1675,1571,1500,1460,1418,1379,1343,1316,1288,1264,1233,1197,1165,1129,1075,1000,926,851,783,722,658,596,550,516,483,451,429,416,403,391,385,382,381,381,382,387,392,397,417,454,493,530,563,593,623,650,675,693,709,725,740,753,763,773,792,817,844,870,907,964,1017,1070,1110,1143,1171,1203,1224,1230,1238
