0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
122,132,145,161,103,99,103,107,112,121,135,148,160,169,177,187,195,209,229,248,268,290,311,332,355,365,363,358,357,353,347,340,334,331,330,329,331,327,322,315,310,296,279,259,239,223,210,198,184,171,156,142,127,116,107,99,90,84,80,75,73,71,73,74,77,75,66,61,54,52,52,54,55,58,62,64,68,72,74,76,79,77,73,70,67,62,56,49,43,40,37,34,29,27,28,28
30,30,29,28,21,21,23,25,26,30,35,40,44,50,55,62,67,71,76,78,83,85,89,93,97,102,112,121,130,136,138,142,142,149,156,165,175,183,192,201,212,220,230,240,253,265,278,293,307,321,334,346,360,370,382,395,404,417,434,449,466,484,503,523,542,569,604,637,673,711,758,806,850,900,950,1002,1054,1097,1131,1162,1196,1228,1254,1281,1307,1336,1364,1397,1424,1441,1447,1453,1459,1459,1459,1459
1456,1460,1468,1475,1197,1172,1169,1166,1161,1160,1160,1161,1158,1157,1155,1150,1148,1152,1162,1169,1181,1190,1198,1206,1214,1212,1198,1184,1171,1162,1161,1158,1157,1161,1170,1178,1186,1195,1199,1204,1210,1199,1172,1145,1116,1085,1045,1005,965,927,891,854,817,797,789,783,778,774,772,770,770,774,781,791,798,816,840,865,890,896,892,891,885,889,899,910,920,926,922,920,919,920,926,930,934,940,943,948,954,953,955,953,952,962,986,1009
1033,1055,1078,1100,954,945,956,967,979,996,1022,1050,1077,1105,1138,1168,1200,1219,1230,1240,1251,1260,1261,1264,1265,1264,1257,1252,1247,1235,1224,1210,1196,1194,1196,1199,1200,1196,1186,1174,1164,1156,1150,1145,1143,1135,1131,1121,1114,1103,1088,1075,1059,1039,1013,984,955,937,922,911,900,888,880,870,860,853,857,857,856,864,880,895,912,931,953,972,993,1008,1024,1041,1055,1064,1067,1070,1073,1077,1084,1092,1103,1110,1117,1125,1131,1139,1146,1152
1159,1165,1170,1176,1180,1176,1166,1154,1141,1126,1112,1095,1080,1063,1047,1031,1014,1002,997,989,983,977,970,964,959,956,955,952,952,953,960,968,977,975,966,958,948,953,969,984,999,1019,1043,1066,1094,1107,1112,1117,1121,1130,1145,1160,1174,1188,1198,1209,1220,1234,1248,1261,1275,1289,1296,1304,1312,1329,1352,1376,1399,1406,1396,1385,1374,1371,1376,1379,1386,1398,1418,1436,1456,1481,1509,1536,1566,1584,1592,1600,1607,1615,1624,1631,1638,1646,1655,1662
1673,1680,1688,1699,1692,1673,1685,1699,1713,1727,1749,1772,1795,1819,1840,1864,1889,1908,1925,1946,1961,1979,1995,2013,2028,2021,1988,1956,1924,1908,1903,1899,1894,1892,1900,1905,1908,1906,1898,1890,1883,1880,1887,1893,1898,1901,1899,1901,1902,1883,1848,1813,1775,1769,1791,1815,1838,1846,1842,1837,1833,1828,1823,1819,1814,1823,1843,1866,1886,1908,1932,1953,1975,1996,2020,2042,2063,2092,2133,2170,2208,2239,2260,2283,2307,2336,2374,2414,2452,2484,2506,2529,2550,2581,2621,2661
2703,2732,2748,2768,2898,2929,2942,2956,2970,2986,3013,3039,3066,3089,3114,3136,3160,3175,3181,3184,3190,3202,3221,3240,3257,3289,3333,3377,3422,3448,3453,3458,3462,3476,3496,3515,3534,3545,3551,3553,3558,3569,3586,3604,3623,3640,3653,3665,3678,3691,3704,3719,3731,3741,3745,3750,3758,3762,3764,3766,3773,3767,3754,3741,3728,3672,3575,3479,3384,3271,3137,3003,2870,2716,2542,2372,2199,2067,1976,1888,1797,1753,1751,1751,1751,1766,1799,1828,1857,1900,1953,2007,2061,2091,2097,2102
2108,2107,2100,2094,2255,2221,2221,2220,2219,2236,2271,2302,2336,2376,2419,2461,2507,2514,2487,2460,2432,2394,2342,2293,2243,2229,2248,2269,2287,2284,2261,2237,2213,2163,2088,2011,1935,1879,1842,1803,1766,1776,1833,1890,1948,1948,1891,1835,1780,1781,1840,1900,1959,2005,2031,2061,2091,2116,2139,2161,2184,2177,2148,2118,2089,2089,2126,2162,2197,2232,2265,2298,2330,2328,2291,2254,2219,2189,2168,2148,2127,2067,1970,1873,1774,1757,1819,1882,1946,1998,2038,2073,2111,2156,2208,2260
2313,2384,2476,2567,2461,2482,2497,2512,2527,2555,2598,2641,2683,2715,2734,2755,2774,2768,2726,2690,2651,2602,2547,2490,2431,2361,2273,2186,2100,2046,2029,2011,1993,1964,1925,1884,1847,1808,1774,1740,1703,1692,1700,1709,1719,1726,1732,1737,1740,1740,1738,1732,1727,1747,1791,1836,1879,1889,1859,1828,1798,1768,1736,1705,1670,1665,1689,1709,1732,1747,1751,1757,1762,1771,1784,1796,1810,1811,1802,1793,1785,1787,1801,1816,1829,1838,1833,1831,1829,1832,1837,1842,1849,1848,1844,1836
1830,1828,1835,1838,1625,1621,1624,1627,1630,1639,1655,1674,1691,1693,1679,1666,1651,1644,1641,1640,1638,1625,1602,1582,1556,1534,1516,1496,1476,1474,1490,1507,1525,1553,1592,1633,1673,1716,1759,1803,1849,1890,1932,1972,2013,2061,2121,2178,2234,2288,2337,2388,2437,2492,2557,2620,2682,2732,2766,2801,2838,2857,2858,2862,2865,2868,2868,2868,2868,2863,2851,2837,2825,2806,2777,2751,2723,2673,2609,2541,2472,2392,2296,2202,2106,2039,1993,1950,1905,1839,1745,1651,1558,1467,1377,1288
1197,1115,1040,965,451,372,343,317,292,260,228,194,161,145,147,148,149,160,181,201,225,270,336,400,467,560,680,800,917,988,1018,1046,1075,1122,1189,1256,1325,1390,1454,1516,1581,1623,1644,1666,1687,1732,1800,1867,1934,2015,2113,2210,2307,2374,2408,2439,2473,2491,2496,2502,2507,2517,2542,2563,2584,2610,2644,2679,2710,2736,2755,2776,2794,2810,2824,2835,2846,2853,2852,2851,2849,2843,2835,2827,2817,2801,2776,2751,2728,2706,2689,2671,2652,2621,2569,2521
