0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
103,105,107,108,110,109,112,111,111,110,110,106,104,105,106,107,110,110,109,110,109,107,101,95,93,89,87,86,86,85,79,77,73,67,60,51,43,37,32,28,24,22,22,21,21,21,20,19,19,19,20,19,19,20,20,20,22,26,29,32,35,40,48,54,62,75,89,104,122,140,160,180,202,217,227,237,245,254,259,264,270,274,278,282,285,295,309,320,335,341,340,341,340,335,327,319
311,301,287,277,263,254,243,234,226,219,219,218,218,217,217,217,217,219,229,235,245,248,248,247,246,247,249,249,249,255,259,265,270,266,248,230,212,194,177,160,140,126,115,101,89,86,93,99,105,116,124,134,143,156,168,183,195,215,239,265,290,318,345,375,402,431,465,497,529,537,527,511,499,487,477,464,453,441,430,419,409,394,377,360,343,327,311,298,282,270,259,246,235,222,208,193
180,169,158,146,136,127,117,111,103,99,98,96,94,91,90,88,87,87,86,84,81,80,78,77,76,76,75,74,73,71,70,69,69,65,61,57,53,50,46,43,41,38,37,36,35,34,32,32,30,27,28,28,26,26,27,27,26,26,26,26,26,26,26,27,27,27,28,29,30,31,35,37,39,42,47,53,60,65,72,78,86,92,96,102,105,116,128,144,161,178,199,221,242,265,291,314
341,368,396,423,451,482,512,546,397,388,379,370,360,355,353,349,346,342,339,334,331,328,327,326,324,324,325,329,330,313,282,252,221,197,184,170,156,142,134,122,113,106,106,105,104,104,106,110,113,119,123,127,133,138,144,151,157,164,171,178,185,187,190,191,192,191,191,192,193,192,188,188,187,189,192,198,202,212,227,243,259,278,297,315,333,350,360,370,380,386,390,394,399,397,387,380
370,367,372,375,381,387,397,406,513,524,532,542,550,561,579,594,612,624,634,645,655,663,670,675,679,683,690,696,701,709,717,725,732,740,749,757,765,783,812,838,862,889,913,934,957,956,930,905,881,855,826,802,773,753,741,730,718,696,662,629,596,566,541,517,490,459,420,383,345,330,336,341,348,363,391,418,445,469,489,510,532,548,565,579,595,608,622,633,648,660,674,691,703,704,693,680
668,660,650,646,639,637,639,643,691,698,714,728,744,763,789,811,836,882,950,1014,1082,1156,1237,1318,1402,1481,1560,1637,1715,1791,1867,1945,2021,2065,2076,2086,2096,2127,2177,2226,2277,2328,2375,2424,2472,2471,2419,2370,2320,2283,2257,2231,2207,2184,2164,2143,2124,2116,2116,2121,2122,2120,2105,2095,2083,2065,2038,2012,1987,1944,1887,1833,1776,1706,1623,1542,1459,1385,1324,1263,1200,1151,1119,1087,1051,1023,997,973,947,931,920,910,901,897,895,893
894,891,885,881,879,870,860,848,769,763,757,748,740,733,729,723,719,703,676,651,624,617,630,643,657,667,676,686,694,693,683,671,657,648,642,635,628,625,631,636,640,649,662,676,690,709,733,757,780,809,839,872,903,926,937,948,959,974,994,1011,1029,1035,1030,1024,1019,1010,1003,995,987,963,924,887,848,816,789,763,738,722,721,719,718,726,743,762,782,812,854,894,936,975,1010,1047,1083,1142,1220,1303
1382,1446,1492,1544,1591,1647,1709,1772,1946,1967,1987,2007,2027,2060,2105,2153,2198,2251,2303,2358,2413,2469,2535,2595,2657,2704,2739,2772,2805,2822,2825,2829,2833,2835,2834,2833,2833,2828,2825,2821,2815,2788,2739,2693,2646,2600,2557,2515,2475,2427,2380,2331,2282,2228,2172,2115,2059,2018,1993,1966,1939,1896,1841,1788,1732,1686,1648,1613,1576,1575,1603,1629,1660,1698,1749,1796,1844,1867,1867,1869,1867,1872,1880,1888,1894,1898,1900,1900,1900,1894,1875,1861,1843,1819,1789,1756
1726,1658,1551,1445,1340,1231,1124,1013,784,768,761,754,747,741,731,725,717,705,685,668,648,618,575,530,487,450,425,400,373,367,384,394,407,414,413,413,414,421,432,445,456,479,512,546,579,597,602,604,609,603,590,577,570,565,564,568,570,570,568,567,566,571,580,588,597,587,557,524,493,461,427,388,357,327,301,273,247,234,231,230,229,235,246,261,273,286,299,311,325,340,357,373,392,415,445,475
