0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,28,54,86,118,152,188,226,263,298,329,357,383,405,425,441,455,463,465,465,462,460,459,456,452,448,443,436,429,420,410,398,386,373,360,345,330,312,292,271,248,224,199,173,147,122,97,73,48,27,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,25,48,78,107,137,169,203,238,272,306,339,369,396,421,442,462,478,491,502,510,514,512,508,503,494,483,471,457,442,424,405,386,366,345,323,300,277,253,230,208,185,162,140,119,99,79,59,37,20,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,26,42,59,75,92,110,129,147,163,177,191,203,215,225,234,240,243,244,245,246,247,248,248,248,248,246,244,242,238,234,230,224,217,209,201,192,181,169,156,142,127,111,95,79,63,45,28,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,30,51,73,94,116,138,161,179,191,201,209,213,215,216,214,212,209,205,200,199,203,206,208,210,211,211,211,211,210,210,209,208,208,208,207,201,192,181,170,156,140,123,106,88,70,50,30,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,22,37,54,73,90,107,124,139,154,168,181,193,205,216,226,235,244,251,257,261,261,260,258,254,250,244,238,230,222,213,204,193,180,167,154,141,129,116,103,91,79,66,53,41,31,21,14,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,21,37,55,73,90,108,124,141,157,173,188,202,217,230,242,254,265,275,284,290,291,292,293,291,286,281,276,269,262,255,247,239,232,224,215,204,191,178,164,149,133,116,99,81,63,42,24,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,31,55,80,105,131,159,186,215,243,270,296,322,345,368,388,406,421,434,445,452,456,457,456,453,448,440,432,422,411,398,385,371,358,343,326,308,288,267,243,218,192,165,138,111,84,57,32,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,40,71,105,140,177,216,254,294,334,372,407,441,473,503,530,553,573,590,604,615,622,627,629,629,627,622,614,605,593,579,562,544,526,506,482,454,423,389,350,306,263,219,175,135,98,67,40,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,43,78,116,157,201,247,293,340,386,428,465,500,531,559,583,604,621,635,646,655,661,665,666,665,661,655,647,637,624,609,591,572,551,527,499,468,433,396,354,308,261,216,171,131,95,64,36,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
