0000,0015,0030,0045,0100,0115,0130,0145,0200,0215,0230,0245,0300,0315,0330,0345,0400,0415,0430,0445,0500,0515,0530,0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1445,1500,1515,1530,1545,1600,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1915,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230,2245,2300,2315,2330,2345
284,266,249,231,214,200,191,181,171,163,158,152,146,137,125,113,101,97,99,102,104,104,101,98,95,95,100,105,109,109,103,98,92,91,95,98,101,101,98,94,91,89,89,88,88,88,88,89,89,92,97,103,108,117,129,140,152,163,172,181,191,197,201,205,208,212,217,221,226,229,232,235,238,240,240,241,241,241,240,239,239,236,232,229,225,211,186,162,137,122,115,108,101,96,95,93
91,91,92,93,94,93,92,90,89,88,86,85,84,82,81,80,79,79,81,83,84,84,83,81,79,77,75,72,70,67,64,61,58,56,54,53,51,48,44,40,36,32,30,27,25,23,21,19,17,17,19,20,22,24,26,28,30,31,33,35,37,38,40,41,43,44,46,48,50,52,54,56,58,60,61,63,64,65,66,66,67,68,70,71,73,74,73,73,72,73,75,76,78,80,82,84
140,140,139,138,137,136,136,135,134,134,133,133,133,132,130,129,127,125,121,117,113,111,112,113,113,114,114,115,116,115,113,110,108,105,100,96,92,91,93,95,97,99,102,105,107,113,121,130,138,150,166,181,197,208,214,219,225,232,238,245,252,260,268,276,285,290,293,296,299,302,306,310,313,318,323,328,333,338,342,347,351,350,343,336,329,320,308,297,286,278,275,271,267,265,263,262
290,283,281,278,276,275,277,279,280,282,284,287,289,290,289,288,288,288,289,290,290,289,287,284,281,274,264,253,242,239,242,245,248,248,244,239,235,231,227,223,218,215,214,212,210,207,201,196,190,186,183,180,177,176,176,176,177,180,187,194,200,206,210,214,218,225,234,243,252,261,268,276,284,288,290,292,295,295,294,292,291,287,279,272,265,261,260,260,259,257,253,249,245,242,242,241
258,246,235,225,215,208,203,198,193,188,183,177,172,167,161,155,150,143,135,127,119,118,124,129,135,135,131,126,122,115,107,98,89,83,79,75,72,70,71,71,72,71,68,65,63,60,57,54,52,50,48,47,46,45,44,43,42,43,45,47,50,59,74,89,104,116,124,133,142,149,153,158,163,163,158,154,150,144,137,131,124,117,111,104,98,93,91,88,86,83,79,76,73,70,67,64
79,74,69,63,57,52,48,44,40,37,34,31,28,25,21,18,15,12,11,9,8,7,7,7,7,7,8,9,10,10,9,9,8,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,7,8,9,11,11,10,9,9,9,9,10,10,12,15,17,20,23,24,26,28,32,40,48,55,59,60,61
85,86,85,85,85,84,83,82,81,80,80,79,79,79,78,78,78,78,78,78,78,76,71,67,62,59,57,55,53,52,50,49,48,48,50,52,54,54,50,46,42,38,35,32,30,27,25,23,21,19,17,14,12,11,11,12,12,13,14,14,15,17,21,25,29,34,41,48,56,67,84,101,118,130,139,148,157,166,174,182,190,203,222,240,259,267,264,261,259,256,254,251,249,248,248,248
213,202,194,186,177,174,176,177,179,182,188,193,199,197,189,181,173,164,155,145,136,132,135,138,141,142,140,138,136,136,138,141,144,141,135,128,122,122,128,134,141,147,155,162,169,175,178,182,186,189,192,194,197,198,197,196,195,195,194,194,194,198,205,213,220,231,244,258,272,284,295,305,316,328,340,352,364,375,384,393,402,408,411,414,417,421,425,430,435,437,436,435,435,434,434,434
399,398,392,387,381,377,374,371,368,368,370,371,373,366,351,335,320,308,301,294,287,277,265,252,239,229,220,211,202,196,191,187,183,182,183,184,185,182,176,170,163,162,167,171,175,185,200,215,230,234,229,223,217,212,207,202,197,189,179,168,157,146,133,120,107,95,85,75,65,57,52,47,42,38,36,34,32,34,39,44,49,57,67,77,87,93,94,96,97,99,101,103,105,112,124,135
128,130,132,135,138,140,144,147,150,150,147,144,141,139,136,133,131,128,123,119,115,115,118,121,125,129,135,140,145,148,147,146,145,146,149,151,154,161,171,181,191,200,209,217,225,230,234,237,240,239,233,227,220,214,207,200,193,189,186,184,182,177,170,162,154,146,136,126,116,111,109,108,107,106,107,108,109,115,128,140,153,170,193,215,237,249,250,252,254,262,277,292,307,325,345,365
445,447,449,450,452,450,445,440,435,431,427,423,419,419,422,426,429,428,425,421,417,414,413,412,410,411,415,418,421,423,423,423,423,421,418,415,412,416,425,434,443,452,462,472,482,496,516,535,555,556,539,522,505,491,480,469,458,449,442,435,428,422,417,412,408,405,405,405,405,400,390,379,369,363,363,362,361,361,361,362,362,363,362,362,362,363,365,367,369,360,338,317,296,285,282,280
428,417,393,369,346,319,288,258,227,208,200,193,185,176,165,154,143,133,124,116,107,100,94,89,83,79,77,76,74,72,71,69,68,68,69,71,72,76,84,92,100,106,111,116,122,127,132,138,143,148,153,158,163,169,176,183,190,196,201,206,211,213,212,211,209,207,205,202,200,197,193,189,185,185,187,188,190,192,193,194,195,194,191,188,184,174,158,141,125,115,113,111,109,106,102,98
69,68,64,60,57,54,51,48,46,44,42,40,38,36,35,33,32,31,30,30,30,28,27,25,24,23,23,24,24,25,25,25,25,26,27,27,28,28,29,29,29,29,28,27,26,24,23,22,20,19,18,18,17,17,18,19,19,20,22,23,24,28,35,43,50,60,72,85,97,109,121,132,143,152,158,164,170,183,201,220,238,250,255,260,264,266,264,262,259,259,261,264,266,269,275,280
259,267,283,299,315,323,324,324,324,324,325,326,326,330,337,343,350,353,352,352,352,355,362,370,377,377,369,362,355,345,331,318,305,296,292,288,283,281,281,280,280,276,268,260,252,248,247,246,245,243,239,234,230,226,223,219,216,215,215,216,216,219,225,231,236,244,252,260,268,272,270,268,266,259,246,233,220,216,221,226,232,238,247,256,264,267,262,258,254,246,233,221,209,200,196,191
172,170,163,156,149,143,137,132,127,120,113,105,97,93,91,90,88,86,84,81,78,76,73,71,69,68,70,71,73,78,87,95,104,109,109,110,111,116,126,136,145,157,172,186,201,212,221,229,237,243,247,251,255,262,271,280,288,297,306,315,324,330,332,335,338,344,353,362,371,378,383,388,393,396,398,399,401,402,402,402,402,393,374,354,335,326,327,328,329,326,321,315,310,313,325,338
450,450,450,450,451,451,452,452,453,455,459,462,466,466,463,459,456,451,446,440,435,428,418,409,400,393,389,384,380,377,376,375,374,367,354,340,327,319,317,315,313,310,305,300,295,296,303,310,316,319,318,317,316,311,303,295,287,280,275,270,264,258,249,241,232,225,218,211,205,197,187,178,168,158,147,136,124,116,109,103,97,91,86,81,76,73,71,70,68,68,70,71,72,74,78,82
71,72,73,74,75,75,75,75,75,75,73,72,71,69,68,66,64,63,63,62,62,60,58,55,52,51,51,51,51,52,54,56,58,60,60,61,62,64,67,70,73,79,88,97,106,115,125,134,143,145,138,132,125,119,114,109,103,98,91,85,78,71,63,55,46,39,33,27,21,17,17,16,15,15,16,17,18,19,19,19,19,20,21,22,22,23,23,23,22,24,26,28,31,32,34,35
38,37,37,37,37,39,41,44,47,49,52,55,58,58,57,55,54,54,54,55,56,54,51,47,43,42,43,44,45,44,43,41,39,38,38,38,37,38,39,40,41,41,40,39,39,39,40,41,42,42,40,39,37,36,35,35,34,35,39,42,45,51,60,69,77,88,102,116,130,148,170,191,212,229,241,252,264,270,270,270,269,269,269,268,268,267,265,262,260,259,258,257,256,257,259,261
324,326,331,335,340,342,341,340,339,342,348,354,361,366,372,377,382,383,378,374,370,369,372,375,379,380,378,376,375,372,367,363,358,352,343,334,325,318,311,305,299,292,284,276,268,263,261,260,259,255,249,243,238,232,227,222,217,214,211,208,206,207,212,217,222,228,235,243,250,262,277,293,308,323,337,351,365,378,392,405,419,428,432,437,441,440,433,427,420,413,404,395,386,378,370,363
327,322,311,300,289,278,267,256,245,240,240,240,240,240,242,243,244,248,253,258,263,266,267,268,269,262,247,232,217,208,205,201,198,192,184,177,169,164,162,160,159,156,154,151,148,147,146,145,145,146,151,155,160,163,164,166,168,167,165,163,160,161,164,166,169,174,179,185,191,192,188,184,181,180,182,184,185,185,183,181,179,180,182,185,188,184,172,160,149,140,135,129,124,116,107,98
62,58,54,50,47,44,42,40,38,36,36,36,36,36,36,35,35,37,40,44,48,50,52,54,55,57,59,61,63,65,66,67,67,69,71,74,76,79,82,85,88,93,100,108,115,120,123,126,130,133,137,140,144,149,156,162,169,174,178,183,187,189,190,190,191,188,183,178,172,169,166,164,162,157,151,144,138,131,126,120,114,109,104,99,94,92,93,94,95,96,98,100,102,104,105,106
