,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2016-06-01 00:00:00+02:00,0.0,40.0,146.0,13381.0,11265.0
2016-06-01 00:15:00+02:00,0.0,40.0,152.0,13148.0,10976.0
2016-06-01 00:30:00+02:00,0.0,42.0,156.0,12903.0,10746.0
2016-06-01 00:45:00+02:00,0.0,43.0,162.0,12639.0,10613.0
2016-06-01 01:00:00+02:00,0.0,45.0,169.0,12406.0,10411.0
2016-06-01 01:15:00+02:00,0.0,47.0,178.0,12194.0,10240.0
2016-06-01 01:30:00+02:00,0.0,50.0,190.0,12025.0,10097.0
2016-06-01 01:45:00+02:00,0.0,53.0,204.0,11892.0,10000.0
2016-06-01 02:00:00+02:00,0.0,69.0,303.0,11764.0,9993.0
2016-06-01 02:15:00+02:00,0.0,72.0,320.0,11673.0,9911.0
2016-06-01 02:30:00+02:00,0.0,73.0,326.0,11619.0,9834.0
2016-06-01 02:45:00+02:00,0.0,74.0,335.0,11550.0,9878.0
2016-06-01 03:00:00+02:00,0.0,75.0,344.0,11516.0,9833.0
2016-06-01 03:15:00+02:00,0.0,76.0,351.0,11460.0,9826.0
2016-06-01 03:30:00+02:00,0.0,77.0,359.0,11417.0,9795.0
2016-06-01 03:45:00+02:00,0.0,78.0,368.0,11408.0,9802.0
2016-06-01 04:00:00+02:00,0.0,78.0,375.0,11392.0,9821.0
2016-06-01 04:15:00+02:00,0.0,80.0,382.0,11403.0,9801.0
2016-06-01 04:30:00+02:00,0.0,82.0,386.0,11445.0,9869.0
2016-06-01 04:45:00+02:00,0.0,84.0,392.0,11468.0,9864.0
2016-06-01 05:00:00+02:00,0.0,85.0,397.0,11512.0,9904.0
2016-06-01 05:15:00+02:00,0.0,87.0,402.0,11633.0,9861.0
2016-06-01 05:30:00+02:00,1.0,87.0,407.0,11657.0,9933.0
2016-06-01 05:45:00+02:00,2.0,88.0,412.0,11735.0,10053.0
2016-06-01 06:00:00+02:00,3.0,88.0,418.0,11870.0,10412.0
2016-06-01 06:15:00+02:00,8.0,89.0,421.0,12156.0,10743.0
2016-06-01 06:30:00+02:00,16.0,89.0,422.0,12532.0,11148.0
2016-06-01 06:45:00+02:00,24.0,89.0,425.0,12950.0,11540.0
2016-06-01 07:00:00+02:00,32.0,89.0,430.0,13348.0,12172.0
2016-06-01 07:15:00+02:00,42.0,90.0,438.0,13857.0,12677.0
2016-06-01 07:30:00+02:00,54.0,93.0,453.0,14372.0,13157.0
2016-06-01 07:45:00+02:00,66.0,96.0,470.0,14868.0,13589.0
2016-06-01 08:00:00+02:00,78.0,99.0,483.0,15141.0,13999.0
2016-06-01 08:15:00+02:00,97.0,101.0,494.0,15250.0,14233.0
2016-06-01 08:30:00+02:00,125.0,103.0,498.0,15456.0,14458.0
2016-06-01 08:45:00+02:00,153.0,104.0,504.0,15741.0,14691.0
2016-06-01 09:00:00+02:00,180.0,105.0,507.0,15914.0,14862.0
2016-06-01 09:15:00+02:00,204.0,107.0,515.0,15983.0,15032.0
2016-06-01 09:30:00+02:00,224.0,108.0,520.0,16033.0,15085.0
2016-06-01 09:45:00+02:00,244.0,109.0,523.0,16065.0,15114.0
2016-06-01 10:00:00+02:00,264.0,110.0,530.0,16104.0,15145.0
2016-06-01 10:15:00+02:00,281.0,113.0,540.0,16114.0,15129.0
2016-06-01 10:30:00+02:00,296.0,116.0,557.0,16098.0,15151.0
2016-06-01 10:45:00+02:00,310.0,120.0,573.0,16107.0,15154.0
